Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber
324	0	56	14	60	5	12	1582	238	11	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947	112	0	4	0	0	0	6	7	0	12	1	0	0	53	14	0	0	1204	0	0	0	103	0	0	0	0	0	21	143	31	62	3999	0	0	0	0	0	0	0	0	0
324.5	0	53	18	66	1	12	1575	227	11	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955	112	0	3	0	0	0	3	5	0	25	0	0	0	56	10	0	0	1204	0	0	0	92	0	0	0	0	0	28	144	27	60	3999	0	0	0	0	0	0	0	0	0
325	0	57	13	61	3	6	1562	231	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964	120	0	2	0	0	0	5	7	0	19	0	0	0	56	16	0	0	1204	0	0	0	99	0	0	0	0	0	26	139	32	65	3999	0	0	0	0	0	0	0	0	0
325.5	0	53	15	66	2	13	1571	226	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966	116	0	5	0	0	0	8	6	0	14	0	0	0	58	11	0	0	1204	0	0	0	101	0	0	0	0	0	23	138	37	63	3999	0	0	0	0	0	0	0	0	0
326	0	61	12	63	1	4	1566	225	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962	114	0	5	0	0	0	9	7	0	19	0	0	0	57	17	0	0	1204	0	0	0	96	0	0	0	0	0	25	135	39	55	3999	0	0	0	0	0	0	0	0	0
326.5	0	68	9	62	2	11	1586	235	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946	118	0	1	0	0	0	6	10	0	16	0	0	0	45	17	0	0	1204	0	0	0	103	0	0	0	0	0	23	138	37	62	3999	0	0	0	0	0	0	0	0	0
327	0	51	14	59	5	5	1584	238	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	116	0	4	0	0	0	5	12	0	16	1	0	0	64	10	0	0	1204	0	0	0	99	0	0	0	0	0	25	138	32	66	3999	0	0	0	0	0	0	0	0	0
327.5	0	57	16	64	1	7	1603	221	13	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	123	0	0	0	0	0	3	10	0	19	0	0	0	50	9	0	0	1204	0	0	0	101	0	0	0	0	0	27	135	37	66	3999	0	0	0	0	0	0	0	0	0
328	0	63	11	62	2	11	1609	238	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	114	0	3	0	0	0	3	8	0	15	0	0	0	53	17	0	0	1204	0	0	0	102	0	0	0	0	0	30	139	29	68	3999	0	0	0	0	0	0	0	0	0
328.5	0	48	16	62	5	10	1612	239	7	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	112	0	1	0	0	0	7	7	0	13	0	0	0	65	10	0	0	1204	0	0	0	106	0	0	0	0	0	25	138	32	57	3999	0	0	0	0	0	0	0	0	0
329	0	65	20	58	4	11	1641	238	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	117	0	2	0	0	0	7	6	0	21	0	0	0	47	12	0	0	1204	0	0	0	97	0	0	0	0	0	28	135	33	64	3999	0	0	0	0	0	0	0	0	0
329.5	0	62	19	57	2	8	1617	232	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	118	0	3	0	0	0	8	9	0	14	0	0	0	53	13	0	0	1204	0	0	0	102	1	0	0	0	0	27	129	42	65	3999	0	0	0	0	0	0	0	0	0
330	0	53	14	57	1	12	1603	230	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911	120	0	2	0	0	0	7	9	0	20	0	0	0	60	19	0	0	1204	0	0	0	98	0	0	0	0	0	30	131	38	62	3999	0	0	0	0	0	0	0	0	0
330.5	0	53	23	54	4	10	1569	227	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	138	0	0	0	0	0	7	8	0	16	0	0	0	62	11	0	0	1204	0	0	0	104	0	0	0	0	0	28	134	34	60	3999	0	0	0	0	0	0	0	0	0
331	0	63	16	55	4	17	1568	237	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	140	0	2	0	0	0	4	10	0	21	0	0	0	50	15	0	0	1204	0	0	0	96	1	0	0	0	0	27	138	31	65	3999	0	0	0	0	0	0	0	0	0
331.5	0	51	22	57	2	12	1542	255	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932	144	0	2	0	0	0	8	5	0	17	1	0	0	66	14	0	0	1204	0	0	0	100	0	0	0	0	0	29	139	30	62	3999	0	0	0	0	0	0	0	0	0
332	0	63	23	50	6	11	1580	246	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	148	0	1	0	0	0	8	7	0	19	1	0	0	52	14	0	0	1204	0	0	0	99	0	0	0	0	0	23	137	34	63	3999	0	0	0	0	0	0	0	0	0
332.5	0	53	20	50	3	15	1558	245	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	150	0	7	0	0	0	9	6	0	17	1	0	0	60	21	0	0	1204	0	0	0	94	1	0	0	0	0	27	137	33	60	3999	0	0	0	0	0	0	0	0	0
333	0	45	19	54	2	15	1551	247	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	156	0	3	0	0	0	7	4	0	16	0	0	0	64	21	0	0	1204	0	0	0	100	1	0	0	0	0	29	138	31	62	3999	0	0	0	0	0	0	0	0	0
333.5	0	63	19	54	0	8	1558	251	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	157	0	2	0	0	0	13	12	0	15	0	0	0	51	15	0	0	1204	0	0	0	103	0	0	0	0	0	29	133	38	54	3999	0	0	0	0	0	0	0	0	0
334	0	53	20	52	1	13	1525	253	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929	158	0	0	0	0	0	8	6	0	19	0	0	0	54	21	0	0	1204	0	0	0	101	0	0	0	0	0	27	136	36	59	3999	0	0	0	0	0	0	0	0	0
334.5	0	57	18	58	3	11	1527	261	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	151	0	3	0	0	0	6	7	0	17	0	0	0	55	14	0	0	1204	0	0	0	100	0	0	0	0	0	24	136	37	62	3999	0	0	0	0	0	0	0	0	0
335	0	59	22	60	3	12	1538	264	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	146	0	2	0	0	0	9	5	0	17	0	0	0	56	10	0	0	1204	0	0	0	101	0	0	0	0	0	27	140	30	62	3999	0	0	0	0	0	0	0	0	0
335.5	0	62	20	63	1	5	1561	267	5	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	140	0	3	0	0	0	8	7	0	19	0	0	0	53	9	0	0	1204	0	0	0	98	0	0	0	0	0	28	134	37	53	3999	0	0	0	0	0	0	0	0	0
336	0	51	19	61	1	3	1558	250	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	146	0	2	0	0	0	7	9	0	23	0	0	0	57	10	0	0	1204	0	0	0	95	0	0	0	0	0	30	135	34	61	3999	0	0	0	0	0	0	0	0	0
336.5	0	48	16	66	2	10	1559	241	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	154	0	6	0	0	0	6	5	0	18	0	0	0	64	11	0	0	1204	0	0	0	96	0	0	0	0	0	28	137	33	64	3999	0	0	0	0	0	0	0	0	0
337	0	51	10	68	3	13	1550	240	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	149	0	2	0	0	0	7	8	0	18	0	0	0	61	11	0	0	1204	0	0	0	100	0	0	0	0	0	25	138	34	65	3999	0	0	0	0	0	0	0	0	0
337.5	0	57	14	59	4	6	1540	239	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954	145	0	1	0	0	0	3	8	0	21	0	0	0	56	15	0	0	1204	0	0	0	98	0	0	0	0	0	25	138	33	67	3999	0	0	0	0	0	0	0	0	0
338	0	57	13	65	1	13	1557	236	12	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	134	0	4	0	0	0	7	6	0	12	0	0	0	51	15	0	0	1204	0	0	0	104	0	0	0	0	0	27	144	28	60	3999	0	0	0	0	0	0	0	0	0
338.5	0	56	19	64	1	7	1570	234	13	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	125	0	2	0	0	0	10	7	0	23	0	0	0	51	9	0	0	1204	0	0	0	95	0	0	0	0	0	31	145	23	55	3999	0	0	0	0	0	0	0	0	0
339	0	55	12	61	5	7	1540	231	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	951	147	0	1	0	0	0	6	8	0	24	0	0	0	56	14	0	0	1204	0	0	0	95	0	0	0	0	0	23	140	32	62	3999	0	0	0	0	0	0	0	0	0
339.5	0	58	16	62	3	13	1540	238	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	133	0	0	0	0	0	9	9	0	17	0	0	0	55	10	0	0	1204	0	0	0	103	0	0	0	0	0	21	138	38	61	3999	0	0	0	0	0	0	0	0	0
340	0	63	14	65	5	7	1573	222	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959	137	0	0	0	0	0	10	7	0	12	0	0	0	44	9	0	0	1204	0	0	0	107	1	0	0	0	0	19	136	40	57	3999	0	0	0	0	0	0	0	0	0
340.5	0	60	17	68	1	10	1552	240	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955	139	0	1	0	0	0	12	6	0	18	0	0	0	59	8	0	0	1204	0	0	0	101	0	0	0	0	0	22	138	39	60	3999	0	0	0	0	0	0	0	0	0
341	0	59	12	72	2	7	1571	238	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	132	0	2	0	0	0	11	5	0	12	0	0	0	54	9	0	0	1204	0	0	0	106	0	0	0	0	0	24	139	35	63	3999	0	0	0	0	0	0	0	0	0
341.5	0	67	9	70	4	12	1567	235	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	126	0	3	0	0	0	9	7	0	21	1	0	0	42	10	0	0	1204	0	0	0	95	0	0	0	0	0	22	141	33	61	3999	0	0	0	0	0	0	0	0	0
342	0	51	10	69	6	11	1570	228	8	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956	124	0	2	0	0	0	6	3	0	13	0	0	0	61	12	0	0	1204	0	0	0	105	0	0	0	0	0	19	141	34	58	3999	0	0	0	0	0	0	0	0	0
342.5	0	60	18	67	2	5	1606	232	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	114	0	2	0	0	0	8	5	0	18	0	0	0	51	8	0	0	1204	0	0	0	100	0	0	0	0	0	24	140	34	64	3999	0	0	0	0	0	0	0	0	0
343	0	51	11	63	2	11	1595	228	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	127	0	4	0	0	0	5	7	0	23	0	0	0	67	17	0	0	1204	0	0	0	93	0	0	0	0	0	22	140	36	63	3999	0	0	0	0	0	0	0	0	0
343.5	0	56	11	67	3	7	1618	215	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912	132	0	3	0	0	0	6	7	0	20	0	0	0	57	12	0	0	1204	0	0	0	96	1	0	0	0	0	17	138	42	64	3999	0	0	0	0	0	0	0	0	0
344	0	60	11	72	2	12	1636	212	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	138	0	1	0	0	0	4	6	0	16	1	0	0	54	9	0	0	1204	0	0	0	102	0	0	0	0	0	22	141	35	67	3999	0	0	0	0	0	0	0	0	0
344.5	0	62	16	63	3	7	1621	212	6	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	135	0	3	0	0	0	6	4	0	15	1	0	0	52	14	0	0	1204	0	0	0	101	0	0	0	0	0	22	140	35	60	3999	0	0	0	0	0	0	0	0	0
345	0	62	16	58	4	7	1625	220	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	136	0	3	0	0	0	10	6	0	15	0	0	0	53	16	0	0	1204	0	0	0	102	0	0	0	0	0	22	138	36	66	3999	0	0	0	0	0	0	0	0	0
345.5	0	62	15	65	3	8	1647	200	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	140	0	1	0	0	0	9	10	0	22	0	0	0	51	7	0	0	1204	0	0	0	97	0	0	0	0	0	23	136	38	60	3999	0	0	0	0	0	0	0	0	0
346	0	60	15	67	1	9	1637	186	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	140	0	1	0	0	0	7	6	0	13	0	0	0	55	11	0	0	1204	0	0	0	106	0	0	0	0	0	29	137	33	61	3999	0	0	0	0	0	0	0	0	0
346.5	0	61	14	67	6	4	1648	188	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	146	0	4	0	0	0	4	5	0	13	0	0	0	54	8	0	0	1204	0	0	0	103	0	0	0	0	0	21	133	40	70	3999	0	0	0	0	0	0	0	0	0
347	0	52	15	64	4	13	1642	197	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910	125	0	7	0	0	0	6	6	0	18	0	0	0	63	11	0	0	1204	0	0	0	95	0	0	0	0	0	25	139	32	65	3999	0	0	0	0	0	0	0	0	0
347.5	0	62	14	65	3	5	1648	192	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	128	0	3	0	0	0	6	5	0	15	0	0	0	53	13	0	0	1204	0	0	0	101	1	0	0	0	0	27	138	32	63	3999	0	0	0	0	0	0	0	0	0
348	0	51	10	66	3	8	1647	190	5	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	123	0	3	0	0	0	6	7	0	16	1	0	0	64	14	0	0	1204	0	0	0	100	0	0	0	0	0	26	135	36	59	3999	0	0	0	0	0	0	0	0	0
348.5	0	58	11	67	4	8	1689	173	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	130	0	2	0	0	0	4	4	0	13	1	0	0	54	14	0	0	1204	0	0	0	104	0	0	0	0	0	28	140	28	63	3999	0	0	0	0	0	0	0	0	0
349	0	64	17	66	2	12	1705	179	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	121	0	2	0	0	0	7	5	0	17	1	0	0	54	10	0	0	1204	0	0	0	100	0	0	0	0	0	23	140	35	64	3999	0	0	0	0	0	0	0	0	0
349.5	0	55	13	66	6	9	1684	177	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	113	0	5	0	0	0	7	4	0	16	0	0	0	59	11	0	0	1204	0	0	0	99	0	0	0	0	0	20	139	35	64	3999	0	0	0	0	0	0	0	0	0
350	0	59	14	66	5	9	1708	176	8	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	116	0	1	0	0	0	5	8	0	22	0	0	0	53	7	0	0	1204	0	0	0	97	0	0	0	0	0	23	141	31	62	3999	0	0	0	0	0	0	0	0	0
350.5	0	54	13	68	3	10	1689	172	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	119	0	3	0	0	0	7	1	0	17	0	0	0	58	15	0	0	1204	0	0	0	100	0	0	0	0	0	23	142	32	61	3999	0	0	0	0	0	0	0	0	0
351	0	54	11	68	1	8	1693	173	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899	113	0	3	0	0	0	7	10	0	13	0	0	0	59	10	0	0	1204	0	0	0	104	0	0	0	0	0	21	135	43	61	3999	0	0	0	0	0	0	0	0	0
351.5	0	58	15	67	1	8	1710	173	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893	118	0	1	0	0	0	6	7	0	10	0	0	0	59	10	0	0	1204	0	0	0	109	0	0	0	0	0	25	141	33	65	3999	0	0	0	0	0	0	0	0	0
352	0	60	17	72	2	5	1704	170	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	107	0	0	0	0	0	7	3	0	13	0	0	0	51	6	0	0	1204	0	0	0	107	0	0	0	0	0	28	143	27	64	3999	0	0	0	0	0	0	0	0	0
352.5	0	58	16	73	2	8	1684	179	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	104	0	2	0	0	0	6	2	0	14	0	0	0	53	7	0	0	1204	0	0	0	104	0	0	0	0	0	23	137	38	66	3999	0	0	0	0	0	0	0	0	0
353	0	39	14	69	2	6	1651	190	10	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	86	0	2	0	0	0	10	4	0	17	0	0	0	71	11	0	0	1204	0	0	0	101	0	0	0	0	0	23	138	37	61	3999	0	0	0	0	0	0	0	0	0
353.5	0	52	15	66	3	11	1658	203	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	95	0	2	0	0	0	6	7	0	17	0	0	0	61	9	0	0	1204	0	0	0	101	0	0	0	0	0	20	139	38	64	3999	0	0	0	0	0	0	0	0	0
354	0	54	13	65	2	7	1647	205	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	98	0	2	0	0	0	7	9	0	21	0	0	0	60	11	0	0	1204	0	0	0	97	0	0	0	0	0	23	138	37	61	3999	0	0	0	0	0	0	0	0	0
354.5	0	49	18	64	2	8	1646	198	4	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	101	0	3	0	0	0	2	7	0	26	0	0	0	67	9	0	0	1204	0	0	0	91	0	0	0	0	0	28	145	25	62	3999	0	0	0	0	0	0	0	0	0
355	0	57	21	57	4	8	1646	203	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	93	0	3	0	0	0	7	4	0	20	0	0	0	57	14	0	0	1204	0	0	0	97	0	0	0	0	0	21	143	32	62	3999	0	0	0	0	0	0	0	0	0
355.5	0	53	16	59	3	11	1626	209	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	100	0	1	0	0	0	7	9	0	23	1	0	0	56	13	0	0	1204	0	0	0	95	0	0	0	0	0	20	142	35	64	3999	0	0	0	0	0	0	0	0	0
356	0	62	18	64	2	9	1636	221	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	105	0	0	1	0	0	3	4	0	15	0	0	0	51	12	0	0	1204	0	0	0	104	0	0	0	0	0	21	141	36	67	3999	0	0	0	0	0	0	0	0	0
356.5	0	54	19	66	2	11	1640	226	12	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	103	0	4	0	0	0	6	2	0	16	0	0	0	54	11	0	0	1204	0	0	0	100	0	0	0	0	0	25	149	24	68	3999	0	0	0	0	0	0	0	0	0
357	0	48	12	70	1	17	1614	236	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	923	103	0	1	1	0	0	2	4	0	18	0	0	0	66	13	0	0	1204	0	0	0	100	0	0	0	0	0	21	146	32	66	3999	0	0	0	0	0	0	0	0	0
357.5	0	55	11	72	1	12	1635	231	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	92	0	1	0	0	0	6	8	0	25	0	0	0	57	8	0	0	1204	0	0	0	94	0	0	0	0	0	21	138	40	63	3999	0	0	0	0	0	0	0	0	0
358	0	59	15	67	2	7	1653	227	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	87	0	1	0	0	0	3	4	0	9	0	0	0	52	12	0	0	1204	0	0	0	110	0	0	0	0	0	24	142	32	65	3999	0	0	0	0	0	0	0	0	0
358.5	0	52	10	60	1	15	1651	222	10	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	99	0	0	0	0	0	2	10	0	17	0	0	0	58	19	0	0	1204	0	0	0	103	0	0	0	0	0	26	143	30	65	3999	0	0	0	0	0	0	0	0	0
359	0	53	14	61	3	9	1661	226	7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	107	0	3	0	0	0	6	6	0	11	0	0	0	60	16	0	0	1204	0	0	0	106	0	0	0	0	0	24	142	31	60	3999	0	0	0	0	0	0	0	0	0
359.5	0	55	17	58	1	8	1643	234	9	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886	106	0	5	0	0	0	5	9	0	14	0	0	0	56	15	0	0	1204	0	0	0	101	0	0	0	0	0	25	142	32	58	3999	0	0	0	0	0	0	0	0	0
360	0	57	13	64	2	13	1663	233	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	112	0	3	0	0	0	9	9	0	14	0	0	0	59	12	0	0	1204	0	0	0	103	0	0	0	0	0	22	145	31	62	3999	0	0	0	0	0	0	0	0	0
360.5	0	61	15	59	2	9	1643	240	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886	112	0	3	0	0	0	9	6	0	16	0	0	0	51	18	0	0	1204	0	0	0	101	0	0	0	0	0	22	144	32	64	3999	0	0	0	0	0	0	0	0	0
361	0	55	14	61	3	14	1638	223	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	117	0	3	0	0	0	4	10	0	17	0	0	0	58	12	0	0	1204	0	0	0	100	0	0	0	0	0	17	143	37	64	3999	0	0	0	0	0	0	0	0	0
361.5	0	53	19	61	2	15	1629	227	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	116	0	4	0	0	0	6	6	0	21	0	0	0	57	12	0	0	1204	0	0	0	94	1	0	0	0	0	18	145	35	64	3999	0	0	0	0	0	0	0	0	0
362	0	51	21	56	1	15	1629	226	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889	121	0	4	0	0	0	8	5	0	17	0	0	0	61	17	0	0	1204	0	0	0	98	1	0	0	0	0	22	148	29	58	3999	0	0	0	0	0	0	0	0	0
362.5	0	47	20	50	5	5	1589	244	3	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	122	0	3	0	0	0	9	6	0	14	0	0	0	70	19	0	0	1204	0	0	0	102	1	0	0	0	0	25	149	21	56	3999	0	0	0	0	0	0	0	0	0
363	0	55	26	58	2	13	1618	248	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898	113	0	4	0	0	0	7	3	0	22	0	0	0	54	11	0	0	1204	0	0	0	94	0	0	0	0	0	27	150	21	63	3999	0	0	0	0	0	0	0	0	0
363.5	0	58	20	58	2	7	1625	240	6	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	120	0	4	0	0	0	4	7	0	22	0	0	0	56	13	0	0	1204	0	0	0	94	0	0	0	0	0	24	143	31	56	3999	0	0	0	0	0	0	0	0	0
364	0	57	16	55	2	7	1616	246	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878	127	0	1	0	0	0	9	6	0	16	1	0	0	55	21	0	0	1204	0	0	0	102	0	0	0	0	0	26	148	24	56	3999	0	0	0	0	0	0	0	0	0
