# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.455000E+02 919 8 330 103 76 25 6 0 9 33 695 415 163 1507 22 6 670 155 62 2394 901 245
 2.460000E+02 905 12 336 98 72 23 3 0 14 30 692 398 178 1515 19 6 669 149 66 2399 919 240
 2.465000E+02 888 12 332 96 62 19 4 0 10 32 699 396 172 1495 22 12 685 151 67 2398 936 252
 2.470000E+02 871 14 334 94 67 17 4 0 19 33 691 386 184 1498 27 12 683 141 69 2391 948 249
 2.475000E+02 856 9 333 93 71 21 7 0 12 29 695 386 191 1499 27 10 676 142 69 2386 946 248
 2.480000E+02 844 11 336 93 68 18 3 1 15 22 679 401 191 1483 23 11 681 146 64 2374 947 244
 2.485000E+02 827 8 331 92 63 16 6 1 9 25 676 412 193 1478 21 7 684 153 52 2367 936 233
 2.490000E+02 809 7 335 89 66 14 2 0 15 29 663 416 190 1496 21 5 682 143 47 2368 924 216
 2.495000E+02 797 6 332 89 69 14 7 0 14 26 670 425 193 1473 19 6 696 140 48 2357 943 213
 2.500000E+02 786 12 334 89 66 16 0 0 10 31 650 417 197 1490 22 6 687 128 53 2358 943 209
 2.505000E+02 773 1083 1889 93 69 29 3 6 9 200 658 561 206 1330 22 5 697 126 53 2206 961 206
 2.510000E+02 765 1793 2615 88 69 45 4 22 16 200 648 680 211 1203 24 8 681 134 59 2077 959 225
 2.515000E+02 755 2052 2883 86 66 58 4 31 10 200 637 819 216 1069 27 11 645 145 68 1927 940 251
 2.520000E+02 745 2241 3090 88 70 69 4 49 7 200 630 936 218 949 40 21 620 141 75 1785 934 277
 2.525000E+02 737 941 1776 86 56 74 11 35 20 200 627 1005 232 868 66 20 575 153 81 1677 908 320
 2.530000E+02 725 418 1238 84 61 74 4 20 17 200 616 1071 265 798 78 21 522 159 86 1565 894 344
 2.535000E+02 718 194 1001 85 60 67 2 11 17 198 622 1125 297 703 92 24 500 169 90 1462 911 375
 2.540000E+02 710 97 892 84 63 69 3 9 22 193 614 1145 313 645 118 33 478 177 91 1391 915 419
 2.545000E+02 698 1403 2218 85 63 71 5 15 23 200 606 1193 326 599 127 37 441 178 99 1317 903 441
 2.550000E+02 693 1926 2753 84 63 69 5 27 24 200 605 1233 343 551 142 43 408 189 91 1239 885 465
 2.555000E+02 684 2190 3027 84 69 75 5 37 24 200 610 1258 366 502 151 48 375 200 100 1177 889 499
 2.560000E+02 674 2349 3194 84 70 67 2 45 19 200 599 1278 395 471 152 56 342 208 98 1119 891 514
 2.565000E+02 666 1029 1872 83 66 70 1 45 20 199 596 1342 388 426 164 62 312 213 93 1044 855 532
 2.570000E+02 657 467 1308 82 68 74 2 41 21 200 584 1337 410 386 192 64 302 219 90 997 866 565
 2.575000E+02 643 211 1036 80 59 72 4 29 25 198 566 1327 439 383 194 63 285 214 95 977 882 566
 2.580000E+02 639 112 924 75 66 74 2 18 28 197 552 1338 455 361 215 61 255 217 98 931 869 591
 2.585000E+02 637 1375 2200 79 64 75 4 25 24 200 559 1329 454 354 239 69 245 215 95 909 863 618
 2.590000E+02 624 1957 2794 77 55 74 4 37 23 200 538 1319 467 360 253 75 224 213 89 886 855 630
 2.595000E+02 615 2135 2979 80 69 69 3 44 25 200 535 1320 475 337 274 81 220 212 81 850 857 648
 2.600000E+02 609 2154 3002 80 73 73 1 48 25 200 529 1359 468 315 272 85 201 207 93 816 847 657
 2.605000E+02 600 874 1723 82 71 71 2 49 31 200 521 1365 466 300 296 89 188 206 90 784 833 681
 2.610000E+02 594 401 1232 79 61 72 4 31 26 200 526 1394 463 260 299 104 184 215 81 740 832 699
 2.615000E+02 587 192 1007 79 84 79 4 21 29 197 521 1379 467 251 319 111 172 218 83 724 833 731
 2.620000E+02 583 88 881 79 68 77 0 17 32 188 513 1379 458 238 321 127 169 225 83 715 837 756
 2.625000E+02 579 1368 2191 78 63 72 1 23 27 200 505 1370 466 243 316 135 170 212 88 713 859 751
 2.630000E+02 571 1920 2754 79 58 67 2 34 32 200 511 1381 478 231 310 138 159 214 89 693 864 751
 2.635000E+02 564 2135 2980 78 75 73 0 45 25 200 502 1375 489 231 305 148 151 220 81 683 869 754
 2.640000E+02 556 2297 3148 77 56 77 2 51 40 200 490 1360 500 222 312 155 147 222 82 673 884 771
 2.645000E+02 549 992 1830 74 66 70 3 38 26 200 482 1382 500 223 312 145 137 225 76 661 858 758
 2.650000E+02 544 434 1266 76 81 71 2 32 32 200 489 1372 504 228 320 149 127 224 76 655 856 769
 2.655000E+02 538 189 1007 74 68 68 5 20 29 199 482 1364 517 214 329 153 123 221 79 637 872 782
 2.660000E+02 527 94 889 74 63 73 4 15 28 190 477 1379 512 207 338 155 117 212 80 616 864 785
 2.665000E+02 521 1380 2204 73 68 73 2 26 37 199 482 1371 522 196 344 159 114 218 76 604 871 797
 2.670000E+02 514 1885 2715 72 57 73 4 30 28 200 471 1367 517 207 360 154 109 210 76 602 856 800
 2.675000E+02 507 2173 3012 72 66 66 2 39 34 200 463 1373 515 193 366 156 117 207 73 590 861 802
 2.680000E+02 500 2310 3155 72 64 76 4 45 38 200 472 1394 513 176 375 147 109 209 77 571 846 808
 2.685000E+02 494 989 1822 72 65 80 3 33 35 200 460 1400 509 165 382 147 114 218 65 562 835 812
 2.690000E+02 491 455 1284 72 73 78 2 29 26 200 449 1414 495 155 375 165 110 223 63 551 833 826
 2.695000E+02 484 201 1019 71 61 79 2 24 25 197 437 1419 488 153 377 161 112 227 63 555 824 828
 2.700000E+02 475 104 892 72 71 77 1 18 35 185 439 1397 493 152 393 157 115 229 64 560 829 843
 2.705000E+02 469 1382 2208 69 60 77 2 26 39 200 443 1381 518 158 381 161 112 222 67 559 858 831
 2.710000E+02 464 1914 2743 68 72 74 2 29 31 200 443 1363 519 181 380 166 108 210 73 572 866 829
 2.715000E+02 458 2231 3066 70 63 68 2 35 40 200 438 1328 532 196 397 166 97 207 77 577 872 847
 2.720000E+02 451 2401 3241 70 54 74 5 40 29 200 436 1353 526 189 396 163 90 219 64 562 843 842
 2.725000E+02 446 998 1840 70 66 74 1 42 39 200 439 1355 522 181 414 161 83 213 71 548 837 859
 2.730000E+02 443 423 1257 68 69 76 5 34 32 200 433 1373 514 177 405 164 93 207 67 544 838 843
 2.735000E+02 438 204 1019 70 73 72 4 23 35 196 434 1358 531 171 413 158 87 214 68 540 844 853
 2.740000E+02 433 101 901 72 67 63 5 18 27 191 440 1373 514 171 403 160 86 216 77 550 837 856
 2.745000E+02 426 1325 2148 71 78 70 4 23 38 200 434 1367 513 164 407 169 89 213 78 544 849 867
 2.750000E+02 423 1882 2712 72 70 71 2 30 39 200 419 1374 504 168 401 180 85 214 74 541 843 869
 2.755000E+02 415 2132 2959 72 71 66 3 29 34 199 422 1394 487 163 405 179 87 215 70 535 823 869
 2.760000E+02 413 2233 3072 71 62 76 2 39 26 200 420 1363 499 165 427 180 84 217 65 531 828 889
 2.765000E+02 406 931 1775 69 70 72 1 46 28 199 426 1381 500 150 426 175 85 220 63 518 823 884
 2.770000E+02 405 403 1245 68 68 73 2 44 39 199 417 1395 489 147 424 179 85 215 66 513 819 884
 2.775000E+02 402 198 1026 67 67 72 1 36 20 196 410 1376 504 157 424 169 75 230 65 527 813 888
 2.780000E+02 396 104 902 70 62 69 3 22 39 188 410 1389 499 148 421 173 73 230 67 518 812 891
 2.785000E+02 390 1334 2165 69 68 71 0 33 32 199 408 1375 501 145 424 187 72 222 74 513 834 907
 2.790000E+02 385 1936 2778 70 75 69 5 42 33 200 407 1393 481 150 417 191 74 226 68 518 814 902
 2.795000E+02 379 2150 3001 69 68 63 0 51 30 200 395 1392 473 152 417 195 74 229 68 523 810 909
 2.800000E+02 373 2296 3152 70 64 65 0 56 40 200 397 1372 503 159 422 183 64 226 71 520 821 902
 2.805000E+02 371 992 1830 70 70 79 0 40 32 199 393 1379 489 170 424 183 65 222 68 525 805 897
 2.810000E+02 368 403 1241 70 64 74 2 40 32 199 395 1359 492 164 445 181 68 223 68 523 809 917
 2.815000E+02 366 176 994 70 71 72 3 20 34 199 387 1351 516 155 447 169 68 214 80 517 833 910
 2.820000E+02 363 99 893 69 65 69 2 14 28 190 390 1322 532 164 441 185 67 210 79 520 863 915
 2.825000E+02 359 1351 2170 68 72 74 1 19 33 200 384 1332 527 147 440 189 72 213 80 512 868 922
 2.830000E+02 354 1879 2703 70 60 80 1 24 37 200 381 1347 520 147 430 199 73 211 73 504 865 913
 2.835000E+02 352 2226 3070 70 64 77 2 44 36 200 385 1345 503 153 422 209 75 223 70 521 857 924
 2.840000E+02 349 2270 3129 69 70 78 3 59 29 200 383 1345 503 164 446 191 65 226 60 515 819 923
 2.845000E+02 347 984 1824 70 69 74 2 40 35 200 369 1327 491 175 458 193 69 223 64 531 817 938
 2.850000E+02 345 427 1262 70 71 69 2 35 42 200 369 1320 490 176 463 197 70 218 66 530 823 944
 2.855000E+02 341 204 1028 69 73 71 1 26 34 199 368 1296 508 161 479 194 82 210 70 523 854 953
 2.860000E+02 339 118 922 70 72 77 0 16 37 194 370 1294 512 170 473 197 79 207 68 524 856 945
 2.865000E+02 337 1361 2177 69 64 73 2 18 32 199 372 1278 527 171 467 199 80 207 71 529 877 944
 2.870000E+02 336 1982 2816 70 70 76 1 34 37 200 372 1273 517 157 478 209 81 215 70 523 877 972
 2.875000E+02 335 2193 3042 70 62 71 5 49 33 200 373 1260 513 171 480 222 73 211 70 525 878 983
 2.880000E+02 330 2275 3128 68 69 70 4 53 40 200 383 1278 499 175 492 216 67 202 71 515 853 981
 2.885000E+02 325 1021 1862 67 68 72 3 41 36 200 375 1274 501 179 495 215 72 200 64 515 852 974
 2.890000E+02 324 458 1291 68 74 70 4 33 34 200 367 1295 492 167 503 207 75 200 61 503 835 971
 2.895000E+02 322 204 1023 68 64 75 1 21 35 199 364 1281 515 166 501 193 78 208 58 510 844 960
 2.900000E+02 320 129 915 67 74 71 0 16 35 185 365 1270 526 168 499 184 82 213 58 521 850 954
 2.905000E+02 317 77 847 68 54 71 1 12 41 179 371 1284 520 160 492 188 81 219 56 516 845 955
 2.910000E+02 315 57 802 68 58 66 0 11 29 167 377 1292 516 164 494 181 82 214 57 517 836 946
 2.915000E+02 315 37 757 68 74 67 0 6 40 158 373 1292 519 158 473 199 88 209 62 517 868 943
 2.920000E+02 313 39 740 67 68 69 3 5 36 149 368 1269 537 171 465 198 83 216 61 531 879 940
 2.925000E+02 312 41 715 68 75 63 2 4 32 137 362 1272 531 172 458 208 78 207 74 531 891 947
 2.930000E+02 311 26 692 68 65 59 1 2 32 134 359 1262 539 166 447 222 81 206 77 530 919 952
 2.935000E+02 310 33 666 68 62 60 2 3 40 121 356 1253 545 169 451 224 81 205 72 527 922 952
 2.940000E+02 307 25 643 67 64 59 1 4 42 110 361 1259 551 167 432 231 84 203 73 527 939 939
 2.945000E+02 306 38 630 68 65 59 0 0 29 100 362 1232 561 184 422 234 89 204 74 551 958 934
 2.950000E+02 305 23 605 65 71 54 0 0 31 96 364 1217 577 191 420 226 94 195 80 560 977 921
 2.955000E+02 302 22 588 66 63 56 4 0 39 93 355 1193 598 195 424 210 103 204 73 575 984 911
 2.960000E+02 300 15 579 66 78 54 3 0 35 93 359 1210 586 213 412 202 104 202 71 590 963 887
 2.965000E+02 300 31 572 66 65 54 4 1 33 86 361 1224 578 230 401 193 105 191 78 604 954 863
 2.970000E+02 299 23 562 66 64 58 3 1 46 80 355 1222 582 239 380 201 99 192 85 615 967 858
 2.975000E+02 295 19 555 65 68 55 2 2 28 75 365 1203 580 262 364 206 103 204 78 647 967 852
 2.980000E+02 294 20 545 65 68 60 4 1 34 70 367 1222 563 267 357 207 102 200 82 651 954 846
 2.985000E+02 292 14 532 64 62 54 3 0 34 73 375 1206 576 271 359 208 103 195 82 651 969 844
 2.990000E+02 290 19 517 66 68 48 1 0 35 73 378 1210 585 271 343 209 107 190 85 653 986 827
 2.995000E+02 288 14 508 66 55 46 3 0 30 69 366 1207 577 282 337 210 116 185 86 669 989 818
 3.000000E+02 283 23 497 66 63 50 2 0 30 66 365 1199 588 276 336 205 133 178 85 672 1011 804
 3.005000E+02 279 15 491 65 66 52 3 0 33 64 361 1177 589 293 341 207 127 182 84 686 1007 814
 3.010000E+02 276 14 486 64 65 47 1 0 31 58 355 1186 571 294 340 212 134 179 84 691 1001 815
 3.015000E+02 275 17 477 64 74 42 1 0 41 62 359 1179 577 300 328 213 142 178 83 703 1015 802
 3.020000E+02 273 13 469 64 63 42 4 0 36 54 351 1171 580 312 321 213 149 167 87 715 1029 788
 3.025000E+02 268 19 459 64 63 39 1 0 36 47 349 1177 577 334 315 202 152 156 87 729 1018 760
 3.030000E+02 266 17 458 64 60 33 1 1 26 50 361 1179 585 331 310 188 164 149 94 738 1031 741
 3.035000E+02 264 14 455 64 70 35 1 1 27 51 362 1174 591 349 303 181 161 146 95 751 1028 725
 3.040000E+02 263 16 443 63 58 40 1 1 27 46 360 1173 602 351 291 173 167 137 106 761 1048 707
 3.045000E+02 261 8 442 62 61 43 0 0 26 54 359 1152 608 367 294 169 170 137 103 777 1050 703
 3.050000E+02 260 13 435 63 63 47 2 0 24 44 357 1150 616 365 285 164 179 141 100 785 1059 690
 3.055000E+02 259 19 435 62 62 43 3 0 32 36 356 1128 638 366 277 168 180 147 96 789 1082 688
 3.060000E+02 253 18 436 64 72 45 1 2 28 48 356 1130 631 367 274 169 185 157 87 796 1072 687
 3.065000E+02 250 18 431 64 69 41 3 1 30 39 358 1123 635 383 268 160 179 160 92 814 1066 680
 3.070000E+02 250 15 427 61 64 43 1 0 14 42 354 1134 623 378 258 161 190 166 90 824 1064 675
 3.075000E+02 249 15 425 61 65 39 3 0 24 44 361 1142 617 385 258 155 185 163 95 828 1052 671
 3.080000E+02 248 17 424 60 60 43 3 1 28 40 354 1150 609 392 259 144 192 168 86 838 1031 657
 3.085000E+02 248 14 424 61 58 42 5 0 30 47 349 1149 588 397 273 143 194 176 80 847 1005 672
 3.090000E+02 248 9 427 62 70 41 2 0 30 52 353 1147 594 392 263 151 193 179 81 845 1019 674
 3.095000E+02 247 14 428 57 64 46 1 0 33 46 357 1146 596 398 260 153 186 177 84 845 1019 674
 3.100000E+02 244 14 421 58 61 40 1 1 24 37 362 1149 589 398 261 143 192 188 80 858 1004 672
 3.105000E+02 243 10 416 58 54 41 0 0 27 43 358 1163 575 399 257 137 200 190 79 868 991 663
 3.110000E+02 240 13 413 57 61 38 2 0 24 35 353 1163 578 405 250 138 199 184 83 871 998 655
 3.115000E+02 237 14 412 57 70 34 0 0 36 42 357 1148 583 420 243 143 205 180 78 883 1009 644
 3.120000E+02 237 9 409 56 70 32 1 0 28 45 352 1161 583 422 233 136 214 171 80 887 1013 620
 3.125000E+02 237 11 401 58 60 33 1 0 32 41 350 1151 601 425 226 133 216 169 79 889 1029 607
 3.130000E+02 235 5 399 58 64 35 2 0 23 46 347 1181 594 441 207 128 212 169 68 890 1002 572
 3.135000E+02 233 12 393 56 63 35 1 1 20 40 354 1172 596 447 216 122 224 159 64 894 1006 561
 3.140000E+02 231 14 390 56 68 39 0 0 27 39 347 1163 600 449 217 113 235 159 64 907 1012 553
 3.145000E+02 229 9 378 55 54 37 1 1 30 32 356 1153 600 473 216 114 226 155 63 917 1003 548
 3.150000E+02 228 17 373 56 71 38 0 0 17 31 354 1152 604 471 213 111 234 157 58 920 1007 539
 3.155000E+02 227 9 369 56 62 38 1 0 27 31 360 1156 609 485 207 107 222 155 59 921 997 528
 3.160000E+02 225 12 368 53 66 35 1 0 21 36 365 1154 603 485 205 107 235 152 59 931 1004 523
 3.165000E+02 223 13 368 54 64 34 3 1 24 33 369 1155 602 478 209 106 243 151 56 928 1007 522
 3.170000E+02 220 10 370 53 62 33 3 2 24 29 357 1164 598 479 209 104 244 146 56 925 1002 515
 3.175000E+02 219 14 367 54 58 31 1 1 22 31 357 1153 611 490 202 96 251 138 59 938 1017 495
 3.180000E+02 217 10 368 54 63 30 1 2 29 32 349 1144 608 507 195 109 245 132 60 944 1022 496
 3.185000E+02 217 13 366 51 66 31 3 1 19 29 353 1147 604 516 191 107 251 129 55 951 1017 482
 3.190000E+02 215 9 370 51 65 36 1 1 23 34 362 1140 607 530 188 104 242 135 54 961 1007 481
 3.195000E+02 213 6 371 52 51 32 3 1 23 35 359 1142 610 527 196 90 250 128 57 962 1007 471
 3.200000E+02 212 9 372 52 64 32 4 3 24 35 350 1142 610 540 188 90 245 128 57 970 1002 463
 3.205000E+02 210 7 365 52 68 38 2 2 26 36 348 1140 615 549 190 82 239 131 54 973 990 457
 3.210000E+02 207 13 360 51 63 34 0 1 26 29 343 1127 621 561 188 79 233 132 59 985 992 458
 3.215000E+02 206 8 363 52 60 33 2 1 24 41 335 1117 617 570 181 92 240 124 59 993 1008 456
 3.220000E+02 206 11 355 52 61 31 3 0 19 28 335 1132 603 555 183 92 256 126 53 990 1004 454
 3.225000E+02 206 10 352 52 64 28 0 0 23 25 328 1142 606 561 165 86 263 123 54 1001 1009 428
 3.230000E+02 203 12 350 51 73 27 3 0 22 30 327 1141 603 571 162 84 270 117 52 1010 1009 415
 3.235000E+02 198 7 345 52 64 27 2 0 19 36 323 1136 613 582 151 88 270 107 53 1012 1024 399
 3.240000E+02 198 10 342 52 69 30 0 0 22 33 320 1147 620 577 146 74 270 109 57 1013 1021 386
 3.245000E+02 198 12 340 51 71 30 3 0 22 26 320 1146 606 588 146 76 267 119 52 1026 1001 393
 3.250000E+02 198 7 335 49 62 26 2 0 11 28 321 1121 624 604 142 73 277 110 49 1040 1023 374
 3.255000E+02 197 7 329 49 67 26 2 0 19 21 323 1126 619 611 136 76 277 104 51 1043 1023 367
 3.260000E+02 196 13 323 50 69 31 1 0 14 24 322 1124 620 609 137 66 279 108 57 1053 1022 368
 3.265000E+02 195 7 321 50 69 28 0 0 11 25 314 1121 621 611 140 60 276 116 55 1058 1012 371
 3.270000E+02 195 5 315 50 62 26 0 0 18 23 307 1144 600 618 124 63 284 118 49 1069 996 354
 3.275000E+02 194 8 314 49 66 24 2 0 19 19 316 1141 602 605 113 66 302 126 45 1078 1015 350
 3.280000E+02 193 9 309 50 68 33 0 0 22 22 313 1133 592 616 109 75 310 121 44 1091 1021 349
 3.285000E+02 191 22 302 49 61 27 1 0 25 16 308 1133 577 633 110 78 308 110 51 1102 1014 349
 3.290000E+02 187 6 304 50 68 28 1 0 20 22 318 1111 591 626 109 79 317 113 54 1110 1041 355
 3.295000E+02 186 9 303 50 66 29 2 0 20 20 315 1108 592 648 101 77 305 120 49 1122 1023 347
 3.300000E+02 185 8 304 50 72 22 0 0 19 12 313 1117 583 659 106 68 302 115 50 1126 1003 339
 3.305000E+02 184 9 301 49 60 19 4 0 11 24 314 1096 594 665 106 64 321 99 55 1140 1034 324
 3.310000E+02 182 15 303 50 63 20 5 0 21 24 316 1085 597 671 112 59 324 101 51 1147 1031 323
 3.315000E+02 180 7 303 48 63 16 5 0 16 21 326 1089 586 699 98 67 316 101 44 1160 1013 310
 3.320000E+02 178 13 297 49 64 19 4 0 13 24 318 1072 603 700 104 56 315 105 45 1165 1019 310
 3.325000E+02 176 6 302 50 59 17 3 0 15 21 329 1075 609 702 98 53 314 103 46 1165 1022 300
 3.330000E+02 175 13 307 50 63 17 3 0 11 20 332 1079 601 700 95 57 329 92 47 1168 1034 291
 3.335000E+02 172 9 301 50 77 14 3 0 12 20 335 1083 594 709 89 57 329 94 45 1177 1025 285
 3.340000E+02 172 11 299 47 69 17 3 0 18 22 331 1074 599 713 89 55 337 94 39 1183 1030 277
 3.345000E+02 172 8 297 48 57 18 2 1 11 18 325 1100 579 704 83 59 343 91 41 1179 1022 274
 3.350000E+02 172 8 306 48 71 25 1 2 13 28 333 1092 592 712 80 55 340 91 38 1181 1025 264
 3.355000E+02 172 7 305 48 64 24 4 2 12 22 335 1085 589 720 86 51 344 88 37 1189 1021 262
 3.360000E+02 170 7 298 48 70 28 1 1 10 22 347 1084 575 722 95 49 346 85 44 1197 1014 273
 3.365000E+02 170 11 298 48 68 25 0 1 19 21 353 1074 579 737 90 53 333 93 41 1204 1006 277
 3.370000E+02 168 14 297 48 72 26 1 1 15 16 351 1072 585 738 89 49 329 94 44 1205 1007 276
 3.375000E+02 168 8 293 48 69 22 3 1 14 22 357 1076 574 728 91 50 348 88 45 1209 1017 274
 3.380000E+02 168 5 288 47 70 18 1 1 14 21 354 1049 592 732 98 47 351 82 49 1214 1039 276
 3.385000E+02 166 6 293 45 67 16 2 1 17 23 352 1056 588 732 100 36 356 85 47 1220 1027 268
 3.390000E+02 166 7 294 48 67 16 2 1 15 18 362 1059 578 734 99 37 361 86 46 1227 1022 268
 3.395000E+02 166 9 290 47 59 13 2 1 12 15 359 1071 560 761 87 41 353 86 41 1241 995 255
 3.400000E+02 166 12 295 47 70 20 2 1 11 22 368 1071 554 761 92 38 354 83 47 1245 993 260
 3.405000E+02 166 14 294 47 63 16 2 0 9 11 360 1068 551 763 89 39 359 82 49 1253 998 259
 3.410000E+02 165 7 291 48 63 16 2 0 11 26 352 1053 553 770 90 39 369 79 47 1265 1008 255
 3.415000E+02 163 6 292 48 57 18 0 0 15 18 353 1064 548 769 90 35 373 77 44 1263 1000 246
 3.420000E+02 163 7 291 48 66 16 0 0 19 18 354 1039 565 780 91 34 372 79 40 1271 1011 244
 3.425000E+02 161 10 294 48 62 18 1 0 13 12 350 1027 573 800 88 31 367 75 39 1281 1010 233
 3.430000E+02 161 6 296 47 59 15 2 0 17 21 353 1027 574 796 81 34 375 73 40 1284 1023 228
 3.435000E+02 160 8 292 48 82 16 4 0 10 20 352 1025 564 816 79 32 375 67 42 1300 1013 220
 3.440000E+02 158 8 284 46 58 16 0 0 12 24 352 1028 566 816 78 32 373 66 41 1296 1012 217
 3.445000E+02 157 5 287 46 61 15 4 0 12 23 358 1053 561 776 70 38 389 74 39 1278 1027 221
 3.450000E+02 157 7 291 48 73 14 3 0 12 24 360 1056 552 791 73 35 383 71 39 1284 1009 218
 3.455000E+02 157 12 294 48 63 20 3 0 17 21 357 1066 546 813 69 33 367 68 38 1286 984 208
 3.460000E+02 157 10 288 48 67 16 2 0 6 21 359 1072 539 820 70 35 367 62 35 1284 976 202
 3.465000E+02 156 9 287 48 76 13 2 0 8 19 357 1070 531 823 67 41 376 60 32 1291 980 200
 3.470000E+02 155 6 294 45 64 16 3 0 12 29 349 1064 532 824 62 38 383 65 32 1304 985 197
 3.475000E+02 154 11 285 44 69 19 3 0 8 17 338 1073 526 826 62 38 378 65 32 1301 974 197
 3.480000E+02 153 6 286 46 65 22 2 0 7 18 340 1058 532 829 65 35 386 61 34 1310 987 195
 3.485000E+02 153 12 290 45 63 18 2 0 6 14 341 1056 542 811 61 36 396 63 35 1305 1009 195
 3.490000E+02 153 9 292 45 58 18 2 1 10 16 338 1029 559 811 58 40 406 65 32 1314 1037 195
 3.495000E+02 152 12 290 42 60 18 1 0 9 20 333 1045 541 819 60 39 400 61 35 1315 1015 195
 3.500000E+02 151 12 290 44 71 22 5 0 10 18 334 1040 532 828 63 40 397 69 31 1325 1000 203
 3.505000E+02 148 9 289 44 63 22 0 0 12 15 332 1018 540 826 69 38 407 69 33 1335 1018 209
 3.510000E+02 147 10 286 44 59 22 1 0 12 20 333 1005 557 822 65 35 422 62 32 1338 1046 194
 3.515000E+02 147 12 284 43 66 18 0 0 8 14 333 1020 551 813 70 29 424 56 37 1330 1041 192
 3.520000E+02 146 6 284 43 67 15 0 0 10 18 318 1028 522 823 71 30 436 57 33 1349 1021 191
 3.525000E+02 145 11 283 44 72 16 4 0 7 14 312 1030 522 826 74 29 434 55 30 1345 1015 188
 3.530000E+02 144 9 283 44 70 14 2 0 14 17 316 1013 541 831 79 28 425 53 30 1339 1024 190
 3.535000E+02 142 5 281 44 52 9 2 0 15 18 317 1006 546 843 67 34 422 56 26 1347 1028 183
 3.540000E+02 141 9 275 44 66 7 1 0 15 16 309 989 568 836 65 31 432 57 22 1347 1053 175
 3.545000E+02 140 10 272 44 69 6 3 0 10 19 313 1004 552 848 61 29 432 56 18 1354 1031 164
 3.550000E+02 140 5 281 43 64 8 1 0 9 20 311 1005 546 862 55 29 430 53 20 1365 1025 157
 3.555000E+02 140 13 277 43 61 9 1 0 9 15 314 1004 546 874 50 27 432 48 19 1373 1024 144
 3.560000E+02 140 4 280 44 62 7 0 0 6 17 316 995 559 886 44 23 427 43 23 1379 1032 133
 3.565000E+02 137 14 280 43 70 14 1 0 8 17 313 987 569 885 45 22 426 48 18 1377 1035 133
 3.570000E+02 136 6 285 42 70 14 2 1 9 17 318 986 561 882 49 22 433 47 20 1382 1036 138
 3.575000E+02 136 5 288 44 72 14 4 1 7 20 323 995 551 890 54 18 425 44 23 1382 1017 139
 3.580000E+02 136 8 289 44 65 18 0 1 4 21 325 980 563 890 48 22 432 48 17 1387 1034 135
 3.585000E+02 134 9 296 42 62 22 1 1 14 19 320 990 553 875 48 28 440 48 18 1381 1039 142
 3.590000E+02 133 10 293 44 67 27 3 1 10 18 312 1000 541 868 49 32 444 51 15 1378 1032 147
 3.595000E+02 131 7 287 44 67 34 1 2 7 22 306 990 539 863 55 34 447 56 16 1382 1036 161
 3.600000E+02 131 9 287 41 62 29 2 2 8 17 309 1002 523 869 53 42 435 57 19 1380 1019 171
 3.605000E+02 131 9 289 42 62 24 2 0 11 15 306 1001 515 873 57 40 431 62 21 1387 1007 180
 3.610000E+02 130 10 290 42 63 22 0 0 5 20 304 983 532 868 56 35 435 68 23 1394 1025 182
 3.615000E+02 129 4 287 42 67 20 3 1 8 23 300 986 530 862 61 37 431 67 26 1386 1024 191
 3.620000E+02 128 9 286 42 69 19 0 1 17 21 299 997 520 866 58 38 425 69 27 1387 1010 192
 3.625000E+02 128 6 279 42 70 19 3 1 5 19 293 978 536 868 63 33 427 69 26 1390 1022 191
 3.630000E+02 128 7 278 42 65 21 5 1 14 17 298 982 528 884 61 30 416 71 28 1399 1002 190
 3.635000E+02 127 9 280 42 64 13 2 1 12 16 309 978 534 883 56 29 419 74 27 1403 1009 186
 3.640000E+02 127 7 286 42 59 12 1 1 17 21 303 979 540 874 55 24 422 80 26 1402 1012 185
 3.645000E+02 127 10 284 42 67 16 0 0 15 20 297 985 528 879 55 24 427 76 26 1408 1005 181
 3.650000E+02 126 9 281 42 63 17 0 0 5 23 300 984 527 887 52 23 427 74 26 1414 1003 175
 3.655000E+02 126 7 278 41 68 21 1 1 12 24 301 1007 509 886 54 24 421 74 25 1406 979 177
 3.660000E+02 126 6 281 42 75 21 1 1 13 14 300 1011 500 884 62 22 420 70 31 1405 973 185
 3.665000E+02 126 9 278 40 72 20 2 1 11 15 304 1003 502 872 60 24 431 78 30 1411 987 192
 3.670000E+02 126 9 275 40 57 24 1 0 11 21 306 1008 490 889 66 21 423 72 31 1415 965 190
 3.675000E+02 126 7 277 39 59 24 4 0 16 18 301 1009 488 877 65 24 427 76 34 1414 973 199
 3.680000E+02 126 7 271 37 76 18 2 0 9 22 303 1014 485 883 67 26 415 77 33 1408 959 203
 3.685000E+02 125 4 272 38 71 18 2 0 7 17 296 1002 489 899 56 31 412 75 36 1422 968 198
 3.690000E+02 124 12 272 38 69 15 4 0 10 18 299 1003 494 905 54 31 412 63 38 1418 975 186
