# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.365000E+02 1096 8 114 19 96 65 2 9 0 2 0 749 37 27 2085 0 0 823 16 12 2936 862 28
 2.370000E+02 1076 4 114 19 96 66 2 8 0 4 2 745 34 27 2091 0 0 819 16 13 2939 859 29
 2.375000E+02 1058 6 114 17 97 66 2 10 0 2 3 745 37 26 2081 0 0 825 18 13 2937 864 31
 2.380000E+02 1036 6 114 19 93 72 0 12 0 1 3 719 34 27 2094 0 0 817 18 10 2939 854 28
 2.385000E+02 1023 4 116 20 88 72 2 9 0 4 4 730 38 23 2090 0 0 821 21 7 2939 851 28
 2.390000E+02 1007 3 117 23 90 70 2 10 0 1 5 728 45 17 2060 0 0 852 18 8 2938 877 26
 2.395000E+02 988 3 117 16 88 66 2 4 0 2 4 729 49 18 2055 0 0 849 19 10 2933 877 29
 2.400000E+02 974 4 117 8 85 72 2 4 1 4 2 727 53 19 2034 0 0 866 20 8 2928 893 28
 2.405000E+02 963 5 119 15 82 64 2 7 0 2 2 723 52 19 2030 0 0 870 22 7 2929 896 29
 2.410000E+02 948 8 119 18 81 64 2 5 1 3 4 728 51 17 2018 0 0 887 24 3 2932 907 27
 2.415000E+02 938 5 118 13 86 63 2 3 1 2 3 726 52 17 2010 0 0 894 24 3 2931 914 27
 2.420000E+02 920 4 118 15 85 64 3 7 0 1 4 718 53 15 2009 0 0 901 19 3 2932 919 22
 2.425000E+02 911 1 117 15 90 68 3 9 0 2 3 719 52 17 2001 1 0 907 20 2 2930 926 23
 2.430000E+02 899 2 114 12 90 67 5 8 0 0 4 719 48 22 2008 1 0 899 19 3 2929 924 23
 2.435000E+02 890 5 113 14 83 73 4 7 0 3 5 703 48 24 2007 1 0 897 20 3 2927 924 24
 2.440000E+02 873 5 115 20 78 71 5 4 0 1 3 682 51 23 2026 1 0 874 21 4 2925 901 26
 2.445000E+02 865 6 116 15 80 67 5 8 0 3 5 690 51 27 2024 0 1 872 20 5 2921 905 26
 2.450000E+02 849 5 117 12 79 67 4 7 0 2 2 696 56 25 2018 0 0 873 22 6 2919 904 28
 2.455000E+02 838 4 118 20 78 69 4 3 0 1 4 689 56 23 1997 0 0 889 28 7 2921 919 35
 2.460000E+02 825 6 116 16 76 67 4 5 0 2 0 691 61 21 1975 0 0 905 32 6 2918 932 38
 2.465000E+02 811 5 119 11 76 61 4 5 0 2 0 694 57 21 1952 0 0 929 31 10 2922 960 41
 2.470000E+02 805 2 120 13 77 61 3 3 0 1 5 691 55 21 1920 0 0 961 35 8 2924 990 43
 2.475000E+02 791 5 117 17 74 71 5 6 0 0 4 675 55 25 1927 0 0 954 32 7 2920 986 39
 2.480000E+02 780 9 115 14 75 66 4 5 0 2 2 677 61 22 1921 0 0 958 29 9 2917 989 38
 2.485000E+02 766 6 114 11 75 63 3 8 0 2 1 676 61 23 1949 0 0 930 29 8 2916 961 37
 2.490000E+02 754 2 114 16 74 71 4 4 0 1 2 659 60 23 1941 0 0 938 29 9 2917 970 38
 2.495000E+02 746 4 114 21 69 59 4 1 0 2 3 660 57 21 1932 0 0 955 29 6 2922 982 35
 2.500000E+02 732 3 117 12 68 66 4 10 0 4 2 651 65 17 1936 0 0 947 27 8 2918 972 35
 2.505000E+02 722 830 1642 18 68 67 35 3 12 0 200 643 266 26 1759 0 0 900 35 14 2708 940 49
 2.510000E+02 716 616 1432 24 67 54 49 1 16 4 200 639 439 39 1567 2 1 873 52 27 2519 940 82
 2.515000E+02 703 454 1272 23 68 56 57 4 20 10 199 641 587 58 1398 10 3 846 63 35 2342 942 111
 2.520000E+02 688 330 1146 32 72 71 69 3 20 5 198 633 714 84 1248 17 5 803 87 42 2180 934 151
 2.525000E+02 679 237 1051 33 67 71 68 2 18 4 198 632 819 113 1107 33 7 766 103 52 2028 938 195
 2.530000E+02 669 185 995 35 69 62 67 3 12 13 199 633 911 150 987 42 9 719 120 62 1888 940 233
 2.535000E+02 659 134 938 39 69 66 67 4 8 14 198 620 989 182 889 55 11 668 135 71 1763 932 272
 2.540000E+02 652 114 909 42 70 67 68 4 7 3 195 614 1061 199 801 64 14 631 148 82 1662 926 308
 2.545000E+02 643 1385 2212 38 69 51 67 2 27 22 200 608 1116 216 725 82 21 594 163 83 1565 914 349
 2.550000E+02 635 1028 1863 45 72 63 62 5 35 16 200 602 1162 237 663 106 27 553 159 93 1468 910 385
 2.555000E+02 626 779 1612 39 71 64 64 4 33 22 200 598 1195 259 613 124 36 505 174 94 1386 894 428
 2.560000E+02 621 592 1415 45 71 63 76 5 23 21 200 585 1211 291 568 133 43 475 187 92 1322 901 455
 2.565000E+02 615 425 1244 40 71 66 68 6 23 26 198 571 1261 300 518 147 48 439 198 89 1244 876 482
 2.570000E+02 603 337 1152 42 70 68 78 5 17 26 199 562 1293 316 473 148 60 421 199 90 1183 887 497
 2.575000E+02 593 256 1069 41 69 69 74 2 15 14 199 538 1304 349 438 166 63 394 193 93 1118 899 515
 2.580000E+02 588 203 1008 41 67 67 75 3 13 24 196 538 1317 365 412 186 64 363 199 94 1068 886 543
 2.585000E+02 576 1489 2317 42 69 70 69 1 28 21 200 532 1343 374 376 194 68 341 206 98 1021 881 566
 2.590000E+02 565 1104 1931 36 70 65 75 3 27 32 200 534 1339 404 330 209 77 321 214 106 971 908 606
 2.595000E+02 560 804 1631 46 67 62 75 4 27 21 200 531 1353 397 326 221 86 306 208 103 943 892 618
 2.600000E+02 552 602 1426 39 69 77 74 2 24 29 200 528 1352 403 318 219 102 297 223 86 924 888 630
 2.605000E+02 546 457 1279 40 70 78 68 2 24 22 199 512 1374 395 297 236 106 277 226 89 889 867 657
 2.610000E+02 542 345 1165 44 70 61 65 3 20 30 200 508 1359 430 292 234 103 258 233 91 874 882 661
 2.615000E+02 537 253 1071 41 69 74 71 1 20 30 199 506 1365 447 284 240 98 242 235 89 850 876 662
 2.620000E+02 533 202 1009 42 69 67 79 1 17 34 195 501 1350 454 268 245 115 236 243 89 836 894 692
 2.625000E+02 524 1491 2330 40 68 68 75 2 39 21 200 491 1330 479 264 262 116 217 236 96 813 908 710
 2.630000E+02 520 1085 1915 50 68 65 77 2 30 27 200 483 1361 474 243 270 123 194 236 99 772 890 728
 2.635000E+02 509 823 1656 41 65 60 66 1 33 18 200 481 1364 475 229 290 124 191 238 89 747 879 741
 2.640000E+02 504 612 1441 39 67 60 72 1 29 33 200 476 1379 476 229 286 132 175 231 92 727 875 741
 2.645000E+02 498 452 1276 42 67 61 78 2 26 20 199 473 1363 507 218 301 121 165 227 98 708 891 747
 2.650000E+02 493 353 1164 46 71 63 72 0 17 26 197 456 1354 505 216 318 126 158 232 91 697 880 767
 2.655000E+02 483 263 1072 46 72 70 75 0 11 37 199 436 1335 511 210 340 131 145 233 95 683 882 799
 2.660000E+02 477 197 1010 48 69 57 75 6 15 40 199 438 1353 499 204 330 147 139 238 90 671 875 805
 2.665000E+02 470 1458 2293 44 70 59 67 2 35 37 200 431 1366 487 191 339 154 146 230 87 654 874 810
 2.670000E+02 466 1030 1862 44 69 71 73 4 32 32 200 427 1381 474 190 343 158 144 229 81 644 857 811
 2.675000E+02 457 772 1598 42 68 75 73 2 26 28 200 421 1373 488 201 346 158 139 219 76 635 861 799
 2.680000E+02 449 580 1399 46 70 71 74 2 19 32 200 415 1381 484 202 361 153 128 211 80 621 845 805
 2.685000E+02 441 419 1234 50 70 58 70 3 19 30 198 406 1353 494 195 377 158 124 223 76 618 852 834
 2.690000E+02 435 297 1114 47 72 67 68 2 17 33 200 407 1319 533 206 366 159 122 224 71 623 885 820
 2.695000E+02 432 220 1030 50 72 71 66 2 12 27 199 405 1301 551 215 365 157 119 220 72 626 899 814
 2.700000E+02 428 173 975 47 71 73 69 7 8 34 197 404 1313 544 210 361 163 119 217 73 619 899 814
 2.705000E+02 426 1415 2245 52 72 67 69 1 30 29 200 412 1313 539 203 365 172 116 226 66 611 893 829
 2.710000E+02 425 1051 1880 50 72 65 65 1 29 31 200 418 1318 539 208 357 177 114 223 64 609 894 821
 2.715000E+02 419 800 1629 45 71 66 67 4 29 27 200 410 1330 530 212 359 170 109 221 69 611 878 819
 2.720000E+02 416 603 1429 48 71 63 76 2 26 28 200 408 1320 539 215 365 166 101 217 77 610 883 825
 2.725000E+02 415 459 1278 45 69 64 64 2 19 26 200 415 1318 541 212 365 163 101 228 72 613 877 828
 2.730000E+02 412 358 1176 44 66 62 71 2 22 25 198 404 1315 563 212 366 152 98 218 76 604 889 812
 2.735000E+02 407 258 1075 39 70 69 77 2 21 31 198 391 1293 574 207 377 161 96 213 79 595 910 830
 2.740000E+02 406 193 1010 51 69 76 70 1 19 32 199 385 1324 561 190 378 165 94 205 83 572 903 831
 2.745000E+02 402 1461 2304 45 69 67 72 5 43 24 200 387 1362 548 183 375 162 93 199 78 553 881 814
 2.750000E+02 395 1093 1935 43 68 78 71 3 42 29 200 387 1364 524 184 388 171 93 205 71 553 859 835
 2.755000E+02 395 803 1637 41 67 68 71 2 34 29 200 394 1353 515 195 409 166 95 198 69 557 845 842
 2.760000E+02 393 603 1433 48 68 66 64 3 30 30 200 400 1373 496 185 409 172 103 199 63 550 834 843
 2.765000E+02 391 462 1284 47 68 53 70 2 24 28 199 390 1375 511 169 400 173 103 210 59 541 846 842
 2.770000E+02 390 346 1166 47 68 68 73 1 20 36 200 387 1350 524 181 398 181 87 215 64 547 856 858
 2.775000E+02 389 263 1073 48 68 66 67 3 12 24 199 382 1370 525 173 388 185 81 215 63 532 854 851
 2.780000E+02 386 211 1019 44 68 77 72 2 14 31 197 373 1344 543 164 393 190 90 214 62 530 885 859
 2.785000E+02 382 1483 2320 42 67 67 78 2 37 36 200 375 1360 532 152 393 196 96 214 57 519 881 860
 2.790000E+02 378 1133 1973 47 67 75 76 2 40 29 200 378 1353 525 155 384 210 93 225 55 528 883 874
 2.795000E+02 373 856 1694 48 68 62 72 2 40 36 199 368 1342 538 147 410 188 96 215 64 522 886 877
 2.800000E+02 366 654 1485 45 64 67 78 4 33 29 199 367 1338 534 144 426 182 101 209 66 520 883 883
 2.805000E+02 362 483 1310 39 66 60 79 1 27 37 200 374 1321 528 167 428 192 92 207 65 531 877 892
 2.810000E+02 357 364 1185 40 61 72 78 1 21 32 200 383 1333 513 163 439 186 87 209 70 529 856 904
 2.815000E+02 355 274 1089 44 63 59 76 1 15 35 200 376 1338 500 160 434 215 82 198 73 513 870 920
 2.820000E+02 350 211 1020 51 63 59 79 2 13 32 198 370 1324 512 136 451 211 93 202 71 502 887 935
 2.825000E+02 345 1484 2308 42 63 68 73 2 24 39 200 366 1337 505 135 450 209 87 210 67 499 868 936
 2.830000E+02 339 1125 1951 39 63 75 73 2 26 45 200 369 1324 503 149 474 203 76 206 65 496 847 948
 2.835000E+02 339 854 1682 42 64 69 65 3 30 27 199 373 1324 524 143 468 188 81 214 58 496 851 928
 2.840000E+02 338 638 1470 43 64 70 65 2 32 37 200 365 1325 520 148 471 181 86 208 61 503 848 921
 2.845000E+02 335 457 1287 36 64 63 73 1 30 33 200 359 1312 536 140 469 185 83 209 66 498 870 929
 2.850000E+02 332 331 1152 39 62 70 69 2 27 28 197 363 1303 546 140 460 192 81 213 65 499 884 930
 2.855000E+02 330 242 1056 41 64 78 69 1 20 35 197 359 1326 532 136 448 201 79 203 75 493 887 927
 2.860000E+02 326 183 994 41 60 61 74 2 13 36 199 364 1308 543 139 447 205 76 202 80 497 904 934
 2.865000E+02 324 1468 2297 40 61 68 68 0 29 33 200 352 1300 563 130 434 214 76 211 72 489 925 931
 2.870000E+02 322 1081 1907 39 62 59 74 2 26 33 200 342 1287 560 143 451 215 69 201 74 487 918 941
 2.875000E+02 321 806 1633 32 62 63 69 2 27 30 200 341 1279 564 154 454 211 66 197 75 492 916 937
 2.880000E+02 318 603 1424 36 60 61 74 4 21 33 200 338 1281 561 152 459 209 66 197 75 490 911 940
 2.885000E+02 313 446 1265 33 60 65 78 1 19 35 200 331 1301 541 147 454 223 75 186 73 481 912 936
 2.890000E+02 311 308 1120 41 62 63 77 2 12 33 200 331 1313 536 152 458 211 75 185 70 482 892 924
 2.895000E+02 310 229 1035 40 61 66 77 3 10 36 198 327 1316 544 147 458 209 75 180 71 473 899 918
 2.900000E+02 307 174 974 46 61 67 79 0 8 32 196 323 1305 569 144 446 217 69 174 76 463 931 913
 2.905000E+02 305 1417 2241 42 62 72 76 3 24 35 200 325 1299 567 147 454 220 65 165 83 460 935 922
 2.910000E+02 303 1078 1904 44 62 69 74 0 26 32 200 337 1294 569 134 455 221 70 177 80 461 940 933
 2.915000E+02 300 789 1610 45 61 64 71 4 23 30 199 331 1285 562 142 474 217 70 170 80 462 929 941
 2.920000E+02 299 573 1398 43 60 77 60 2 25 47 200 341 1318 548 114 478 212 72 186 72 444 904 948
 2.925000E+02 293 429 1249 43 61 67 64 0 20 32 200 347 1354 534 115 456 214 78 189 60 442 886 919
 2.930000E+02 289 323 1140 44 62 66 69 2 17 32 200 341 1342 535 116 448 222 83 197 57 453 897 924
 2.935000E+02 285 261 1073 39 62 65 68 2 18 30 197 342 1319 550 128 458 207 85 189 64 466 906 918
 2.940000E+02 284 195 1003 39 62 65 76 1 16 36 196 338 1316 575 131 447 203 78 191 59 459 915 900
 2.945000E+02 281 149 953 43 61 62 73 1 12 38 196 337 1299 583 137 455 205 78 179 64 458 930 903
 2.950000E+02 279 114 919 36 62 61 75 0 13 43 196 334 1286 582 144 468 196 76 184 64 468 918 912
 2.955000E+02 276 92 888 34 62 70 71 1 12 30 192 345 1274 583 149 460 204 80 187 63 479 930 914
 2.960000E+02 272 83 866 38 62 65 78 0 11 30 186 343 1257 584 157 466 209 74 189 64 484 931 928
 2.965000E+02 268 77 849 36 61 68 72 2 8 29 182 344 1252 572 162 483 214 69 180 68 479 923 945
 2.970000E+02 262 61 832 42 61 73 73 2 9 42 181 344 1264 573 152 467 221 78 187 58 475 930 933
 2.975000E+02 258 61 818 37 62 64 69 1 11 44 173 334 1259 571 153 481 218 76 184 58 471 923 941
 2.980000E+02 257 54 806 43 61 61 68 4 8 34 172 337 1262 571 155 459 229 69 193 62 479 931 943
 2.985000E+02 256 56 791 39 60 66 69 1 3 33 166 337 1247 567 175 463 232 70 191 55 491 924 941
 2.990000E+02 254 41 777 40 59 73 64 2 2 30 167 336 1246 560 174 459 242 78 184 57 493 937 942
 2.995000E+02 254 44 765 43 59 63 64 5 3 33 159 341 1262 557 172 446 241 76 180 66 494 940 933
 3.000000E+02 254 37 749 39 60 68 68 3 4 43 157 336 1285 558 153 440 236 78 184 66 481 938 926
 3.005000E+02 251 35 739 42 60 59 71 0 4 32 153 323 1288 573 144 419 240 83 189 64 480 960 912
 3.010000E+02 249 35 730 37 60 64 72 1 3 30 147 327 1275 568 144 446 232 86 187 62 479 948 927
 3.015000E+02 249 37 721 39 60 67 70 4 2 37 141 327 1249 585 148 454 232 81 185 66 480 964 937
 3.020000E+02 249 35 711 44 59 64 65 3 2 24 141 338 1244 594 152 428 242 83 189 68 492 987 927
 3.025000E+02 248 27 706 43 60 56 64 1 1 33 143 329 1235 597 164 420 251 83 184 66 497 997 921
 3.030000E+02 243 33 701 41 60 61 63 2 2 29 133 331 1232 595 166 422 250 87 189 59 501 991 920
 3.035000E+02 240 40 689 37 60 70 64 0 3 30 126 322 1237 566 171 432 260 90 181 63 505 979 936
 3.040000E+02 239 35 680 38 59 64 60 3 3 39 128 318 1221 594 174 432 249 87 178 65 504 995 924
 3.045000E+02 239 43 671 41 60 55 60 3 2 39 117 321 1237 579 173 442 239 86 179 65 503 969 925
 3.050000E+02 238 25 667 35 58 57 61 0 0 36 123 321 1235 586 182 436 234 78 177 72 509 970 919
 3.055000E+02 238 19 656 38 58 67 58 0 1 26 124 323 1221 588 182 441 235 82 179 72 515 977 927
 3.060000E+02 236 25 653 41 58 74 56 1 0 34 118 333 1232 583 177 444 235 83 171 75 506 976 925
 3.065000E+02 235 22 644 43 58 68 61 4 0 35 114 327 1220 607 178 438 220 84 178 75 515 986 911
 3.070000E+02 235 27 638 40 58 68 63 1 1 40 111 324 1210 604 192 438 222 84 170 80 526 990 910
 3.075000E+02 233 33 628 36 57 63 68 1 1 28 106 328 1211 591 195 434 228 89 167 85 536 993 914
 3.080000E+02 232 18 619 44 57 68 67 2 1 36 110 330 1222 579 198 427 237 91 170 76 535 983 910
 3.085000E+02 231 20 616 37 57 70 60 1 2 29 109 325 1217 594 202 421 239 92 164 71 529 996 895
 3.090000E+02 229 27 611 43 56 62 59 0 2 30 100 325 1209 579 216 431 234 90 166 75 547 978 906
 3.095000E+02 228 21 608 34 57 67 52 0 3 26 96 324 1224 577 209 431 229 96 159 75 539 977 894
 3.100000E+02 227 24 601 35 58 67 52 1 1 34 93 322 1236 572 204 429 219 104 162 74 544 969 884
 3.105000E+02 226 23 597 40 58 61 59 1 2 28 95 324 1273 545 212 399 231 99 158 83 552 958 871
 3.110000E+02 226 20 593 40 56 60 57 0 3 34 95 323 1282 549 193 393 230 107 167 79 546 965 869
 3.115000E+02 225 21 587 35 55 62 55 2 2 28 94 324 1286 548 184 386 236 111 174 75 544 970 871
 3.120000E+02 222 26 583 40 56 81 57 1 1 29 91 326 1263 560 199 391 232 110 162 83 554 985 868
 3.125000E+02 221 25 578 36 55 70 57 1 3 37 87 325 1239 569 213 392 230 105 162 90 570 994 874
 3.130000E+02 218 18 575 39 56 63 55 2 5 36 87 312 1229 564 229 393 230 105 166 84 584 983 873
 3.135000E+02 215 17 567 37 55 68 57 1 2 35 87 313 1224 579 229 405 206 104 174 79 586 968 864
 3.140000E+02 215 17 566 37 56 62 65 1 1 35 90 309 1220 587 226 404 207 103 176 77 582 974 864
 3.145000E+02 215 12 554 34 54 72 55 1 0 33 87 309 1221 587 217 398 213 110 178 76 581 986 865
 3.150000E+02 213 17 553 37 52 68 57 1 0 41 85 318 1206 601 228 392 218 109 166 80 583 1008 856
 3.155000E+02 212 21 549 38 52 66 58 5 0 26 77 310 1198 615 237 378 214 113 170 75 595 1017 837
 3.160000E+02 207 25 543 33 51 65 56 2 0 26 77 314 1208 617 223 375 206 129 176 66 594 1018 823
 3.165000E+02 205 28 537 33 52 66 56 2 1 34 70 320 1216 610 226 382 198 124 173 71 594 1003 824
 3.170000E+02 203 11 532 39 52 62 51 0 1 32 75 318 1207 610 235 380 201 123 174 70 602 1004 825
 3.175000E+02 202 17 527 34 50 70 53 3 0 34 75 320 1205 613 233 376 198 127 179 69 608 1007 822
 3.180000E+02 201 22 524 40 51 64 48 3 0 34 73 323 1205 619 231 368 199 131 183 64 609 1013 814
 3.185000E+02 201 20 516 40 51 62 48 1 0 32 69 331 1198 625 244 372 190 131 172 68 615 1014 802
 3.190000E+02 200 17 509 39 51 66 40 1 0 28 66 329 1211 625 254 360 189 123 166 72 615 1009 787
 3.195000E+02 200 10 505 32 51 58 46 0 1 34 65 333 1199 627 275 342 199 118 163 77 633 1021 781
 3.200000E+02 197 17 499 37 52 64 42 2 0 29 66 331 1188 656 279 337 184 120 160 76 635 1036 757
 3.205000E+02 197 11 493 36 51 67 44 5 0 29 72 334 1215 645 263 326 184 138 160 69 630 1036 739
 3.210000E+02 196 23 487 34 51 73 46 2 0 27 57 334 1208 647 275 326 179 138 156 71 640 1035 732
 3.215000E+02 196 18 484 33 51 68 43 2 0 30 62 330 1235 626 277 310 190 137 156 69 639 1022 725
 3.220000E+02 196 22 478 33 52 59 43 2 0 35 53 328 1213 635 294 316 181 139 153 69 655 1024 719
 3.225000E+02 194 17 473 36 50 76 45 0 2 32 53 328 1232 624 299 306 174 150 152 63 664 1011 695
 3.230000E+02 194 21 474 35 52 58 48 1 1 29 57 322 1244 616 300 306 171 151 147 65 663 1003 689
 3.235000E+02 192 13 474 32 52 68 51 1 1 21 51 316 1244 610 314 308 165 151 140 68 673 994 681
 3.240000E+02 191 11 470 32 50 77 45 1 1 25 60 308 1238 627 306 312 149 163 141 64 674 1003 666
 3.245000E+02 187 19 468 35 50 52 39 2 1 32 54 313 1232 631 309 305 149 172 134 68 683 1020 656
 3.250000E+02 185 7 465 35 50 67 48 1 2 32 56 320 1247 629 308 294 153 166 137 66 677 1014 650
 3.255000E+02 183 10 462 29 50 70 43 1 4 29 52 327 1257 622 323 289 155 153 140 61 677 991 645
 3.260000E+02 183 17 459 30 49 71 37 1 2 24 48 333 1245 630 323 284 158 163 144 53 683 1004 639
 3.265000E+02 183 18 461 31 49 62 45 0 1 22 54 330 1227 648 337 276 155 160 150 47 694 1010 628
 3.270000E+02 180 13 453 35 50 57 48 1 0 33 49 320 1238 638 339 273 155 157 154 46 696 996 628
 3.275000E+02 180 17 449 34 50 71 47 3 0 22 47 313 1244 630 331 285 149 151 160 50 692 980 644
 3.280000E+02 178 11 446 31 50 71 55 1 1 28 51 309 1219 634 328 292 156 164 156 51 699 1005 655
 3.285000E+02 177 14 441 36 50 59 49 1 1 28 44 322 1223 642 321 290 149 169 153 53 696 1013 645
 3.290000E+02 176 11 440 36 50 61 52 2 1 27 46 317 1234 627 321 296 143 173 150 56 700 999 645
 3.295000E+02 174 12 436 35 50 72 52 0 0 30 48 314 1214 646 303 302 137 183 162 53 701 1019 654
 3.300000E+02 172 17 438 36 49 52 49 0 1 27 43 301 1169 684 324 294 142 180 155 52 711 1058 643
 3.305000E+02 172 17 438 37 50 70 44 0 1 24 50 305 1175 661 325 313 137 179 155 55 714 1032 660
 3.310000E+02 170 8 436 31 50 66 36 1 0 28 54 292 1187 663 313 302 134 183 161 57 714 1037 654
 3.315000E+02 169 18 437 32 49 60 36 1 1 25 45 290 1183 659 329 306 126 184 149 64 726 1033 645
 3.320000E+02 167 20 433 36 49 71 39 1 1 26 44 288 1175 656 342 298 136 178 147 68 735 1038 649
 3.325000E+02 167 16 431 37 50 72 41 3 1 33 43 295 1190 642 342 295 137 176 150 68 736 1023 650
 3.330000E+02 166 9 430 34 50 69 43 1 1 20 42 312 1174 644 352 295 141 178 158 58 746 1021 652
 3.335000E+02 164 9 422 36 50 66 44 5 1 32 50 311 1182 639 356 289 141 180 153 60 749 1020 643
 3.340000E+02 163 14 422 38 48 71 45 5 2 29 45 308 1199 621 365 291 133 182 149 60 756 996 633
 3.345000E+02 160 10 420 36 50 66 41 1 2 25 44 295 1217 618 368 278 137 184 140 58 750 997 613
 3.350000E+02 160 15 418 33 50 69 44 2 1 33 37 302 1223 613 378 270 131 180 148 57 763 981 606
 3.355000E+02 160 13 416 36 50 62 45 0 1 18 42 295 1233 610 386 259 131 177 139 65 767 983 594
 3.360000E+02 158 12 415 31 48 71 46 0 1 25 35 293 1221 603 401 264 135 173 132 71 777 982 602
 3.365000E+02 157 14 412 29 49 71 44 0 0 35 39 293 1232 583 409 248 143 184 143 58 794 968 592
 3.370000E+02 157 11 411 32 50 68 43 1 0 26 48 289 1222 608 406 239 144 183 140 58 787 993 581
 3.375000E+02 157 12 407 30 50 58 44 1 1 22 34 293 1235 600 410 234 149 179 134 59 782 987 576
 3.380000E+02 157 14 402 29 50 68 44 0 0 21 32 293 1222 607 413 228 147 189 133 61 796 1004 569
 3.385000E+02 157 11 401 34 50 63 40 2 0 26 33 293 1209 624 424 228 139 185 134 57 800 1005 558
 3.390000E+02 157 18 398 34 47 70 42 3 0 24 39 299 1195 633 424 235 141 181 131 60 796 1015 567
 3.395000E+02 156 19 395 38 50 58 43 3 2 31 34 295 1218 617 419 222 137 185 137 65 806 1004 561
 3.400000E+02 155 10 395 38 49 56 39 2 3 24 40 292 1213 606 422 227 136 190 142 64 818 996 569
 3.405000E+02 154 14 392 30 49 64 35 0 2 23 39 295 1213 606 417 220 134 205 142 63 827 1008 559
 3.410000E+02 154 11 389 36 49 60 33 3 2 27 38 298 1218 606 430 208 134 202 137 65 834 1007 544
 3.415000E+02 153 9 388 30 47 63 34 2 1 35 35 305 1217 604 436 204 130 212 131 66 845 1012 531
 3.420000E+02 152 8 388 36 48 70 33 3 0 22 34 306 1221 600 448 196 128 212 132 63 855 1003 519
 3.425000E+02 152 11 391 29 48 67 35 0 0 27 37 307 1236 598 428 208 113 214 143 60 845 985 524
 3.430000E+02 152 13 391 32 48 62 37 0 0 33 37 301 1226 598 431 210 121 210 139 65 845 994 535
 3.435000E+02 152 15 393 35 48 72 37 5 0 28 37 307 1232 589 432 203 129 216 136 63 847 997 531
 3.440000E+02 151 20 392 34 47 62 36 2 0 18 28 305 1216 597 434 201 133 230 128 61 853 1021 523
 3.445000E+02 151 12 388 32 48 74 39 1 0 21 37 306 1208 617 434 198 124 229 122 68 853 1038 512
 3.450000E+02 150 8 384 34 48 63 36 0 0 23 33 314 1189 625 440 201 126 237 119 63 859 1051 509
 3.455000E+02 149 9 374 36 47 70 32 1 1 26 31 308 1182 624 444 214 123 234 120 59 857 1040 516
 3.460000E+02 148 10 371 26 47 58 34 0 1 22 30 295 1157 631 469 224 112 236 120 51 876 1030 507
 3.465000E+02 147 9 366 33 46 69 25 0 1 22 30 290 1165 612 492 223 110 230 116 52 890 1004 501
 3.470000E+02 146 11 365 28 45 56 23 4 0 34 32 291 1180 604 472 216 116 236 123 53 884 1009 508
 3.475000E+02 144 14 364 24 44 61 25 1 0 20 25 295 1184 620 479 197 115 233 128 44 884 1012 484
 3.480000E+02 144 11 363 32 46 61 27 2 0 20 33 297 1185 623 483 186 119 234 132 38 887 1014 475
 3.485000E+02 143 11 361 27 44 69 28 2 0 25 36 293 1169 630 500 186 114 231 131 39 901 1014 470
 3.490000E+02 143 6 366 23 44 71 23 2 0 22 37 298 1181 615 499 191 107 233 130 44 906 999 472
 3.495000E+02 141 7 363 26 44 70 24 2 0 22 36 294 1173 618 509 191 104 232 127 46 914 1000 468
 3.500000E+02 140 22 360 35 42 71 25 1 0 14 34 291 1198 614 508 181 96 233 123 47 911 990 447
 3.505000E+02 140 10 360 18 42 70 22 4 0 20 29 291 1216 593 524 176 95 228 122 46 920 962 439
 3.510000E+02 139 6 360 23 42 73 28 4 0 11 37 285 1216 602 527 166 99 229 118 43 917 973 426
 3.515000E+02 138 11 359 25 42 64 24 1 0 19 28 294 1185 631 526 167 94 240 114 43 923 1008 418
 3.520000E+02 137 10 356 23 42 60 26 2 0 24 35 295 1188 622 525 170 88 250 110 47 932 1007 415
 3.525000E+02 136 16 355 23 41 67 31 1 1 18 25 289 1186 622 536 167 84 249 107 49 941 1004 407
 3.530000E+02 136 8 352 31 42 72 37 2 0 13 31 276 1185 613 533 166 89 251 108 55 947 1008 418
 3.535000E+02 134 11 350 30 42 71 36 1 1 20 36 273 1168 628 530 166 90 252 115 51 948 1021 422
 3.540000E+02 134 7 346 28 42 65 34 1 1 17 29 273 1157 615 541 167 104 251 111 54 957 1024 436
 3.545000E+02 134 16 342 31 42 66 35 1 0 22 26 278 1166 604 542 170 96 259 115 48 964 1007 429
 3.550000E+02 134 8 338 23 42 77 38 1 0 20 30 279 1167 601 548 173 94 261 110 46 965 1002 423
 3.555000E+02 134 7 341 28 42 78 35 2 0 19 22 269 1141 621 546 176 97 267 108 44 965 1029 425
 3.560000E+02 132 6 336 31 42 58 38 1 0 23 29 275 1145 617 537 174 100 273 110 44 964 1034 428
 3.565000E+02 132 15 337 28 42 57 40 3 0 20 23 272 1185 583 534 164 106 273 104 51 962 1013 425
