# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.663333E+02 238 17 506 29 50 64 58 3 0 23 75 322 1127 485 475 174 100 338 200 101 1114 1024 575
 3.666667E+02 234 16 508 34 50 60 53 3 0 21 75 320 1128 480 466 174 102 350 201 99 1116 1031 576
 3.670000E+02 231 19 500 27 48 67 54 0 0 24 74 320 1136 477 456 177 99 363 195 97 1111 1036 568
 3.673333E+02 229 19 500 28 48 70 47 0 0 25 71 323 1134 473 457 186 95 367 194 94 1112 1029 569
 3.676667E+02 229 15 506 31 48 67 44 1 0 19 73 328 1147 466 455 182 96 365 189 100 1109 1027 567
 3.680000E+02 227 7 518 27 46 61 42 2 0 23 77 323 1134 471 457 195 92 357 191 103 1108 1023 581
 3.683333E+02 225 19 504 27 46 65 41 0 0 33 67 317 1128 475 461 196 96 353 187 104 1105 1028 583
 3.686667E+02 224 17 508 29 45 62 46 6 0 31 77 306 1136 473 454 202 96 352 182 105 1093 1026 585
 3.690000E+02 223 20 504 29 46 59 42 3 0 29 68 305 1144 473 450 201 98 347 182 105 1084 1023 586
 3.693333E+02 222 22 508 26 46 69 50 1 0 27 71 299 1156 464 458 195 103 348 176 100 1082 1015 574
 3.696667E+02 220 12 518 31 45 71 52 1 0 24 76 300 1163 469 449 195 103 346 176 99 1070 1017 573
 3.700000E+02 218 21 510 28 45 64 49 3 0 29 74 306 1146 471 456 199 109 357 164 98 1075 1035 570
 3.703333E+02 216 17 516 30 46 67 50 2 0 26 84 307 1131 466 458 213 110 360 161 101 1080 1037 585
 3.706667E+02 214 9 520 22 45 61 51 1 0 25 81 312 1121 468 457 222 112 359 161 100 1077 1039 595
 3.710000E+02 214 20 508 29 46 69 50 2 0 24 78 315 1120 478 463 223 107 355 157 97 1072 1037 584
 3.713333E+02 213 25 506 33 46 71 47 2 0 28 77 314 1118 487 469 230 97 342 162 95 1068 1021 584
 3.716667E+02 213 16 515 30 46 66 47 1 1 27 79 310 1125 489 469 227 105 330 159 96 1054 1020 587
 3.720000E+02 211 8 523 28 46 66 52 3 1 28 75 311 1124 496 466 230 105 317 163 99 1045 1017 597
 3.723333E+02 210 20 515 28 46 69 55 1 1 24 76 309 1113 509 460 234 103 320 164 97 1041 1029 598
 3.726667E+02 209 24 511 26 46 70 49 1 1 22 72 307 1125 498 462 243 96 326 160 90 1038 1010 589
 3.730000E+02 208 12 519 27 45 64 51 1 1 31 80 305 1134 479 471 230 108 327 154 97 1049 1011 589
 3.733333E+02 207 15 518 29 46 77 51 3 0 22 72 302 1129 487 474 243 100 320 156 91 1041 998 590
 3.736667E+02 206 13 520 32 45 64 46 1 0 22 73 300 1121 483 468 241 109 332 168 78 1046 1002 596
 3.740000E+02 205 14 521 24 45 71 49 2 1 32 75 306 1112 472 465 248 119 335 168 81 1049 1007 616
 3.743333E+02 205 26 509 31 46 60 58 2 1 24 71 297 1116 478 461 239 125 328 170 83 1042 1014 617
 3.746667E+02 205 19 519 27 45 57 58 1 1 25 80 298 1108 478 468 234 128 337 163 84 1052 1027 609
 3.750000E+02 203 16 523 25 45 63 58 2 1 20 78 296 1120 469 467 239 118 329 169 89 1054 1005 615
 3.753333E+02 203 20 519 30 46 71 49 1 1 25 79 300 1113 471 479 249 114 320 163 91 1053 996 617
 3.756667E+02 202 18 520 23 46 73 45 1 0 28 78 297 1129 473 467 239 116 316 163 97 1043 1002 615
 3.760000E+02 200 15 522 21 45 70 49 2 0 27 78 304 1112 491 465 246 107 314 171 94 1044 1006 618
 3.763333E+02 199 23 516 28 45 62 50 3 0 23 76 305 1115 475 468 239 113 328 171 91 1058 1007 614
 3.766667E+02 198 14 526 27 46 71 45 1 0 28 77 310 1123 487 456 230 108 330 168 98 1052 1023 604
 3.770000E+02 197 26 514 28 44 53 45 1 0 14 77 299 1127 480 456 235 108 328 169 97 1050 1013 609
 3.773333E+02 196 17 526 27 45 62 45 3 0 18 81 300 1119 474 457 245 112 324 169 100 1050 1010 626
 3.776667E+02 196 20 525 30 45 72 47 2 1 29 81 303 1117 483 446 249 104 326 175 100 1047 1013 628
 3.780000E+02 194 17 527 31 46 61 47 2 1 24 74 298 1130 489 433 246 99 322 175 106 1036 1016 626
 3.783333E+02 194 14 526 28 44 60 54 1 2 26 78 300 1138 495 416 250 99 327 172 103 1018 1024 624
 3.786667E+02 194 21 514 28 46 53 48 2 2 26 73 302 1145 499 410 253 98 330 170 95 1005 1022 616
 3.790000E+02 194 18 517 31 46 67 51 1 1 23 72 305 1157 492 414 246 99 330 173 89 1006 1010 607
 3.793333E+02 193 20 511 28 46 61 50 2 1 25 73 308 1140 503 417 242 111 323 181 83 1004 1020 617
 3.796667E+02 189 14 518 24 46 68 49 1 0 25 75 301 1127 513 422 248 108 322 177 83 1004 1026 616
 3.800000E+02 187 23 508 26 46 55 54 3 0 23 72 309 1129 515 433 245 113 308 172 85 998 1021 615
 3.803333E+02 186 17 518 31 46 59 57 0 0 28 73 310 1139 511 427 239 119 308 170 87 992 1025 615
 3.806667E+02 186 10 524 23 45 72 57 1 2 27 79 311 1144 510 419 236 119 314 174 84 991 1027 613
 3.810000E+02 185 20 517 29 46 67 52 2 1 26 74 316 1150 507 434 230 123 295 167 94 990 1019 614
 3.813333E+02 185 14 521 23 46 67 61 2 1 25 80 317 1157 504 425 225 128 292 172 97 986 1021 622
 3.816667E+02 184 14 519 26 46 60 51 4 3 26 75 318 1155 503 419 226 129 300 173 95 987 1027 623
 3.820000E+02 183 24 509 30 45 62 51 0 1 25 70 319 1153 517 389 226 128 315 178 94 976 1054 626
 3.823333E+02 181 15 518 24 46 68 47 1 0 33 79 313 1138 526 385 227 129 324 186 85 980 1064 627
 3.826667E+02 179 15 518 30 46 71 44 3 0 31 80 313 1132 532 381 232 120 324 182 97 984 1073 631
 3.830000E+02 177 12 519 27 45 66 44 3 1 31 72 307 1135 528 383 239 119 319 179 98 979 1064 635
 3.833333E+02 177 11 522 21 45 65 48 3 0 23 82 300 1141 521 388 246 108 313 182 101 984 1043 637
 3.836667E+02 176 21 512 23 45 68 54 1 0 21 72 307 1122 536 383 252 105 319 182 101 985 1061 640
 3.840000E+02 174 18 520 26 44 61 52 0 0 31 83 310 1116 547 386 248 105 322 178 98 984 1072 629
 3.843333E+02 172 8 529 29 44 72 44 4 1 21 83 306 1120 548 382 242 109 326 169 104 981 1087 624
 3.846667E+02 171 14 522 22 44 60 46 4 0 33 80 306 1131 546 384 234 108 322 170 105 981 1081 617
 3.850000E+02 170 13 524 28 44 60 48 1 0 29 77 305 1128 552 389 226 117 313 168 107 977 1089 618
 3.853333E+02 169 18 522 19 44 56 51 0 0 26 77 308 1137 546 382 230 116 320 169 100 971 1082 615
 3.856667E+02 168 15 518 27 44 55 54 1 0 26 79 315 1137 547 384 231 110 323 172 96 975 1076 609
 3.860000E+02 168 19 514 25 44 73 52 0 0 23 77 317 1163 525 382 221 115 334 162 98 976 1072 596
 3.863333E+02 167 22 508 35 44 67 51 1 0 26 70 322 1155 525 386 235 108 329 159 103 977 1065 605
 3.866667E+02 166 16 514 26 44 61 52 1 0 27 72 316 1176 498 386 243 103 330 156 108 980 1039 610
 3.870000E+02 164 20 511 22 43 51 49 1 1 28 76 318 1182 495 380 233 108 333 155 114 982 1050 610
 3.873333E+02 163 22 507 29 43 75 56 1 1 30 75 323 1170 506 386 244 98 327 157 112 982 1043 611
 3.876667E+02 161 16 507 23 44 65 49 1 1 24 72 328 1163 515 390 242 94 326 159 111 986 1046 606
 3.880000E+02 158 17 506 21 44 65 48 0 0 26 73 328 1153 513 404 246 99 316 160 109 989 1037 614
 3.883333E+02 157 19 504 26 44 66 51 3 0 30 68 330 1132 533 424 236 99 306 162 108 1000 1046 605
 3.886667E+02 156 26 494 22 43 60 49 0 0 25 68 330 1135 528 427 233 101 311 164 101 1003 1041 599
 3.890000E+02 156 22 500 28 44 62 45 1 0 27 71 329 1130 538 420 230 102 314 163 103 1000 1057 598
 3.893333E+02 156 20 501 27 44 60 50 1 1 36 67 328 1140 530 425 226 107 301 164 107 997 1045 604
 3.896667E+02 156 20 499 27 42 65 55 1 1 30 67 332 1133 542 447 228 105 274 165 106 992 1027 604
 3.900000E+02 156 20 498 31 42 68 56 3 2 21 70 327 1127 540 467 226 108 269 162 101 999 1018 597
 3.903333E+02 156 13 507 26 42 56 56 4 1 25 73 317 1149 532 445 223 108 279 170 94 988 1013 595
 3.906667E+02 156 15 502 26 41 71 52 3 2 29 70 314 1163 529 433 220 101 283 172 99 987 1012 592
 3.910000E+02 156 16 501 28 42 61 49 5 1 23 68 318 1165 527 433 221 109 272 175 98 978 1006 603
 3.913333E+02 155 19 495 26 41 74 48 2 1 24 72 324 1173 527 428 217 107 269 180 99 976 1002 603
 3.916667E+02 155 16 495 29 42 70 54 1 1 29 75 331 1189 523 429 213 98 267 178 103 977 991 592
 3.920000E+02 154 26 490 24 41 60 49 2 0 21 64 331 1187 523 425 214 103 270 177 101 973 997 595
 3.923333E+02 154 22 490 27 41 71 54 0 0 22 83 332 1193 522 414 215 103 282 177 94 967 1001 589
 3.926667E+02 153 15 493 28 42 61 53 4 1 19 69 333 1196 520 402 213 108 291 181 89 963 1008 591
 3.930000E+02 153 22 483 31 42 61 54 5 3 30 69 324 1199 509 427 215 107 280 170 93 970 989 585
 3.933333E+02 152 16 485 28 42 57 53 3 3 22 63 326 1207 509 432 211 109 271 174 87 964 976 581
 3.936667E+02 150 18 481 25 42 60 49 2 3 26 67 328 1206 505 432 217 107 274 168 91 965 977 583
 3.940000E+02 148 11 491 31 42 63 47 2 3 28 65 322 1200 493 438 222 106 274 170 97 979 970 595
 3.943333E+02 147 17 485 21 42 66 45 3 1 21 62 320 1209 492 416 227 104 280 179 93 968 969 603
 3.946667E+02 146 12 495 23 41 70 53 3 1 32 67 318 1195 502 408 234 105 282 182 92 964 981 613
 3.950000E+02 144 19 486 23 42 60 53 3 0 29 66 323 1182 503 412 249 101 276 190 87 965 967 627
 3.953333E+02 144 15 486 27 42 64 56 1 0 27 67 325 1196 505 413 241 95 274 192 84 963 958 612
 3.956667E+02 143 16 481 28 41 71 63 1 1 23 61 327 1216 493 400 235 99 280 191 86 957 958 611
 3.960000E+02 141 12 488 21 42 62 64 1 0 20 64 321 1218 506 411 227 95 263 189 91 954 955 602
 3.963333E+02 141 20 484 25 41 78 63 0 0 33 66 321 1229 499 401 228 96 277 191 79 948 951 594
 3.966667E+02 140 21 482 25 40 70 60 1 0 35 59 316 1225 498 418 235 94 273 175 82 948 947 586
 3.970000E+02 138 14 491 28 42 60 58 0 1 21 71 313 1213 511 411 233 96 282 170 84 947 973 583
 3.973333E+02 138 17 487 26 41 65 54 0 1 24 69 312 1208 520 406 236 93 287 170 80 943 980 579
 3.976667E+02 138 12 493 21 40 66 50 1 1 24 71 317 1211 511 404 238 95 288 173 80 945 974 586
 3.980000E+02 138 19 493 22 42 68 47 4 1 22 71 314 1218 498 413 235 101 280 168 87 948 966 591
 3.983333E+02 138 10 501 26 40 62 47 3 1 23 66 312 1230 486 406 235 104 284 166 89 945 963 594
 3.986667E+02 137 24 487 23 39 66 56 3 1 39 68 310 1223 491 412 246 99 278 172 79 941 947 596
 3.990000E+02 136 20 492 21 40 72 54 3 2 24 67 310 1228 487 420 246 98 278 161 82 941 945 587
 3.993333E+02 136 17 497 27 39 58 52 2 1 30 66 311 1219 503 408 248 103 282 158 79 927 967 588
 3.996667E+02 136 13 504 29 40 69 56 2 0 22 73 306 1222 502 404 244 108 279 153 88 924 977 593
 4.000000E+02 136 11 504 22 39 65 61 3 0 21 70 304 1223 512 400 243 110 278 151 83 912 983 587
 4.003333E+02 135 13 502 25 39 57 58 1 0 27 69 300 1210 520 411 235 116 280 151 77 919 993 579
 4.006667E+02 133 13 503 28 40 67 58 2 1 32 72 299 1221 505 411 230 117 284 150 82 927 988 579
 4.010000E+02 132 21 495 18 39 63 60 1 1 30 63 294 1220 514 415 229 113 276 144 89 924 992 575
 4.013333E+02 132 23 493 27 40 75 60 2 1 33 69 288 1231 509 413 224 111 278 152 82 925 980 569
 4.016667E+02 132 19 497 29 39 69 62 3 3 23 70 288 1246 510 411 227 104 268 148 86 913 968 565
 4.020000E+02 131 29 487 22 40 65 67 3 1 25 67 280 1244 516 407 221 108 275 148 81 911 980 558
 4.023333E+02 131 21 493 28 40 64 63 1 3 28 67 283 1252 506 419 223 104 279 135 82 915 971 544
 4.026667E+02 131 22 493 25 40 62 63 6 3 20 65 279 1262 501 436 225 105 261 130 80 907 947 540
 4.030000E+02 130 18 497 28 40 76 56 6 3 25 67 279 1262 502 435 233 99 260 132 77 904 938 541
 4.033333E+02 129 17 499 22 38 66 60 1 1 26 70 278 1264 506 430 229 101 264 129 77 900 948 536
 4.036667E+02 128 16 503 24 40 75 56 0 1 23 68 279 1273 515 433 217 96 263 129 74 899 948 516
 4.040000E+02 127 12 505 26 40 66 58 1 1 16 72 284 1268 511 432 215 99 276 129 70 907 956 513
 4.043333E+02 127 15 502 27 40 69 57 1 2 17 71 289 1244 530 438 221 104 270 128 65 901 969 518
 4.046667E+02 127 16 501 26 40 69 54 2 1 24 72 286 1248 533 430 221 98 276 126 68 900 975 513
 4.050000E+02 127 22 495 26 40 68 56 1 1 21 76 294 1260 523 419 226 100 280 128 64 891 967 518
 4.053333E+02 127 16 504 25 40 66 59 1 0 28 74 291 1266 513 420 226 104 283 120 68 891 968 518
 4.056667E+02 127 22 500 28 40 69 58 1 0 20 68 293 1292 494 424 224 101 274 123 68 889 937 516
 4.060000E+02 127 12 510 21 40 73 57 3 0 21 76 294 1298 499 414 222 103 270 120 74 878 946 519
 4.063333E+02 127 16 507 24 40 67 51 2 1 31 67 303 1293 509 399 219 107 269 132 72 872 957 530
 4.066667E+02 126 14 511 27 39 62 52 2 1 30 77 300 1290 506 404 224 106 273 131 66 874 951 527
 4.070000E+02 126 20 509 25 40 65 51 1 1 27 73 297 1283 506 405 227 111 276 123 69 873 962 530
 4.073333E+02 126 12 513 29 40 61 55 1 1 24 70 296 1278 502 406 224 112 285 123 70 884 969 529
 4.076667E+02 125 17 511 28 39 66 56 1 1 25 73 298 1280 509 397 221 117 276 128 72 873 974 538
 4.080000E+02 125 12 513 22 40 71 54 0 1 23 79 299 1273 504 404 233 116 271 124 75 874 966 548
 4.083333E+02 125 17 504 29 40 65 49 0 2 31 76 297 1273 496 402 239 121 270 125 74 871 961 559
 4.086667E+02 123 13 514 25 40 67 49 2 2 20 75 287 1268 501 397 244 118 269 132 71 869 959 565
 4.090000E+02 123 16 510 26 40 58 53 1 2 21 71 296 1271 501 378 242 116 285 137 70 870 972 565
 4.093333E+02 123 8 518 26 39 69 55 1 0 28 76 296 1274 499 376 235 121 280 138 77 871 977 571
 4.096667E+02 123 21 505 25 40 66 57 2 1 27 71 295 1269 509 372 229 121 279 142 79 872 988 571
 4.100000E+02 123 15 505 26 40 77 54 4 1 22 73 293 1267 522 370 230 115 273 144 79 866 989 568
 4.103333E+02 123 18 500 29 40 66 59 6 2 23 67 294 1273 512 392 233 114 261 142 73 868 960 562
 4.106667E+02 123 14 504 25 40 74 56 7 2 14 72 294 1286 503 390 232 110 261 145 73 869 947 560
 4.110000E+02 123 12 504 25 40 64 53 5 2 26 64 286 1297 496 380 231 110 261 151 74 866 941 566
 4.113333E+02 122 17 499 29 40 69 53 1 1 25 69 285 1295 508 369 235 108 262 149 74 854 952 566
 4.116667E+02 121 17 498 29 40 71 52 0 2 24 65 285 1303 500 360 230 119 265 151 72 848 956 572
 4.120000E+02 121 14 500 23 40 63 52 0 2 23 64 288 1291 512 362 234 118 268 145 70 845 968 567
 4.123333E+02 121 15 502 21 39 69 46 1 2 26 72 279 1277 525 357 241 120 266 142 72 837 983 575
 4.126667E+02 120 16 500 31 40 58 48 1 0 22 69 279 1287 512 354 250 113 270 136 78 838 973 577
 4.130000E+02 120 19 498 26 39 64 51 0 0 21 67 282 1268 523 360 251 112 263 143 80 846 978 586
 4.133333E+02 120 10 506 26 40 69 52 0 0 19 73 275 1286 526 342 240 116 265 146 79 832 986 581
 4.136667E+02 119 25 491 24 39 68 57 0 1 23 72 277 1267 534 344 238 122 265 150 80 839 1001 590
 4.140000E+02 118 17 496 27 40 69 56 0 0 26 74 274 1254 544 354 232 126 263 144 83 844 1016 585
 4.143333E+02 118 23 490 30 40 63 54 0 0 26 70 278 1256 542 355 232 118 266 146 85 852 1011 581
 4.146667E+02 118 14 500 25 39 65 50 2 0 28 71 281 1260 530 353 241 114 272 147 83 855 999 585
 4.150000E+02 118 16 495 21 40 64 47 3 1 30 69 282 1274 529 351 238 117 264 139 88 842 998 582
 4.153333E+02 118 11 502 27 40 59 50 4 2 23 70 282 1262 533 347 254 106 267 140 91 845 997 591
 4.156667E+02 116 13 497 27 39 61 52 4 1 26 69 277 1274 528 346 268 102 260 129 93 828 983 592
 4.160000E+02 114 16 497 29 40 71 49 4 1 20 70 282 1274 523 339 266 110 262 141 85 827 980 602
 4.163333E+02 114 14 498 27 40 64 49 0 2 24 63 274 1268 520 334 265 118 267 148 80 829 985 611
 4.166667E+02 114 18 494 30 40 67 52 2 2 26 70 276 1256 525 344 260 122 267 151 75 837 989 608
 4.170000E+02 114 16 496 24 39 63 50 2 0 20 74 275 1242 524 353 268 122 268 143 80 844 994 613
 4.173333E+02 114 14 496 27 40 65 51 1 0 33 70 281 1254 523 345 266 121 264 140 87 836 995 614
 4.176667E+02 114 20 486 27 40 64 52 2 0 23 60 279 1259 522 345 254 130 262 149 79 835 993 612
 4.180000E+02 114 16 489 27 40 63 56 3 1 21 65 281 1259 525 343 260 130 261 143 79 826 995 612
 4.183333E+02 112 17 491 27 40 60 53 2 1 27 62 279 1270 518 346 255 130 252 147 82 827 982 614
 4.186667E+02 112 11 497 25 40 70 45 1 1 29 70 281 1275 519 357 255 126 246 143 79 825 970 603
 4.190000E+02 111 18 488 22 40 73 45 0 0 29 68 281 1275 524 348 258 125 249 147 74 818 972 604
 4.193333E+02 111 15 492 26 40 59 47 2 0 20 66 282 1279 519 352 250 123 252 153 72 829 966 598
 4.196667E+02 110 21 485 26 40 67 44 1 1 18 61 281 1285 512 357 258 118 248 151 71 827 949 598
 4.200000E+02 110 17 490 21 40 64 47 0 0 31 61 280 1295 491 351 267 119 249 155 73 828 932 614
 4.203333E+02 109 22 487 26 40 61 50 0 1 28 66 280 1283 497 348 267 126 248 159 72 827 943 624
 4.206667E+02 109 17 491 27 40 69 53 1 1 27 65 278 1283 504 350 255 129 246 161 72 829 951 617
 4.210000E+02 109 18 490 22 40 62 53 1 0 20 66 279 1274 513 358 251 131 247 151 75 831 966 608
 4.213333E+02 107 29 478 30 40 68 51 1 0 23 65 287 1270 507 374 254 128 245 149 73 841 953 604
 4.216667E+02 107 18 489 26 39 66 51 2 1 23 60 292 1252 517 369 259 129 250 149 75 843 971 612
 4.220000E+02 107 26 478 28 40 65 51 0 0 29 62 297 1250 521 368 256 125 255 147 78 848 979 606
 4.223333E+02 106 13 490 29 40 66 51 1 0 25 64 291 1247 523 359 253 126 262 154 76 851 987 609
 4.226667E+02 106 10 492 26 39 65 48 0 0 27 69 298 1228 544 360 259 116 259 163 71 853 990 609
 4.230000E+02 105 21 480 22 40 74 52 1 0 26 60 304 1209 555 372 256 122 249 164 73 858 999 615
 4.233333E+02 105 21 480 23 38 69 49 2 0 25 66 299 1207 563 378 247 122 242 164 77 861 1004 610
 4.236667E+02 105 22 476 31 40 60 49 0 0 32 59 296 1217 550 366 243 131 248 158 87 859 1016 619
 4.240000E+02 105 20 482 23 40 64 51 0 0 22 70 286 1227 543 364 244 132 249 156 85 854 1009 617
 4.243333E+02 103 18 481 24 40 68 54 2 1 22 63 288 1220 544 355 259 126 261 153 82 851 1013 620
 4.246667E+02 102 13 488 24 40 68 53 1 2 24 70 279 1219 548 359 257 124 254 155 84 852 1010 620
 4.250000E+02 101 22 478 25 39 63 61 1 2 23 59 278 1221 542 368 259 115 256 157 82 863 995 613
 4.253333E+02 101 10 487 21 40 71 55 0 1 24 63 283 1209 550 358 256 124 259 155 89 861 1022 624
 4.256667E+02 101 19 479 25 40 59 51 2 1 26 66 288 1184 562 369 255 130 259 152 89 869 1040 626
 4.260000E+02 101 24 475 20 40 64 53 1 1 26 52 290 1199 541 365 254 130 266 158 87 876 1024 629
 4.263333E+02 101 20 478 25 40 57 49 3 2 23 63 294 1187 535 369 263 123 273 157 93 892 1024 636
 4.266667E+02 101 11 486 20 40 55 54 2 2 35 62 290 1185 535 370 269 118 266 163 94 893 1013 644
 4.270000E+02 101 27 469 30 39 73 55 2 3 33 57 282 1201 533 366 268 111 261 166 94 887 999 639
 4.273333E+02 101 14 476 22 38 61 53 2 2 19 65 284 1205 527 379 258 118 255 165 93 892 993 634
 4.276667E+02 100 11 479 25 39 67 52 1 1 33 62 282 1202 528 379 256 122 260 164 89 892 999 631
 4.280000E+02 100 21 468 28 40 70 49 1 0 20 58 275 1207 521 374 259 120 268 159 92 893 1001 630
 4.283333E+02 100 20 473 26 40 66 48 2 1 31 64 273 1190 538 376 263 112 268 164 89 897 1007 628
 4.286667E+02 100 19 473 24 40 65 46 1 1 28 61 280 1194 548 371 264 104 272 164 83 890 1007 615
 4.290000E+02 99 12 484 25 40 63 49 1 0 26 67 282 1184 564 373 256 112 266 169 76 884 1018 613
 4.293333E+02 99 12 483 25 39 58 50 1 1 24 64 281 1180 566 378 253 110 268 170 75 891 1019 608
 4.296667E+02 99 17 477 21 40 65 49 1 1 23 65 276 1174 565 365 261 108 276 171 80 892 1029 620
 4.300000E+02 99 16 477 24 40 69 50 4 1 27 60 276 1160 559 376 272 113 273 172 75 896 1020 632
 4.303333E+02 99 18 478 23 40 64 52 6 2 31 67 272 1173 538 372 271 119 273 173 81 899 1011 644
 4.306667E+02 98 20 475 27 40 67 53 5 1 22 64 271 1171 532 379 269 121 271 174 83 907 1007 647
 4.310000E+02 98 22 473 25 40 61 55 0 1 29 61 269 1171 520 377 276 119 281 172 84 914 1004 651
 4.313333E+02 98 19 478 23 40 69 52 1 2 24 69 265 1151 532 383 274 123 283 172 82 920 1020 651
 4.316667E+02 98 16 481 29 39 60 55 2 3 28 58 269 1156 518 392 272 124 289 169 80 930 1011 645
 4.320000E+02 98 22 475 25 40 72 55 2 1 30 60 267 1172 522 399 273 107 273 163 91 926 993 634
 4.323333E+02 98 23 475 27 40 67 54 2 1 22 64 259 1176 516 399 269 114 277 156 93 925 1000 632
 4.326667E+02 98 17 485 22 40 70 49 2 1 21 65 261 1162 525 403 272 117 273 158 90 924 1005 637
 4.330000E+02 98 15 488 23 40 79 55 2 2 21 65 264 1155 530 406 281 115 273 155 85 919 1003 636
 4.333333E+02 98 14 488 30 39 64 58 0 2 24 68 260 1168 541 400 289 103 264 154 81 899 989 627
 4.336667E+02 98 14 487 30 40 67 64 2 1 27 72 261 1174 537 398 281 105 262 152 91 903 995 629
 4.340000E+02 98 13 490 29 40 65 65 2 4 26 61 253 1187 531 392 283 101 258 160 88 898 978 632
 4.343333E+02 98 16 487 26 40 68 64 3 3 29 70 257 1205 512 396 278 106 252 161 90 899 960 635
 4.346667E+02 98 19 483 25 40 71 64 5 1 18 64 257 1224 514 386 274 98 257 161 86 890 955 619
 4.350000E+02 98 16 484 24 40 53 60 3 2 23 63 257 1239 504 380 270 101 259 159 88 886 952 618
 4.353333E+02 98 16 481 29 40 60 60 2 1 31 61 257 1245 493 376 277 95 268 159 87 890 943 618
 4.356667E+02 98 9 489 22 40 68 54 2 1 24 68 261 1243 509 378 259 96 261 160 94 893 960 609
 4.360000E+02 98 23 479 25 39 73 61 1 1 24 62 250 1252 505 372 251 96 271 156 97 896 969 600
 4.363333E+02 98 14 486 26 40 69 62 1 2 23 62 249 1239 517 375 246 96 274 156 97 902 984 595
 4.366667E+02 98 13 487 26 40 67 63 1 1 27 68 251 1245 508 384 245 97 272 157 92 905 969 591
 4.370000E+02 98 29 473 23 40 65 66 3 1 16 61 251 1251 508 383 239 98 270 156 95 904 971 588
 4.373333E+02 98 15 486 24 39 63 57 4 2 31 67 247 1273 500 378 224 105 271 153 96 898 972 578
 4.376667E+02 97 18 482 26 39 68 58 5 2 30 61 250 1262 504 393 226 103 266 154 92 905 965 575
 4.380000E+02 97 15 483 23 39 68 56 4 1 32 66 257 1266 501 406 222 106 260 152 87 905 954 567
 4.383333E+02 97 23 475 24 40 72 63 1 1 27 62 261 1269 510 410 216 103 252 151 89 902 954 559
 4.386667E+02 96 7 493 26 40 62 60 3 3 27 72 255 1269 510 412 211 110 248 146 94 900 962 561
 4.390000E+02 96 17 482 19 40 71 60 7 2 28 62 253 1279 512 400 210 111 249 151 88 888 960 560
 4.393333E+02 96 12 484 26 40 67 60 3 2 26 65 259 1287 502 412 206 112 238 153 90 893 942 561
 4.396667E+02 96 23 479 28 40 66 52 1 1 23 65 257 1299 486 413 209 112 239 158 84 894 921 563
 4.400000E+02 95 15 486 27 39 68 45 0 0 23 68 260 1305 479 407 218 109 238 158 86 889 912 571
 4.403333E+02 95 18 483 29 40 56 49 1 1 25 64 261 1305 472 416 210 121 237 154 85 892 915 570
 4.406667E+02 94 9 498 25 40 61 58 1 0 29 64 259 1311 461 422 209 125 237 147 88 894 911 569
 4.410000E+02 93 18 492 23 39 74 57 1 0 30 66 260 1311 467 416 214 119 242 141 90 889 918 564
 4.413333E+02 93 16 497 25 39 69 48 2 1 29 66 258 1303 486 405 213 116 246 144 87 882 935 560
 4.416667E+02 93 15 494 24 40 60 52 2 0 25 71 257 1295 490 407 219 113 241 147 88 883 932 567
 4.420000E+02 93 16 497 26 39 68 49 0 1 27 70 255 1273 508 392 226 115 247 146 93 878 963 580
 4.423333E+02 93 21 491 27 40 68 51 1 1 32 65 255 1277 517 379 217 117 250 152 91 872 975 577
 4.426667E+02 93 14 495 25 40 64 54 1 1 36 60 257 1274 514 381 223 115 248 149 96 874 973 583
 4.430000E+02 93 23 483 25 40 69 55 4 1 22 62 257 1253 531 389 224 118 250 145 90 874 989 577
 4.433333E+02 93 13 494 28 40 57 56 2 0 28 70 255 1241 543 367 227 126 264 152 80 863 1013 585
 4.436667E+02 93 16 488 24 40 57 57 2 0 27 64 259 1227 547 374 233 122 263 155 79 871 1011 589
 4.440000E+02 93 20 482 21 40 56 60 3 0 19 71 260 1229 534 376 247 112 269 153 80 878 995 592
 4.443333E+02 93 28 482 26 40 70 59 3 2 22 68 261 1243 522 377 249 101 280 153 75 885 978 578
 4.446667E+02 93 25 483 24 39 69 61 3 1 30 58 260 1245 523 379 247 99 274 160 73 886 969 579
 4.450000E+02 93 19 487 19 40 58 58 2 1 26 67 267 1245 521 391 236 102 273 159 73 896 969 570
 4.453333E+02 93 19 486 26 40 64 63 1 0 19 66 259 1244 523 381 232 104 279 159 78 897 984 573
 4.456667E+02 93 16 490 31 40 70 61 1 0 19 68 261 1236 538 370 231 106 285 154 80 889 1009 571
 4.460000E+02 93 22 485 24 40 56 66 1 1 25 66 263 1251 535 355 231 98 290 155 85 885 1008 569
 4.463333E+02 93 21 483 22 39 66 66 3 1 29 63 262 1248 541 369 225 102 275 153 87 884 1005 567
 4.466667E+02 93 15 494 25 40 67 57 2 0 37 72 271 1251 537 366 226 106 272 148 94 880 1009 574
