# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.606667E+02 199 17 498 32 47 60 53 4 0 20 73 340 1205 531 438 198 80 314 154 80 986 1005 512
 3.610000E+02 197 20 498 28 47 71 50 2 0 26 72 338 1223 527 422 187 77 328 153 83 986 1015 500
 3.613333E+02 195 22 497 21 48 67 48 1 1 20 67 334 1198 544 437 189 76 324 155 77 993 1021 497
 3.616667E+02 194 23 498 28 48 76 46 3 2 23 66 333 1192 556 441 186 71 315 156 83 995 1025 496
 3.620000E+02 194 14 503 32 47 61 49 5 1 25 70 331 1192 552 418 193 69 328 159 89 994 1038 510
 3.623333E+02 194 14 499 28 46 66 50 4 1 23 67 331 1183 559 422 194 67 323 156 96 997 1045 513
 3.626667E+02 191 21 492 32 47 68 50 5 0 24 66 325 1199 546 414 196 66 323 161 95 993 1030 518
 3.630000E+02 189 19 492 28 48 60 54 3 0 18 63 325 1194 539 414 195 70 328 159 101 1002 1038 525
 3.633333E+02 187 21 494 23 48 71 49 2 0 23 69 325 1196 518 422 198 76 338 154 98 1012 1030 526
 3.636667E+02 182 13 502 35 48 57 49 0 0 24 71 326 1197 508 429 192 81 338 158 97 1022 1024 528
 3.640000E+02 181 16 501 37 48 61 49 3 1 24 68 322 1211 500 422 193 83 335 166 90 1013 1008 532
 3.643333E+02 180 21 494 28 48 70 51 0 2 25 67 327 1210 493 427 185 88 336 168 93 1024 1010 534
 3.646667E+02 180 19 494 27 48 64 50 3 2 25 66 328 1216 487 434 185 97 322 162 97 1015 1003 541
 3.650000E+02 180 16 498 29 47 57 49 3 0 29 67 325 1213 498 434 180 95 322 162 96 1014 1011 533
 3.653333E+02 180 24 490 29 47 60 40 2 2 26 69 331 1207 497 456 179 96 310 153 102 1021 1005 530
 3.656667E+02 179 12 505 25 48 68 41 2 1 28 65 320 1194 500 452 186 100 322 141 105 1020 1027 532
 3.660000E+02 178 16 501 31 44 60 40 3 1 30 74 312 1159 512 451 202 100 335 143 98 1027 1045 543
 3.663333E+02 177 17 497 32 46 56 49 2 1 25 74 308 1144 507 461 204 103 340 145 96 1042 1046 548
 3.666667E+02 175 24 488 29 46 67 47 3 2 23 63 315 1132 525 464 206 99 335 154 85 1038 1044 544
 3.670000E+02 175 19 494 30 44 66 49 1 0 24 71 319 1147 521 469 209 93 311 158 92 1030 1017 552
 3.673333E+02 175 18 497 26 45 60 49 2 1 15 69 318 1128 533 474 219 86 312 159 89 1034 1020 553
 3.676667E+02 172 19 493 26 45 63 49 2 1 26 72 317 1128 533 469 232 80 308 156 94 1027 1015 562
 3.680000E+02 172 20 495 31 45 58 47 2 1 27 71 316 1114 539 456 235 87 314 164 91 1025 1031 577
 3.683333E+02 172 19 491 32 46 57 49 3 1 30 70 319 1134 532 434 235 87 313 168 97 1012 1029 587
 3.686667E+02 167 21 490 28 46 67 53 4 2 28 63 317 1134 517 428 240 98 322 166 95 1011 1032 599
 3.690000E+02 167 12 496 32 45 71 51 4 0 31 67 317 1135 515 431 238 95 320 174 92 1017 1022 599
 3.693333E+02 167 18 492 27 46 62 49 2 0 22 69 311 1145 514 421 236 93 326 179 86 1012 1019 594
 3.696667E+02 167 12 500 32 46 65 49 1 2 25 68 312 1145 518 435 228 96 315 175 88 1013 1017 587
 3.700000E+02 167 13 505 33 45 65 48 2 3 23 73 306 1140 523 426 222 103 325 175 86 1012 1037 586
 3.703333E+02 167 17 501 31 46 68 55 3 1 24 71 302 1151 515 427 213 116 317 173 88 1005 1036 590
 3.706667E+02 166 16 503 27 46 66 56 2 1 26 70 305 1143 511 427 217 118 326 170 88 1011 1043 593
 3.710000E+02 166 21 498 33 45 66 48 2 0 18 68 300 1145 506 430 228 113 323 170 85 1008 1027 596
 3.713333E+02 165 12 507 27 44 61 52 2 1 26 68 304 1153 516 419 220 112 323 173 84 999 1035 589
 3.716667E+02 165 26 495 20 44 59 53 3 1 24 66 308 1173 516 404 220 104 327 173 83 987 1030 580
 3.720000E+02 163 16 505 26 44 68 55 4 1 23 77 311 1177 521 421 218 99 312 166 86 985 1018 569
 3.723333E+02 163 14 507 27 44 66 52 2 1 26 64 307 1180 514 407 222 103 317 170 87 981 1021 582
 3.726667E+02 162 13 508 29 43 68 49 2 0 20 72 309 1195 504 395 230 100 321 177 78 971 1003 585
 3.730000E+02 161 18 504 25 43 65 52 2 0 23 70 307 1201 506 394 228 102 312 183 74 963 994 587
 3.733333E+02 161 19 506 32 44 65 48 4 0 28 70 314 1204 509 395 223 100 310 186 73 964 992 582
 3.736667E+02 160 13 516 29 44 68 49 2 0 38 75 309 1207 508 395 219 99 313 184 75 967 995 577
 3.740000E+02 159 16 511 25 44 68 48 2 1 19 77 307 1204 523 408 214 95 299 183 74 964 991 566
 3.743333E+02 159 17 509 29 42 69 48 1 3 20 73 317 1208 522 396 209 108 301 180 76 953 1007 573
 3.746667E+02 157 29 497 24 44 64 54 1 3 21 66 317 1192 524 407 221 102 300 180 74 961 1000 577
 3.750000E+02 157 21 504 30 44 66 56 2 2 23 66 315 1204 516 404 219 99 301 181 76 962 992 575
 3.753333E+02 157 20 501 32 44 72 56 2 1 19 68 317 1200 515 408 221 98 303 185 70 966 986 574
 3.756667E+02 155 10 507 25 44 67 55 1 1 18 71 313 1211 517 408 219 91 301 181 72 962 981 563
 3.760000E+02 154 21 498 29 43 68 57 2 0 26 75 317 1202 523 402 215 101 307 176 74 959 1005 566
 3.763333E+02 151 20 500 31 42 71 55 0 0 21 75 317 1210 518 400 219 100 308 171 74 953 1000 564
 3.766667E+02 150 21 497 28 42 60 58 3 1 20 72 313 1210 522 399 225 94 298 172 80 949 994 571
 3.770000E+02 149 25 495 30 41 70 58 2 1 23 69 309 1207 532 399 218 93 296 170 85 950 1006 566
 3.773333E+02 147 26 497 25 42 61 54 4 1 23 70 306 1211 519 395 222 97 305 170 81 951 1002 570
 3.776667E+02 147 15 506 26 42 56 49 1 0 30 70 304 1212 513 404 228 101 298 167 77 946 989 573
 3.780000E+02 146 14 506 30 42 63 46 3 0 28 65 301 1204 528 400 229 98 293 165 83 941 1002 575
 3.783333E+02 146 21 506 29 42 65 46 1 0 26 70 310 1218 517 398 227 102 294 168 76 936 989 573
 3.786667E+02 146 14 514 33 42 65 40 1 0 26 73 314 1209 523 403 231 97 291 165 81 940 992 574
 3.790000E+02 146 17 512 24 41 63 46 0 0 22 79 311 1213 519 379 243 100 301 163 82 925 1002 588
 3.793333E+02 146 29 500 21 42 65 48 1 0 29 75 315 1218 510 382 242 104 294 167 83 926 991 596
 3.796667E+02 146 16 514 28 41 64 49 0 0 26 74 311 1225 509 390 237 106 284 164 85 923 984 592
 3.800000E+02 146 17 512 27 42 72 45 2 0 32 75 309 1215 506 398 238 108 280 166 89 933 983 601
 3.803333E+02 146 18 515 25 42 65 48 1 1 31 76 318 1205 501 402 243 113 280 162 94 938 988 612
 3.806667E+02 146 15 518 28 42 60 48 1 0 24 78 316 1214 499 387 242 112 290 156 100 933 1001 610
 3.810000E+02 146 14 516 27 42 66 48 1 0 31 77 313 1198 509 382 247 112 299 152 101 934 1021 612
 3.813333E+02 146 22 508 22 41 65 53 2 0 23 76 308 1197 511 381 242 107 302 156 104 943 1024 609
 3.816667E+02 145 20 509 27 41 57 57 1 1 31 72 306 1204 519 373 253 91 297 151 112 933 1019 607
 3.820000E+02 145 15 511 26 42 71 56 1 1 21 75 306 1190 525 369 251 93 312 154 106 941 1036 604
 3.823333E+02 144 18 507 27 42 71 59 2 1 25 77 316 1173 542 373 247 96 318 157 94 942 1050 594
 3.826667E+02 144 17 506 26 41 52 55 1 2 26 69 318 1175 540 380 242 105 313 152 93 938 1051 592
 3.830000E+02 144 17 508 26 42 70 59 3 2 36 69 316 1191 521 367 246 103 316 163 93 939 1033 605
 3.833333E+02 141 26 501 29 42 63 63 0 1 27 72 311 1199 525 356 242 106 322 158 92 928 1045 598
 3.836667E+02 141 17 505 28 42 54 68 0 1 27 68 305 1196 542 346 226 110 321 168 91 926 1064 595
 3.840000E+02 140 17 506 25 40 54 66 0 0 21 76 297 1197 546 353 222 104 320 163 95 931 1065 584
 3.843333E+02 140 17 508 29 42 66 63 0 0 27 76 297 1191 560 359 216 108 311 163 92 925 1071 579
 3.846667E+02 138 20 502 22 42 64 68 1 0 23 73 297 1184 572 364 215 107 312 161 85 922 1076 568
 3.850000E+02 138 20 500 34 42 65 63 2 0 22 72 300 1180 576 366 211 111 314 159 83 922 1084 564
 3.853333E+02 136 14 506 33 42 53 59 1 0 19 77 290 1188 569 371 219 104 303 158 88 920 1064 569
 3.856667E+02 136 25 494 22 41 60 61 2 0 18 66 283 1196 563 381 216 99 300 160 85 926 1047 560
 3.860000E+02 135 20 498 25 42 72 56 1 0 20 72 281 1209 564 370 217 89 307 161 83 921 1043 550
 3.863333E+02 135 24 494 26 42 67 56 1 0 28 69 284 1190 588 368 211 92 306 159 86 919 1072 548
 3.866667E+02 134 17 500 30 42 66 52 0 0 32 65 283 1171 590 374 221 97 307 157 83 921 1077 558
 3.870000E+02 134 23 494 25 42 67 54 3 0 28 70 290 1155 602 385 218 100 300 158 82 925 1084 558
 3.873333E+02 132 10 508 24 41 62 55 3 0 26 75 287 1156 594 390 221 101 300 151 87 928 1082 560
 3.876667E+02 132 13 504 26 42 69 55 3 0 24 80 289 1168 586 392 209 107 291 161 86 930 1070 563
 3.880000E+02 132 22 496 20 41 59 55 3 0 29 66 291 1172 572 379 221 103 299 168 86 932 1060 578
 3.883333E+02 132 25 493 28 42 61 57 3 1 28 67 290 1154 579 390 232 104 294 164 83 931 1060 583
 3.886667E+02 132 24 497 26 42 71 60 4 1 34 70 286 1180 564 382 234 103 295 166 76 919 1038 579
 3.890000E+02 130 19 500 22 42 67 56 2 2 22 76 286 1165 570 391 240 107 295 153 79 918 1051 579
 3.893333E+02 130 10 512 28 42 73 53 1 2 31 75 290 1187 569 373 242 104 292 154 79 898 1044 579
 3.896667E+02 130 12 514 19 42 54 53 2 2 21 76 285 1195 561 378 235 106 291 155 79 903 1037 575
 3.900000E+02 130 23 501 29 41 66 49 1 1 27 75 285 1188 557 388 238 107 283 155 84 910 1031 584
 3.903333E+02 130 20 503 26 42 69 48 2 1 25 74 285 1200 544 371 240 102 295 158 90 914 1031 590
 3.906667E+02 129 27 495 26 42 67 46 1 1 31 64 284 1192 550 368 252 95 301 162 80 911 1026 589
 3.910000E+02 128 17 504 28 42 56 53 1 0 24 71 276 1203 547 366 248 92 304 164 76 910 1019 580
 3.913333E+02 128 23 500 22 41 72 54 3 0 33 69 276 1202 552 365 240 99 308 163 71 907 1030 573
 3.916667E+02 128 13 508 24 41 69 60 2 0 28 74 273 1212 544 365 237 104 304 167 67 903 1019 575
 3.920000E+02 126 11 509 29 42 61 52 2 1 27 70 271 1214 551 355 241 104 296 168 71 890 1022 584
 3.923333E+02 126 21 502 23 41 69 56 2 0 25 70 276 1199 566 366 239 97 294 167 72 899 1029 575
 3.926667E+02 126 19 504 25 42 66 53 1 0 27 71 274 1176 583 370 246 95 289 163 78 900 1045 582
 3.930000E+02 126 19 502 28 41 61 54 3 0 23 72 279 1173 585 381 250 91 285 160 75 901 1036 576
 3.933333E+02 126 15 509 25 42 66 55 2 1 27 70 281 1183 582 377 241 101 285 158 73 893 1041 573
 3.936667E+02 126 13 512 28 42 63 58 1 0 21 75 281 1198 574 385 241 97 280 150 75 890 1026 563
 3.940000E+02 126 13 506 30 42 65 58 2 0 22 76 277 1215 571 377 239 95 278 151 74 880 1018 559
 3.943333E+02 126 17 500 34 42 59 54 0 2 30 67 275 1228 554 383 218 107 275 157 78 893 1014 560
 3.946667E+02 125 19 496 25 42 64 51 1 2 26 70 275 1233 563 372 218 103 275 156 80 883 1021 557
 3.950000E+02 125 14 500 29 42 70 52 1 2 21 67 265 1215 573 384 220 105 273 148 82 887 1033 555
 3.953333E+02 124 20 495 24 41 70 52 1 1 14 63 266 1221 561 405 221 100 264 145 83 897 1008 549
 3.956667E+02 123 12 505 30 42 70 47 1 1 25 77 266 1212 566 412 224 98 264 137 87 900 1015 546
 3.960000E+02 123 15 500 21 42 62 43 4 0 29 68 272 1215 559 404 224 102 269 138 89 900 1019 553
 3.963333E+02 123 19 500 16 41 64 45 2 0 29 69 271 1203 556 408 222 107 278 141 85 912 1026 555
 3.966667E+02 123 20 502 29 42 74 43 3 0 26 69 275 1202 540 443 223 109 259 143 81 926 989 556
 3.970000E+02 123 15 509 22 42 69 48 3 1 23 70 275 1209 534 450 224 106 256 145 76 927 972 551
 3.973333E+02 122 14 509 24 42 60 46 5 1 26 72 278 1207 537 436 224 110 266 148 72 922 985 554
 3.976667E+02 121 22 497 22 42 67 46 3 1 18 67 274 1206 533 441 226 111 256 152 75 924 975 564
 3.980000E+02 121 14 504 22 41 65 52 2 2 25 67 275 1204 533 434 226 117 251 156 79 920 980 578
 3.983333E+02 121 17 501 25 42 63 45 1 1 23 65 275 1209 526 440 219 123 249 149 85 923 983 576
 3.986667E+02 121 15 499 25 42 57 43 0 1 26 64 270 1197 527 439 221 121 254 157 84 934 986 583
 3.990000E+02 120 22 495 20 41 70 47 3 1 24 74 272 1190 537 439 219 122 259 158 76 932 994 575
 3.993333E+02 120 19 498 29 42 60 50 3 0 25 74 272 1184 539 432 218 125 269 161 72 934 1005 576
 3.996667E+02 120 21 496 22 42 62 49 0 0 28 71 272 1181 535 439 216 128 260 164 77 940 1000 585
 4.000000E+02 119 14 502 30 42 61 46 0 0 32 71 270 1189 530 421 219 126 261 173 81 936 998 599
 4.003333E+02 118 10 505 28 42 58 45 0 1 25 68 273 1179 529 428 226 131 261 166 80 935 1001 603
 4.006667E+02 117 15 497 30 42 78 51 1 1 29 71 275 1195 521 428 216 135 259 166 80 933 995 597
 4.010000E+02 117 24 490 28 42 67 57 1 0 18 65 273 1174 530 432 227 137 264 161 75 932 1006 600
 4.013333E+02 116 14 502 21 42 49 54 1 0 29 75 277 1161 540 423 222 139 276 165 74 938 1029 600
 4.016667E+02 116 19 495 29 41 69 55 1 1 30 69 277 1164 532 440 214 143 264 166 77 947 1016 600
 4.020000E+02 116 23 492 31 41 62 61 2 0 28 69 272 1179 532 431 203 146 263 167 79 940 1020 595
 4.023333E+02 116 19 498 30 42 67 57 3 0 29 70 274 1180 536 438 202 144 257 158 85 938 1022 589
 4.026667E+02 116 24 501 28 41 65 54 1 1 27 66 272 1175 536 422 211 147 267 160 82 931 1032 600
 4.030000E+02 116 13 511 29 42 61 56 1 1 30 75 274 1181 544 420 201 144 271 157 82 930 1041 584
 4.033333E+02 116 25 500 21 42 56 53 1 0 20 71 272 1186 552 412 206 130 272 158 84 926 1038 578
 4.036667E+02 116 20 504 29 42 67 57 3 0 30 69 265 1199 539 402 203 134 278 159 86 925 1037 582
 4.040000E+02 115 16 507 28 40 56 54 0 3 18 74 266 1205 542 394 212 119 285 153 90 922 1036 574
 4.043333E+02 115 18 506 24 40 57 51 0 4 20 73 267 1205 536 398 211 124 291 149 86 924 1037 570
 4.046667E+02 115 13 514 24 39 60 51 1 2 31 77 270 1198 538 396 216 126 289 158 79 922 1032 579
 4.050000E+02 115 18 511 26 40 64 56 1 1 26 70 264 1189 550 395 218 122 284 163 79 921 1035 582
 4.053333E+02 115 18 509 18 39 66 58 2 1 24 75 265 1196 549 392 219 119 277 167 81 917 1026 586
 4.056667E+02 115 21 508 30 40 68 52 2 0 31 70 267 1217 540 381 225 108 281 168 80 910 1009 581
 4.060000E+02 114 6 526 25 40 63 54 2 0 26 76 267 1228 526 377 230 109 275 175 80 907 990 594
 4.063333E+02 114 23 512 30 40 55 57 1 2 33 71 264 1236 527 371 227 114 278 168 79 896 998 588
 4.066667E+02 114 17 524 29 40 66 55 3 4 19 73 261 1230 525 370 235 109 287 161 83 901 1004 588
 4.070000E+02 114 22 521 23 39 63 54 2 3 26 68 267 1243 518 365 232 110 286 163 83 897 997 588
 4.073333E+02 114 19 520 30 40 64 46 2 4 27 77 271 1228 527 374 236 114 274 166 81 895 996 597
 4.076667E+02 114 21 518 30 40 57 51 5 4 24 74 276 1242 512 380 238 116 262 167 83 892 973 604
 4.080000E+02 114 15 525 32 40 60 47 2 3 25 80 280 1243 504 386 249 113 254 163 88 891 959 613
 4.083333E+02 114 19 522 26 40 61 53 3 2 22 74 286 1256 487 376 255 113 258 161 94 889 952 623
 4.086667E+02 114 24 517 25 40 63 53 5 1 27 75 282 1270 488 366 251 105 264 161 95 886 952 612
 4.090000E+02 113 25 514 28 40 66 52 1 0 25 74 275 1266 481 385 240 113 259 161 95 900 948 609
 4.093333E+02 113 11 530 27 40 74 47 0 2 30 81 279 1248 499 390 234 117 258 159 95 902 969 605
 4.096667E+02 113 14 528 27 39 76 43 1 0 26 81 278 1238 495 388 241 115 267 158 98 911 975 612
 4.100000E+02 113 13 528 26 40 68 44 0 0 27 76 275 1228 505 395 233 121 266 157 95 913 987 606
 4.103333E+02 113 23 520 25 38 60 45 2 0 23 67 270 1234 501 400 227 128 256 156 98 910 983 609
 4.106667E+02 111 24 518 24 39 67 44 2 0 27 75 260 1226 515 395 230 125 255 163 91 904 986 609
 4.110000E+02 111 17 525 22 40 70 45 2 1 17 78 261 1228 520 386 228 129 249 173 87 895 985 617
 4.113333E+02 111 19 527 22 39 62 50 1 1 24 86 267 1227 519 381 235 133 252 165 88 886 992 621
 4.116667E+02 111 19 527 21 40 57 49 1 1 22 77 264 1226 518 383 237 135 251 170 80 884 984 622
 4.120000E+02 109 22 522 28 40 65 52 3 2 29 79 268 1230 519 389 236 139 238 163 86 876 982 624
 4.123333E+02 108 17 526 25 40 59 48 3 2 27 76 262 1225 525 380 236 134 255 159 86 880 1000 615
 4.126667E+02 108 24 516 23 40 68 47 1 0 27 80 257 1213 525 385 248 132 255 154 88 882 1000 622
 4.130000E+02 107 18 520 25 40 75 48 1 0 26 74 249 1235 517 373 248 129 249 162 87 871 982 626
 4.133333E+02 107 16 523 29 40 66 52 1 3 23 75 247 1261 506 357 251 119 248 169 89 863 962 628
 4.136667E+02 107 14 526 21 40 50 48 1 2 31 78 257 1254 508 346 259 122 254 168 89 857 973 638
 4.140000E+02 107 26 510 27 40 70 47 2 0 27 72 254 1235 518 355 260 117 252 169 94 870 981 640
 4.143333E+02 106 19 518 27 40 66 52 0 0 30 82 250 1220 530 360 274 113 244 158 101 863 988 646
 4.146667E+02 106 14 520 22 40 70 55 1 0 25 75 252 1231 525 351 267 120 244 155 107 857 996 649
 4.150000E+02 105 14 516 18 40 66 57 1 0 23 72 258 1224 540 349 265 123 237 150 112 848 1012 650
 4.153333E+02 105 16 518 24 39 64 53 2 0 28 76 263 1220 536 357 256 135 236 147 113 853 1020 651
 4.156667E+02 105 25 512 21 40 56 53 5 0 25 73 261 1230 527 357 258 138 233 145 112 847 1010 653
 4.160000E+02 105 21 518 26 39 63 57 3 0 34 81 263 1246 520 349 253 132 236 154 110 849 998 649
 4.163333E+02 105 19 523 23 40 68 54 3 1 26 76 258 1252 514 359 256 131 234 153 101 847 980 641
 4.166667E+02 105 20 521 29 40 73 56 4 1 27 76 259 1247 527 355 252 129 233 156 101 845 990 638
 4.170000E+02 105 21 520 23 40 73 54 2 0 26 76 261 1253 523 351 251 132 232 159 99 841 986 641
 4.173333E+02 105 17 522 21 40 67 53 3 0 30 80 261 1243 535 349 257 126 233 156 101 839 995 640
 4.176667E+02 105 16 521 27 40 67 53 4 1 30 73 264 1237 535 353 266 123 228 152 106 839 992 647
 4.180000E+02 103 12 523 26 40 73 53 1 1 25 72 263 1245 533 356 266 123 228 148 101 833 985 638
 4.183333E+02 103 16 518 22 39 70 55 2 0 24 75 265 1226 548 362 271 117 235 146 95 838 995 629
 4.186667E+02 103 16 518 24 40 65 49 1 0 25 77 263 1225 551 356 269 118 238 157 86 837 993 630
 4.190000E+02 103 16 514 24 40 68 55 0 0 21 76 260 1222 561 355 271 116 232 157 86 830 995 630
 4.193333E+02 102 18 514 31 40 56 55 2 0 25 76 261 1217 563 360 268 113 237 158 84 839 997 623
 4.196667E+02 102 15 520 27 40 64 52 2 0 22 77 259 1233 560 352 265 109 237 157 87 833 993 618
 4.200000E+02 102 25 516 22 40 66 47 3 0 33 77 260 1241 547 352 264 117 240 157 82 831 986 620
 4.203333E+02 102 14 524 26 40 68 51 4 0 25 79 260 1245 551 368 265 115 220 147 89 824 975 616
 4.206667E+02 102 17 522 27 40 72 48 2 0 27 79 264 1245 547 376 264 120 211 145 92 824 970 621
 4.210000E+02 100 19 518 25 40 72 49 2 0 25 82 260 1248 547 361 267 122 216 148 91 816 976 628
 4.213333E+02 100 16 524 22 39 66 47 5 0 19 80 260 1261 535 357 263 129 220 144 91 812 975 627
 4.216667E+02 100 12 534 26 38 72 45 1 0 22 84 262 1259 541 341 265 132 226 144 92 803 991 633
 4.220000E+02 100 15 533 25 40 68 48 1 1 22 80 260 1265 539 334 266 130 228 149 89 800 986 634
 4.223333E+02 100 17 529 25 40 71 49 4 1 20 79 267 1275 539 338 261 128 222 142 95 797 984 626
 4.226667E+02 100 20 524 25 40 63 42 3 0 27 86 263 1275 539 333 271 123 228 149 82 792 972 625
 4.230000E+02 99 19 523 26 39 71 46 1 1 28 76 266 1267 539 330 279 116 234 152 83 799 972 630
 4.233333E+02 98 14 529 19 40 64 42 0 3 23 77 269 1267 533 339 284 112 227 152 86 804 958 634
 4.236667E+02 97 25 519 22 39 60 46 2 1 31 72 280 1264 544 332 272 115 233 149 91 805 983 627
 4.240000E+02 96 15 526 27 38 72 44 0 0 29 84 279 1262 541 330 271 120 233 160 83 806 977 634
 4.243333E+02 96 20 520 26 40 63 43 3 2 30 77 285 1249 539 338 267 128 236 160 83 817 986 638
 4.246667E+02 96 30 508 25 40 66 52 3 2 32 75 280 1265 521 326 272 127 242 165 82 815 972 646
 4.250000E+02 95 10 525 26 40 70 55 3 3 23 75 280 1254 521 333 278 124 244 169 77 823 966 648
 4.253333E+02 95 31 507 27 40 70 55 2 1 30 71 280 1265 516 335 273 125 242 170 74 821 957 642
 4.256667E+02 95 12 525 25 40 77 54 2 1 29 80 285 1280 505 334 273 121 244 167 76 821 946 637
 4.260000E+02 95 16 516 25 40 72 50 2 0 25 80 280 1262 518 340 283 120 235 169 73 817 946 645
 4.263333E+02 95 23 510 23 40 59 56 2 0 20 76 280 1257 537 337 271 122 241 160 75 813 975 628
 4.266667E+02 95 20 512 28 40 73 56 1 0 24 72 278 1250 549 339 268 122 242 152 78 811 991 620
 4.270000E+02 95 20 510 22 40 63 55 0 0 22 79 270 1257 542 336 263 126 253 149 74 812 995 612
 4.273333E+02 95 20 510 26 39 66 51 0 0 29 73 268 1263 545 334 261 121 258 146 72 810 996 600
 4.276667E+02 95 24 510 23 40 69 53 1 0 25 77 267 1286 526 336 252 125 262 141 72 811 985 590
 4.280000E+02 95 21 511 27 40 65 56 1 1 32 73 261 1272 538 349 253 118 255 138 77 819 988 586
 4.283333E+02 95 16 516 23 40 70 52 1 2 30 77 272 1268 554 362 249 115 235 134 83 814 987 581
 4.286667E+02 95 18 515 22 40 64 53 2 3 25 73 277 1283 553 351 242 114 241 141 75 808 983 572
 4.290000E+02 95 12 517 19 40 69 55 4 3 27 75 278 1292 561 353 237 104 240 134 79 806 984 554
 4.293333E+02 95 17 511 26 40 61 56 3 3 24 72 272 1286 560 356 231 113 242 134 78 810 993 556
 4.296667E+02 95 21 505 20 40 69 58 2 1 12 72 270 1292 551 357 229 117 245 133 76 811 989 555
 4.300000E+02 95 16 508 24 40 63 53 2 0 28 71 274 1295 549 361 222 120 242 129 82 814 993 553
 4.303333E+02 95 20 504 24 40 71 47 1 0 26 70 273 1308 542 360 217 120 241 130 82 813 985 549
 4.306667E+02 95 20 506 29 40 66 45 0 0 24 69 275 1304 547 357 220 122 238 129 83 807 990 554
 4.310000E+02 95 21 504 18 38 66 49 2 0 28 73 286 1306 544 341 227 119 244 139 80 804 987 565
 4.313333E+02 95 21 503 28 40 63 54 4 1 27 68 278 1305 548 344 235 108 245 134 81 804 982 558
 4.316667E+02 95 18 505 23 40 72 48 1 1 27 71 286 1294 559 346 236 105 244 130 86 806 994 557
 4.320000E+02 95 20 500 26 40 69 50 0 2 23 66 287 1265 581 349 232 111 248 125 89 811 1029 557
 4.323333E+02 95 23 500 23 40 57 45 3 0 28 68 291 1263 569 351 231 124 248 124 90 813 1031 569
 4.326667E+02 95 19 503 25 40 68 41 1 1 26 76 290 1256 563 349 244 121 252 131 84 816 1020 580
 4.330000E+02 95 16 506 26 40 70 44 0 0 32 74 299 1239 565 350 251 119 257 128 91 826 1032 589
 4.333333E+02 95 18 505 26 39 63 52 3 1 31 71 297 1228 567 351 261 118 256 128 91 826 1032 598
 4.336667E+02 95 26 502 26 39 72 54 3 0 24 70 291 1241 575 344 266 101 252 128 93 817 1021 588
 4.340000E+02 94 11 519 25 40 65 53 3 1 26 71 293 1240 563 352 260 118 247 130 90 819 1018 598
 4.343333E+02 93 19 511 27 39 64 54 2 1 23 75 291 1250 559 347 255 116 252 136 85 820 1012 592
 4.346667E+02 93 18 516 25 40 65 52 0 2 19 77 300 1264 553 343 251 113 250 136 90 819 1006 590
 4.350000E+02 93 17 515 24 40 66 49 3 1 23 76 303 1253 553 348 250 114 256 137 89 830 1012 590
 4.353333E+02 93 12 518 30 40 68 55 3 2 19 76 297 1250 559 354 248 109 255 139 86 834 1009 582
 4.356667E+02 93 17 513 27 40 68 51 2 1 25 78 293 1248 560 366 246 112 246 134 88 834 1006 580
 4.360000E+02 93 19 514 28 40 67 41 2 0 20 72 288 1251 556 362 246 111 247 132 95 836 1009 584
 4.363333E+02 91 23 505 24 40 67 44 0 1 28 70 289 1248 554 350 246 117 254 138 93 835 1018 594
 4.366667E+02 91 24 507 27 40 67 44 2 1 31 72 286 1250 546 350 257 110 249 137 101 837 1006 605
 4.370000E+02 91 25 501 27 40 67 41 1 1 25 75 285 1227 551 354 261 111 249 154 93 850 1004 619
 4.373333E+02 91 20 504 22 40 57 47 0 0 33 69 275 1207 567 346 265 116 247 155 97 845 1027 633
 4.376667E+02 91 19 504 29 40 66 41 1 0 26 68 280 1203 572 345 261 120 246 157 96 844 1034 634
 4.380000E+02 91 17 505 28 40 71 47 2 1 22 73 277 1180 577 360 258 127 240 156 102 858 1046 643
 4.383333E+02 91 18 502 27 40 69 45 0 2 34 70 277 1188 564 356 262 128 242 155 105 858 1039 650
 4.386667E+02 91 27 491 27 40 65 42 2 1 28 64 276 1206 551 359 254 135 239 153 103 854 1028 645
 4.390000E+02 91 19 492 26 40 58 45 1 0 23 62 272 1195 551 363 259 132 241 154 105 863 1029 650
 4.393333E+02 91 21 491 25 39 73 49 0 1 37 65 264 1210 538 360 254 128 240 158 112 870 1018 652
 4.396667E+02 91 17 489 29 40 63 50 1 1 29 68 266 1204 540 350 259 126 241 170 110 871 1017 665
 4.400000E+02 91 18 490 21 40 68 50 1 0 21 64 267 1206 543 342 266 117 250 175 101 868 1011 659
 4.403333E+02 91 19 492 26 39 65 56 2 0 30 65 264 1206 543 340 260 122 251 179 99 869 1015 660
 4.406667E+02 91 14 497 28 40 61 54 3 1 29 69 268 1211 536 337 266 118 254 182 96 869 1004 662
 4.410000E+02 91 16 497 25 39 69 52 1 1 30 69 268 1201 530 340 274 121 258 184 92 874 1001 671
