# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 4.835000E+02 30 6 290 14 73 10 2 2 60 19 191 0 0 0 14 8 0 2022 956 2978 964 3000
 4.840000E+02 30 11 287 14 70 8 1 2 58 29 190 0 0 0 14 8 0 2013 965 2978 973 3000
 4.845000E+02 30 8 289 14 74 10 2 1 58 22 187 0 0 0 14 7 0 1993 986 2979 993 3000
 4.850000E+02 30 10 280 14 68 9 2 0 55 16 190 0 0 0 15 6 0 1991 988 2979 994 3000
 4.855000E+02 30 7 277 14 60 11 1 0 59 19 194 0 0 0 16 5 0 1976 1003 2979 1008 3000
 4.860000E+02 30 8 274 14 63 10 1 0 60 15 197 0 0 0 18 4 0 1975 1003 2978 1007 3000
 4.865000E+02 29 10 272 14 73 13 0 0 59 18 199 0 0 0 18 4 0 1936 1042 2978 1046 3000
 4.870000E+02 29 8 268 14 70 11 0 0 53 16 206 0 0 0 18 4 0 1924 1054 2978 1058 3000
 4.875000E+02 29 4 266 14 63 9 1 0 63 16 207 0 0 0 17 5 0 1924 1054 2978 1059 3000
 4.880000E+02 29 5 269 12 68 12 1 0 55 23 214 0 0 0 17 4 0 1915 1064 2979 1068 3000
 4.885000E+02 29 6 270 12 64 12 0 0 58 17 208 0 0 0 15 5 0 1914 1066 2980 1071 3000
 4.890000E+02 29 4 275 12 69 9 1 1 59 19 203 0 0 0 15 5 0 1941 1039 2980 1044 3000
 4.895000E+02 29 6 275 12 68 11 0 1 62 17 197 0 0 0 13 7 0 1945 1035 2980 1042 3000
 4.900000E+02 29 14 278 12 64 11 2 0 64 16 201 0 0 0 13 7 0 1948 1032 2980 1039 3000
 4.905000E+02 29 8 280 12 68 10 1 0 63 18 202 0 0 0 13 7 0 1945 1035 2980 1042 3000
 4.910000E+02 29 6 272 12 56 8 0 0 62 19 204 0 0 0 15 5 0 1953 1027 2980 1032 3000
 4.915000E+02 29 9 273 12 64 6 0 0 61 18 202 0 0 0 14 6 0 1970 1010 2980 1016 3000
 4.920000E+02 29 9 277 12 69 6 2 0 63 21 205 0 0 0 14 6 0 1977 1003 2980 1009 3000
 4.925000E+02 29 8 280 12 58 9 1 0 60 18 200 0 0 0 14 6 0 1971 1009 2980 1015 3000
 4.930000E+02 29 4 274 12 62 10 2 0 57 20 198 0 0 0 12 8 0 1957 1023 2980 1031 3000
 4.935000E+02 29 11 279 11 65 7 1 0 61 20 207 0 0 0 12 8 0 1968 1012 2980 1020 3000
 4.940000E+02 29 5 273 12 63 9 0 0 58 14 214 0 0 0 12 8 0 1967 1013 2980 1021 3000
 4.945000E+02 29 4 276 12 59 6 1 0 63 18 218 0 0 0 12 8 0 1975 1005 2980 1013 3000
 4.950000E+02 29 7 275 12 66 5 0 0 58 17 218 0 0 0 12 7 0 1956 1025 2981 1032 3000
 4.955000E+02 29 10 278 12 77 5 0 0 58 20 211 0 0 0 10 9 0 1947 1034 2981 1043 3000
 4.960000E+02 29 9 273 11 60 5 1 0 65 18 202 0 0 0 10 9 0 1941 1040 2981 1049 3000
 4.965000E+02 29 4 274 12 69 8 0 0 53 22 198 0 0 0 10 9 0 1943 1038 2981 1047 3000
 4.970000E+02 29 11 273 12 66 5 2 0 59 11 202 0 0 0 10 9 0 1957 1024 2981 1033 3000
 4.975000E+02 29 6 274 12 63 7 1 0 59 20 202 0 0 0 9 10 0 1938 1043 2981 1053 3000
 4.980000E+02 29 13 281 12 63 7 0 0 55 18 199 0 0 0 10 9 0 1929 1052 2981 1061 3000
 4.985000E+02 29 8 282 12 56 10 0 0 55 18 194 0 0 0 9 10 0 1938 1043 2981 1053 3000
 4.990000E+02 29 13 283 12 59 10 0 0 60 20 193 0 0 0 10 9 0 1924 1057 2981 1066 3000
 4.995000E+02 29 8 289 12 64 11 0 1 60 19 187 0 0 0 10 9 0 1930 1051 2981 1060 3000
 5.000000E+02 29 8 291 12 69 15 0 1 57 22 183 0 0 0 9 10 0 1935 1046 2981 1056 3000
 5.005000E+02 29 12 281 12 68 9 1 1 57 19 180 0 0 0 9 10 0 1939 1042 2981 1052 3000
 5.010000E+02 29 8 286 12 60 9 0 0 62 22 181 0 0 0 12 7 0 1957 1024 2981 1031 3000
 5.015000E+02 29 7 283 12 80 14 0 0 58 19 179 0 0 0 12 8 0 1937 1043 2980 1051 3000
 5.020000E+02 28 7 284 12 65 12 0 1 63 18 180 0 0 0 12 8 0 1964 1016 2980 1024 3000
 5.025000E+02 28 9 286 12 56 11 1 1 66 19 180 0 0 0 11 9 0 1938 1042 2980 1051 3000
 5.030000E+02 28 12 288 12 60 8 1 2 67 16 183 0 0 0 13 7 0 1939 1041 2980 1048 3000
 5.035000E+02 28 6 287 12 60 8 2 1 69 20 188 0 0 0 13 6 0 1955 1026 2981 1032 3000
 5.040000E+02 28 11 284 12 67 4 2 1 65 17 190 0 0 0 12 7 0 1946 1035 2981 1042 3000
 5.045000E+02 28 10 283 12 78 11 1 1 57 18 192 0 0 0 11 8 0 1940 1041 2981 1049 3000
 5.050000E+02 28 5 288 12 65 10 0 1 60 24 191 0 0 0 10 9 0 1966 1015 2981 1024 3000
 5.055000E+02 28 4 287 12 59 9 1 1 64 24 186 0 0 0 9 10 0 1977 1004 2981 1014 3000
 5.060000E+02 28 3 282 12 73 9 1 1 57 23 184 0 0 0 9 10 0 1993 988 2981 998 3000
 5.065000E+02 28 7 284 12 63 10 4 1 63 24 182 0 0 0 13 5 0 1990 992 2982 997 3000
 5.070000E+02 27 5 287 12 60 7 0 0 60 21 188 0 0 0 15 3 0 1978 1004 2982 1007 3000
 5.075000E+02 27 12 282 12 66 8 2 0 59 15 183 0 0 0 13 5 0 1960 1022 2982 1027 3000
 5.080000E+02 27 13 283 12 60 9 1 0 62 18 183 0 0 0 12 6 0 1945 1037 2982 1043 3000
 5.085000E+02 27 13 281 12 68 8 2 0 64 20 182 0 0 0 11 7 0 1937 1045 2982 1052 3000
 5.090000E+02 27 9 274 12 68 6 2 1 64 19 186 0 0 0 13 6 0 1943 1038 2981 1044 3000
 5.095000E+02 27 9 274 12 62 6 1 1 64 26 186 0 0 0 12 7 0 1960 1021 2981 1028 3000
 5.100000E+02 27 11 272 12 70 8 1 1 53 22 190 0 0 0 12 7 0 1955 1026 2981 1033 3000
 5.105000E+02 27 11 273 12 67 11 4 0 52 23 188 0 0 0 12 7 0 1963 1018 2981 1025 3000
 5.110000E+02 27 8 272 12 66 11 0 0 61 24 182 0 0 0 12 7 0 1969 1012 2981 1019 3000
 5.115000E+02 27 12 270 12 64 9 0 0 60 15 190 0 0 0 12 7 0 1966 1015 2981 1022 3000
 5.120000E+02 27 5 269 12 59 8 0 0 57 16 191 0 0 0 12 7 0 1965 1016 2981 1023 3000
 5.125000E+02 27 9 267 12 64 4 1 0 61 13 194 0 0 0 13 5 0 1977 1005 2982 1010 3000
 5.130000E+02 27 7 269 12 60 6 2 0 65 14 192 0 0 0 14 4 0 1992 990 2982 994 3000
 5.135000E+02 27 12 272 12 74 8 1 0 61 16 188 0 0 0 12 6 0 1985 997 2982 1003 3000
 5.140000E+02 26 7 273 12 69 8 0 0 59 22 190 0 0 0 11 7 0 1967 1015 2982 1022 3000
 5.145000E+02 26 5 269 12 69 8 1 0 63 19 191 0 0 0 11 6 0 1950 1033 2983 1039 3000
 5.150000E+02 26 9 269 12 61 6 0 0 67 16 184 0 0 0 13 4 0 1944 1039 2983 1043 3000
 5.155000E+02 26 7 267 12 67 6 0 0 58 12 185 0 0 0 14 4 0 1935 1047 2982 1051 3000
 5.160000E+02 26 7 269 12 66 6 1 0 62 17 179 0 0 0 14 4 0 1918 1064 2982 1068 3000
 5.165000E+02 26 12 270 12 70 9 0 0 62 17 184 0 0 0 14 4 0 1908 1074 2982 1078 3000
 5.170000E+02 26 12 272 12 65 11 2 0 58 14 178 0 0 0 14 4 0 1917 1065 2982 1069 3000
 5.175000E+02 26 10 276 12 71 12 1 0 61 18 177 0 0 0 13 5 0 1920 1062 2982 1067 3000
 5.180000E+02 26 3 269 12 63 12 1 0 62 21 175 0 0 0 14 4 0 1929 1053 2982 1057 3000
 5.185000E+02 26 9 267 12 59 11 2 0 62 18 168 0 0 0 14 4 0 1933 1049 2982 1053 3000
 5.190000E+02 26 4 268 12 62 11 1 0 61 14 162 0 0 0 14 5 0 1933 1048 2981 1053 3000
 5.195000E+02 26 5 270 12 67 11 2 1 56 21 174 0 0 0 13 6 0 1898 1083 2981 1089 3000
 5.200000E+02 26 5 269 12 56 8 2 0 61 17 173 0 0 0 12 6 0 1904 1078 2982 1084 3000
 5.205000E+02 26 9 274 12 56 10 0 1 58 19 177 0 0 0 12 6 0 1921 1061 2982 1067 3000
 5.210000E+02 26 9 274 12 61 9 0 1 54 18 179 0 0 0 12 6 0 1923 1059 2982 1065 3000
 5.215000E+02 26 10 272 12 62 7 0 0 58 22 180 0 0 0 13 5 0 1961 1021 2982 1026 3000
 5.220000E+02 26 3 273 12 62 5 0 0 60 23 179 0 0 0 13 5 0 1947 1035 2982 1040 3000
 5.225000E+02 26 12 278 12 61 6 2 0 59 19 182 0 0 0 12 6 0 1916 1066 2982 1072 3000
 5.230000E+02 26 9 277 12 64 5 0 0 58 19 180 0 0 0 11 6 0 1900 1083 2983 1089 3000
 5.235000E+02 26 16 274 12 56 8 1 0 62 22 179 0 0 0 11 6 0 1899 1084 2983 1090 3000
 5.240000E+02 26 9 277 12 70 5 1 0 66 22 178 0 0 0 9 8 0 1913 1070 2983 1078 3000
 5.245000E+02 26 7 277 12 65 6 2 0 59 20 178 0 0 0 9 8 0 1902 1081 2983 1089 3000
 5.250000E+02 26 6 282 12 62 7 0 0 61 21 177 0 0 0 11 6 0 1913 1070 2983 1076 3000
 5.255000E+02 26 6 284 12 66 8 0 0 61 24 167 0 0 0 9 8 0 1901 1082 2983 1090 3000
 5.260000E+02 26 7 283 12 66 8 0 0 57 21 160 0 0 0 8 9 0 1924 1059 2983 1068 3000
 5.265000E+02 26 10 284 12 69 6 2 0 59 21 165 0 0 0 8 9 0 1928 1055 2983 1064 3000
 5.270000E+02 26 2 276 12 73 7 1 0 56 18 166 0 0 0 9 9 0 1937 1045 2982 1054 3000
 5.275000E+02 26 10 276 12 65 5 1 0 64 21 163 0 0 0 10 8 0 1934 1048 2982 1056 3000
 5.280000E+02 26 14 276 12 66 6 1 0 58 19 167 0 0 0 10 8 0 1925 1057 2982 1065 3000
 5.285000E+02 26 4 282 12 71 5 1 0 57 19 162 0 0 0 8 10 0 1924 1058 2982 1068 3000
 5.290000E+02 26 6 288 12 53 5 1 0 57 20 168 0 0 0 8 10 0 1923 1059 2982 1069 3000
 5.295000E+02 26 9 287 12 74 9 1 0 57 19 168 0 0 0 9 10 0 1913 1068 2981 1078 3000
 5.300000E+02 25 8 290 12 66 12 2 0 56 23 170 0 0 0 8 11 0 1925 1056 2981 1067 3000
 5.305000E+02 25 8 285 12 61 14 1 1 67 18 173 0 0 0 8 11 0 1929 1052 2981 1063 3000
 5.310000E+02 25 7 282 12 58 14 0 1 64 17 171 0 0 0 9 10 0 1930 1051 2981 1061 3000
 5.315000E+02 25 4 279 12 66 7 2 1 63 21 173 0 0 0 10 9 0 1940 1041 2981 1050 3000
 5.320000E+02 25 4 284 12 70 7 1 0 65 18 175 0 0 0 12 7 0 1944 1037 2981 1044 3000
 5.325000E+02 25 13 289 12 66 8 0 0 54 17 171 0 0 0 12 7 0 1963 1018 2981 1025 3000
 5.330000E+02 25 8 290 12 60 8 0 0 57 22 174 0 0 0 11 9 0 1941 1039 2980 1048 3000
 5.335000E+02 25 17 293 12 63 9 0 0 56 22 171 0 0 0 13 8 0 1925 1054 2979 1062 3000
 5.340000E+02 25 12 282 12 72 7 0 0 65 22 177 0 0 0 10 10 0 1932 1048 2980 1058 3000
 5.345000E+02 25 9 280 12 62 7 0 1 67 23 180 0 0 0 10 10 0 1928 1052 2980 1062 3000
 5.350000E+02 25 1 280 12 73 9 0 1 58 16 176 0 0 0 11 10 0 1941 1038 2979 1048 3000
 5.355000E+02 25 5 286 12 61 11 2 1 62 17 173 0 0 0 13 8 0 1933 1046 2979 1054 3000
 5.360000E+02 25 8 286 12 74 9 1 0 56 16 173 0 0 0 13 8 0 1946 1033 2979 1041 3000
 5.365000E+02 25 7 289 12 70 9 1 0 66 19 173 0 0 0 12 9 0 1941 1038 2979 1047 3000
 5.370000E+02 25 12 286 12 67 10 2 0 63 16 172 0 0 0 12 9 0 1938 1041 2979 1050 3000
 5.375000E+02 25 8 282 12 68 9 1 0 58 18 170 0 0 0 12 9 0 1945 1034 2979 1043 3000
 5.380000E+02 25 4 278 12 68 7 1 0 58 16 170 0 0 0 13 8 0 1942 1037 2979 1045 3000
 5.385000E+02 25 6 276 12 56 11 1 0 55 20 166 0 0 0 15 7 0 1942 1036 2978 1043 3000
 5.390000E+02 25 15 273 11 64 9 1 0 63 16 169 0 0 0 16 6 0 1935 1043 2978 1049 3000
 5.395000E+02 25 7 263 12 61 6 0 0 59 20 174 0 0 0 14 7 0 1919 1060 2979 1067 3000
 5.400000E+02 25 10 268 12 66 7 2 0 58 21 167 0 0 0 15 7 0 1914 1064 2978 1071 3000
 5.405000E+02 25 7 267 12 58 10 2 0 62 20 169 0 0 0 15 8 0 1934 1043 2977 1051 3000
 5.410000E+02 25 11 275 12 66 10 2 0 60 19 167 0 0 0 16 6 0 1944 1034 2978 1040 3000
 5.415000E+02 25 5 277 12 70 12 3 0 54 18 172 0 0 0 16 6 0 1956 1022 2978 1028 3000
 5.420000E+02 25 10 274 12 71 7 0 0 68 15 174 0 0 0 16 6 0 1958 1020 2978 1026 3000
 5.425000E+02 25 6 274 11 57 9 0 0 64 17 173 0 0 0 17 5 0 1964 1014 2978 1019 3000
 5.430000E+02 25 6 274 11 66 9 0 0 51 15 168 0 0 0 16 6 0 1940 1038 2978 1044 3000
 5.435000E+02 25 9 271 12 71 6 0 0 62 18 168 0 0 0 16 6 0 1924 1054 2978 1060 3000
 5.440000E+02 25 6 268 12 65 9 1 0 57 23 175 0 0 0 14 8 0 1916 1062 2978 1070 3000
 5.445000E+02 25 8 270 12 67 10 1 0 64 16 172 0 0 0 13 8 0 1938 1041 2979 1049 3000
 5.450000E+02 25 8 262 12 61 8 0 0 59 14 171 0 0 0 14 7 0 1923 1056 2979 1063 3000
 5.455000E+02 25 7 261 12 65 9 1 0 59 16 172 0 0 0 13 8 0 1934 1045 2979 1053 3000
 5.460000E+02 25 12 272 12 73 6 2 0 52 17 172 0 0 0 13 8 0 1928 1051 2979 1059 3000
 5.465000E+02 25 9 271 12 69 10 0 0 61 18 169 0 0 0 14 6 0 1949 1031 2980 1037 3000
 5.470000E+02 25 10 276 12 66 7 2 0 62 16 158 0 0 0 14 8 0 1952 1026 2978 1034 3000
 5.475000E+02 25 11 277 12 70 8 1 0 62 17 163 0 0 0 13 9 0 1940 1038 2978 1047 3000
 5.480000E+02 25 11 277 12 52 8 0 0 59 12 166 0 0 0 15 7 0 1921 1057 2978 1064 3000
 5.485000E+02 25 8 276 11 63 7 2 0 61 17 170 0 0 0 16 6 0 1908 1070 2978 1076 3000
 5.490000E+02 25 6 282 12 69 8 0 0 58 15 178 0 0 0 14 7 0 1930 1049 2979 1056 3000
 5.495000E+02 25 5 287 12 70 9 0 0 51 16 174 0 0 0 14 8 0 1924 1054 2978 1062 3000
 5.500000E+02 25 6 284 12 69 8 1 0 57 21 171 0 0 0 13 8 0 1924 1055 2979 1063 3000
 5.505000E+02 25 9 287 12 74 6 1 0 60 13 172 0 0 0 14 7 0 1923 1056 2979 1063 3000
 5.510000E+02 25 17 289 12 66 8 1 0 50 17 167 0 0 0 15 7 0 1926 1052 2978 1059 3000
 5.515000E+02 25 7 287 12 75 8 0 0 63 18 169 0 0 0 16 6 0 1927 1051 2978 1057 3000
 5.520000E+02 25 11 285 12 67 8 2 0 63 18 164 0 0 0 14 8 0 1915 1063 2978 1071 3000
 5.525000E+02 25 8 288 12 66 13 1 0 64 21 161 0 0 0 14 8 0 1911 1067 2978 1075 3000
 5.530000E+02 25 10 292 12 65 13 2 0 64 23 159 0 0 0 13 9 0 1907 1071 2978 1080 3000
 5.535000E+02 25 8 290 12 70 10 1 0 64 24 163 0 0 0 14 8 0 1889 1089 2978 1097 3000
 5.540000E+02 25 7 291 12 65 11 2 0 61 21 164 0 0 0 13 9 0 1909 1069 2978 1078 3000
 5.545000E+02 25 9 295 12 67 11 1 0 57 26 170 0 0 0 15 7 0 1910 1068 2978 1075 3000
 5.550000E+02 25 8 294 12 79 5 1 0 60 20 173 0 0 0 15 7 0 1930 1048 2978 1055 3000
 5.555000E+02 25 11 289 12 64 4 1 0 65 22 178 0 0 0 15 7 0 1939 1039 2978 1046 3000
 5.560000E+02 25 11 291 12 83 9 1 0 61 25 181 0 0 0 16 6 0 1936 1042 2978 1048 3000
 5.565000E+02 25 9 295 12 68 9 2 0 56 20 182 0 0 0 14 8 0 1941 1037 2978 1045 3000
 5.570000E+02 25 7 295 12 61 6 0 0 63 22 184 0 0 0 15 7 0 1939 1039 2978 1046 3000
 5.575000E+02 25 10 296 12 71 4 2 0 55 17 181 0 0 0 15 7 0 1936 1042 2978 1049 3000
 5.580000E+02 25 9 295 12 61 6 3 0 59 18 178 0 0 0 15 7 0 1948 1030 2978 1037 3000
 5.585000E+02 25 8 293 11 61 8 1 1 65 21 176 0 0 0 15 7 0 1953 1025 2978 1032 3000
 5.590000E+02 25 11 294 12 60 12 0 1 59 18 177 0 0 0 14 8 0 1960 1018 2978 1026 3000
 5.595000E+02 25 8 298 12 63 11 0 0 60 27 181 0 0 0 16 6 0 1976 1002 2978 1008 3000
 5.600000E+02 25 8 292 12 71 10 4 0 57 20 178 0 0 0 16 6 0 1988 990 2978 996 3000
 5.605000E+02 25 4 288 12 73 10 1 0 59 22 177 0 0 0 15 7 0 1976 1002 2978 1009 3000
 5.610000E+02 25 7 295 12 64 10 2 0 56 24 180 0 0 0 16 7 0 1965 1012 2977 1019 3000
 5.615000E+02 25 7 293 12 68 12 2 0 67 20 188 0 0 0 17 6 0 1966 1011 2977 1017 3000
 5.620000E+02 25 9 291 11 65 14 1 0 62 18 191 0 0 0 14 9 0 1962 1015 2977 1024 3000
 5.625000E+02 25 11 289 12 66 13 0 0 62 16 186 0 0 0 14 9 0 1967 1010 2977 1019 3000
 5.630000E+02 25 4 292 10 70 17 0 0 57 13 176 0 0 0 14 9 0 1982 995 2977 1004 3000
 5.635000E+02 25 8 290 10 57 11 2 0 61 15 170 0 0 0 13 10 0 1979 998 2977 1008 3000
 5.640000E+02 25 10 290 10 63 8 2 0 61 13 171 0 0 0 13 10 0 1981 996 2977 1006 3000
 5.645000E+02 25 10 292 10 66 14 0 0 62 19 166 0 0 0 12 11 0 1972 1005 2977 1016 3000
 5.650000E+02 25 16 293 10 73 10 1 1 53 17 164 0 0 0 13 10 0 1987 990 2977 1000 3000
 5.655000E+02 25 3 295 10 64 11 0 0 51 17 165 0 0 0 12 11 0 1986 991 2977 1002 3000
 5.660000E+02 25 8 296 10 60 15 0 0 54 21 169 0 0 0 15 8 0 1950 1027 2977 1035 3000
 5.665000E+02 25 10 294 10 62 23 2 0 63 21 169 0 0 0 16 7 0 1943 1034 2977 1041 3000
 5.670000E+02 25 9 293 10 62 21 1 0 61 15 166 0 0 0 17 6 0 1920 1057 2977 1063 3000
 5.675000E+02 25 6 292 10 64 20 0 0 57 15 169 0 0 0 16 7 0 1947 1030 2977 1037 3000
 5.680000E+02 24 12 294 10 61 20 0 0 55 20 163 0 0 0 16 6 0 1953 1025 2978 1031 3000
 5.685000E+02 24 6 292 10 66 13 1 0 56 19 158 0 0 0 15 7 0 1940 1038 2978 1045 3000
 5.690000E+02 24 10 290 10 66 12 0 0 61 22 161 0 0 0 15 7 0 1940 1038 2978 1045 3000
 5.695000E+02 24 6 290 10 62 13 2 0 55 17 162 0 0 0 13 8 0 1962 1017 2979 1025 3000
 5.700000E+02 24 7 291 9 61 13 0 0 55 25 157 0 0 0 12 8 0 1962 1018 2980 1026 3000
 5.705000E+02 24 7 293 10 70 15 3 0 60 21 159 0 0 0 12 8 0 1961 1019 2980 1027 3000
 5.710000E+02 24 12 291 10 71 13 2 1 63 17 159 0 0 0 12 8 0 1948 1032 2980 1040 3000
 5.715000E+02 24 9 290 10 67 11 1 1 60 19 160 0 0 0 11 9 0 1928 1052 2980 1061 3000
 5.720000E+02 24 9 289 9 62 13 1 0 65 21 164 0 0 0 12 8 0 1939 1041 2980 1049 3000
 5.725000E+02 24 9 291 10 79 6 0 0 59 20 169 0 0 0 13 7 0 1959 1021 2980 1028 3000
 5.730000E+02 24 11 287 10 60 6 1 0 62 20 162 0 0 0 12 8 0 1961 1019 2980 1027 3000
 5.735000E+02 24 12 286 10 71 6 0 0 58 19 162 0 0 0 12 8 0 1936 1044 2980 1052 3000
 5.740000E+02 24 8 280 10 70 8 1 0 60 15 161 0 0 0 10 9 0 1949 1032 2981 1041 3000
 5.745000E+02 24 9 293 10 60 7 1 0 56 19 159 0 0 0 11 8 0 1945 1036 2981 1044 3000
 5.750000E+02 24 5 289 10 53 9 0 0 59 20 154 0 0 0 13 6 0 1940 1041 2981 1047 3000
 5.755000E+02 24 15 285 10 58 12 1 0 63 17 154 0 0 0 15 5 0 1935 1045 2980 1050 3000
 5.760000E+02 24 10 287 10 54 14 0 1 61 18 152 0 0 0 16 4 0 1934 1046 2980 1050 3000
 5.765000E+02 24 10 289 9 66 15 2 1 59 19 152 0 0 0 15 5 0 1940 1040 2980 1045 3000
 5.770000E+02 24 12 285 10 56 10 1 1 61 17 153 0 0 0 12 7 0 1971 1010 2981 1017 3000
 5.775000E+02 24 9 278 10 67 9 0 1 61 17 149 0 0 0 10 10 0 1967 1013 2980 1023 3000
 5.780000E+02 24 7 285 10 63 5 1 0 66 21 158 0 0 0 11 9 0 1946 1034 2980 1043 3000
 5.785000E+02 24 10 286 10 70 5 1 0 60 14 159 0 0 0 11 9 0 1954 1026 2980 1035 3000
 5.790000E+02 23 7 284 10 65 9 0 1 64 20 156 0 0 0 11 9 0 1963 1017 2980 1026 3000
 5.795000E+02 23 7 283 9 56 11 0 0 59 16 158 0 0 0 13 7 0 1966 1014 2980 1021 3000
 5.800000E+02 23 8 280 10 72 9 2 0 59 22 162 0 0 0 15 5 0 1978 1002 2980 1007 3000
 5.805000E+02 23 8 276 10 60 9 3 0 66 15 164 0 0 0 14 6 0 1972 1008 2980 1014 3000
 5.810000E+02 23 14 274 10 76 8 2 0 60 10 162 0 0 0 15 5 0 1954 1026 2980 1031 3000
 5.815000E+02 23 8 276 10 61 8 0 0 56 19 160 0 0 0 17 3 0 1959 1021 2980 1024 3000
 5.820000E+02 23 8 276 10 69 5 0 0 61 13 165 0 0 0 17 3 0 1968 1012 2980 1015 3000
 5.825000E+02 23 5 271 10 58 4 0 0 58 21 162 0 0 0 17 3 0 1964 1016 2980 1019 3000
 5.830000E+02 23 8 274 10 60 5 0 0 57 14 159 0 0 0 18 2 0 1970 1010 2980 1012 3000
 5.835000E+02 23 8 272 10 64 6 1 0 62 18 155 0 0 0 18 2 0 1988 992 2980 994 3000
 5.840000E+02 23 8 278 10 68 7 1 0 60 16 161 0 0 0 16 4 0 1997 983 2980 987 3000
 5.845000E+02 23 7 277 10 68 10 0 0 51 16 158 0 0 0 15 5 0 1991 989 2980 994 3000
 5.850000E+02 23 10 276 10 66 9 1 0 61 15 165 0 0 0 17 3 0 1990 990 2980 993 3000
 5.855000E+02 23 9 279 10 69 8 0 0 50 12 163 0 0 0 16 4 0 1977 1003 2980 1007 3000
 5.860000E+02 23 12 280 10 60 7 0 0 71 20 164 0 0 0 16 4 0 1981 999 2980 1003 3000
 5.865000E+02 23 9 275 9 68 11 1 0 67 16 159 0 0 0 16 4 0 1999 981 2980 985 3000
 5.870000E+02 23 13 279 10 60 11 2 0 60 15 163 0 0 0 15 5 0 1993 987 2980 992 3000
 5.875000E+02 23 8 277 10 62 10 0 1 62 17 167 0 0 0 15 5 0 1984 996 2980 1001 3000
 5.880000E+02 23 5 284 10 75 8 0 1 57 22 167 0 0 0 14 6 0 1981 999 2980 1005 3000
 5.885000E+02 23 10 287 10 56 10 2 1 64 19 165 0 0 0 15 5 0 1987 993 2980 998 3000
 5.890000E+02 23 8 285 10 68 9 1 1 54 17 164 0 0 0 14 6 0 1996 984 2980 990 3000
 5.895000E+02 23 10 273 10 64 10 0 1 65 15 163 0 0 0 13 7 0 2010 970 2980 977 3000
 5.900000E+02 23 9 275 10 62 8 2 2 59 19 162 0 0 0 13 7 0 1998 982 2980 989 3000
 5.905000E+02 23 4 274 10 68 7 1 2 63 20 168 0 0 0 13 7 0 2004 976 2980 983 3000
 5.910000E+02 22 10 273 10 64 8 2 1 57 23 164 0 0 0 13 7 0 2005 975 2980 982 3000
 5.915000E+02 22 7 270 10 76 4 1 1 64 18 161 0 0 0 15 5 0 2034 946 2980 951 3000
 5.920000E+02 22 6 273 10 63 6 1 1 58 17 158 0 0 0 14 6 0 2020 960 2980 966 3000
 5.925000E+02 22 5 278 10 72 4 1 1 59 24 155 0 0 0 14 6 0 1996 984 2980 990 3000
 5.930000E+02 22 7 285 10 63 10 1 0 60 19 155 0 0 0 13 7 0 2007 973 2980 980 3000
 5.935000E+02 22 4 284 10 69 6 2 0 61 19 154 0 0 0 15 6 0 1991 988 2979 994 3000
 5.940000E+02 21 7 281 10 59 4 1 0 60 22 153 0 0 0 16 5 0 1985 994 2979 999 3000
 5.945000E+02 21 6 276 10 63 4 1 0 57 17 152 0 0 0 16 5 0 1989 990 2979 995 3000
 5.950000E+02 21 6 274 10 68 9 0 0 64 20 149 0 0 0 16 5 0 1967 1012 2979 1017 3000
 5.955000E+02 21 7 277 10 72 7 0 0 65 26 149 0 0 0 18 3 0 1966 1013 2979 1016 3000
 5.960000E+02 21 9 277 10 65 5 0 0 55 20 148 0 0 0 19 3 0 1961 1017 2978 1020 3000
 5.965000E+02 21 6 282 10 60 8 2 0 59 20 155 0 0 0 17 5 0 1931 1047 2978 1052 3000
 5.970000E+02 21 6 285 10 71 8 2 1 62 23 160 0 0 0 18 4 0 1923 1055 2978 1059 3000
 5.975000E+02 21 11 290 10 61 8 0 1 64 26 156 0 0 0 17 5 0 1926 1052 2978 1057 3000
 5.980000E+02 21 9 294 10 63 6 1 1 59 23 157 0 0 0 14 8 0 1935 1043 2978 1051 3000
 5.985000E+02 21 9 290 10 65 7 0 1 59 22 148 0 0 0 15 7 0 1928 1050 2978 1057 3000
 5.990000E+02 21 15 294 10 64 9 0 1 59 20 150 0 0 0 15 7 0 1943 1035 2978 1042 3000
 5.995000E+02 21 8 295 10 61 9 3 1 68 20 150 0 0 0 15 7 0 1964 1014 2978 1021 3000
 6.000000E+02 21 10 295 10 67 11 1 1 61 20 152 0 0 0 14 8 0 1958 1020 2978 1028 3000
 6.005000E+02 21 6 299 10 66 12 0 1 57 19 151 0 0 0 13 9 0 1956 1022 2978 1031 3000
 6.010000E+02 21 11 293 10 65 12 0 0 58 21 153 0 0 0 11 10 0 1963 1016 2979 1026 3000
 6.015000E+02 21 11 295 10 67 12 0 0 56 20 156 0 0 0 12 9 0 1968 1011 2979 1020 3000
 6.020000E+02 21 4 290 10 58 12 0 0 52 22 152 0 0 0 15 8 0 1964 1013 2977 1021 3000
