# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'PKA()' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?' 'r'
 3.610000E+02 192 15 491 476 21 46 46 57 55 1 0 29 64 349 1115 470 517 194 84 355 170 95 1137 1004 543 3.877421E-02
 3.613333E+02 192 16 492 476 29 48 48 61 59 1 0 23 64 341 1113 469 512 195 87 357 178 89 1136 1002 549 3.880847E-02
 3.616667E+02 190 26 492 466 33 48 48 59 59 2 0 24 63 331 1139 449 518 179 94 352 175 94 1139 989 542 3.884006E-02
 3.620000E+02 189 12 488 476 30 48 48 73 58 2 0 24 66 332 1141 453 525 181 96 338 170 96 1129 983 543 3.887227E-02
 3.623333E+02 188 22 485 463 27 48 48 78 58 0 1 24 53 323 1135 435 523 188 101 346 176 96 1141 978 561 3.890351E-02
 3.626667E+02 187 14 484 470 29 47 47 63 59 3 0 21 57 318 1138 442 529 188 96 350 172 85 1136 973 541 3.893480E-02
 3.630000E+02 185 16 482 466 25 47 47 62 60 2 0 27 60 314 1136 446 535 190 92 345 173 83 1136 966 538 3.896436E-02
 3.633333E+02 184 13 480 467 36 48 48 71 62 1 1 15 66 318 1139 441 530 195 92 349 172 82 1133 964 541 3.899750E-02
 3.636667E+02 184 21 484 463 28 48 48 68 59 2 1 31 58 322 1111 468 524 195 93 358 167 84 1133 1003 539 3.902946E-02
 3.640000E+02 183 17 486 469 30 48 48 59 59 2 1 27 61 329 1110 478 524 197 87 356 164 84 1128 1005 532 3.905810E-02
 3.643333E+02 183 13 488 475 26 48 48 65 55 2 1 27 55 325 1125 467 518 189 95 352 169 85 1124 999 538 3.908762E-02
 3.646667E+02 182 23 488 465 32 47 47 60 60 1 1 29 61 318 1137 452 512 196 90 356 167 90 1125 988 543 3.911984E-02
 3.650000E+02 182 14 488 474 35 48 48 69 63 2 2 19 62 318 1128 468 513 195 77 363 167 89 1132 997 528 3.915043E-02
 3.653333E+02 181 17 487 470 34 48 48 65 72 2 2 20 62 320 1150 448 513 191 73 373 160 92 1138 986 516 3.918237E-02
 3.656667E+02 181 12 489 477 30 48 48 51 73 2 1 23 65 319 1140 455 524 191 74 372 154 90 1140 991 509 3.921297E-02
 3.660000E+02 181 18 489 471 22 46 46 60 71 1 1 23 63 320 1138 459 517 194 73 373 159 87 1136 992 513 3.924576E-02
 3.663333E+02 181 18 492 474 27 48 48 64 71 2 0 22 61 315 1146 459 515 185 73 381 161 80 1137 993 499 3.927701E-02
 3.666667E+02 180 16 494 478 30 48 48 66 60 3 0 22 63 313 1141 459 532 189 69 381 149 80 1142 989 487 3.931035E-02
 3.670000E+02 179 14 492 478 28 47 47 56 60 2 0 17 63 311 1157 464 528 183 68 369 144 87 1128 988 482 3.934135E-02
 3.673333E+02 176 13 490 477 20 46 46 66 59 0 1 17 59 303 1156 457 528 183 71 363 149 93 1133 984 496 3.937658E-02
 3.676667E+02 175 19 485 466 28 46 46 59 59 1 2 26 58 303 1145 469 529 182 75 357 152 91 1129 992 500 3.941174E-02
 3.680000E+02 174 19 482 463 30 46 46 76 62 3 1 28 55 298 1132 483 527 182 76 356 154 90 1127 1005 502 3.944175E-02
 3.683333E+02 173 11 486 475 34 44 44 70 67 5 1 30 62 297 1129 486 538 175 74 356 153 89 1136 1005 491 3.947420E-02
 3.686667E+02 173 8 488 480 28 44 44 67 67 6 0 28 66 291 1117 490 551 172 83 353 149 85 1138 1011 489 3.950466E-02
 3.690000E+02 172 12 491 479 29 44 44 67 70 1 1 23 60 290 1132 496 529 166 82 359 153 83 1124 1020 484 3.953685E-02
 3.693333E+02 171 22 494 472 24 44 44 70 66 3 0 23 61 287 1122 503 542 168 77 360 150 78 1130 1018 473 3.956722E-02
 3.696667E+02 171 15 496 481 30 44 44 62 64 3 3 24 65 291 1135 498 540 168 71 363 148 77 1128 1009 464 3.959741E-02
 3.700000E+02 171 16 498 482 22 44 44 65 63 3 2 23 68 290 1146 499 529 164 73 367 150 72 1118 1011 459 3.963006E-02
 3.703333E+02 171 16 499 483 27 44 44 66 63 2 1 25 65 293 1161 500 519 150 80 378 147 65 1109 1023 442 3.966099E-02
 3.706667E+02 171 18 502 484 30 43 43 62 60 2 0 12 62 286 1168 494 528 150 84 369 144 63 1104 1010 441 3.969223E-02
 3.710000E+02 171 24 505 481 30 44 44 68 61 2 1 21 66 291 1153 502 534 146 95 369 137 64 1104 1030 442 3.972061E-02
 3.713333E+02 170 13 509 496 26 44 44 67 62 3 0 17 67 290 1161 502 533 144 89 371 136 64 1104 1026 433 3.975302E-02
 3.716667E+02 168 17 507 490 24 43 43 70 60 3 0 16 67 287 1167 503 534 145 83 370 128 70 1102 1026 426 3.978319E-02
 3.720000E+02 168 11 511 500 28 42 42 71 56 0 0 21 71 290 1157 506 531 148 86 368 130 74 1103 1034 438 3.981501E-02
 3.723333E+02 168 17 515 498 21 42 42 62 58 2 0 22 75 285 1157 510 523 154 78 375 128 75 1101 1038 435 3.984653E-02
 3.726667E+02 168 17 514 497 23 41 41 68 56 2 1 22 67 288 1171 498 505 160 80 384 132 70 1091 1032 442 3.987526E-02
 3.730000E+02 168 16 514 498 27 42 42 54 59 5 2 14 70 283 1179 500 493 160 79 384 137 68 1082 1031 444 3.990777E-02
 3.733333E+02 168 20 515 495 28 42 42 72 56 3 1 19 70 286 1201 487 495 164 80 374 124 75 1068 1016 443 3.993944E-02
 3.736667E+02 168 17 512 495 27 42 42 62 55 1 1 25 64 287 1208 465 492 168 88 377 123 79 1071 1009 458 3.997348E-02
 3.740000E+02 167 11 513 502 25 41 41 51 50 1 0 13 69 282 1187 470 493 175 94 378 125 78 1074 1020 472 4.000384E-02
 3.743333E+02 166 13 517 504 26 42 42 65 50 1 0 17 75 279 1172 479 494 176 92 381 128 78 1081 1030 474 4.003690E-02
 3.746667E+02 165 15 515 500 33 41 41 71 50 1 0 25 70 276 1188 474 502 174 91 362 126 83 1073 1010 474 4.006825E-02
 3.750000E+02 164 22 518 496 25 42 42 65 50 2 0 24 68 271 1168 497 491 176 91 366 130 81 1068 1035 478 4.009973E-02
 3.753333E+02 164 19 519 500 29 42 42 66 47 2 0 18 73 271 1197 488 492 174 90 348 129 82 1051 1008 475 4.012978E-02
 3.756667E+02 163 11 519 508 27 42 42 60 45 2 0 15 78 267 1204 493 484 170 91 350 128 80 1042 1014 469 4.015949E-02
 3.760000E+02 162 16 520 504 28 42 42 73 52 2 0 30 72 258 1219 488 482 165 92 342 129 83 1036 1005 469 4.018934E-02
 3.763333E+02 161 23 521 498 23 41 41 66 50 1 0 12 68 261 1241 481 467 169 87 340 136 79 1022 987 471 4.022016E-02
 3.766667E+02 161 17 523 506 28 42 42 69 52 1 0 22 71 255 1247 473 458 174 89 334 141 84 1017 980 488 4.024954E-02
 3.770000E+02 160 21 521 500 27 42 42 69 49 1 0 19 71 264 1235 479 470 177 93 322 133 91 1016 985 494 4.028083E-02
 3.773333E+02 160 17 519 502 18 42 42 64 52 2 0 25 77 272 1226 490 459 180 90 325 140 90 1014 995 500 4.031138E-02
 3.776667E+02 160 15 520 505 24 42 42 71 55 5 1 19 74 273 1207 499 461 195 83 330 136 89 1016 1001 503 4.034074E-02
 3.780000E+02 160 15 522 507 23 42 42 63 54 4 1 28 72 273 1188 511 458 205 81 332 136 89 1015 1013 511 4.036956E-02
 3.783333E+02 159 18 522 504 16 42 42 61 49 2 0 23 72 274 1195 513 457 202 78 318 140 97 1012 1006 517 4.039816E-02
 3.786667E+02 158 19 523 504 29 42 42 66 46 2 0 19 71 271 1181 517 453 200 87 322 141 99 1015 1025 527 4.042678E-02
 3.790000E+02 157 19 525 506 29 42 42 70 47 1 0 28 68 270 1167 516 460 210 87 324 139 97 1020 1024 533 4.045759E-02
 3.793333E+02 155 17 527 510 25 42 42 66 48 1 0 21 78 269 1173 514 451 211 90 317 145 99 1012 1020 545 4.048769E-02
 3.796667E+02 155 11 529 518 21 41 41 62 53 2 0 26 76 274 1185 501 443 215 90 325 146 95 1009 1011 546 4.052126E-02
 3.800000E+02 155 15 531 516 27 42 42 62 54 5 2 25 74 275 1197 503 429 223 80 323 149 96 997 1002 548 4.055175E-02
 3.803333E+02 155 23 527 504 28 41 41 67 51 2 0 28 77 273 1207 506 425 221 82 315 145 99 984 1002 547 4.057884E-02
 3.806667E+02 155 17 527 510 29 41 41 65 54 0 0 20 78 276 1223 507 417 216 84 310 148 95 970 996 543 4.060888E-02
 3.810000E+02 154 17 527 510 30 42 42 68 51 0 0 21 71 270 1228 510 418 210 84 306 153 91 968 991 538 4.064218E-02
 3.813333E+02 151 24 524 500 23 39 39 64 46 0 0 29 70 271 1211 513 415 208 90 314 152 97 978 1014 547 4.067346E-02
 3.816667E+02 151 21 524 503 27 40 40 73 42 1 1 32 70 266 1219 510 410 206 95 308 157 95 970 1008 553 4.070338E-02
 3.820000E+02 151 16 527 511 27 39 39 55 46 0 1 23 73 263 1210 510 415 216 92 304 156 97 972 1003 561 4.073332E-02
 3.823333E+02 149 23 529 506 25 39 39 67 47 3 0 24 70 261 1190 517 408 219 96 311 163 96 978 1020 574 4.076164E-02
 3.826667E+02 149 21 527 506 22 40 40 69 52 1 0 25 74 258 1190 520 401 222 94 310 163 100 974 1024 579 4.079458E-02
 3.830000E+02 148 19 519 500 26 40 40 68 50 2 0 21 71 262 1189 526 414 225 93 295 161 97 967 1011 576 4.082608E-02
 3.833333E+02 148 21 521 500 24 40 40 71 51 3 0 27 73 265 1191 540 397 224 98 292 162 96 947 1026 580 4.085669E-02
 3.836667E+02 148 24 520 496 22 40 40 65 49 2 0 22 69 268 1192 541 408 222 94 288 154 101 951 1024 571 4.088748E-02
 3.840000E+02 147 13 523 510 21 38 38 68 51 1 0 25 76 260 1212 530 388 224 99 298 160 89 935 1016 572 4.091533E-02
 3.843333E+02 146 25 518 493 22 40 40 78 53 1 1 23 63 263 1200 538 394 225 107 301 155 80 930 1026 567 4.094583E-02
 3.846667E+02 146 19 516 497 27 39 39 64 52 2 1 21 66 265 1196 542 397 229 108 298 148 82 925 1030 567 4.097583E-02
 3.850000E+02 146 12 514 502 22 39 39 65 53 2 0 24 74 274 1184 558 390 230 108 298 153 79 920 1043 570 4.100817E-02
 3.853333E+02 146 16 518 502 30 40 40 58 53 0 0 25 68 271 1184 551 393 230 115 294 153 80 920 1040 578 4.103417E-02
 3.856667E+02 144 17 517 500 27 40 40 70 49 1 0 19 68 271 1184 551 395 225 122 292 153 78 918 1043 578 4.106089E-02
 3.860000E+02 144 15 517 502 21 38 38 69 60 1 2 28 71 266 1191 553 395 227 119 283 155 77 910 1032 578 4.108920E-02
 3.863333E+02 144 14 512 498 28 38 38 67 58 2 0 22 70 266 1203 551 392 221 111 291 152 79 914 1032 563 4.112172E-02
 3.866667E+02 144 20 511 491 19 37 37 55 52 2 1 22 67 274 1185 553 396 229 106 300 149 82 927 1041 566 4.114993E-02
 3.870000E+02 144 16 509 493 22 38 38 67 53 3 1 19 67 273 1212 535 386 228 105 301 154 79 920 1020 566 4.117822E-02
 3.873333E+02 144 10 505 495 20 38 38 57 53 1 1 25 70 273 1198 548 380 225 110 306 155 78 919 1042 568 4.120789E-02
 3.876667E+02 144 19 507 488 20 36 36 59 58 2 2 29 68 269 1198 553 391 212 115 296 154 81 922 1045 562 4.124000E-02
 3.880000E+02 144 12 506 494 19 38 38 69 62 2 2 21 68 270 1184 551 394 212 120 301 152 86 933 1058 570 4.127085E-02
 3.883333E+02 143 12 507 495 20 38 38 76 64 2 1 25 65 262 1173 556 403 217 117 295 154 85 937 1053 573 4.130041E-02
 3.886667E+02 141 14 512 498 24 38 38 67 61 2 0 20 70 264 1189 551 400 208 119 296 148 89 933 1055 564 4.132880E-02
 3.890000E+02 141 14 508 494 25 38 38 66 59 1 0 22 72 260 1170 565 392 207 121 302 153 90 937 1078 571 4.135899E-02
 3.893333E+02 141 9 505 496 23 38 38 76 59 2 0 25 71 264 1180 562 387 201 121 310 162 77 936 1070 561 4.138848E-02
 3.896667E+02 141 13 502 489 25 38 38 70 60 1 1 27 69 265 1168 576 378 202 121 316 155 84 933 1097 562 4.141850E-02
 3.900000E+02 141 20 503 483 23 37 37 62 57 2 1 26 65 267 1158 584 374 206 121 319 154 84 931 1108 565 4.144676E-02
 3.903333E+02 138 28 505 477 25 38 38 65 56 4 1 33 63 272 1154 584 367 211 117 328 155 84 934 1113 567 4.147600E-02
 3.906667E+02 136 11 504 493 23 38 38 63 60 3 1 31 72 276 1149 588 365 216 115 329 161 77 932 1109 569 4.150523E-02
 3.910000E+02 135 19 503 484 22 38 38 69 60 3 0 21 69 273 1156 586 373 216 115 320 161 73 927 1094 565 4.153659E-02
 3.913333E+02 135 17 503 486 27 38 38 58 57 2 0 23 65 276 1160 583 360 212 119 330 160 76 926 1108 567 4.156386E-02
 3.916667E+02 135 11 509 498 25 37 37 49 51 1 0 19 68 287 1135 603 381 211 117 315 149 89 934 1124 566 4.159134E-02
 3.920000E+02 135 24 513 489 25 38 38 63 48 0 1 23 65 286 1139 597 391 205 120 308 154 86 939 1111 565 4.162239E-02
 3.923333E+02 135 30 514 484 25 38 38 64 48 1 0 21 71 282 1152 596 382 212 107 317 143 91 933 1111 553 4.164867E-02
 3.926667E+02 135 19 517 498 23 38 38 71 50 3 0 20 68 270 1159 592 381 211 106 320 146 85 932 1103 548 4.167936E-02
 3.930000E+02 135 12 518 506 23 37 37 63 46 1 0 29 71 267 1157 587 380 219 104 318 146 89 933 1098 558 4.171166E-02
 3.933333E+02 134 23 519 496 22 38 38 67 44 1 0 24 68 264 1155 582 385 222 105 319 142 90 936 1096 559 4.174052E-02
 3.936667E+02 134 25 520 495 23 38 38 54 50 2 1 29 70 264 1169 566 369 219 110 336 135 96 936 1108 560 4.177135E-02
 3.940000E+02 133 14 523 509 25 36 36 62 50 0 1 25 77 259 1165 574 368 222 106 335 138 92 933 1107 558 4.180028E-02
 3.943333E+02 133 13 525 512 22 38 38 66 55 1 0 19 76 261 1147 584 370 226 105 334 136 98 938 1121 565 4.182937E-02
 3.946667E+02 132 14 530 516 19 36 36 63 49 0 2 29 72 257 1155 576 360 230 110 334 133 102 929 1122 575 4.185982E-02
 3.950000E+02 132 16 531 515 22 36 36 63 49 1 1 20 78 255 1141 585 355 232 118 328 137 104 924 1135 591 4.189069E-02
 3.953333E+02 130 21 529 508 29 36 36 63 53 0 0 20 74 255 1138 588 355 239 117 327 139 97 918 1129 592 4.192082E-02
 3.956667E+02 130 18 528 510 24 36 36 68 58 0 0 17 76 262 1136 599 366 235 117 316 138 93 913 1125 583 4.195026E-02
 3.960000E+02 130 18 528 510 26 36 36 68 50 1 0 28 74 264 1126 597 385 235 118 310 139 90 924 1115 582 4.198259E-02
 3.963333E+02 130 23 527 504 21 36 36 64 50 0 0 19 75 258 1135 581 377 237 118 322 138 92 929 1113 585 4.201029E-02
 3.966667E+02 129 13 529 516 24 36 36 65 49 1 0 22 72 256 1140 582 362 236 120 322 144 94 922 1118 594 4.203910E-02
 3.970000E+02 128 16 524 508 18 35 35 60 50 4 0 28 74 245 1146 592 357 233 113 315 147 97 916 1117 590 4.206671E-02
 3.973333E+02 128 20 528 508 30 36 36 61 47 0 0 26 75 249 1157 579 358 235 120 311 156 84 909 1094 595 4.209785E-02
 3.976667E+02 128 19 522 503 25 36 36 59 53 0 1 26 73 252 1163 568 366 231 124 303 160 85 914 1080 600 4.212804E-02
 3.980000E+02 127 25 518 493 24 36 36 63 53 3 1 34 69 255 1152 573 369 227 127 305 159 88 921 1093 601 4.215634E-02
 3.983333E+02 127 17 515 498 23 36 36 64 54 1 0 31 68 259 1152 574 387 228 125 293 154 87 921 1079 594 4.218523E-02
 3.986667E+02 127 14 517 503 24 36 36 64 55 2 1 28 70 261 1165 554 397 241 119 283 148 93 921 1049 601 4.221215E-02
 3.990000E+02 127 18 522 504 16 36 36 69 52 4 2 23 80 259 1170 554 400 242 117 282 138 97 917 1050 594 4.223867E-02
 3.993333E+02 126 17 520 503 21 36 36 79 51 3 3 32 67 255 1171 552 399 253 110 283 137 95 914 1040 595 4.226649E-02
 3.996667E+02 126 22 522 500 25 36 36 62 51 1 2 28 66 251 1165 558 404 251 109 281 139 93 917 1041 592 4.229749E-02
 4.000000E+02 126 17 521 504 19 35 35 65 53 3 2 27 64 252 1193 545 394 243 110 287 129 99 909 1041 581 4.232744E-02
 4.003333E+02 126 15 523 508 24 36 36 68 55 2 2 23 71 249 1222 523 389 242 114 287 135 88 899 1012 579 4.235481E-02
 4.006667E+02 126 19 522 503 19 36 36 64 60 2 1 23 74 247 1217 535 398 237 111 281 140 81 900 1008 569 4.238249E-02
 4.010000E+02 125 16 520 504 26 35 35 65 57 1 0 19 71 247 1222 535 399 230 113 280 139 82 900 1010 564 4.241104E-02
 4.013333E+02 125 20 514 494 25 35 35 75 57 1 0 20 65 241 1236 535 393 223 113 278 142 80 893 1006 558 4.243964E-02
 4.016667E+02 125 18 518 500 22 36 36 62 56 0 0 18 69 229 1248 531 391 221 110 272 144 83 890 996 558 4.246847E-02
 4.020000E+02 125 18 519 501 16 35 35 70 55 2 1 19 71 230 1260 507 390 227 115 275 143 83 891 980 568 4.249712E-02
 4.023333E+02 125 19 519 500 21 36 36 65 53 1 2 27 69 226 1261 516 377 233 108 274 143 88 882 986 572 4.252571E-02
 4.026667E+02 124 15 522 507 20 36 36 66 51 1 1 26 69 232 1262 518 384 237 110 262 139 88 873 978 574 4.255279E-02
 4.030000E+02 124 16 520 504 23 36 36 70 55 1 0 27 73 231 1269 514 378 241 106 269 141 82 870 971 570 4.258141E-02
 4.033333E+02 123 15 521 506 23 36 36 60 57 2 0 22 69 237 1258 530 387 237 102 258 139 89 873 979 567 4.260938E-02
 4.036667E+02 122 20 520 500 25 36 36 60 55 3 0 22 69 238 1240 539 396 243 108 259 131 84 870 990 566 4.263735E-02
 4.040000E+02 122 20 516 496 27 36 36 66 51 1 0 25 70 234 1250 539 387 242 113 258 133 78 856 988 566 4.266335E-02
 4.043333E+02 122 22 520 498 22 35 35 55 51 1 0 16 65 236 1240 533 401 237 122 260 127 80 868 995 566 4.268918E-02
 4.046667E+02 121 23 517 494 21 36 36 64 45 2 0 23 62 229 1232 526 408 239 124 262 133 76 879 988 572 4.271536E-02
 4.050000E+02 120 16 516 500 26 36 36 70 49 1 0 26 74 230 1228 525 405 243 132 263 125 79 872 999 579 4.274404E-02
 4.053333E+02 120 13 519 506 27 35 35 66 49 0 0 25 79 239 1230 524 407 242 132 258 126 81 872 995 581 4.277214E-02
 4.056667E+02 120 16 520 504 24 35 35 77 42 1 0 18 70 239 1226 527 409 245 130 260 127 76 872 993 578 4.279960E-02
 4.060000E+02 120 23 522 499 25 36 36 64 44 1 1 30 74 236 1228 516 421 254 127 253 122 79 875 975 582 4.282659E-02
 4.063333E+02 119 14 524 510 22 35 35 57 47 3 0 23 75 236 1246 515 411 257 114 258 117 82 868 969 570 4.285361E-02
 4.066667E+02 119 17 525 508 21 36 36 59 48 4 0 32 79 232 1256 517 405 257 111 255 118 81 859 964 567 4.287815E-02
 4.070000E+02 119 18 525 507 19 36 36 66 45 3 1 29 68 238 1264 516 399 256 112 257 117 79 852 964 564 4.290375E-02
 4.073333E+02 119 17 523 506 20 36 36 61 45 0 0 18 74 242 1256 525 411 255 119 246 112 76 845 966 562 4.293037E-02
 4.076667E+02 119 10 522 512 23 36 36 74 38 2 2 23 72 240 1252 533 401 256 120 250 116 72 839 975 564 4.295645E-02
 4.080000E+02 117 12 523 511 23 36 36 68 38 0 1 24 84 237 1249 536 400 257 123 248 115 72 835 979 567 4.298521E-02
 4.083333E+02 117 13 517 504 25 36 36 70 44 1 0 27 70 240 1233 542 383 266 128 252 122 74 831 996 590 4.301002E-02
 4.086667E+02 116 30 517 487 17 36 36 67 47 0 1 23 65 238 1255 539 370 265 125 246 130 70 816 980 590 4.303563E-02
 4.090000E+02 116 18 517 499 27 35 35 80 47 2 1 24 69 238 1254 537 370 280 116 237 133 73 813 963 602 4.306178E-02
 4.093333E+02 116 20 518 498 23 36 36 63 46 3 2 23 68 230 1261 530 373 280 111 232 141 72 818 945 604 4.308812E-02
 4.096667E+02 116 19 521 502 23 36 36 55 48 2 2 30 70 229 1276 523 368 269 123 231 149 61 809 938 602 4.311332E-02
 4.100000E+02 116 18 524 506 23 35 35 63 49 3 0 29 77 233 1280 508 370 277 122 232 146 65 813 927 610 4.314133E-02
 4.103333E+02 115 20 520 500 24 36 36 64 54 1 0 20 68 228 1271 513 369 284 114 242 139 68 818 937 605 4.316950E-02
 4.106667E+02 115 14 517 503 25 35 35 62 60 2 1 19 74 229 1284 508 376 283 108 239 135 67 817 922 593 4.319750E-02
 4.110000E+02 114 13 518 505 27 36 36 51 63 4 1 20 70 230 1284 513 371 272 115 248 133 64 816 940 584 4.322457E-02
 4.113333E+02 114 17 521 504 22 36 36 64 58 4 0 30 71 227 1297 509 354 269 113 257 133 68 812 947 583 4.325032E-02
 4.116667E+02 113 12 521 509 21 36 36 74 63 4 1 26 72 230 1301 513 360 261 115 249 128 73 810 950 577 4.327815E-02
 4.120000E+02 113 12 519 507 23 36 36 68 62 2 1 27 74 234 1305 514 351 264 111 256 128 71 806 952 574 4.330494E-02
 4.123333E+02 113 15 520 505 21 36 36 63 57 0 1 24 69 236 1312 524 335 260 107 258 124 80 797 969 571 4.332966E-02
 4.126667E+02 113 23 518 495 26 36 36 59 55 1 1 26 67 241 1325 521 327 252 107 263 129 76 795 967 564 4.335493E-02
 4.130000E+02 113 20 515 495 25 36 36 74 52 0 1 25 67 245 1318 526 324 247 108 265 135 77 801 976 567 4.337925E-02
 4.133333E+02 111 21 516 495 23 36 36 67 47 1 3 22 64 251 1317 518 328 240 113 267 133 84 812 982 570 4.340513E-02
 4.136667E+02 111 27 517 490 22 36 36 72 42 2 2 23 63 255 1303 530 340 238 113 257 135 84 816 984 570 4.343282E-02
 4.140000E+02 110 21 516 495 21 34 34 61 52 0 1 21 72 247 1278 552 336 244 114 257 143 76 812 999 577 4.346035E-02
 4.143333E+02 110 23 518 495 25 36 36 62 50 2 1 28 67 244 1271 560 338 245 116 255 137 78 808 1009 576 4.348842E-02
 4.146667E+02 110 11 518 507 21 36 36 60 50 1 1 27 73 246 1269 566 336 248 115 249 138 79 802 1009 580 4.351475E-02
 4.150000E+02 110 16 514 498 19 36 36 63 53 2 0 27 70 251 1255 567 343 255 117 243 142 78 806 1005 592 4.353991E-02
 4.153333E+02 110 16 513 497 20 36 36 69 53 0 1 27 69 255 1245 569 346 260 116 241 143 80 810 1006 599 4.356643E-02
 4.156667E+02 110 28 514 486 29 35 35 67 50 0 0 21 65 259 1246 569 348 266 114 237 143 77 805 997 600 4.359234E-02
 4.160000E+02 110 20 510 490 27 36 36 64 54 1 0 29 68 259 1235 572 348 266 122 245 138 74 805 1013 600 4.361794E-02
 4.163333E+02 109 24 508 484 22 36 36 66 53 0 0 26 59 255 1237 573 337 270 124 240 139 80 796 1017 613 4.364087E-02
 4.166667E+02 109 17 513 496 22 35 35 70 56 1 0 27 67 256 1236 580 331 261 123 240 146 83 800 1026 613 4.366915E-02
 4.170000E+02 109 19 515 496 20 36 36 70 52 5 0 23 72 255 1220 593 338 260 127 236 140 86 800 1042 613 4.369222E-02
 4.173333E+02 108 15 514 499 27 36 36 63 49 3 1 25 69 251 1243 579 335 264 126 227 137 89 788 1021 616 4.371886E-02
 4.176667E+02 107 14 512 498 22 35 35 63 46 0 0 32 67 249 1247 579 336 256 130 225 130 97 788 1031 613 4.374259E-02
 4.180000E+02 107 21 515 494 24 36 36 65 47 1 0 29 60 252 1251 563 336 254 137 234 133 92 795 1026 616 4.376901E-02
 4.183333E+02 107 19 515 496 28 35 35 64 55 3 0 21 70 254 1247 564 328 257 141 237 132 94 791 1036 624 4.379351E-02
 4.186667E+02 107 14 518 504 25 36 36 66 53 2 0 25 74 257 1249 562 329 263 133 238 134 92 793 1025 622 4.382320E-02
 4.190000E+02 105 19 516 497 21 36 36 53 54 2 1 30 72 254 1251 563 330 257 137 229 133 100 792 1029 627 4.385099E-02
 4.193333E+02 105 17 514 497 23 36 36 64 51 2 1 26 68 250 1246 554 338 255 141 233 143 90 804 1018 629 4.387436E-02
 4.196667E+02 105 14 512 498 25 36 36 68 52 4 0 31 69 245 1252 547 328 256 144 242 144 87 801 1020 631 4.390032E-02
 4.200000E+02 105 20 510 490 18 36 36 58 52 1 0 24 72 245 1258 548 334 244 146 243 143 84 804 1021 617 4.392697E-02
 4.203333E+02 104 12 511 499 23 36 36 75 52 1 1 28 72 247 1271 538 337 243 142 243 146 80 806 1003 611 4.395481E-02
 4.206667E+02 103 16 511 495 22 36 36 73 51 1 1 25 67 250 1278 543 347 233 142 240 135 82 804 1007 592 4.398063E-02
 4.210000E+02 103 19 515 496 25 35 35 68 50 3 2 27 72 250 1258 545 356 241 142 242 137 79 814 1008 599 4.400673E-02
 4.213333E+02 102 16 515 499 26 36 36 69 46 2 1 25 67 252 1263 533 353 250 139 241 139 82 815 995 610 4.403125E-02
 4.216667E+02 102 13 516 503 20 36 36 63 47 1 1 26 69 257 1262 529 346 250 140 249 144 80 819 998 614 4.405705E-02
 4.220000E+02 102 20 515 495 26 36 36 70 51 0 1 26 66 261 1243 553 346 250 131 250 142 85 823 1019 608 4.408080E-02
 4.223333E+02 102 13 512 499 22 36 36 68 46 1 1 21 76 259 1239 546 345 249 137 253 152 79 829 1015 617 4.410629E-02
 4.226667E+02 102 19 514 495 24 36 36 62 35 1 1 27 72 258 1245 535 345 244 146 254 151 80 830 1015 621 4.413177E-02
 4.230000E+02 102 15 518 503 21 36 36 79 41 0 1 28 70 263 1227 547 338 250 151 251 160 76 825 1025 637 4.415662E-02
 4.233333E+02 102 20 520 500 22 36 36 71 39 2 2 23 66 258 1215 566 329 251 150 254 161 74 818 1044 636 4.418174E-02
 4.236667E+02 101 13 518 505 21 36 36 72 44 4 1 27 72 257 1226 561 327 256 146 249 161 74 811 1030 637 4.420516E-02
 4.240000E+02 101 20 519 499 23 36 36 55 48 2 1 35 67 254 1247 554 309 247 150 243 169 81 802 1028 647 4.423065E-02
 4.243333E+02 99 16 520 504 25 36 36 58 49 1 0 21 70 256 1257 553 305 235 154 249 168 79 801 1035 636 4.425544E-02
 4.246667E+02 99 17 519 502 22 36 36 65 51 2 0 24 68 261 1253 562 308 243 147 251 152 84 795 1044 626 4.427921E-02
 4.250000E+02 99 13 516 503 25 36 36 61 57 3 1 21 65 259 1261 559 305 243 147 252 154 79 790 1037 623 4.430461E-02
 4.253333E+02 99 16 519 503 22 36 36 64 56 0 1 26 74 251 1246 568 313 242 145 257 151 78 799 1048 616 4.432977E-02
 4.256667E+02 99 25 523 498 30 36 36 60 54 0 0 23 73 236 1252 564 313 242 147 256 149 77 795 1044 615 4.435273E-02
 4.260000E+02 98 16 526 510 24 36 36 66 51 0 0 23 67 237 1238 566 318 259 136 260 142 81 801 1043 618 4.437864E-02
 4.263333E+02 97 23 523 500 25 35 35 65 54 0 0 24 76 241 1249 568 314 252 138 258 140 81 793 1045 611 4.440097E-02
 4.266667E+02 97 11 521 510 23 36 36 65 43 1 0 27 70 240 1248 562 319 257 134 254 141 85 799 1035 617 4.442665E-02
 4.270000E+02 96 21 523 502 23 36 36 67 45 1 0 24 74 237 1256 552 318 263 129 253 144 85 800 1019 621 4.444834E-02
