,cAMP_on,free_Ca2+,all_Ca2+,PKAa?,CDK5!_,CK1u~?,PP2Ap~?,PP2Aca_!,PP2C!_,PP2Ba~?,PDEp~?,DARPP_unphosph~?,D34*~?,D75*~?,D137*~?,cAMP,Ca.ParticleNumber,Ca,PKA,_CDK5,CK1.ParticleNumber,PP2AP,PP2A*Ca,_PP2C,PP2B.ParticleNumber,PDEP,D.ParticleNumber,34,75,137
690,144.0,16.0,310.0,40.0,68.0,24.0,0.0,0.0,14.0,19.0,331.0,1148.0,1077.0,1020.0,256.0,35.20030838,11.121770871,46.464010471,63.3505096,64.40338,40.7551,2.171848491,0.48948518,23.55989,53.76160141,382.04197477,1087.18,920.678779341,1013.78530574,549.867739031
691,144.0,17.0,303.0,40.0,60.0,24.0,2.0,0.0,13.0,17.0,337.0,1143.0,1086.0,1027.0,255.0,35.147239617,11.09306822,46.36938535,63.26286713,64.40649,40.60371,2.1704748,0.48819205,23.47232,53.42785285,381.8659466,1086.71,923.614294449,1013.81072084,546.97010551
692,144.0,16.0,300.0,40.0,63.0,21.0,2.0,0.0,11.0,22.0,337.0,1166.0,1089.0,1000.0,249.0,35.094305431,11.064785352,46.275380312,63.17566496,64.40953,40.45389,2.169101432,0.48691858,23.38538,53.09962689,381.68991856,1086.23,926.540938511,1013.83607397,544.104692352
693,143.0,5.0,299.0,40.0,63.0,20.0,2.0,0.0,12.0,25.0,323.0,1189.0,1078.0,1004.0,241.0,35.041617591,11.036921954,46.182095044,63.08857309,64.4126,40.30552,2.167727384,0.48566446,23.29908,52.77691351,381.51489065,1085.75,929.453712526,1013.86111382,541.267489324
694,143.0,4.0,302.0,40.0,67.0,18.0,1.0,0.0,9.0,22.0,316.0,1196.0,1074.0,1008.0,237.0,34.988965228,11.009478205,46.089629715,63.00170151,64.41559,40.15882,2.166352745,0.48442987,23.21343,52.45946281,381.33986286,1085.26,932.354565664,1013.88624078,538.460566715
695,141.0,9.0,309.0,40.0,61.0,17.0,1.0,0.0,12.0,25.0,320.0,1218.0,1074.0,1000.0,234.0,34.936549302,10.982453725,45.997883945,62.91504022,64.41851,40.01347,2.164977435,0.48321441,23.1284,52.14727389,381.16483519,1084.76,935.244316835,1013.91081344,535.684694125
696,140.0,5.0,301.0,40.0,71.0,19.0,3.0,0.0,15.0,21.0,312.0,1207.0,1078.0,1014.0,230.0,34.884167833,10.95574786,45.90675706,62.8286992,64.42145,39.86973,2.16360222,0.48201744,23.04403,51.84040695,380.98980764,1084.26,938.120457418,1013.93549317,532.93716153
697,138.0,13.0,297.0,38.0,77.0,18.0,3.0,0.0,8.0,21.0,318.0,1208.0,1083.0,1005.0,235.0,34.8320318,10.929561089,45.816549559,62.74245847,64.42442,39.72757,2.162227279,0.48083948,22.96031,51.53847177,380.81478021,1083.75,940.985456083,1013.95901944,530.219768909
698,137.0,5.0,293.0,38.0,61.0,23.0,2.0,0.0,19.0,19.0,304.0,1200.0,1087.0,1008.0,230.0,34.780021113,10.903791532,45.727059532,62.656538,64.4273,39.58678,2.160852632,0.4796786,22.87726,51.24161885,380.63975289,1083.23,943.83751443,1013.98331286,527.531476362
699,137.0,10.0,300.0,36.0,73.0,20.0,1.0,0.0,10.0,17.0,298.0,1195.0,1094.0,993.0,230.0,34.728154863,10.878341066,45.638388866,62.5708078,64.43011,39.44758,2.159475866,0.4785367,22.79486,50.94964828,380.46472568,1082.71,946.675610448,1014.00558102,524.872463266
700,137.0,7.0,305.0,36.0,75.0,21.0,2.0,0.0,10.0,21.0,296.0,1217.0,1085.0,987.0,222.0,34.676514048,10.85330656,45.55043441,62.48548785,64.43293,39.30985,2.15809937,0.47741064,22.71312,50.66241995,380.29069859,1082.18,949.500815907,1014.02979606,522.24259019
701,137.0,13.0,307.0,35.0,71.0,23.0,1.0,0.0,17.0,19.0,292.0,1194.0,1093.0,999.0,225.0,34.62490755,10.828691113,45.463299283,62.40024817,64.43576,39.17361,2.156711833,0.47630355,22.63207,50.38003376,380.1156716,1081.65,952.312059007,1014.0510067,519.641896643
702,137.0,11.0,311.0,36.0,63.0,20.0,1.0,0.0,15.0,20.0,293.0,1191.0,1103.0,994.0,232.0,34.573546477,10.804391313,45.376880043,62.31521873,64.4386,39.03886,2.155334263,0.47521198,22.55167,50.10226941,379.94164472,1081.11,955.110481128,1014.07405322,517.070392503
703,137.0,7.0,309.0,36.0,60.0,21.0,2.0,0.0,12.0,27.0,296.0,1205.0,1105.0,996.0,224.0,34.52231072,10.780508518,45.291378058,62.23047954,64.44134,38.90559,2.153956628,0.47413733,22.47194,49.82910697,379.76661794,1080.57,957.894781639,1014.09615607,514.526977928
704,136.0,11.0,305.0,36.0,58.0,23.0,0.0,0.0,15.0,25.0,290.0,1190.0,1103.0,1014.0,224.0,34.471199399,10.756942256,45.206592846,62.14600059,64.4441,38.7738,2.152568846,0.4730791,22.3929,49.56041646,379.59159127,1080.02,960.66417016,1014.11910468,512.012652646
705,133.0,11.0,310.0,36.0,63.0,23.0,0.0,1.0,7.0,22.0,281.0,1196.0,1101.0,1000.0,224.0,34.420221373,10.733692608,45.122524488,62.06153188,64.44675,38.6434,2.151178918,0.47203737,22.31453,49.29619786,379.41756469,1079.47,963.420605961,1014.14011712,509.526576518
706,133.0,12.0,299.0,35.0,73.0,23.0,0.0,1.0,14.0,17.0,283.0,1200.0,1108.0,997.0,220.0,34.369378753,10.710858621,45.039372031,61.97762341,64.4493,38.51448,2.149799701,0.47101123,22.23683,49.03643157,379.24253821,1078.92,966.163001321,1014.16268675,507.069039631
707,132.0,7.0,296.0,35.0,75.0,21.0,2.0,1.0,12.0,22.0,283.0,1201.0,1109.0,994.0,221.0,34.318671538,10.688340026,44.956935186,61.89368516,64.45205,38.38702,2.148409316,0.47000037,22.15983,48.78079738,379.06851183,1078.36,968.889413941,1014.18448119,504.639911986
708,132.0,6.0,299.0,34.0,68.0,23.0,3.0,1.0,7.0,20.0,288.0,1189.0,1114.0,1002.0,219.0,34.268187628,10.666237898,44.875415028,61.81013713,64.45458,38.26096,2.147017548,0.46900588,22.0835,48.52947529,378.89348554,1077.79,971.600865019,1014.20554031,502.238083268
709,131.0,13.0,299.0,35.0,62.0,26.0,2.0,0.0,11.0,22.0,282.0,1202.0,1124.0,980.0,227.0,34.217728013,10.644350018,44.794609348,61.72673933,64.45721,38.13636,2.145625398,0.46802555,22.00787,48.28223538,378.71845935,1077.23,974.297213506,1014.22671499,499.865503438
710,128.0,11.0,299.0,36.0,63.0,24.0,1.0,0.0,18.0,24.0,283.0,1194.0,1122.0,978.0,227.0,34.167502673,10.622877376,44.714619116,61.64351174,64.45972,38.01323,2.144231856,0.46706036,21.93291,48.03909716,378.54343324,1076.66,976.978549812,1014.24713372,497.519092406
711,128.0,12.0,298.0,35.0,65.0,24.0,0.0,0.0,7.0,26.0,280.0,1199.0,1119.0,975.0,219.0,34.117400748,10.601718957,44.635443327,61.56053437,64.46231,37.89141,2.142838717,0.46610931,21.85865,47.80002082,378.36840722,1076.09,979.645004215,1014.26877848,495.201900047
712,125.0,11.0,301.0,36.0,64.0,26.0,0.0,0.0,8.0,21.0,274.0,1185.0,1118.0,995.0,233.0,34.067434208,10.580875754,44.557082954,61.4779272,64.46478,37.77103,2.141435074,0.46517338,21.78507,47.56479646,378.1933813,1075.51,982.295116727,1014.29036846,492.910626464
713,124.0,9.0,301.0,36.0,65.0,23.0,0.0,0.0,15.0,18.0,265.0,1179.0,1120.0,989.0,232.0,34.017591822,10.560346572,44.479536812,61.39536024,64.46722,37.65205,2.140039032,0.46425138,21.71218,47.33349387,378.01835545,1074.93,984.930275326,1014.31087138,490.647311542
714,124.0,9.0,302.0,36.0,57.0,19.0,0.0,1.0,17.0,15.0,259.0,1175.0,1112.0,1008.0,227.0,33.967871841,10.540132363,44.402705843,61.31316348,64.46964,37.53442,2.138633073,0.46334427,21.63998,47.10603314,377.84332969,1074.35,987.549412773,1014.33129976,488.410904843
715,124.0,15.0,296.0,35.0,65.0,19.0,0.0,1.0,9.0,21.0,258.0,1169.0,1120.0,992.0,222.0,33.918277125,10.520131344,44.326688264,61.23107692,64.47212,37.41826,2.137225594,0.46245027,21.56846,46.88225427,377.66730401,1073.77,990.151447387,1014.35092224,486.201486784
716,123.0,13.0,291.0,35.0,64.0,19.0,1.0,0.0,13.0,16.0,261.0,1166.0,1121.0,988.0,208.0,33.868914783,10.500543994,44.251484554,61.14927056,64.47447,37.30338,2.135817194,0.46156986,21.49764,46.66218716,377.49127841,1073.18,992.738258748,1014.37217879,484.019636844
717,123.0,10.0,290.0,36.0,61.0,21.0,2.0,0.0,10.0,19.0,258.0,1176.0,1125.0,967.0,200.0,33.819576615,10.481269402,44.177193782,61.06768438,64.47677,37.18985,2.134398062,0.46070212,21.42751,46.445792,377.31525289,1072.6,995.307947155,1014.3922399,481.863475112
718,123.0,8.0,290.0,36.0,67.0,20.0,0.0,0.0,13.0,16.0,264.0,1179.0,1128.0,966.0,201.0,33.770452812,10.462188658,44.103597048,60.98623839,64.47913,37.0777,2.132988108,0.45984814,21.35807,46.23295848,377.13922745,1072.01,997.860573359,1014.41200524,479.732891658
719,121.0,12.0,292.0,36.0,75.0,21.0,1.0,0.0,17.0,15.0,260.0,1188.0,1131.0,948.0,204.0,33.721462273,10.44345075,44.03084334,60.90520259,64.48134,36.9669,2.13156611,0.45900693,21.28931,46.02359671,376.96320208,1071.42,1000.3969764,1014.43246372,477.6288561
720,121.0,12.0,292.0,36.0,57.0,19.0,0.0,0.0,13.0,19.0,256.0,1178.0,1146.0,953.0,211.0,33.672494997,10.424986467,43.958863437,60.82421697,64.48369,36.85736,2.130143267,0.45817927,21.22124,45.81764677,376.78617679,1070.83,1002.91626633,1014.45260641,475.551258707
721,119.0,9.0,295.0,36.0,63.0,17.0,0.0,0.0,12.0,23.0,262.0,1156.0,1152.0,986.0,214.0,33.623741976,10.406793688,43.887655208,60.74356152,64.4859,36.74927,2.128720278,0.45736303,21.15385,45.61502846,376.60915157,1070.23,1005.41812384,1014.4722637,473.499988958
722,117.0,6.0,294.0,35.0,62.0,22.0,0.0,0.0,13.0,22.0,266.0,1159.0,1154.0,975.0,218.0,33.575121319,10.388884631,43.817230881,60.66300625,64.48813,36.64235,2.127296241,0.45656044,21.08716,45.41593189,376.43212642,1069.64,1007.90303826,1014.492395,471.473007181
723,117.0,11.0,297.0,36.0,69.0,23.0,0.0,0.0,12.0,24.0,267.0,1156.0,1165.0,979.0,212.0,33.526625796,10.371246957,43.747578117,60.58276116,64.49031,36.53678,2.125859047,0.45576917,21.02114,45.22002704,376.25410134,1069.05,1010.36951832,1014.51299787,469.471193027
724,117.0,8.0,296.0,36.0,64.0,27.0,1.0,0.0,11.0,21.0,269.0,1139.0,1166.0,1015.0,220.0,33.478341637,10.353881784,43.678798014,60.50276623,64.49241,36.43255,2.124422704,0.45499031,20.95581,45.0273138,376.07607633,1068.45,1012.81881605,1014.5319863,467.495536594
725,115.0,11.0,297.0,35.0,69.0,27.0,1.0,0.0,10.0,23.0,268.0,1131.0,1162.0,1019.0,222.0,33.430081611,10.336768771,43.610670231,60.42287146,64.49465,36.32957,2.122983981,0.45422355,20.89116,44.83776209,375.89805138,1067.86,1015.25096014,1014.55233671,465.543927491
726,115.0,8.0,292.0,36.0,67.0,25.0,1.0,0.0,8.0,21.0,272.0,1118.0,1168.0,1029.0,237.0,33.381944959,10.319917436,43.543404296,60.34325686,64.4967,36.22785,2.121544006,0.45346839,20.82719,44.65128208,375.72002651,1067.26,1017.66463106,1014.57187086,463.618205976
727,115.0,8.0,292.0,35.0,63.0,26.0,1.0,0.0,15.0,20.0,273.0,1113.0,1163.0,1038.0,235.0,33.33403042,10.30332723,43.47689965,60.26396242,64.49877,36.12736,2.12009364,0.45272431,20.76391,44.46805369,375.54100169,1066.67,1020.0601084,1014.59166903,461.71639186
728,115.0,10.0,297.0,36.0,68.0,27.0,1.0,1.0,14.0,13.0,268.0,1109.0,1165.0,1038.0,236.0,33.286129236,10.286978291,43.411236431,60.18466814,64.50075,36.02821,2.118640811,0.45199142,20.70129,44.28777679,375.36197694,1066.07,1022.43917226,1014.61160913,459.839424921
729,113.0,6.0,298.0,36.0,60.0,27.0,0.0,0.0,16.0,25.0,265.0,1103.0,1172.0,1019.0,247.0,33.238462184,10.270881678,43.346225688,60.10576401,64.50285,35.9303,2.117187498,0.45127079,20.63936,44.1104115,375.18195225,1065.48,1024.79795263,1014.63150334,457.986035258
730,112.0,5.0,291.0,35.0,59.0,23.0,0.0,0.0,12.0,16.0,272.0,1103.0,1175.0,1030.0,264.0,33.190897466,10.2550351,43.28206513,60.02715003,64.50494,35.83352,2.11573271,0.45056012,20.57809,43.9359678,375.00192762,1064.88,1027.13827951,1014.65146035,456.15724275
731,111.0,4.0,292.0,36.0,69.0,20.0,1.0,0.0,7.0,24.0,272.0,1107.0,1170.0,1036.0,257.0,33.143465892,10.239419738,43.218635948,59.94853621,64.50684,35.73807,2.114266128,0.44986062,20.51748,43.7644355,374.82190305,1064.29,1029.46018258,1014.67122987,454.350957108
732,111.0,6.0,294.0,36.0,66.0,18.0,1.0,0.0,6.0,21.0,274.0,1107.0,1167.0,1045.0,259.0,33.09614765,10.224045388,43.155947918,59.87021253,64.50883,35.64375,2.112799058,0.44917206,20.45756,43.59568469,374.64087854,1063.7,1031.76485213,1014.69106306,452.569268608
733,110.0,9.0,295.0,36.0,68.0,17.0,2.0,0.0,8.0,22.0,282.0,1100.0,1176.0,1037.0,253.0,33.048950522,10.208912032,43.094001022,59.79215899,64.51072,35.55065,2.111329292,0.44849443,20.3983,43.42973536,374.45985409,1063.11,1034.04997684,1014.71161771,450.810847032
734,109.0,4.0,298.0,35.0,59.0,19.0,3.0,0.0,17.0,25.0,287.0,1100.0,1176.0,1027.0,258.0,33.001867637,10.193998757,43.032874347,59.71427559,64.51259,35.45878,2.109849517,0.44782683,20.33969,43.26655742,374.27782969,1062.52,1036.31463883,1014.73078653,449.074641987
735,109.0,11.0,297.0,36.0,49.0,21.0,1.0,0.0,12.0,19.0,290.0,1095.0,1184.0,1038.0,248.0,32.954896966,10.179315273,42.972377613,59.63659234,64.51444,35.368,2.108367153,0.44716896,20.28175,43.10604086,374.09580535,1061.93,1038.56191607,1014.7508866,447.362783853
736,109.0,8.0,300.0,36.0,69.0,23.0,1.0,0.0,15.0,24.0,289.0,1091.0,1194.0,1029.0,241.0,32.908050517,10.164852769,42.912701989,59.55926922,64.51638,35.27846,2.106882789,0.446522,20.22445,42.94817577,373.91378106,1061.34,1040.78961945,1014.77049881,445.671912319
737,106.0,7.0,299.0,35.0,64.0,19.0,1.0,2.0,12.0,22.0,292.0,1081.0,1192.0,1048.0,240.0,32.861324302,10.150619204,42.853755434,59.48191623,64.51819,35.19014,2.105398494,0.44588394,20.16781,42.79285215,373.73075683,1060.76,1042.99674926,1014.79043522,444.003937374
738,106.0,5.0,297.0,36.0,68.0,20.0,2.0,0.0,14.0,17.0,294.0,1078.0,1195.0,1045.0,242.0,32.8148133,10.136596208,42.795519578,59.40502337,64.51996,35.10292,2.103902198,0.44525638,20.11183,42.6400698,373.54673265,1060.18,1045.18645489,1014.81016317,442.359098818
739,106.0,10.0,296.0,36.0,58.0,14.0,2.0,0.0,7.0,22.0,291.0,1087.0,1195.0,1042.0,237.0,32.76831241,10.122783169,42.737993819,59.32819065,64.5218,35.0168,2.102403899,0.44463872,20.05649,42.48980891,373.36270851,1059.59,1047.35657595,1014.83109323,440.736016729
740,106.0,7.0,297.0,36.0,72.0,18.0,1.0,0.0,11.0,21.0,286.0,1099.0,1190.0,1048.0,226.0,32.721935734,10.109189857,42.681187907,59.25152805,64.5234,34.93179,2.100904367,0.44403074,20.0018,42.34206939,373.17868443,1059.02,1049.50605602,1014.85031889,439.134653817
741,106.0,10.0,300.0,36.0,61.0,17.0,3.0,0.0,10.0,19.0,286.0,1091.0,1190.0,1037.0,221.0,32.67577228,10.095795152,42.625180722,59.17531557,64.52516,34.84798,2.099392602,0.44343132,19.94776,42.19674122,372.9936604,1058.44,1051.63695107,1014.870955,437.555006142
742,105.0,9.0,299.0,36.0,59.0,16.0,3.0,0.0,11.0,21.0,292.0,1127.0,1191.0,1006.0,214.0,32.62972904,10.082610102,42.569783322,59.09916322,64.52686,34.76526,2.097880732,0.44284149,19.89435,42.05381431,372.80763642,1057.87,1053.74729713,1014.89075963,435.996029632
743,105.0,7.0,295.0,36.0,63.0,17.0,2.0,0.0,9.0,25.0,293.0,1105.0,1189.0,1023.0,209.0,32.583699912,10.069634656,42.515095646,59.02314099,64.52862,34.68362,2.096356626,0.44226122,19.84156,41.91316846,372.62161248,1057.29,1055.83899197,1014.91161943,434.459383366
744,105.0,9.0,291.0,36.0,65.0,17.0,2.0,0.0,13.0,17.0,288.0,1101.0,1191.0,1036.0,209.0,32.537883087,10.056847826,42.461196706,58.94738888,64.53031,34.60307,2.094840096,0.44168951,19.7894,41.77490387,372.43458859,1056.73,1057.90992561,1014.9314834,432.943196046
745,105.0,7.0,290.0,36.0,66.0,19.0,2.0,1.0,11.0,17.0,284.0,1099.0,1199.0,1025.0,211.0,32.492178385,10.04426968,42.40790656,58.87206688,64.53184,34.52361,2.09331322,0.44112644,19.73787,41.63891032,372.24756475,1056.16,1059.96012011,1014.95248551,431.44731974
746,105.0,3.0,292.0,36.0,76.0,17.0,0.0,1.0,14.0,16.0,282.0,1106.0,1198.0,1014.0,209.0,32.446595886,10.031880787,42.355305797,58.79669501,64.5334,34.44522,2.091773827,0.44057257,19.68697,41.50517783,372.06054096,1055.6,1061.991622,1014.97237114,429.972752207
747,105.0,10.0,290.0,36.0,71.0,19.0,0.0,0.0,8.0,20.0,278.0,1109.0,1202.0,1015.0,201.0,32.4011275,10.019680628,42.303393868,58.72155324,64.5351,34.36791,2.090244078,0.44002739,19.63666,41.37360628,371.87151721,1055.04,1064.00347473,1014.99402385,428.518264648
748,105.0,6.0,292.0,35.0,64.0,23.0,2.0,0.0,18.0,21.0,283.0,1112.0,1192.0,1037.0,197.0,32.355669306,10.007669747,42.252171327,58.64674158,64.53661,34.29157,2.088700697,0.43949143,19.58699,41.24417637,371.6824935,1054.48,1065.99342451,1015.01359959,427.082825677
749,105.0,9.0,289.0,36.0,69.0,24.0,1.0,0.0,12.0,19.0,279.0,1106.0,1185.0,1046.0,196.0,32.310424315,9.995846316,42.201636356,58.57207004,64.53814,34.21631,2.087146676,0.43896288,19.53792,41.11699788,371.49346983,1053.93,1067.9647744,1015.03474131,425.668435256
750,105.0,11.0,290.0,36.0,74.0,23.0,3.0,1.0,10.0,26.0,280.0,1134.0,1181.0,1023.0,190.0,32.265391527,9.984191103,42.151769693,58.49761859,64.5396,34.14212,2.085591083,0.43844251,19.48946,40.99186072,371.30344621,1053.38,1069.9154611,1015.05671679,424.273962493
751,104.0,17.0,291.0,35.0,60.0,29.0,1.0,2.0,13.0,20.0,277.0,1123.0,1176.0,1042.0,200.0,32.220380841,9.97272443,42.10249169,58.42328726,64.54116,34.06888,2.08403366,0.43793063,19.4416,40.86875499,371.11242263,1052.84,1071.84620694,1015.07802716,422.89819807
752,104.0,7.0,286.0,35.0,60.0,30.0,2.0,1.0,8.0,19.0,280.0,1116.0,1182.0,1027.0,205.0,32.175482368,9.961425922,42.053981942,58.34929602,64.54262,33.99671,2.082475482,0.43742686,19.39434,40.74766087,370.9213991,1052.29,1073.75524187,1015.09808333,421.542202012
753,104.0,1.0,285.0,35.0,61.0,26.0,1.0,0.0,8.0,20.0,278.0,1094.0,1188.0,1038.0,217.0,32.130696068,9.950304793,42.006049683,58.27561489,64.54399,33.92549,2.080904443,0.43693044,19.3477,40.62858788,370.7293756,1051.76,1075.64438241,1015.11947092,420.204812263
754,104.0,5.0,285.0,36.0,67.0,29.0,1.0,0.0,12.0,20.0,273.0,1099.0,1182.0,1034.0,222.0,32.086022901,9.939391766,41.958725626,58.20185386,64.54545,33.85527,2.079332746,0.43644208,19.30158,40.51145192,370.53635215,1051.22,1077.5140163,1015.14021877,418.886990456
755,103.0,8.0,286.0,36.0,68.0,30.0,0.0,0.0,9.0,26.0,269.0,1106.0,1181.0,1025.0,232.0,32.041560926,9.928617105,41.912140035,58.12870293,64.54692,33.78605,2.077758995,0.43596204,19.25609,40.39626982,370.34332873,1050.69,1079.3633807,1015.16234256,417.587665455
756,103.0,11.0,283.0,36.0,68.0,27.0,0.0,0.0,14.0,17.0,271.0,1118.0,1182.0,1019.0,239.0,31.997112034,9.918019551,41.866131641,58.05536209,64.54825,33.71774,2.076173181,0.43548906,19.21115,40.28286863,370.14930536,1050.17,1081.19145047,1015.18362808,416.305686471
757,102.0,9.0,285.0,36.0,66.0,26.0,1.0,0.0,14.0,17.0,266.0,1108.0,1182.0,1042.0,241.0,31.952774444,9.907579022,41.820680372,57.98243135,64.54958,33.65037,2.074575392,0.43502308,19.1668,40.17143836,369.95528202,1049.65,1083.00076653,1015.20603538,415.042913642
758,102.0,7.0,285.0,36.0,69.0,26.0,2.0,0.0,14.0,19.0,269.0,1095.0,1185.0,1046.0,254.0,31.908658857,9.897306698,41.775997398,57.9096107,64.55089,33.58405,2.072986558,0.43456524,19.12302,40.0617992,369.76025873,1049.13,1084.78812916,1015.22754572,413.797516808
759,102.0,10.0,283.0,36.0,60.0,24.0,3.0,1.0,19.0,17.0,258.0,1106.0,1191.0,1039.0,253.0,31.864546563,9.887191439,41.731771579,57.83708014,64.55227,33.51854,2.071386629,0.43411445,19.07981,39.95401086,369.56423547,1048.62,1086.55461816,1015.24922867,412.571265989
760,101.0,14.0,288.0,36.0,64.0,24.0,1.0,0.0,15.0,21.0,247.0,1098.0,1195.0,1033.0,259.0,31.820655352,9.877233253,41.688302923,57.76475967,64.55352,33.45407,2.069783533,0.43367069,19.03715,39.84799363,369.36821225,1048.11,1088.30084163,1015.27082143,411.360940053
761,100.0,13.0,285.0,36.0,71.0,26.0,2.0,0.0,11.0,15.0,250.0,1095.0,1196.0,1044.0,248.0,31.776767343,9.867432012,41.645391302,57.69263929,64.55484,33.39043,2.068170072,0.43323383,18.99505,39.74373722,369.17018907,1047.61,1090.02626116,1015.29429739,410.168629782
762,98.0,5.0,285.0,36.0,66.0,22.0,1.0,0.0,10.0,19.0,246.0,1085.0,1193.0,1048.0,251.0,31.733100426,9.857788802,41.603037792,57.62069899,64.55603,33.3277,2.066554522,0.43280497,18.95352,39.64103171,368.97316592,1047.11,1091.73141614,1015.31575401,408.994344462
763,98.0,6.0,282.0,35.0,72.0,27.0,1.0,0.0,15.0,22.0,246.0,1084.0,1199.0,1051.0,248.0,31.689536712,9.848291505,41.561330295,57.54896879,64.55727,33.26599,2.064936595,0.432382,18.91252,39.5401672,368.77414282,1046.62,1093.41666446,1015.33890998,407.835822765
764,98.0,6.0,276.0,36.0,63.0,25.0,1.0,0.0,16.0,17.0,251.0,1070.0,1203.0,1059.0,255.0,31.645994081,9.838951211,41.520179871,57.47741866,64.55847,33.20498,2.063308301,0.43196597,18.87208,39.4409435,368.57511975,1046.13,1095.08079883,1015.36087818,406.696175681
765,98.0,5.0,273.0,36.0,70.0,22.0,1.0,0.0,16.0,11.0,256.0,1064.0,1211.0,1042.0,265.0,31.602662633,9.829746787,41.479565407,57.40615862,64.55971,33.14497,2.061677517,0.43155579,18.83217,39.34335061,368.37509671,1045.65,1096.72481744,1015.38346641,405.571063097
766,97.0,13.0,277.0,34.0,66.0,25.0,4.0,0.0,17.0,23.0,250.0,1065.0,1218.0,1039.0,262.0,31.559434407,9.820690314,41.439598974,57.33497866,64.5609,33.08579,2.060034444,0.43115353,18.79278,39.24737861,368.17507372,1045.17,1098.34772936,1015.406533,404.462553174
767,97.0,4.0,272.0,36.0,75.0,20.0,2.0,0.0,13.0,20.0,247.0,1055.0,1213.0,1053.0,253.0,31.516228254,9.811779601,41.400178371,57.26418877,64.56194,33.02748,2.058400701,0.43075697,18.75393,39.15293741,367.97305076,1044.7,1099.95039522,1015.4301103,403.371496511
768,97.0,6.0,276.0,36.0,62.0,22.0,1.0,0.0,10.0,15.0,252.0,1060.0,1212.0,1071.0,253.0,31.473224284,9.803015778,41.361304748,57.19356897,64.56311,32.97008,2.056744538,0.43036731,18.71561,39.05999701,367.77102783,1044.23,1101.53295428,1015.45330673,402.295903388
769,97.0,14.0,276.0,36.0,66.0,16.0,1.0,0.0,11.0,16.0,258.0,1084.0,1210.0,1058.0,252.0,31.430342406,9.794377804,41.322957044,57.12303924,64.56421,32.91337,2.055097714,0.42998343,18.67779,38.9686674,367.56900494,1043.77,1103.09434746,1015.47586292,401.236672494
770,96.0,10.0,276.0,36.0,58.0,16.0,0.0,0.0,16.0,20.0,259.0,1085.0,1217.0,1046.0,245.0,31.387561721,9.785886509,41.285156099,57.05275959,64.56534,32.85764,2.053438289,0.42960621,18.64049,38.87884849,367.36498209,1043.31,1104.63450255,1015.49971674,400.191703909
771,95.0,10.0,278.0,35.0,71.0,21.0,3.0,0.0,12.0,16.0,263.0,1069.0,1229.0,1064.0,227.0,31.344904138,9.777520992,41.247981002,56.98267001,64.5664,32.8026,2.051777062,0.42923474,18.60371,38.79042036,367.16095927,1042.86,1106.15441063,1015.52273916,399.162887412
772,95.0,1.0,275.0,36.0,65.0,13.0,2.0,0.0,8.0,16.0,271.0,1068.0,1235.0,1046.0,223.0,31.302347739,9.769291132,41.211341642,56.91285051,64.56738,32.74843,2.050105142,0.4288689,18.56741,38.70349303,366.95693649,1042.42,1107.6550517,1015.54706118,398.149183092
773,94.0,9.0,279.0,36.0,68.0,12.0,3.0,0.0,15.0,19.0,274.0,1064.0,1238.0,1051.0,217.0,31.259803532,9.761198041,41.175139111,56.84319107,64.56848,32.69503,2.048431431,0.42850978,18.53163,38.61794638,366.75091375,1041.98,1109.13454576,1015.57053068,397.151579841
774,94.0,7.0,271.0,36.0,63.0,13.0,3.0,0.0,5.0,16.0,266.0,1090.0,1247.0,1017.0,208.0,31.217482418,9.753230546,41.139562256,56.77369171,64.56949,32.64251,2.046755906,0.42815625,18.49634,38.53388042,366.54489104,1041.54,1110.59365071,1015.59499753,396.166877616
775,93.0,10.0,276.0,36.0,62.0,13.0,1.0,0.0,8.0,19.0,261.0,1079.0,1250.0,1014.0,207.0,31.175262476,9.745388708,41.104411128,56.70449242,64.57051,32.59065,2.045068598,0.42780833,18.46154,38.45109514,366.33786836,1041.11,1112.03246764,1015.61872174,395.199256438
776,93.0,5.0,275.0,36.0,71.0,12.0,0.0,0.0,9.0,18.0,266.0,1073.0,1245.0,1036.0,210.0,31.133153638,9.737672545,41.069885735,56.63540319,64.57143,32.53965,2.043379365,0.42746607,18.42722,38.36979055,366.13084572,1040.69,1113.45091644,1015.64310328,394.244166175
777,93.0,7.0,277.0,34.0,74.0,11.0,0.0,0.0,16.0,18.0,266.0,1077.0,1248.0,1044.0,202.0,31.091158002,9.730081889,41.035785919,56.56661403,64.57236,32.48931,2.041689139,0.42712928,18.39337,38.28963654,365.92182312,1040.27,1114.84907592,1015.66765174,393.305035719
778,93.0,9.0,277.0,36.0,59.0,12.0,0.0,0.0,12.0,19.0,260.0,1076.0,1252.0,1043.0,205.0,31.049273439,9.722606927,41.002201867,56.49795494,64.57338,32.43983,2.039986817,0.42679815,18.36001,38.21086321,365.71280055,1039.86,1116.22783626,1015.69195632,392.379524957
779,93.0,9.0,273.0,36.0,63.0,10.0,1.0,0.0,12.0,18.0,254.0,1073.0,1263.0,1047.0,194.0,31.007502069,9.715247501,40.969133411,56.42944591,64.57421,32.39099,2.038283571,0.42647254,18.32711,38.13344055,365.50277801,1039.46,1117.58521844,1015.71689806,391.467534051
