Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber	Ca.ParticleNumberRate
75	0	53	11	68	3	8	1698	190	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	895	98	0	0	0	0	0	5	11	0	15	0	0	0	66	7	0	0	1204	0	0	0	104	1	0	0	0	0	21	146	30	62	3999	0	0	0	0	0	0	0	0	0	20.8838
75.5	0	55	17	64	3	11	1702	200	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893	88	0	4	0	0	0	8	7	0	15	0	0	0	61	9	0	0	1204	0	0	0	100	1	0	0	0	0	20	149	28	64	3999	0	0	0	0	0	0	0	0	0	-62.4882
76	0	57	12	60	2	10	1713	189	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	95	0	1	0	0	0	6	9	0	13	0	0	0	57	17	0	0	1204	0	0	0	106	0	0	0	0	0	22	144	32	66	3999	0	0	0	0	0	0	0	0	0	-26.6514
76.5	0	61	16	56	2	6	1729	194	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	93	0	2	0	0	0	4	7	0	8	0	0	0	53	19	0	0	1204	0	0	0	110	0	0	0	0	0	26	146	26	64	3999	0	0	0	0	0	0	0	0	0	64.165
77	0	61	17	60	6	6	1720	189	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875	103	0	3	0	0	0	4	6	0	17	0	0	0	54	11	0	0	1204	0	0	0	100	0	0	0	0	0	17	139	38	64	3999	0	0	0	0	0	0	0	0	0	64.4275
77.5	0	60	12	66	2	7	1712	191	10	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	873	98	0	0	0	0	0	6	5	0	24	0	0	0	50	15	0	0	1204	0	0	0	96	0	0	0	0	0	23	142	33	59	3999	0	0	0	0	0	0	0	0	0	49.8081
78	0	58	7	68	1	8	1682	207	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	103	0	1	0	0	0	2	5	0	21	0	0	0	54	19	0	0	1204	0	0	0	98	0	0	0	0	0	25	144	30	66	3999	0	0	0	0	0	0	0	0	0	28.6056
78.5	0	58	10	72	3	6	1696	208	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888	97	0	1	0	0	0	7	5	0	17	0	0	0	52	10	0	0	1204	0	0	0	101	1	0	0	0	0	22	142	33	65	3999	0	0	0	0	0	0	0	0	0	67.8079
79	0	55	8	74	0	10	1693	211	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885	97	0	2	0	0	0	4	9	0	19	0	0	0	56	9	0	0	1204	0	0	0	98	1	0	0	0	0	24	143	33	71	3999	0	0	0	0	0	0	0	0	0	-20.7278
79.5	0	51	12	72	2	10	1689	200	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889	111	0	0	0	0	0	3	6	0	15	0	0	0	61	8	0	0	1204	0	0	0	105	0	0	0	0	0	20	141	37	68	3999	0	0	0	0	0	0	0	0	0	-27.2658
80	0	59	10	76	2	13	1687	195	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	110	0	2	0	0	0	2	4	0	18	0	0	0	57	8	0	0	1204	0	0	0	100	0	0	0	0	0	16	141	41	67	3999	0	0	0	0	0	0	0	0	0	-139.524
80.5	0	57	9	79	1	12	1677	190	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	107	0	1	0	0	0	7	4	0	16	0	0	0	57	7	0	0	1204	0	0	0	103	0	0	0	0	0	24	145	30	67	3999	0	0	0	0	0	0	0	0	0	-84.3753
81	0	62	8	73	0	9	1654	197	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	98	0	1	0	0	0	6	9	0	27	0	0	0	55	10	0	0	1204	0	0	0	92	0	0	0	0	0	24	141	35	65	3999	0	0	0	0	0	0	0	0	0	7.59286
81.5	0	51	12	69	2	15	1668	191	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	102	0	2	0	0	0	7	10	0	20	0	0	0	64	7	0	0	1204	0	0	0	97	1	0	0	0	0	21	145	32	65	3999	0	0	0	0	0	0	0	0	0	-202.967
82	0	54	15	68	3	16	1683	196	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904	100	0	3	0	0	0	9	5	0	15	1	0	0	62	9	0	0	1204	0	0	0	101	0	0	0	0	0	21	147	29	63	3999	0	0	0	0	0	0	0	0	0	-243.039
82.5	0	48	21	63	4	9	1661	200	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	98	0	4	0	0	0	4	4	0	18	0	0	0	66	8	0	0	1204	0	0	0	97	1	0	0	0	0	17	141	38	68	3999	0	0	0	0	0	0	0	0	0	-3.44235
83	0	60	19	59	0	13	1645	202	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	96	0	2	0	0	0	7	8	0	20	0	0	0	54	14	0	0	1204	0	0	0	97	1	0	0	0	0	22	148	30	62	3999	0	0	0	0	0	0	0	0	0	-124.279
83.5	0	57	19	59	3	12	1634	193	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	112	0	2	0	0	0	3	8	0	22	0	0	0	57	11	0	0	1204	0	0	0	95	1	0	0	0	0	21	149	27	66	3999	0	0	0	0	0	0	0	0	0	-91.3728
84	0	51	17	64	1	9	1630	200	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931	115	0	2	0	0	0	3	10	0	21	0	0	0	59	8	0	0	1204	0	0	0	96	1	0	0	0	0	21	146	32	67	3999	0	0	0	0	0	0	0	0	0	-1.6323
84.5	0	68	16	60	5	10	1628	194	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945	127	0	1	0	0	0	4	4	0	18	0	0	0	43	15	0	0	1204	0	0	0	100	1	0	0	0	0	22	151	22	65	3999	0	0	0	0	0	0	0	0	0	-32.9475
85	0	63	16	61	0	5	1596	219	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948	121	0	2	0	0	0	8	8	0	14	0	0	0	54	15	0	0	1204	0	0	0	103	1	0	0	0	0	30	151	19	61	3999	0	0	0	0	0	0	0	0	0	76.7075
85.5	0	53	14	54	5	4	1610	211	10	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	128	0	3	0	0	0	9	17	0	14	1	0	0	57	10	0	0	1204	0	0	0	102	0	0	0	0	0	22	146	27	58	3999	0	0	0	0	0	0	0	0	0	86.0902
86	0	56	19	56	1	10	1612	227	12	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	126	0	3	0	0	0	6	9	0	13	0	0	0	52	15	0	0	1204	0	0	0	103	1	0	0	0	0	17	139	43	59	3999	0	0	0	0	0	0	0	0	0	-29.0828
86.5	0	51	20	58	1	7	1614	241	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892	125	0	4	0	0	0	6	8	0	16	1	0	0	60	13	0	0	1204	0	0	0	99	0	0	0	0	0	21	142	36	64	3999	0	0	0	0	0	0	0	0	0	49.3691
87	0	63	17	65	1	6	1624	238	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	124	0	6	1	0	0	6	5	0	15	0	0	0	50	12	0	0	1204	0	0	0	97	1	0	0	0	0	24	145	30	65	3999	0	0	0	0	0	0	0	0	0	67.007
87.5	0	51	14	61	4	7	1592	239	6	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908	137	0	1	0	0	0	5	8	0	13	0	0	0	63	13	0	0	1204	0	0	0	106	0	0	0	0	0	20	147	29	61	3999	0	0	0	0	0	0	0	0	0	37.6765
88	0	55	13	62	3	10	1595	252	9	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	127	0	0	0	0	0	8	5	0	18	0	0	0	56	17	0	0	1204	0	0	0	102	0	0	0	0	0	20	146	31	56	3999	0	0	0	0	0	0	0	0	0	-32.0866
88.5	0	46	11	68	2	7	1596	255	8	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	132	0	2	0	0	0	6	4	0	12	0	0	0	66	15	0	0	1204	0	0	0	106	0	0	0	0	0	22	146	30	58	3999	0	0	0	0	0	0	0	0	0	43.136
89	0	59	20	65	1	5	1599	256	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899	135	0	3	0	0	0	6	7	0	12	0	0	0	53	7	0	0	1204	0	0	0	105	0	0	0	0	0	21	145	33	60	3999	0	0	0	0	0	0	0	0	0	80.7408
89.5	0	52	14	63	3	7	1574	247	13	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	133	0	5	0	0	0	5	5	0	11	0	0	0	55	15	0	0	1204	0	0	0	104	0	0	0	0	0	14	137	46	61	3999	0	0	0	0	0	0	0	0	0	48.6019
90	0	60	18	63	2	11	1571	245	12	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	144	0	2	0	0	0	5	6	0	8	0	0	0	48	11	0	0	1204	0	0	0	110	0	0	0	0	0	22	143	33	61	3999	0	0	0	0	0	0	0	0	0	-55.5303
90.5	0	51	18	65	1	8	1579	246	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	145	0	2	0	0	0	9	10	0	20	0	0	0	61	6	0	0	1204	0	0	0	98	0	0	0	0	0	21	142	36	64	3999	0	0	0	0	0	0	0	0	0	26.9585
91	0	53	16	66	2	12	1592	243	12	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	899	137	0	7	0	0	0	15	4	0	12	0	0	0	55	12	0	0	1204	0	0	0	101	0	0	0	0	0	22	144	32	54	3999	0	0	0	0	0	0	0	0	0	-88.338
91.5	0	53	14	68	3	7	1593	240	10	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	131	0	4	0	0	0	9	2	0	23	0	0	0	57	13	0	0	1204	0	0	0	93	0	0	0	0	0	22	141	34	54	3999	0	0	0	0	0	0	0	0	0	49.2747
92	0	50	15	61	5	5	1628	240	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	126	0	5	0	0	0	5	9	0	20	0	0	0	59	10	0	0	1204	0	0	0	95	0	0	0	0	0	22	143	30	60	3999	0	0	0	0	0	0	0	0	0	78.274
92.5	0	59	17	68	1	10	1649	241	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	120	0	2	0	0	0	9	8	0	13	0	0	0	50	6	0	0	1204	0	0	0	105	0	0	0	0	0	25	145	29	60	3999	0	0	0	0	0	0	0	0	0	-22.2363
93	0	52	11	69	1	7	1649	241	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	128	0	4	0	0	0	6	5	0	17	0	0	0	60	14	0	0	1204	0	0	0	99	0	0	0	0	0	24	143	32	69	3999	0	0	0	0	0	0	0	0	0	50.3416
93.5	0	59	12	77	1	8	1649	237	10	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	125	0	2	0	0	0	7	4	0	25	0	0	0	51	6	0	0	1204	0	0	0	92	1	0	0	0	0	21	143	35	59	3999	0	0	0	0	0	0	0	0	0	26.6803
94	0	59	7	70	4	11	1672	233	10	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	122	0	4	0	0	0	5	3	0	12	1	0	0	51	16	0	0	1204	0	0	0	103	0	0	0	0	0	18	141	37	59	3999	0	0	0	0	0	0	0	0	0	-62.1776
94.5	0	55	11	69	1	9	1671	237	3	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	854	116	0	2	0	0	0	9	7	0	12	0	0	0	62	12	0	0	1204	0	0	0	105	1	0	0	0	0	23	142	34	57	3999	0	0	0	0	0	0	0	0	0	5.4474
95	0	49	11	70	4	8	1669	241	12	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842	117	0	2	0	0	0	4	5	0	19	0	0	0	59	10	0	0	1204	0	0	0	99	0	0	0	0	0	21	142	33	57	3999	0	0	0	0	0	0	0	0	0	24.1324
95.5	0	57	16	66	2	7	1675	246	8	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	116	0	2	0	0	0	0	4	0	15	0	0	0	55	12	0	0	1204	0	0	0	103	0	0	0	0	0	23	139	36	63	3999	0	0	0	0	0	0	0	0	0	54.1705
96	0	64	9	67	3	11	1678	248	6	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845	114	0	0	0	0	0	4	10	0	18	0	0	0	50	11	0	0	1204	0	0	0	102	0	0	0	0	0	25	142	30	61	3999	0	0	0	0	0	0	0	0	0	-48.8282
96.5	0	57	16	63	3	7	1667	250	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	111	0	2	0	0	0	8	9	0	19	0	0	0	55	9	0	0	1204	0	0	0	99	0	0	0	0	0	23	138	36	61	3999	0	0	0	0	0	0	0	0	0	54.45
97	0	54	17	68	3	8	1659	243	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	110	0	2	0	0	0	5	3	0	19	0	0	0	54	9	0	0	1204	0	0	0	98	1	0	0	0	0	22	138	37	63	3999	0	0	0	0	0	0	0	0	0	32.3114
97.5	0	59	16	69	1	10	1670	231	14	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881	106	0	2	0	0	0	6	4	0	18	0	0	0	47	10	0	0	1204	0	0	0	99	1	0	0	0	0	20	136	43	64	3999	0	0	0	0	0	0	0	0	0	-21.4151
98	0	57	10	79	1	9	1645	228	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	111	0	2	0	0	0	6	1	0	15	0	0	0	54	9	0	0	1204	0	0	0	102	1	0	0	0	0	23	142	34	64	3999	0	0	0	0	0	0	0	0	0	5.45637
98.5	0	56	8	75	3	9	1657	212	10	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914	108	0	1	0	0	0	6	7	0	10	0	0	0	54	7	0	0	1204	0	0	0	109	0	0	0	0	0	18	138	41	61	3999	0	0	0	0	0	0	0	0	0	0.841594
99	0	53	11	71	3	8	1644	207	10	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	121	0	3	0	0	0	4	6	0	16	0	0	0	57	9	0	0	1204	0	0	0	100	1	0	0	0	0	20	140	37	61	3999	0	0	0	0	0	0	0	0	0	27.6002
99.5	0	47	9	68	2	5	1618	212	9	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	123	0	0	0	0	0	3	10	0	22	0	0	0	64	11	0	0	1204	0	0	0	98	0	0	0	0	0	28	143	27	63	3999	0	0	0	0	0	0	0	0	0	85.5099
100	0	52	14	70	3	12	1634	211	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	125	0	4	0	0	0	2	4	0	11	0	0	0	57	9	0	0	1204	0	0	0	105	0	0	0	0	0	25	141	31	68	3999	0	0	0	0	0	0	0	0	0	-79.5891
100.5	0	49	11	67	7	10	1658	213	4	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	120	0	0	0	0	0	7	8	0	17	0	0	0	67	7	0	0	1204	0	0	0	103	0	0	0	0	0	15	136	42	55	3999	0	0	0	0	0	0	0	0	0	-32.7739
101	0	53	9	70	6	5	1666	213	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	109	0	6	0	0	0	6	5	0	23	0	0	0	59	10	0	0	1204	0	0	0	91	0	0	0	0	0	21	138	35	67	3999	0	0	0	0	0	0	0	0	0	84.902
101.5	0	61	19	67	0	9	1704	207	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	867	107	0	6	0	0	0	7	4	0	18	0	0	0	49	10	0	0	1204	0	0	0	96	0	0	0	0	0	26	141	33	63	3999	0	0	0	0	0	0	0	0	0	10.2611
102	0	60	17	68	1	7	1696	201	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	114	0	0	0	0	0	7	4	0	19	0	0	0	48	10	0	0	1204	0	0	0	101	0	0	0	0	0	25	143	31	61	3999	0	0	0	0	0	0	0	0	0	51.1476
102.5	0	63	7	67	3	8	1696	216	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	865	105	0	3	0	0	0	5	7	0	18	0	0	0	55	16	0	0	1204	0	0	0	99	0	0	0	0	0	24	146	27	64	3999	0	0	0	0	0	0	0	0	0	23.0736
103	0	54	17	66	4	5	1671	215	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	94	0	6	0	0	0	5	8	0	15	0	0	0	56	5	0	0	1204	0	0	0	99	0	0	0	0	0	21	144	31	64	3999	0	0	0	0	0	0	0	0	0	77.7159
103.5	0	61	15	72	1	9	1664	210	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	96	0	3	0	0	0	10	5	0	12	0	0	0	49	7	0	0	1204	0	0	0	105	0	0	0	0	0	24	145	30	58	3999	0	0	0	0	0	0	0	0	0	2.46768
104	0	52	14	67	1	10	1637	218	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915	107	0	2	0	0	0	4	5	0	22	0	0	0	61	13	0	0	1204	0	0	0	96	0	0	0	0	0	22	146	31	68	3999	0	0	0	0	0	0	0	0	0	-28.0667
104.5	0	53	11	73	2	9	1645	206	12	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	97	0	2	0	0	0	13	4	0	14	0	0	0	55	10	0	0	1204	0	0	0	104	0	0	0	0	0	23	147	28	59	3999	0	0	0	0	0	0	0	0	0	-1.74255
105	0	50	10	70	2	8	1647	205	12	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	106	0	1	0	0	0	4	7	0	14	0	0	0	58	11	0	0	1204	0	0	0	105	0	0	0	0	0	21	149	28	63	3999	0	0	0	0	0	0	0	0	0	16.94
105.5	0	53	17	72	1	10	1633	216	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	100	0	2	0	0	0	6	3	0	16	0	0	0	60	7	0	0	1204	0	0	0	101	1	0	0	0	0	21	147	31	65	3999	0	0	0	0	0	0	0	0	0	-29.6348
106	0	59	11	69	2	8	1631	207	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	97	0	0	0	0	0	5	6	0	17	0	0	0	54	12	0	0	1204	0	0	0	102	1	0	0	0	0	21	148	29	62	3999	0	0	0	0	0	0	0	0	0	19.2421
106.5	0	61	16	64	5	9	1643	202	13	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944	104	0	4	0	0	0	5	7	0	16	0	0	0	46	8	0	0	1204	0	0	0	98	2	0	0	0	0	21	153	21	68	3999	0	0	0	0	0	0	0	0	0	-11.0242
107	0	59	11	74	1	11	1638	215	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	108	0	0	0	0	0	4	6	0	18	0	0	0	57	8	0	0	1204	0	0	0	101	1	0	0	0	0	21	151	27	70	3999	0	0	0	0	0	0	0	0	0	-61.8245
107.5	0	46	14	71	2	8	1636	203	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	112	0	2	0	0	0	8	5	0	21	1	0	0	65	8	0	0	1204	0	0	0	96	0	0	0	0	0	22	150	26	60	3999	0	0	0	0	0	0	0	0	0	16.7286
108	0	49	14	73	1	10	1651	203	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	106	0	2	0	0	0	13	4	0	13	0	0	0	64	8	0	0	1204	0	0	0	104	1	0	0	0	0	26	154	19	58	3999	0	0	0	0	0	0	0	0	0	-27.6519
108.5	0	57	14	66	2	6	1646	204	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	105	0	3	0	0	0	9	6	0	8	0	0	0	54	12	0	0	1204	0	0	0	109	0	0	0	0	0	26	153	19	65	3999	0	0	0	0	0	0	0	0	0	52.9464
109	0	59	12	68	2	11	1635	216	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	99	0	3	0	0	0	9	4	0	19	0	0	0	54	14	0	0	1204	0	0	0	98	0	0	0	0	0	21	149	28	65	3999	0	0	0	0	0	0	0	0	0	-61.4808
109.5	0	62	18	62	3	12	1643	203	7	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	107	0	2	0	0	0	6	7	0	20	0	0	0	51	10	0	0	1204	0	0	0	98	0	0	0	0	0	20	147	30	58	3999	0	0	0	0	0	0	0	0	0	-93.9436
110	0	63	17	66	2	14	1639	214	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	108	0	1	0	0	0	5	8	0	16	0	0	0	48	7	0	0	1204	0	0	0	102	1	0	0	0	0	22	147	29	70	3999	0	0	0	0	0	0	0	0	0	-159.149
110.5	0	58	14	61	4	10	1628	200	5	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	114	0	1	0	0	0	8	7	0	20	0	0	0	57	14	0	0	1204	0	0	0	99	0	0	0	0	0	22	146	28	55	3999	0	0	0	0	0	0	0	0	0	-29.1134
111	0	55	11	65	3	13	1635	212	9	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	118	0	4	0	0	0	4	8	0	13	0	0	0	56	13	0	0	1204	0	0	0	103	0	0	0	0	0	19	144	34	66	3999	0	0	0	0	0	0	0	0	0	-130.761
111.5	0	58	9	63	1	8	1654	211	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	117	0	2	0	0	0	7	12	0	15	0	0	0	53	15	0	0	1204	0	0	0	103	0	0	0	0	0	19	142	38	65	3999	0	0	0	0	0	0	0	0	0	24.8275
112	0	58	10	71	1	11	1641	215	9	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	120	0	1	0	0	0	11	3	0	17	0	0	0	53	15	0	0	1204	0	0	0	102	0	0	0	0	0	20	144	35	62	3999	0	0	0	0	0	0	0	0	0	-60.1721
112.5	0	51	12	66	1	10	1644	221	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	902	111	0	0	0	0	0	3	5	0	18	0	0	0	62	16	0	0	1204	0	0	0	102	0	0	0	0	0	21	146	32	67	3999	0	0	0	0	0	0	0	0	0	-29.7411
113	0	60	10	66	5	7	1642	221	8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	110	0	2	0	0	0	3	8	0	12	0	0	0	52	11	0	0	1204	0	0	0	106	0	0	0	0	0	21	150	24	63	3999	0	0	0	0	0	0	0	0	0	32.9192
113.5	0	50	12	65	3	11	1654	227	13	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	109	0	3	0	0	0	5	6	0	17	0	0	0	57	14	0	0	1204	0	0	0	100	0	0	0	0	0	20	150	27	63	3999	0	0	0	0	0	0	0	0	0	-64.1536
114	0	55	14	70	3	5	1682	229	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	111	0	1	0	0	0	14	5	0	13	0	0	0	55	8	0	0	1204	0	0	0	106	0	0	0	0	0	20	148	29	55	3999	0	0	0	0	0	0	0	0	0	71.98
