# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.300000E+02 1438 11 499 488 70 154 64 37 9 0 22 72 739 581 261 1171 57 29 516 284 101 2072 907 471
 2.305000E+02 1416 19 495 476 57 140 57 39 9 0 23 70 732 605 261 1127 65 32 535 269 106 2037 934 472
 2.310000E+02 1386 16 498 482 73 142 63 39 8 0 19 66 745 625 262 1117 60 33 531 269 103 2020 929 465
 2.315000E+02 1358 14 496 482 70 137 60 41 5 0 14 67 751 630 271 1114 61 31 526 265 102 2007 930 459
 2.320000E+02 1341 11 491 480 58 138 68 36 5 0 24 66 754 662 264 1080 56 33 524 269 112 1985 933 470
 2.325000E+02 1322 13 489 476 63 136 67 39 10 0 14 68 766 684 259 1062 53 38 513 282 109 1966 919 482
 2.330000E+02 1297 15 493 478 64 137 71 40 5 0 26 69 752 685 262 1073 51 42 505 270 112 1960 921 475
 2.335000E+02 1272 17 495 478 58 133 52 38 3 0 21 76 743 700 267 1056 55 44 501 271 106 1934 918 476
 2.340000E+02 1243 15 493 478 62 135 64 40 4 0 24 71 725 706 266 1044 62 52 501 266 103 1914 922 483
 2.345000E+02 1228 13 494 481 64 134 77 39 7 1 24 66 729 708 271 1060 61 46 481 261 112 1914 910 480
 2.350000E+02 1206 21 495 474 59 131 59 46 8 2 24 65 711 698 283 1060 69 45 475 261 109 1905 912 484
 2.355000E+02 1194 12 497 485 62 134 71 40 5 1 26 69 701 729 289 1027 68 44 469 260 114 1870 916 486
 2.360000E+02 1176 16 500 484 61 124 76 44 4 0 19 71 705 733 299 1005 67 47 473 261 115 1854 934 490
 2.365000E+02 1161 17 508 491 56 121 69 46 3 1 20 72 704 731 300 990 78 49 479 267 106 1842 934 500
 2.370000E+02 1143 8 505 497 58 116 61 40 7 1 23 75 698 754 303 954 83 50 482 257 117 1810 952 507
 2.375000E+02 1130 20 505 485 59 120 66 44 4 1 29 66 689 762 314 945 92 46 475 251 115 1786 950 504
 2.380000E+02 1115 14 505 491 58 112 62 34 4 1 26 68 681 740 336 924 89 49 488 255 119 1786 992 512
 2.385000E+02 1101 16 511 495 53 106 63 40 3 1 27 69 666 732 341 912 91 48 503 252 121 1788 1013 512
 2.390000E+02 1088 15 510 495 54 109 65 40 4 1 22 72 658 757 332 896 88 52 504 252 119 1771 1007 511
 2.395000E+02 1073 16 508 492 53 111 64 41 4 0 26 72 650 757 348 895 92 51 491 252 114 1752 1004 509
 2.400000E+02 1057 13 501 488 56 113 77 38 7 0 24 71 635 768 348 896 90 51 491 242 114 1743 1004 497
 2.405000E+02 1044 20 504 484 58 111 64 37 3 0 15 69 633 766 355 896 89 60 488 229 117 1730 1020 495
 2.410000E+02 1027 16 504 488 65 110 71 35 4 0 19 75 646 786 342 899 94 54 484 228 113 1724 993 489
 2.415000E+02 1009 24 503 479 63 109 64 36 4 1 24 64 633 803 343 893 92 56 485 211 117 1706 1001 476
 2.420000E+02 993 11 501 490 43 103 65 41 5 0 23 66 627 809 350 881 98 53 475 216 118 1690 996 485
 2.425000E+02 980 15 502 487 50 103 65 37 5 1 22 69 621 821 353 863 97 51 483 228 104 1678 991 480
 2.430000E+02 965 9 503 494 58 105 67 36 2 0 19 67 621 837 350 867 95 53 462 225 111 1665 976 484
 2.435000E+02 951 10 504 494 53 102 69 37 3 0 26 71 610 831 352 865 101 51 452 234 114 1665 969 500
 2.440000E+02 937 11 509 498 57 104 68 39 4 0 25 73 604 829 350 867 98 55 459 233 109 1668 973 495
 2.445000E+02 923 15 507 492 56 101 75 36 1 0 19 66 584 819 351 872 96 60 459 239 104 1674 974 499
 2.450000E+02 906 15 509 494 57 99 65 43 6 0 15 76 579 828 353 849 99 60 467 236 108 1660 988 503
 2.455000E+02 889 11 511 500 49 99 65 40 5 2 23 77 579 850 357 819 101 54 483 223 113 1638 1007 491
 2.460000E+02 876 16 515 499 46 95 54 45 4 1 20 76 572 849 362 831 109 48 466 214 121 1632 997 492
 2.465000E+02 863 22 514 492 57 97 66 41 5 0 23 71 574 881 352 815 105 49 452 230 116 1613 969 500
 2.470000E+02 853 10 513 503 60 100 68 33 6 1 20 76 580 880 362 820 109 51 441 236 101 1598 955 497
 2.475000E+02 838 17 514 497 48 97 68 37 4 1 21 66 579 888 370 812 99 49 440 249 93 1594 952 490
 2.480000E+02 830 19 515 496 61 98 67 43 2 2 28 74 588 890 387 792 103 52 439 239 98 1568 976 492
 2.485000E+02 820 15 520 505 44 98 65 38 4 3 16 74 586 904 397 769 101 57 443 243 86 1541 983 487
 2.490000E+02 815 20 522 502 60 97 76 38 3 2 17 74 585 920 380 773 108 56 437 244 82 1536 955 490
 2.495000E+02 806 22 517 495 54 97 66 42 5 1 20 71 585 923 382 795 109 58 419 231 83 1528 942 481
 2.500000E+02 799 16 521 505 57 95 59 46 4 1 19 73 586 957 378 776 105 54 419 227 84 1506 935 470
 2.505000E+02 791 1556 2396 840 47 93 55 63 16 40 18 200 576 1044 358 693 114 63 411 231 86 1421 918 494
 2.510000E+02 783 1151 1991 840 50 93 73 67 18 40 16 200 583 1120 329 646 139 61 381 235 89 1351 860 524
 2.515000E+02 773 862 1694 832 50 90 67 70 17 32 18 200 589 1170 325 612 169 55 342 229 98 1281 820 551
 2.520000E+02 763 649 1475 826 59 91 70 70 18 30 32 198 596 1219 312 571 188 66 309 235 100 1215 787 589
 2.525000E+02 753 480 1303 823 53 91 76 77 12 23 22 200 594 1255 325 534 203 67 270 255 91 1150 753 616
 2.530000E+02 743 357 1175 818 48 89 79 77 12 18 24 200 586 1285 334 495 217 71 246 250 102 1093 753 640
 2.535000E+02 732 289 1092 803 64 90 64 71 6 9 23 197 578 1308 334 451 227 81 244 262 93 1050 752 663
 2.540000E+02 719 205 1009 804 60 86 78 70 8 12 25 196 563 1339 334 413 226 87 247 265 89 1014 757 667
 2.545000E+02 709 1969 2800 831 48 88 72 70 13 31 30 200 554 1338 344 390 239 96 242 260 91 983 773 686
 2.550000E+02 697 1433 2265 832 59 87 70 69 11 32 32 200 532 1342 355 384 251 97 221 263 87 955 760 698
 2.555000E+02 686 1056 1888 832 60 83 63 79 22 32 23 200 534 1367 353 376 268 96 188 271 81 916 718 716
 2.560000E+02 682 822 1645 823 57 83 66 75 16 23 30 200 526 1374 348 357 283 96 177 284 81 899 702 744
 2.565000E+02 671 622 1442 820 51 84 76 73 12 20 37 200 520 1375 362 328 292 100 175 281 87 871 724 760
 2.570000E+02 663 465 1283 818 58 83 84 65 9 18 37 200 515 1371 375 314 307 98 156 298 81 849 710 784
 2.575000E+02 657 342 1154 812 56 79 56 71 7 12 25 200 503 1364 387 295 316 99 156 292 91 834 733 798
 2.580000E+02 650 264 1072 808 42 81 67 69 8 10 28 199 499 1360 383 283 322 113 156 293 90 822 742 818
 2.585000E+02 642 1943 2793 850 57 80 69 74 15 50 35 200 498 1385 375 275 323 113 145 296 88 804 721 820
 2.590000E+02 636 1442 2287 845 50 79 76 71 22 45 29 200 488 1398 362 286 328 109 129 301 87 803 687 825
 2.595000E+02 631 1073 1914 841 47 78 63 82 17 41 37 200 490 1390 359 301 349 98 112 312 79 804 648 838
 2.600000E+02 624 806 1637 831 43 79 73 81 10 31 27 200 479 1403 355 267 375 91 111 310 88 776 645 864
 2.605000E+02 616 631 1446 815 49 80 66 78 7 15 40 200 465 1387 373 262 382 100 111 300 85 758 669 867
 2.610000E+02 608 474 1291 817 53 78 67 84 7 19 33 199 466 1386 383 251 378 100 114 305 83 753 680 866
 2.615000E+02 604 341 1163 822 56 80 73 71 12 22 36 200 467 1391 384 250 386 110 107 298 74 729 675 868
 2.620000E+02 597 273 1080 807 49 79 67 70 6 11 24 198 453 1373 394 247 378 123 116 298 71 732 704 870
 2.625000E+02 593 1954 2800 846 55 76 68 72 16 46 31 200 451 1371 411 235 385 114 117 304 63 719 705 866
 2.630000E+02 583 1439 2286 847 52 78 61 69 18 47 33 200 442 1389 403 222 416 104 107 290 69 688 683 879
 2.635000E+02 579 1082 1926 844 54 78 74 65 17 44 36 200 430 1430 369 226 418 104 99 282 72 679 644 876
 2.640000E+02 572 804 1638 834 53 78 82 69 18 34 30 200 419 1435 364 239 415 105 87 283 72 681 628 875
 2.645000E+02 563 600 1423 823 41 77 71 69 8 23 38 200 416 1430 371 222 412 116 90 287 72 671 649 887
 2.650000E+02 558 464 1283 819 47 78 73 69 8 19 26 200 411 1425 375 226 404 118 93 295 64 678 650 881
 2.655000E+02 552 368 1182 814 47 78 79 68 5 14 35 200 415 1420 386 215 404 119 102 291 63 671 670 877
 2.660000E+02 549 276 1077 801 56 77 65 69 6 9 36 196 405 1398 406 205 419 117 105 283 67 660 695 886
 2.665000E+02 547 1982 2825 843 54 77 75 68 15 43 32 200 398 1381 415 214 416 119 101 276 78 669 713 889
 2.670000E+02 537 1453 2301 848 54 75 68 68 13 48 28 200 396 1391 400 214 421 127 98 275 74 661 699 897
 2.675000E+02 529 1116 1955 839 49 75 58 66 11 39 42 200 397 1412 383 213 416 131 87 285 73 658 674 905
 2.680000E+02 522 854 1686 832 47 72 60 68 12 32 30 200 400 1395 382 230 435 128 76 282 72 660 658 917
 2.685000E+02 520 651 1476 825 44 74 69 70 10 27 31 199 401 1406 385 209 442 130 79 276 73 637 667 921
 2.690000E+02 516 474 1290 816 51 74 78 66 10 16 35 200 398 1396 385 209 456 126 80 271 77 637 668 930
 2.695000E+02 509 346 1161 815 44 72 81 65 10 19 37 198 398 1416 391 198 439 132 79 271 74 622 676 916
 2.700000E+02 499 271 1083 812 48 73 78 73 7 14 28 199 407 1401 389 221 431 148 77 265 68 631 682 912
 2.705000E+02 492 1927 2765 838 51 72 76 69 8 38 26 200 394 1401 407 209 420 157 73 269 64 615 701 910
 2.710000E+02 488 1447 2286 839 43 74 74 74 22 39 37 200 392 1411 400 208 429 151 70 260 71 609 692 911
 2.715000E+02 484 1074 1908 834 50 73 68 74 17 34 32 200 398 1429 396 196 424 149 73 274 59 602 677 906
 2.720000E+02 477 801 1630 829 52 72 62 74 7 31 31 199 392 1430 390 198 435 147 73 264 63 598 673 909
 2.725000E+02 475 616 1443 827 53 73 64 74 11 27 38 200 387 1397 414 204 445 141 75 266 58 603 688 910
 2.730000E+02 471 473 1290 817 44 70 66 72 10 19 45 199 385 1400 411 205 436 146 71 268 63 607 691 913
 2.735000E+02 469 340 1154 814 51 74 66 72 12 16 32 199 394 1394 406 185 447 166 78 268 56 587 706 937
 2.740000E+02 464 275 1082 807 50 74 72 65 9 11 26 198 395 1404 415 188 433 172 74 253 61 576 722 919
 2.745000E+02 460 1955 2800 845 50 73 70 77 15 45 32 200 384 1429 405 173 449 162 82 253 47 555 696 911
 2.750000E+02 455 1449 2289 840 45 72 75 68 15 40 40 200 389 1443 396 178 436 167 76 261 43 558 682 907
 2.755000E+02 453 1093 1931 838 53 71 67 69 16 38 33 200 386 1445 397 175 426 170 74 264 49 562 690 909
 2.760000E+02 450 840 1674 834 51 72 73 69 14 36 42 199 384 1431 409 183 447 152 70 256 52 561 683 907
 2.765000E+02 444 627 1456 829 48 72 73 76 12 29 33 200 384 1447 374 198 467 144 65 252 53 568 636 916
 2.770000E+02 439 471 1299 828 49 72 70 76 15 28 33 200 382 1439 363 207 477 142 66 255 51 579 622 925
 2.775000E+02 435 363 1184 821 49 68 85 80 8 21 31 200 380 1424 383 203 484 134 61 261 50 575 628 929
 2.780000E+02 431 284 1092 808 42 70 71 73 15 18 36 195 390 1402 387 200 495 136 61 261 58 580 642 950
 2.785000E+02 427 1964 2810 846 51 70 68 72 15 46 37 200 390 1398 395 184 511 132 59 256 65 564 651 964
 2.790000E+02 425 1470 2309 839 44 70 75 72 12 41 33 199 392 1432 362 193 516 129 53 258 57 561 601 960
 2.795000E+02 419 1093 1927 834 44 69 58 72 18 34 30 200 381 1424 366 198 510 131 52 258 61 569 610 960
 2.800000E+02 413 830 1666 836 49 70 61 75 9 36 36 200 387 1421 368 189 511 139 56 263 53 561 616 966
 2.805000E+02 410 616 1438 822 46 69 74 79 12 26 37 198 385 1431 364 187 511 135 55 271 46 559 600 963
 2.810000E+02 402 459 1275 816 44 68 71 75 5 16 34 200 383 1391 395 186 508 148 49 268 55 558 647 979
 2.815000E+02 394 359 1169 810 43 70 75 77 3 12 44 199 385 1385 383 191 506 160 57 257 61 566 661 984
 2.820000E+02 392 256 1067 811 45 70 69 74 4 13 32 199 392 1376 395 183 491 170 63 259 63 568 691 983
 2.825000E+02 389 1955 2795 840 46 68 71 73 14 40 36 200 398 1381 398 175 490 161 63 268 64 570 686 983
 2.830000E+02 385 1494 2335 841 39 70 72 64 18 41 31 200 399 1401 384 182 498 158 53 264 60 559 655 980
 2.835000E+02 378 1090 1928 838 44 70 68 71 7 38 36 200 398 1392 378 193 502 157 56 263 59 571 650 981
 2.840000E+02 372 821 1652 831 45 68 70 70 10 31 37 200 396 1385 399 184 504 141 66 264 57 571 663 966
 2.845000E+02 369 625 1448 823 47 66 69 76 12 25 42 199 388 1356 415 181 521 138 58 265 66 570 677 990
 2.850000E+02 365 473 1292 819 50 70 58 83 5 21 36 199 397 1358 411 168 519 147 59 268 70 565 687 1004
 2.855000E+02 361 354 1167 813 48 67 75 67 6 13 21 200 402 1340 405 190 527 153 62 257 66 575 686 1003
 2.860000E+02 358 277 1087 810 42 67 72 61 3 12 32 199 391 1336 405 176 521 163 63 266 70 575 701 1020
 2.865000E+02 351 1956 2795 839 42 68 75 66 15 39 38 200 386 1356 399 178 487 178 64 267 71 580 712 1003
 2.870000E+02 347 1462 2301 839 42 67 78 70 12 39 38 200 384 1372 379 174 497 175 59 278 66 577 679 1016
 2.875000E+02 344 1091 1923 832 49 66 73 72 11 36 40 198 384 1394 372 164 483 180 59 287 61 571 672 1011
 2.880000E+02 340 815 1652 837 46 68 68 72 13 37 38 200 386 1416 347 173 488 172 54 285 65 577 638 1010
 2.885000E+02 336 616 1443 827 48 68 70 66 5 27 32 200 376 1423 346 173 507 160 53 278 60 564 619 1005
 2.890000E+02 334 475 1302 827 47 68 76 71 12 27 38 200 380 1375 380 179 517 157 56 271 65 571 658 1010
 2.895000E+02 332 352 1168 816 45 67 67 75 11 18 39 199 374 1374 368 180 539 149 61 266 63 570 641 1017
 2.900000E+02 330 271 1074 803 50 68 75 79 8 9 35 197 374 1399 356 172 525 157 62 260 69 563 644 1011
 2.905000E+02 330 1955 2798 843 45 68 71 73 16 43 39 200 371 1389 353 172 535 162 63 265 61 561 639 1023
 2.910000E+02 327 1464 2309 845 44 66 74 74 17 45 40 200 388 1412 345 168 543 146 59 263 64 554 614 1016
 2.915000E+02 323 1060 1902 842 46 66 56 76 18 42 39 200 397 1425 332 164 541 142 60 270 66 560 600 1019
 2.920000E+02 319 798 1629 831 48 68 70 74 12 31 38 200 399 1427 337 154 537 147 69 272 57 552 610 1013
 2.925000E+02 315 604 1421 817 45 68 74 74 9 19 40 199 386 1433 326 156 532 150 74 273 56 559 606 1011
 2.930000E+02 315 446 1269 823 43 65 74 73 8 23 34 200 383 1379 353 157 545 151 73 289 53 572 630 1038
 2.935000E+02 313 327 1139 812 42 67 72 74 10 12 41 200 393 1398 359 152 519 156 76 292 48 568 639 1015
 2.940000E+02 310 262 1068 806 57 68 66 72 9 10 33 198 395 1369 378 163 518 154 74 296 48 581 654 1016
 2.945000E+02 308 205 997 792 46 67 77 75 4 8 39 192 394 1359 378 179 509 162 68 289 56 592 664 1016
 2.950000E+02 306 152 954 802 46 67 76 65 2 12 36 195 387 1335 408 181 495 176 61 272 72 586 717 1015
 2.955000E+02 302 116 909 793 46 68 71 66 3 9 32 192 380 1317 423 192 490 178 61 267 72 592 734 1007
 2.960000E+02 301 100 880 780 46 68 71 64 3 6 38 187 383 1305 446 181 492 174 65 259 78 583 763 1003
 2.965000E+02 296 76 858 782 44 68 77 63 6 6 40 188 388 1290 455 174 496 181 66 262 76 578 778 1015
 2.970000E+02 294 77 847 770 38 68 72 66 4 8 34 181 389 1274 481 172 483 181 66 265 78 581 806 1007
 2.975000E+02 291 59 827 768 43 66 66 64 3 6 35 181 378 1280 478 172 480 187 64 250 89 575 818 1006
 2.980000E+02 288 60 815 755 53 68 63 59 2 3 40 176 377 1292 483 165 468 185 68 251 88 572 824 992
 2.985000E+02 284 60 800 740 49 67 76 65 1 0 38 172 374 1279 507 178 459 178 67 240 92 577 844 969
 2.990000E+02 283 57 786 729 44 68 72 71 1 1 31 165 383 1225 536 184 469 187 74 233 92 583 889 981
 2.995000E+02 281 48 774 726 45 67 66 70 2 2 29 162 384 1217 534 175 479 190 79 240 86 580 889 995
 3.000000E+02 280 54 762 708 43 66 66 73 0 2 34 156 382 1230 521 169 467 204 81 234 94 578 900 999
 3.005000E+02 278 44 758 714 44 65 67 66 2 2 26 156 384 1243 533 166 434 201 87 247 89 589 910 971
 3.010000E+02 275 28 747 719 46 67 67 69 5 1 31 161 380 1242 529 155 438 212 87 246 91 579 919 987
 3.015000E+02 270 40 744 704 37 68 70 73 1 0 39 153 368 1226 529 170 452 212 87 236 88 581 916 988
 3.020000E+02 270 39 728 689 43 67 68 69 0 1 39 146 363 1222 527 172 446 223 92 233 85 582 927 987
 3.025000E+02 268 42 726 684 51 68 64 62 4 2 41 145 363 1214 530 164 452 228 93 233 86 576 937 999
 3.030000E+02 268 35 721 686 51 68 67 65 4 2 45 143 360 1218 533 165 435 240 91 232 86 574 950 993
 3.035000E+02 267 37 718 681 52 67 64 65 1 1 38 144 358 1213 539 176 444 222 93 229 84 582 938 979
 3.040000E+02 265 38 713 675 43 68 67 61 3 3 30 137 366 1187 557 192 438 215 88 236 87 603 947 976
 3.045000E+02 264 37 705 668 50 68 59 61 3 2 35 136 353 1180 559 198 433 216 101 228 85 612 961 962
 3.050000E+02 260 36 696 660 50 68 72 62 3 2 36 131 348 1179 565 194 435 213 102 223 89 608 969 960
 3.055000E+02 258 40 699 659 47 68 64 64 0 1 31 134 338 1193 557 201 424 220 100 210 95 606 972 949
 3.060000E+02 257 35 692 657 45 67 66 53 0 1 38 129 344 1172 579 208 424 212 104 208 93 613 988 937
 3.065000E+02 254 36 686 650 46 68 65 60 8 2 37 126 351 1161 592 207 418 211 104 205 102 618 1009 936
 3.070000E+02 251 31 687 656 51 67 67 63 1 0 39 131 350 1162 590 216 411 216 104 211 90 621 1000 928
 3.075000E+02 251 32 686 654 48 67 71 61 3 0 37 130 353 1174 581 222 417 207 109 207 83 621 980 914
 3.080000E+02 247 29 681 652 48 64 76 66 3 0 34 128 350 1167 588 222 408 216 113 205 81 621 998 910
 3.085000E+02 245 32 677 645 43 66 67 65 2 1 28 124 355 1194 562 216 404 217 109 220 78 623 966 919
 3.090000E+02 242 28 671 643 45 66 69 64 7 1 36 125 362 1197 565 229 399 209 106 212 83 630 963 903
 3.095000E+02 238 41 674 633 43 66 64 63 3 1 30 120 372 1201 563 228 396 219 111 197 85 621 978 897
 3.100000E+02 237 29 666 637 49 65 64 64 4 3 32 121 371 1189 567 230 406 212 113 198 85 626 977 901
 3.105000E+02 235 25 662 637 46 65 70 63 6 1 39 121 372 1175 571 239 398 217 115 194 91 639 994 900
 3.110000E+02 234 30 662 632 40 66 66 62 1 0 32 120 373 1218 541 232 386 222 112 204 85 633 960 897
 3.115000E+02 232 37 659 622 46 65 67 59 3 2 38 114 379 1205 543 242 400 213 109 203 85 639 950 901
 3.120000E+02 232 34 650 616 39 64 68 58 5 0 30 117 383 1216 547 240 394 208 109 207 79 635 943 888
 3.125000E+02 230 34 652 618 41 63 62 56 1 0 25 113 400 1208 552 235 397 211 109 214 74 632 946 896
 3.130000E+02 230 31 648 617 45 65 64 61 2 1 30 117 403 1189 582 233 407 193 109 206 81 629 965 887
 3.135000E+02 230 25 648 623 44 65 69 64 2 1 26 112 406 1199 578 234 399 191 112 203 84 633 965 877
 3.140000E+02 229 26 650 624 41 66 67 54 3 0 29 115 397 1207 573 240 383 197 112 207 81 640 963 868
 3.145000E+02 228 24 645 621 37 65 70 59 4 1 34 117 406 1192 592 230 374 204 120 210 78 638 994 866
 3.150000E+02 226 29 645 616 41 64 70 65 1 0 35 113 409 1195 586 232 383 199 117 210 78 637 980 870
 3.155000E+02 222 27 640 613 39 66 66 55 0 1 33 112 401 1208 591 232 364 210 106 202 87 627 994 863
 3.160000E+02 219 28 636 608 34 66 62 59 1 0 30 113 396 1210 584 239 356 213 105 208 85 637 987 862
 3.165000E+02 217 33 630 597 46 65 61 53 1 1 39 107 396 1192 598 238 345 218 108 214 87 647 1011 864
 3.170000E+02 217 30 625 595 39 65 64 50 0 1 34 104 391 1200 602 229 345 212 112 208 92 641 1018 857
 3.175000E+02 216 27 619 592 45 66 65 58 2 0 33 101 388 1199 609 233 340 203 112 214 90 649 1014 847
 3.180000E+02 216 24 620 596 41 66 62 54 2 0 24 104 386 1218 608 239 321 203 117 205 89 650 1017 818
 3.185000E+02 212 30 618 588 44 65 58 62 2 2 32 104 375 1217 612 239 317 201 124 205 85 653 1022 808
 3.190000E+02 210 23 621 598 48 65 70 63 2 2 37 108 377 1193 621 246 338 189 124 197 92 659 1026 816
 3.195000E+02 208 27 619 592 44 66 65 69 2 0 30 101 371 1166 624 255 347 199 127 188 94 664 1044 828
 3.200000E+02 208 14 615 601 39 66 61 68 4 1 29 107 373 1175 599 239 358 211 132 204 82 657 1024 855
 3.205000E+02 208 20 615 595 45 62 61 61 4 1 23 104 372 1154 608 241 382 207 131 192 85 649 1031 866
 3.210000E+02 208 23 606 583 43 65 63 60 5 1 33 103 373 1130 622 239 395 199 138 196 81 654 1040 871
 3.215000E+02 207 21 606 585 41 65 68 56 4 1 33 101 379 1136 617 240 381 213 140 196 77 653 1047 867
 3.220000E+02 206 35 603 568 45 64 62 65 2 0 29 94 379 1127 611 240 381 220 148 197 76 661 1055 874
 3.225000E+02 205 34 602 568 35 63 67 56 2 0 32 97 376 1126 607 233 394 225 142 195 78 648 1052 892
 3.230000E+02 205 35 599 564 43 64 72 62 3 0 33 90 382 1157 576 234 384 228 148 196 77 655 1029 885
 3.235000E+02 205 19 597 578 39 64 67 61 1 0 27 102 378 1151 591 230 386 218 152 192 80 654 1041 876
 3.240000E+02 203 29 593 564 38 63 55 61 0 0 34 94 369 1145 585 259 385 213 143 187 83 672 1024 868
 3.245000E+02 202 30 592 562 47 64 80 59 1 0 34 95 367 1146 586 256 384 215 145 185 83 669 1029 867
 3.250000E+02 198 24 590 566 37 64 66 60 1 0 38 91 369 1137 592 264 381 214 142 178 92 676 1040 865
 3.255000E+02 197 20 590 570 45 64 74 60 2 0 38 94 372 1150 579 276 367 218 138 170 102 686 1037 857
 3.260000E+02 196 22 581 559 40 63 53 57 0 1 33 94 375 1157 586 262 365 209 148 173 100 683 1043 847
 3.265000E+02 196 23 581 558 47 64 57 59 0 0 29 94 382 1165 577 266 370 202 149 169 102 686 1030 843
 3.270000E+02 196 29 582 553 31 64 70 55 2 1 29 88 393 1190 539 264 364 210 156 185 92 697 997 851
 3.275000E+02 196 24 579 555 43 64 78 57 3 3 41 91 392 1191 545 266 367 207 150 185 89 690 991 848
 3.280000E+02 195 32 576 544 40 64 68 48 2 2 31 87 390 1207 546 258 360 208 154 174 93 679 1001 835
 3.285000E+02 193 17 574 557 39 64 65 56 1 1 36 85 385 1212 545 271 353 203 155 173 88 687 991 817
 3.290000E+02 190 28 571 543 36 63 60 56 3 1 31 79 385 1204 572 267 343 198 155 175 86 683 1011 802
 3.295000E+02 189 23 571 548 42 63 61 58 3 0 36 85 388 1193 585 271 365 175 152 169 90 682 1002 799
 3.300000E+02 188 21 568 547 47 64 74 59 2 3 33 85 393 1198 579 275 364 177 150 169 88 682 994 798
 3.305000E+02 187 18 569 551 42 62 53 53 3 1 36 85 387 1209 557 282 361 177 149 175 90 696 973 803
 3.310000E+02 187 27 571 544 38 62 67 56 1 0 37 84 378 1185 575 279 366 167 158 191 79 707 979 803
 3.315000E+02 185 20 567 547 34 58 66 55 2 1 30 89 371 1192 579 281 361 162 164 187 74 706 979 784
 3.320000E+02 183 18 567 549 38 57 67 60 2 1 30 84 369 1213 580 276 347 160 164 186 74 700 978 767
 3.325000E+02 183 23 565 542 37 56 71 59 2 0 25 83 369 1217 583 270 331 160 174 190 75 709 992 756
 3.330000E+02 183 21 558 537 37 56 73 52 1 1 31 84 356 1209 578 277 324 170 182 190 70 719 1000 754
 3.335000E+02 183 19 557 538 36 56 68 45 3 0 32 85 351 1199 593 279 310 175 188 184 72 723 1028 741
 3.340000E+02 181 21 558 537 41 53 70 56 4 1 23 86 347 1192 589 291 315 170 192 178 73 734 1024 736
 3.345000E+02 180 17 552 535 37 53 56 57 2 1 30 80 351 1189 603 292 308 170 187 170 81 730 1041 729
 3.350000E+02 180 23 548 525 39 54 58 60 1 1 28 81 352 1194 605 309 306 164 180 156 86 731 1035 712
 3.355000E+02 177 21 548 527 36 53 59 50 4 1 27 78 355 1222 589 295 285 182 191 156 80 722 1042 703
 3.360000E+02 176 20 548 528 26 53 71 46 7 2 26 82 358 1223 568 306 284 196 187 167 69 729 1020 716
 3.365000E+02 175 20 549 529 36 53 62 51 0 1 25 84 364 1227 567 311 290 191 177 164 73 725 1008 718
 3.370000E+02 174 18 549 531 33 53 61 53 1 1 25 83 363 1216 583 296 285 194 176 177 73 722 1026 729
 3.375000E+02 171 21 545 524 36 54 63 49 1 0 30 78 365 1234 583 280 291 187 171 178 76 705 1017 732
 3.380000E+02 171 22 544 522 35 54 67 54 0 0 26 77 363 1245 568 302 289 182 168 167 79 716 997 717
 3.385000E+02 170 18 548 530 39 54 66 58 0 0 29 82 364 1235 576 295 287 189 168 172 78 713 1011 726
 3.390000E+02 167 20 551 531 32 53 64 54 3 3 34 86 360 1237 574 292 288 194 170 168 77 707 1015 727
 3.395000E+02 166 21 548 527 38 54 68 60 3 1 30 81 355 1243 573 303 292 182 169 161 77 710 1001 712
 3.400000E+02 165 12 546 534 36 53 58 58 2 0 31 74 346 1266 554 303 290 184 168 166 69 706 975 709
 3.405000E+02 164 22 550 528 37 54 56 54 3 0 24 78 331 1241 576 311 287 186 160 173 66 710 988 712
 3.410000E+02 163 16 545 529 32 53 64 57 1 1 26 81 344 1248 573 285 283 193 170 172 76 703 1012 724
 3.415000E+02 161 22 539 517 34 54 69 59 3 1 29 77 347 1222 582 293 292 191 166 173 81 713 1020 737
 3.420000E+02 160 18 537 519 40 53 65 57 3 1 36 79 346 1219 581 296 295 185 167 176 81 720 1014 737
 3.425000E+02 160 19 534 515 37 54 68 62 0 1 28 74 342 1225 582 297 299 175 168 181 73 719 998 728
 3.430000E+02 160 14 536 522 32 53 68 54 1 0 25 80 339 1231 566 305 292 181 172 173 80 730 999 726
 3.435000E+02 158 23 533 510 35 52 76 61 2 0 23 75 340 1221 574 299 308 171 174 173 80 726 999 732
 3.440000E+02 157 23 528 505 41 51 72 58 6 1 30 71 337 1214 577 296 313 179 174 169 78 717 1008 739
 3.445000E+02 156 22 524 502 38 52 71 59 2 0 28 74 342 1220 572 299 310 175 171 185 68 723 986 738
 3.450000E+02 156 19 526 507 33 51 71 57 1 1 28 70 350 1229 575 299 309 169 167 184 68 718 979 730
 3.455000E+02 155 18 525 507 30 51 67 55 2 1 27 73 355 1217 594 306 313 166 160 174 70 710 990 723
