# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.653333E+02 118 17 520 27 42 61 49 0 2 25 79 299 1210 544 317 279 136 260 170 84 831 1024 669
 3.656667E+02 118 19 517 28 42 61 50 1 1 27 74 297 1209 540 331 285 134 248 168 85 832 1007 672
 3.660000E+02 118 21 513 30 42 66 48 1 1 22 70 291 1220 530 339 283 128 249 164 87 839 994 662
 3.663333E+02 118 22 510 28 40 62 49 0 0 34 73 290 1199 545 351 281 128 245 161 90 847 1008 660
 3.666667E+02 117 22 503 23 42 62 48 0 1 29 71 296 1192 547 358 267 141 246 156 93 853 1027 657
 3.670000E+02 117 25 499 25 42 74 49 0 3 33 72 297 1199 548 350 262 138 252 157 94 853 1032 651
 3.673333E+02 117 28 491 27 41 67 46 1 1 30 65 290 1194 550 348 261 143 241 164 99 852 1033 667
 3.676667E+02 117 18 509 32 42 60 46 2 1 24 68 287 1178 552 363 268 133 242 169 95 869 1022 665
 3.680000E+02 117 21 505 25 42 65 48 1 1 21 75 281 1172 555 363 257 146 245 174 88 870 1034 665
 3.683333E+02 117 16 507 25 41 69 43 2 1 28 78 284 1179 533 361 262 145 257 175 88 881 1023 670
 3.686667E+02 117 18 507 33 42 69 47 1 1 28 76 283 1174 535 355 264 142 261 184 85 885 1023 675
 3.690000E+02 117 12 513 29 42 63 50 1 1 20 73 289 1171 534 359 263 145 257 189 82 887 1018 679
 3.693333E+02 117 16 504 25 42 63 49 3 0 32 77 283 1182 516 357 272 140 261 184 88 890 1005 684
 3.696667E+02 117 11 506 28 42 62 45 1 0 26 76 280 1199 502 353 266 144 258 190 88 889 992 688
 3.700000E+02 117 19 498 23 41 70 51 1 0 21 70 276 1194 504 352 266 146 264 186 88 890 1002 686
 3.703333E+02 116 14 500 24 41 72 42 1 0 30 73 277 1202 504 344 277 135 262 193 83 882 984 688
 3.706667E+02 115 17 497 24 41 65 50 2 1 28 69 278 1203 490 346 276 145 255 195 90 886 980 706
 3.710000E+02 115 16 498 27 41 67 49 2 0 36 66 281 1211 476 342 276 150 264 189 92 887 982 707
 3.713333E+02 115 15 500 21 42 64 52 3 0 29 64 284 1208 482 336 278 148 269 181 98 884 997 705
 3.716667E+02 115 28 488 24 42 69 51 3 0 28 67 283 1206 489 339 271 147 268 181 99 887 1003 698
 3.720000E+02 115 20 496 25 42 51 49 1 0 21 67 288 1177 500 353 275 152 263 187 93 896 1008 707
 3.723333E+02 115 16 501 25 41 72 47 3 1 32 72 290 1178 493 354 271 155 267 190 92 903 1007 708
 3.726667E+02 115 21 495 28 42 67 50 5 1 26 69 291 1168 498 365 282 150 265 178 94 902 1007 704
 3.730000E+02 114 14 502 17 42 66 54 5 0 28 68 284 1176 497 354 288 146 274 178 87 893 1004 699
 3.733333E+02 112 13 511 23 41 58 51 4 1 31 69 276 1184 503 370 280 144 261 165 93 889 1001 682
 3.736667E+02 112 22 508 28 42 66 51 4 0 24 76 280 1177 511 370 278 143 269 163 89 891 1012 673
 3.740000E+02 112 21 509 25 42 60 45 4 1 23 74 279 1172 514 383 276 139 272 163 81 899 1006 659
 3.743333E+02 112 17 512 31 41 58 46 3 0 33 77 282 1171 515 373 277 142 274 161 87 895 1018 667
 3.746667E+02 112 15 518 26 42 62 53 0 2 29 75 286 1159 535 375 274 137 271 159 90 895 1033 660
 3.750000E+02 111 21 511 24 41 63 54 2 1 24 72 289 1157 544 371 264 141 279 158 86 894 1050 649
 3.753333E+02 111 18 514 30 42 63 55 2 0 33 76 284 1165 550 364 273 130 271 163 84 882 1035 650
 3.756667E+02 111 18 514 25 42 65 53 0 0 28 80 283 1155 573 365 269 125 268 160 85 878 1051 639
 3.760000E+02 111 18 514 28 42 57 55 1 0 25 72 280 1152 573 365 267 128 266 165 84 880 1051 644
 3.763333E+02 111 22 510 29 41 64 50 2 0 14 74 289 1143 574 365 267 133 273 158 87 883 1067 645
 3.766667E+02 111 16 516 29 42 68 55 2 0 31 76 295 1153 567 368 268 140 263 157 84 872 1054 649
 3.770000E+02 111 15 514 30 42 68 50 1 2 27 71 295 1163 551 385 263 143 262 143 90 880 1046 639
 3.773333E+02 110 10 514 28 42 67 48 1 2 28 72 294 1166 560 390 264 131 254 150 85 879 1030 630
 3.776667E+02 110 14 509 22 42 65 58 1 1 25 76 298 1169 557 392 253 134 261 148 86 887 1038 621
 3.780000E+02 110 16 508 26 42 63 54 2 0 24 76 304 1149 564 393 259 132 265 146 92 896 1053 629
 3.783333E+02 110 12 509 25 41 67 52 4 1 23 78 304 1147 563 390 272 128 267 143 90 890 1048 633
 3.786667E+02 110 13 507 31 41 61 48 5 1 28 72 298 1149 559 398 269 134 265 144 82 889 1040 629
 3.790000E+02 109 21 498 25 41 59 45 3 0 31 71 307 1161 541 397 270 138 266 145 82 890 1027 635
 3.793333E+02 109 16 500 28 42 60 41 2 0 32 73 312 1180 529 383 269 138 274 144 83 884 1024 634
 3.796667E+02 109 17 498 28 42 63 48 2 0 29 71 306 1175 522 374 277 140 277 150 85 886 1024 652
 3.800000E+02 108 18 495 23 42 63 46 2 1 31 68 302 1172 517 387 278 141 267 152 86 892 1011 657
 3.803333E+02 107 10 502 29 42 63 39 3 2 27 75 304 1188 500 376 267 155 270 156 88 890 1013 666
 3.806667E+02 106 17 495 28 40 72 41 3 1 34 71 295 1188 499 382 262 151 271 159 88 900 1009 660
 3.810000E+02 106 14 497 24 42 62 40 3 1 26 76 290 1192 500 387 264 153 263 153 88 891 1004 658
 3.813333E+02 106 13 504 29 42 63 45 1 2 21 67 291 1175 515 388 268 150 265 156 83 892 1013 657
 3.816667E+02 106 19 493 21 40 59 50 6 1 27 68 295 1182 510 386 258 146 269 161 88 904 1013 653
 3.820000E+02 106 19 496 26 41 64 51 3 2 30 71 288 1181 512 382 266 139 266 162 92 902 1009 659
 3.823333E+02 105 15 501 28 41 68 46 2 1 36 70 286 1190 500 377 267 140 266 170 90 903 996 667
 3.826667E+02 105 13 501 27 42 63 49 0 1 27 69 288 1198 497 370 269 132 268 175 91 904 988 667
 3.830000E+02 105 10 503 29 42 60 48 2 1 24 65 281 1204 492 367 261 136 277 179 84 907 989 660
 3.833333E+02 105 20 495 25 42 67 54 0 1 28 67 284 1212 483 375 263 134 268 176 89 908 974 662
 3.836667E+02 105 13 504 21 42 70 55 1 2 34 73 284 1218 468 383 262 137 269 175 88 915 962 662
 3.840000E+02 105 11 504 27 41 70 56 3 2 26 71 280 1211 482 383 246 143 278 176 81 918 984 646
 3.843333E+02 105 25 489 23 41 71 53 2 1 27 64 286 1205 496 375 242 138 284 176 84 919 1002 640
 3.846667E+02 105 21 495 24 42 69 56 0 3 27 64 286 1205 498 386 234 138 286 174 79 925 1001 625
 3.850000E+02 105 16 504 23 42 64 55 0 2 30 68 277 1198 520 378 230 131 283 172 88 921 1022 621
 3.853333E+02 105 18 504 26 42 60 53 5 2 27 75 276 1181 539 377 242 118 278 176 89 920 1024 625
 3.856667E+02 105 19 500 24 42 65 53 3 0 32 75 276 1185 531 381 243 121 274 176 89 920 1015 629
 3.860000E+02 105 21 497 28 41 55 55 0 1 29 66 272 1176 539 379 237 126 280 170 93 922 1038 626
 3.863333E+02 104 12 506 26 42 65 58 1 0 24 71 270 1179 539 380 237 122 284 171 88 923 1033 618
 3.866667E+02 104 16 496 29 42 71 55 2 0 26 64 272 1185 529 373 237 123 295 171 87 926 1034 618
 3.870000E+02 104 14 494 21 40 56 58 1 0 21 60 269 1195 525 367 235 128 299 164 87 917 1039 614
 3.873333E+02 104 11 494 23 40 63 58 1 0 24 66 272 1196 517 371 228 135 297 166 90 924 1039 619
 3.876667E+02 103 18 487 21 39 71 54 1 1 32 69 283 1191 515 363 231 142 305 164 89 921 1051 626
 3.880000E+02 103 18 489 24 40 74 58 4 1 23 66 288 1204 509 356 248 130 298 160 95 909 1032 633
 3.883333E+02 103 18 491 24 40 71 61 3 1 26 73 292 1200 515 354 247 131 297 163 93 907 1036 634
 3.886667E+02 102 20 490 23 40 64 57 1 0 27 61 291 1219 512 343 237 126 304 169 90 906 1032 622
 3.890000E+02 102 18 492 25 40 61 56 2 0 26 64 286 1215 505 354 238 128 305 163 92 914 1030 621
 3.893333E+02 101 18 493 24 40 67 58 0 1 32 67 285 1201 511 364 236 131 295 166 96 921 1033 629
 3.896667E+02 101 19 491 22 40 63 52 4 1 25 66 276 1197 517 372 237 130 288 168 91 919 1026 626
 3.900000E+02 101 20 494 24 40 70 55 3 0 20 64 271 1196 508 377 244 133 290 167 85 919 1016 629
 3.903333E+02 101 13 502 18 38 69 55 1 0 25 72 270 1176 535 372 251 126 296 166 78 912 1035 621
 3.906667E+02 101 22 492 30 40 64 51 2 0 23 74 266 1178 546 365 244 123 303 168 73 909 1045 608
 3.910000E+02 101 14 502 17 39 62 54 2 0 30 76 263 1178 534 354 241 129 319 176 69 918 1051 615
 3.913333E+02 101 14 502 29 40 55 56 1 0 27 73 261 1176 542 354 246 121 319 171 71 915 1053 609
 3.916667E+02 101 18 498 28 40 66 53 1 0 26 65 260 1187 540 355 249 118 305 166 80 906 1043 613
 3.920000E+02 101 15 500 26 39 63 52 1 0 33 69 261 1196 528 354 250 120 303 164 85 906 1036 619
 3.923333E+02 101 14 503 25 39 60 53 1 1 32 73 262 1204 532 346 249 116 297 168 88 899 1033 621
 3.926667E+02 101 17 499 25 40 62 59 0 1 22 71 267 1201 522 357 248 121 296 167 88 908 1027 624
 3.930000E+02 101 13 498 26 39 59 59 0 0 19 69 260 1181 531 355 255 124 304 168 82 909 1041 629
 3.933333E+02 101 20 494 25 40 60 54 0 0 25 67 253 1187 525 345 248 127 310 168 90 913 1052 633
 3.936667E+02 101 14 502 28 40 71 55 0 0 20 67 253 1193 528 345 245 124 306 164 95 910 1053 628
 3.940000E+02 99 9 503 21 40 61 50 0 1 30 71 249 1190 535 346 238 130 304 161 96 907 1065 625
 3.943333E+02 99 12 501 20 36 59 43 0 1 35 70 245 1184 542 335 242 127 308 169 93 905 1070 631
 3.946667E+02 99 16 498 27 38 63 47 3 2 26 67 245 1184 543 333 239 135 303 171 92 899 1073 637
 3.950000E+02 98 13 501 26 37 71 44 2 1 27 68 249 1181 549 344 245 130 289 166 96 895 1064 637
 3.953333E+02 98 13 500 22 38 65 40 1 0 31 64 251 1188 537 348 248 128 291 173 87 899 1043 636
 3.956667E+02 97 15 498 25 38 67 48 0 0 25 67 255 1196 538 338 249 123 287 182 87 894 1035 641
 3.960000E+02 96 16 498 24 36 75 49 2 0 22 71 250 1198 532 334 258 119 289 186 84 893 1024 647
 3.963333E+02 96 19 498 22 35 64 55 0 0 28 66 249 1202 526 340 255 124 287 184 82 893 1019 645
 3.966667E+02 96 10 507 22 36 58 55 2 1 24 73 251 1211 532 331 252 125 289 174 86 880 1032 637
 3.970000E+02 96 18 506 25 36 62 58 3 0 20 69 247 1202 546 329 247 125 289 174 88 880 1048 634
 3.973333E+02 96 26 495 28 36 63 53 1 1 25 66 247 1189 553 331 248 128 295 171 85 882 1061 632
 3.976667E+02 96 13 509 22 36 63 52 3 1 25 72 245 1190 551 331 250 122 296 170 90 887 1059 632
 3.980000E+02 96 27 493 24 35 57 54 3 1 28 65 245 1181 556 340 253 124 284 170 92 886 1056 639
 3.983333E+02 96 18 504 25 36 71 49 3 0 29 70 236 1174 557 334 252 128 293 164 98 889 1076 642
 3.986667E+02 96 12 512 22 36 62 47 2 0 16 72 236 1170 557 331 260 125 305 160 92 888 1079 637
 3.990000E+02 95 16 508 22 36 62 47 1 0 26 73 236 1161 562 322 259 132 309 162 93 886 1096 646
 3.993333E+02 94 14 509 24 36 66 50 1 1 27 74 235 1151 560 324 266 134 298 159 108 889 1100 667
 3.996667E+02 94 21 495 24 36 64 51 1 1 29 71 232 1162 550 332 254 135 300 163 104 899 1089 656
 4.000000E+02 94 21 491 24 35 74 51 1 1 25 69 236 1161 562 331 256 123 301 161 105 898 1091 645
 4.003333E+02 94 19 493 24 36 71 53 1 1 32 63 235 1162 557 337 254 122 305 159 104 905 1088 639
 4.006667E+02 94 19 495 24 34 63 55 4 1 29 70 238 1177 548 337 250 124 310 159 95 901 1077 628
 4.010000E+02 94 11 506 19 34 63 56 2 0 27 72 235 1193 538 339 254 119 305 151 101 896 1063 625
 4.013333E+02 94 22 496 23 34 65 64 0 0 27 77 237 1195 533 343 263 115 301 149 101 894 1050 628
 4.016667E+02 94 18 502 21 33 67 59 1 0 24 75 237 1215 526 345 261 116 297 140 100 882 1039 617
 4.020000E+02 94 26 493 23 34 68 59 4 1 27 66 241 1212 536 341 251 128 289 143 100 873 1053 622
 4.023333E+02 93 18 502 21 34 65 54 2 0 21 70 246 1212 538 356 250 128 275 151 90 872 1031 619
 4.026667E+02 93 13 509 24 34 63 50 3 1 27 70 247 1218 536 351 254 125 274 155 87 867 1022 621
 4.030000E+02 93 21 497 15 34 63 43 3 1 25 72 251 1220 531 349 255 127 275 153 90 867 1023 625
 4.033333E+02 91 12 505 22 34 58 49 0 1 29 74 253 1216 539 343 263 122 278 147 92 860 1031 624
 4.036667E+02 90 28 492 22 34 64 48 1 0 26 72 258 1214 546 350 261 118 280 145 86 861 1030 610
 4.040000E+02 90 20 506 22 34 65 43 2 2 26 68 256 1222 543 350 256 117 279 149 84 862 1023 606
 4.043333E+02 90 22 503 24 33 50 47 3 1 38 65 251 1217 546 342 261 116 281 151 86 860 1029 614
 4.046667E+02 90 20 504 18 34 67 44 1 2 30 67 252 1217 563 341 251 114 270 153 91 855 1038 609
 4.050000E+02 90 11 512 19 33 63 49 1 0 28 75 253 1230 556 336 245 116 269 153 95 853 1036 609
 4.053333E+02 90 15 509 20 33 74 47 0 1 23 74 255 1234 556 331 244 118 266 157 94 848 1034 613
 4.056667E+02 90 14 507 29 34 66 49 1 1 28 71 257 1236 550 335 246 115 268 156 94 853 1027 611
 4.060000E+02 89 14 510 21 34 63 49 1 0 33 71 254 1237 562 329 246 113 261 152 100 842 1036 611
 4.063333E+02 86 14 511 18 34 65 50 1 1 19 73 251 1247 549 323 244 119 263 150 105 841 1036 618
 4.066667E+02 86 20 506 17 34 72 56 3 0 27 73 244 1246 554 320 246 122 253 153 106 832 1035 627
 4.070000E+02 86 16 516 19 33 59 59 1 0 18 74 243 1230 569 341 241 126 244 146 103 834 1042 616
 4.073333E+02 86 22 506 21 34 63 55 0 0 29 73 242 1225 568 341 243 134 242 147 100 830 1044 624
 4.076667E+02 86 22 508 22 33 54 53 1 0 28 75 240 1245 557 333 231 136 253 140 105 831 1051 612
 4.080000E+02 86 22 508 18 33 79 55 1 0 31 77 233 1249 555 333 230 134 256 139 104 832 1049 607
 4.083333E+02 84 21 508 22 34 66 50 1 0 30 74 232 1241 568 336 237 131 254 139 94 823 1047 601
 4.086667E+02 84 29 500 21 34 69 45 1 0 29 73 229 1225 578 340 243 133 254 142 85 821 1050 603
 4.090000E+02 84 30 502 20 34 61 42 1 0 25 72 229 1225 582 348 233 142 244 140 86 818 1054 601
 4.093333E+02 83 16 510 24 34 59 43 2 0 18 75 232 1230 574 346 240 137 248 139 86 819 1045 602
 4.096667E+02 83 21 506 21 34 73 45 2 0 21 76 230 1214 594 334 248 134 249 140 87 810 1064 609
 4.100000E+02 83 21 502 24 34 61 47 0 0 28 75 226 1210 603 330 252 130 250 141 84 805 1067 607
 4.103333E+02 83 24 496 21 34 64 45 1 0 21 67 228 1223 593 325 248 131 256 146 78 805 1058 603
 4.106667E+02 83 22 498 22 34 63 42 1 0 29 68 228 1224 582 318 249 139 261 154 73 806 1055 615
 4.110000E+02 83 18 502 22 33 61 42 1 0 23 64 227 1203 586 328 250 151 260 142 80 810 1077 623
 4.113333E+02 83 20 499 26 34 59 42 0 1 30 65 226 1218 574 328 245 154 254 148 79 809 1061 626
 4.116667E+02 83 15 500 20 34 61 42 0 2 16 66 230 1228 556 339 248 154 247 148 80 814 1037 630
 4.120000E+02 83 18 499 20 34 68 48 0 1 31 76 229 1211 567 343 258 147 243 150 81 817 1038 636
 4.123333E+02 83 17 507 24 34 71 44 3 1 27 76 234 1216 564 344 264 145 237 142 88 811 1034 639
 4.126667E+02 83 18 501 22 33 70 46 1 1 28 70 231 1210 569 344 274 133 235 141 94 814 1031 642
 4.130000E+02 83 20 495 21 33 67 50 2 1 28 74 225 1225 558 336 279 131 229 149 93 807 1011 652
 4.133333E+02 83 20 495 25 34 74 57 0 1 29 69 229 1242 546 324 281 128 232 155 92 803 998 656
 4.136667E+02 83 17 493 18 34 65 57 3 1 31 67 221 1254 545 316 266 133 237 146 103 802 1018 648
 4.140000E+02 83 14 496 21 33 58 58 3 2 30 72 220 1260 547 320 255 128 247 139 104 810 1026 626
 4.143333E+02 83 21 487 19 34 65 58 2 1 36 63 220 1267 542 318 256 124 251 142 100 811 1017 622
 4.146667E+02 82 17 490 22 34 64 57 3 2 15 69 219 1262 535 329 253 132 249 137 103 818 1019 625
 4.150000E+02 82 18 488 22 34 76 58 2 0 33 65 219 1252 550 326 251 136 242 146 97 811 1025 630
 4.153333E+02 82 22 485 21 34 69 53 3 3 25 64 224 1243 553 324 253 142 252 136 97 809 1044 628
 4.156667E+02 82 12 498 24 33 72 55 3 0 25 72 224 1232 552 338 266 139 237 132 104 811 1032 641
 4.160000E+02 82 13 494 22 34 61 55 4 0 35 69 225 1240 545 336 259 144 243 137 96 812 1028 636
 4.163333E+02 82 15 490 26 34 70 62 3 0 26 63 226 1238 548 343 256 145 241 139 90 813 1024 630
 4.166667E+02 82 12 494 23 33 57 55 3 0 26 64 230 1246 538 350 245 150 238 142 91 821 1017 628
 4.170000E+02 82 20 484 24 34 65 55 1 0 22 65 225 1248 539 349 251 148 231 144 90 814 1008 633
 4.173333E+02 82 18 482 23 34 65 57 0 0 27 70 226 1265 531 353 254 146 225 136 90 804 992 626
 4.176667E+02 82 14 486 20 34 63 54 1 0 37 69 227 1273 538 349 264 134 214 132 96 791 982 626
 4.180000E+02 82 15 482 27 34 69 55 2 0 25 68 223 1258 545 359 270 129 214 131 94 798 982 624
 4.183333E+02 82 17 482 20 34 66 55 2 0 23 65 216 1260 542 376 259 138 208 124 93 801 981 614
 4.186667E+02 82 20 474 21 34 65 50 1 0 21 62 217 1292 529 360 258 136 205 124 96 785 966 614
 4.190000E+02 82 16 478 20 34 72 55 1 0 31 63 223 1284 530 362 252 133 216 128 95 801 974 608
 4.193333E+02 82 18 475 24 34 68 53 2 1 30 65 222 1291 528 353 254 132 221 127 94 795 975 607
 4.196667E+02 82 17 479 22 33 69 56 2 1 20 67 225 1290 537 350 243 134 230 129 87 796 988 593
 4.200000E+02 82 23 469 21 34 55 55 2 1 30 58 223 1295 536 349 249 122 230 132 87 798 975 590
 4.203333E+02 82 14 477 18 34 56 58 3 1 34 64 223 1297 549 341 244 119 234 141 75 791 977 579
 4.206667E+02 82 19 470 24 34 67 61 0 0 31 63 221 1290 557 348 244 115 229 142 75 794 976 576
 4.210000E+02 81 11 476 21 34 63 63 0 0 23 61 219 1296 557 342 241 112 236 140 76 794 981 569
 4.213333E+02 81 11 472 24 34 63 62 2 0 27 57 221 1305 563 328 236 109 240 145 74 787 986 564
 4.216667E+02 81 15 470 25 34 61 59 3 0 22 60 224 1307 565 335 231 104 243 141 74 793 986 550
 4.220000E+02 81 29 453 22 34 64 56 2 1 24 55 222 1281 582 348 228 110 235 138 78 799 1005 554
 4.223333E+02 81 19 460 26 33 62 53 2 0 25 64 219 1275 583 341 222 122 244 138 75 798 1024 557
 4.226667E+02 80 8 472 16 34 64 56 1 0 19 60 214 1265 597 337 220 121 251 139 70 797 1039 550
 4.230000E+02 80 14 464 22 34 68 55 1 0 28 56 210 1272 594 343 220 121 246 135 69 793 1030 545
 4.233333E+02 80 14 463 15 34 74 57 3 1 26 59 212 1253 600 350 228 117 242 143 67 802 1026 555
 4.236667E+02 80 15 464 25 34 64 56 2 0 29 66 212 1267 595 349 220 122 236 135 76 796 1029 553
 4.240000E+02 80 14 463 19 33 65 58 0 1 16 66 214 1275 590 351 222 120 228 136 78 793 1016 556
 4.243333E+02 80 13 467 22 34 57 58 2 1 25 61 208 1257 596 346 229 119 239 135 79 799 1033 562
 4.246667E+02 80 18 464 19 34 69 57 3 0 23 57 214 1268 583 352 228 112 248 134 75 809 1018 549
 4.250000E+02 80 19 462 17 34 63 47 2 0 18 56 210 1277 569 349 234 108 255 136 72 812 1004 550
 4.253333E+02 80 20 464 23 34 71 52 3 0 30 58 204 1263 565 356 246 106 258 134 72 820 1001 558
 4.256667E+02 80 18 468 19 34 71 55 3 0 24 63 210 1254 571 365 240 115 249 132 74 820 1009 561
 4.260000E+02 80 16 470 21 34 57 57 1 0 21 66 217 1267 565 358 241 110 249 133 77 817 1001 561
 4.263333E+02 80 18 472 19 33 68 60 2 0 26 63 215 1276 558 365 242 101 247 135 76 823 982 554
 4.266667E+02 80 14 474 21 33 71 52 1 0 21 63 214 1293 551 366 233 101 246 133 77 822 975 544
 4.270000E+02 80 19 466 19 34 65 51 1 0 17 60 218 1293 558 368 231 103 231 134 82 815 974 550
 4.273333E+02 80 18 466 27 34 64 49 0 0 26 59 217 1293 565 365 234 99 226 138 80 809 970 551
 4.276667E+02 78 22 464 21 33 64 51 0 0 22 55 222 1310 558 362 226 105 218 138 83 801 964 552
 4.280000E+02 78 18 467 22 34 68 52 0 1 19 62 216 1298 575 362 223 103 214 143 82 801 974 551
 4.283333E+02 78 17 469 23 34 66 50 0 1 23 57 208 1295 573 369 224 104 215 138 82 804 974 548
 4.286667E+02 78 15 472 23 34 69 49 0 0 25 62 210 1293 578 368 229 103 214 128 87 797 982 547
 4.290000E+02 78 20 464 23 34 67 54 1 0 30 60 212 1279 593 356 231 104 217 132 88 793 1002 555
 4.293333E+02 78 11 472 23 33 71 56 0 0 31 60 215 1254 613 352 229 117 215 131 89 787 1034 566
 4.296667E+02 78 15 468 23 34 68 54 0 0 29 59 208 1261 596 354 228 121 220 132 88 794 1025 569
 4.300000E+02 78 13 474 26 34 64 47 1 0 25 57 209 1259 591 361 228 121 222 134 84 801 1018 567
 4.303333E+02 78 16 468 20 34 67 49 1 0 26 57 211 1243 598 357 239 118 227 136 82 802 1025 575
 4.306667E+02 78 18 466 23 34 68 54 1 0 29 62 207 1257 591 360 232 119 224 136 81 801 1015 568
 4.310000E+02 78 18 470 26 34 57 55 1 0 28 63 199 1253 593 351 237 115 230 137 84 802 1022 573
 4.313333E+02 78 20 468 21 34 72 56 1 0 18 60 192 1248 600 344 236 109 229 150 84 807 1022 579
 4.316667E+02 78 13 479 21 34 62 59 2 1 23 60 203 1262 593 332 236 104 239 152 82 805 1018 574
 4.320000E+02 77 17 473 22 34 66 59 1 1 33 63 209 1251 604 324 239 103 247 148 84 803 1038 574
 4.323333E+02 77 27 463 23 34 57 56 1 1 28 58 205 1241 610 334 235 104 237 151 88 810 1039 578
 4.326667E+02 77 27 469 21 34 71 52 1 1 26 62 207 1266 593 332 230 101 235 157 86 810 1015 574
 4.330000E+02 77 22 474 19 34 71 58 2 2 23 68 211 1256 590 336 232 107 235 156 88 815 1020 583
 4.333333E+02 76 11 481 24 34 65 56 2 1 23 65 208 1257 591 333 238 108 239 150 84 806 1022 580
 4.336667E+02 76 13 479 15 34 57 57 1 1 22 65 212 1252 588 333 238 109 247 149 84 813 1028 580
 4.340000E+02 76 21 472 18 34 66 61 3 0 32 59 214 1269 571 328 244 108 253 144 83 808 1015 579
 4.343333E+02 76 21 470 22 34 65 58 2 0 26 63 215 1282 573 334 236 103 240 143 89 806 1005 571
 4.346667E+02 76 18 469 21 34 57 59 2 1 24 62 217 1269 583 338 240 97 243 135 95 811 1018 567
 4.350000E+02 75 16 472 20 34 70 59 5 2 24 55 214 1263 592 343 241 92 240 139 90 812 1014 562
 4.353333E+02 75 23 465 20 33 71 55 4 3 20 56 219 1275 579 345 244 93 234 143 87 809 993 567
 4.356667E+02 75 14 477 22 34 69 59 3 1 23 63 213 1278 578 340 243 93 239 150 79 808 989 565
 4.360000E+02 75 14 478 25 34 65 53 1 0 22 61 216 1284 576 343 234 98 242 141 82 808 998 555
 4.363333E+02 75 22 470 24 34 59 50 0 0 17 59 229 1261 584 353 243 98 240 138 83 814 1005 562
 4.366667E+02 75 17 478 22 34 75 53 0 0 28 54 237 1251 588 343 235 109 244 148 82 817 1023 574
 4.370000E+02 75 15 482 17 33 65 53 0 0 21 61 242 1242 596 346 240 104 246 146 80 818 1026 570
 4.373333E+02 75 13 484 24 33 55 57 0 0 23 66 237 1250 583 341 240 103 254 151 78 824 1018 572
 4.376667E+02 75 14 482 22 34 60 57 2 0 29 62 236 1259 585 345 249 94 251 142 75 813 1005 560
 4.380000E+02 75 14 480 24 34 69 61 2 0 25 61 235 1259 585 354 249 91 247 139 76 816 999 555
 4.383333E+02 75 21 470 23 34 57 65 4 0 22 55 237 1261 583 366 240 93 239 148 70 823 985 551
 4.386667E+02 75 18 474 21 34 61 59 3 0 29 61 234 1259 576 380 232 97 237 147 72 836 982 548
 4.390000E+02 75 22 470 26 34 68 61 3 0 22 57 221 1257 579 379 223 102 240 149 71 839 992 545
 4.393333E+02 75 23 467 22 33 71 55 1 1 15 58 227 1258 568 386 231 100 243 145 69 843 980 545
 4.396667E+02 75 23 467 18 31 57 53 0 1 28 52 232 1258 565 389 230 104 237 139 78 843 984 551
 4.400000E+02 75 15 478 25 34 69 52 0 2 21 63 238 1266 558 387 232 107 237 139 74 837 976 552
 4.403333E+02 75 13 481 24 33 59 53 2 1 32 64 239 1268 554 383 233 111 238 139 74 834 977 557
 4.406667E+02 75 14 483 25 34 68 58 3 1 22 72 237 1254 556 384 237 114 243 139 73 839 986 563
 4.410000E+02 75 9 488 22 34 67 59 2 0 22 70 239 1258 552 380 231 119 246 134 80 840 997 564
 4.413333E+02 75 17 479 22 33 59 64 1 1 22 64 237 1278 542 379 228 112 246 130 85 840 985 555
 4.416667E+02 75 15 480 20 34 65 61 2 0 19 65 238 1284 536 392 223 117 241 124 83 840 977 547
 4.420000E+02 75 12 484 24 34 66 62 1 0 24 65 241 1279 551 397 223 110 237 121 82 837 980 536
 4.423333E+02 75 16 480 25 34 57 58 0 0 21 66 238 1268 563 398 225 108 238 117 83 836 992 533
 4.426667E+02 75 15 478 19 34 59 51 2 0 25 63 238 1267 561 387 221 116 245 122 81 835 1003 540
 4.430000E+02 75 16 480 21 34 57 49 2 0 23 60 244 1258 566 383 224 114 245 132 78 838 1003 548
 4.433333E+02 75 15 480 16 34 66 56 0 0 27 63 241 1248 569 377 228 120 244 131 83 835 1016 562
 4.436667E+02 75 24 468 21 33 64 56 0 0 30 60 239 1241 580 377 221 125 243 129 84 833 1032 559
 4.440000E+02 75 10 482 21 34 68 54 2 0 24 64 237 1243 586 384 228 117 231 128 83 826 1017 556
 4.443333E+02 75 13 478 20 34 67 58 2 0 30 60 236 1241 594 385 230 116 220 128 86 819 1016 560
 4.446667E+02 75 25 465 16 33 57 58 2 1 26 61 243 1241 599 372 232 109 233 127 87 819 1028 555
 4.450000E+02 75 21 469 23 34 59 59 3 1 21 66 238 1224 612 373 229 113 229 137 83 822 1037 562
 4.453333E+02 75 15 474 15 34 52 53 1 0 25 59 236 1241 597 364 221 117 233 144 83 824 1030 565
 4.456667E+02 75 11 478 20 33 64 47 0 0 30 63 236 1236 611 349 220 117 239 149 79 816 1046 565
