# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.646667E+02 124 19 508 26 45 69 55 2 2 25 66 301 1168 470 416 231 125 316 174 100 1006 1011 630
 3.650000E+02 123 17 510 28 45 63 52 4 2 25 74 298 1179 456 409 228 129 324 172 103 1008 1012 632
 3.653333E+02 123 15 515 29 46 64 45 5 1 29 77 301 1177 468 417 224 126 316 170 102 1005 1012 622
 3.656667E+02 123 19 510 21 44 54 49 2 0 33 73 296 1172 464 415 227 122 330 174 96 1015 1012 619
 3.660000E+02 123 19 513 30 46 62 53 2 1 31 74 289 1168 470 420 228 123 319 177 95 1011 1007 623
 3.663333E+02 122 21 512 30 44 61 53 3 0 22 74 290 1189 466 415 215 127 319 178 91 1003 1003 611
 3.666667E+02 121 15 516 31 46 65 60 0 0 25 76 294 1180 472 413 222 121 322 174 96 1005 1011 613
 3.670000E+02 121 19 514 20 46 66 55 1 0 25 81 289 1171 485 416 211 127 320 176 94 1006 1026 608
 3.673333E+02 121 12 520 32 45 63 57 2 2 23 75 292 1186 487 411 198 128 317 179 94 1001 1026 599
 3.676667E+02 121 20 511 35 46 70 48 4 1 17 73 289 1183 496 420 192 122 314 174 99 1007 1031 587
 3.680000E+02 120 16 517 32 46 63 53 2 1 22 71 293 1170 506 427 192 119 310 171 105 1013 1040 587
 3.683333E+02 120 18 513 28 45 72 51 5 3 19 74 293 1162 493 438 194 125 311 174 103 1026 1032 596
 3.686667E+02 120 18 514 28 45 64 49 4 2 27 77 298 1159 496 423 193 131 318 173 107 1021 1052 604
 3.690000E+02 120 24 515 31 46 70 50 2 1 26 75 296 1166 498 416 198 126 318 177 101 1012 1043 602
 3.693333E+02 119 17 516 28 46 55 50 3 0 23 74 298 1166 494 405 206 126 321 184 98 1008 1039 614
 3.696667E+02 119 29 504 27 46 75 47 2 0 20 72 291 1180 481 413 209 117 316 190 94 1013 1008 610
 3.700000E+02 118 25 508 26 46 60 49 2 2 23 80 284 1197 465 431 207 120 298 195 87 1011 970 609
 3.703333E+02 118 26 502 32 46 61 49 2 0 21 70 275 1183 478 418 212 128 293 197 91 999 990 628
 3.706667E+02 118 17 514 33 46 61 46 1 0 23 72 281 1179 481 418 216 130 292 193 91 994 994 630
 3.710000E+02 118 20 513 34 46 57 47 3 1 31 72 278 1174 483 420 218 127 288 197 93 998 991 635
 3.713333E+02 117 18 516 29 46 67 47 1 0 15 77 277 1162 489 418 225 128 291 192 95 996 1003 640
 3.716667E+02 117 18 518 23 46 68 46 1 0 28 79 278 1140 505 415 233 126 291 188 102 996 1024 649
 3.720000E+02 116 14 520 27 46 64 47 0 0 18 81 284 1140 506 417 235 120 291 184 107 999 1024 646
 3.723333E+02 116 21 516 26 46 66 52 2 0 21 79 287 1125 514 414 242 114 301 180 110 1005 1039 646
 3.726667E+02 116 22 518 30 45 64 50 2 0 28 74 292 1135 510 414 243 112 295 178 113 1000 1030 646
 3.730000E+02 115 21 512 26 46 57 50 0 0 25 74 300 1146 505 404 237 120 299 177 112 992 1036 646
 3.733333E+02 115 18 516 31 46 68 52 0 0 25 79 303 1137 514 409 231 125 293 182 109 993 1041 647
 3.736667E+02 115 26 512 30 46 69 53 0 0 27 71 302 1154 514 395 228 123 301 175 110 981 1048 636
 3.740000E+02 115 14 521 27 46 64 57 1 1 27 67 301 1148 523 381 238 111 299 180 120 980 1053 649
 3.743333E+02 113 18 519 29 46 74 58 1 1 26 75 293 1164 512 366 233 115 308 193 109 976 1044 650
 3.746667E+02 113 16 519 27 44 69 54 0 1 34 76 300 1167 513 372 230 108 308 195 107 982 1036 640
 3.750000E+02 113 15 519 29 46 62 49 1 1 23 77 298 1160 522 367 233 106 308 197 107 979 1043 643
 3.753333E+02 113 22 515 23 45 70 52 1 1 21 80 298 1156 518 372 235 109 304 195 111 982 1042 650
 3.756667E+02 113 13 523 31 46 66 52 2 1 28 81 296 1154 510 378 234 114 309 191 110 988 1043 649
 3.760000E+02 113 24 513 32 46 62 53 2 1 25 77 297 1158 506 387 231 116 306 185 111 989 1039 643
 3.763333E+02 112 29 509 24 45 74 48 1 1 21 75 294 1153 506 385 233 127 304 178 114 981 1051 652
 3.766667E+02 111 13 521 32 46 62 44 1 1 34 81 291 1156 500 393 240 127 293 176 115 977 1035 658
 3.770000E+02 110 16 521 26 45 59 43 3 1 25 78 299 1158 486 383 251 130 301 177 114 975 1031 672
 3.773333E+02 110 14 523 33 45 59 47 2 1 26 79 298 1149 486 398 253 127 294 173 120 985 1027 673
 3.776667E+02 110 13 524 30 46 64 50 1 0 21 82 295 1159 474 392 260 129 307 171 108 978 1018 668
 3.780000E+02 110 17 516 31 46 71 49 1 0 23 74 300 1154 474 401 266 127 294 175 109 979 1004 677
 3.783333E+02 108 13 527 23 45 56 52 3 1 29 78 297 1158 480 395 258 126 302 176 105 978 1013 665
 3.786667E+02 108 19 521 26 46 71 58 3 1 27 80 301 1160 490 391 260 119 302 175 103 971 1014 657
 3.790000E+02 107 19 518 31 45 59 57 3 0 29 78 303 1171 484 398 259 115 291 175 107 971 997 656
 3.793333E+02 107 19 516 31 46 67 53 2 0 29 75 301 1189 480 389 249 120 291 173 109 962 1000 651
 3.796667E+02 107 19 518 34 43 60 48 0 0 33 72 298 1194 473 384 243 127 296 179 104 963 1000 653
 3.800000E+02 107 26 508 29 43 57 46 4 0 27 74 294 1192 478 381 237 127 297 182 106 966 1008 652
 3.803333E+02 106 22 517 32 44 75 46 2 1 33 73 289 1180 480 375 251 122 308 191 93 967 1003 657
 3.806667E+02 106 20 518 30 44 71 45 3 0 26 74 285 1180 469 384 253 126 296 201 91 972 982 671
 3.810000E+02 106 21 517 29 44 65 40 3 1 31 77 288 1183 475 383 254 125 283 199 98 963 981 676
 3.813333E+02 105 24 515 32 44 53 42 1 1 25 70 292 1196 466 386 244 132 281 203 92 962 971 671
 3.816667E+02 105 20 517 25 43 66 45 1 1 29 78 295 1192 465 391 244 133 281 202 92 966 971 671
 3.820000E+02 105 17 519 30 44 64 46 1 1 28 73 296 1215 459 383 239 134 280 202 88 953 961 663
 3.823333E+02 105 21 518 27 43 68 47 2 2 26 80 295 1207 467 381 242 135 273 211 84 949 959 672
 3.826667E+02 105 16 523 32 44 69 53 1 3 30 83 299 1202 461 387 243 141 273 210 83 953 958 677
 3.830000E+02 105 22 516 30 44 76 49 1 0 32 76 302 1205 466 390 236 144 271 201 87 949 968 668
 3.833333E+02 104 16 520 20 43 57 45 1 0 31 78 306 1199 468 395 241 141 268 199 89 951 966 670
 3.836667E+02 104 20 518 28 44 74 44 3 0 31 75 301 1195 477 391 242 138 265 199 93 948 973 672
 3.840000E+02 104 24 513 28 43 70 46 3 1 27 80 303 1195 488 379 240 132 266 200 100 945 986 672
 3.843333E+02 104 22 513 28 44 67 47 1 1 23 80 304 1180 505 391 243 123 266 191 101 949 995 658
 3.846667E+02 104 20 514 23 44 56 53 2 2 24 74 301 1183 501 395 245 117 269 191 99 954 986 652
 3.850000E+02 104 25 511 24 44 58 48 4 1 23 78 297 1184 505 399 243 114 276 182 97 954 992 636
 3.853333E+02 104 10 525 29 44 56 50 1 1 26 81 303 1211 485 389 241 116 285 182 91 947 977 630
 3.856667E+02 104 10 521 32 44 72 49 2 1 26 84 308 1212 489 377 239 118 285 186 94 942 986 637
 3.860000E+02 104 15 520 27 44 64 43 2 0 26 73 306 1224 478 386 235 122 276 174 105 941 981 636
 3.863333E+02 104 19 516 31 44 58 42 0 0 25 74 303 1229 468 371 237 121 290 185 99 945 978 642
 3.866667E+02 104 28 508 32 43 69 45 0 0 27 70 302 1213 474 385 245 114 294 182 93 954 975 634
 3.870000E+02 103 9 525 33 42 68 42 1 1 26 79 305 1205 475 383 253 113 291 188 92 954 971 646
 3.873333E+02 103 16 522 23 43 76 50 2 2 18 78 309 1197 483 382 249 117 294 189 89 954 983 644
 3.876667E+02 103 21 518 32 44 56 52 0 0 27 74 310 1189 478 402 257 117 281 188 88 959 964 650
 3.880000E+02 103 15 521 29 44 64 56 2 1 28 79 307 1173 485 396 259 123 287 185 92 960 987 659
 3.883333E+02 103 19 516 24 43 72 55 1 0 30 76 311 1170 488 394 258 129 286 181 94 955 997 662
 3.886667E+02 103 20 513 29 44 67 55 2 1 30 77 312 1161 488 391 260 136 282 180 102 955 1008 678
 3.890000E+02 103 15 517 32 44 59 46 1 1 30 73 314 1176 483 386 260 133 287 178 97 948 1000 668
 3.893333E+02 102 21 513 28 44 72 42 2 1 26 73 311 1161 491 385 259 138 283 185 98 951 1010 680
 3.896667E+02 102 25 505 32 44 76 44 2 1 25 68 306 1174 489 386 254 140 274 189 94 943 997 677
 3.900000E+02 102 6 524 27 44 67 51 2 2 24 82 305 1182 497 383 251 128 270 185 104 942 999 668
 3.903333E+02 101 17 510 28 44 59 49 4 2 27 71 311 1190 496 377 244 127 282 184 100 943 1005 655
 3.906667E+02 101 19 507 25 42 61 47 1 1 31 75 307 1172 500 379 257 131 286 180 95 940 1012 663
 3.910000E+02 101 13 509 24 44 60 50 2 1 32 70 306 1167 502 392 251 128 284 181 95 952 1009 655
 3.913333E+02 101 19 506 25 44 67 51 2 0 30 71 308 1190 494 378 241 130 292 185 90 945 1006 646
 3.916667E+02 101 15 510 26 41 72 55 2 0 26 74 311 1188 492 393 238 127 292 184 86 955 997 635
 3.920000E+02 101 24 502 32 43 67 53 3 0 24 70 305 1195 495 395 236 124 279 185 91 950 989 636
 3.923333E+02 101 18 504 28 44 68 51 4 0 28 72 305 1203 490 389 234 119 289 191 85 954 983 629
 3.926667E+02 101 24 496 22 44 59 47 2 0 29 69 309 1192 497 383 241 121 288 194 84 949 990 640
 3.930000E+02 101 24 500 28 44 70 44 3 0 22 68 304 1176 511 384 254 113 293 183 86 946 1003 636
 3.933333E+02 101 16 508 29 44 58 48 0 0 27 70 298 1147 526 394 256 112 297 182 86 959 1021 636
 3.936667E+02 101 18 504 27 43 65 46 2 2 31 78 299 1162 523 387 248 111 301 192 76 956 1011 627
 3.940000E+02 99 16 509 28 44 65 44 2 1 27 67 300 1161 519 384 247 114 307 190 78 959 1018 629
 3.943333E+02 98 20 504 22 44 61 49 1 2 28 72 294 1170 516 385 243 115 302 191 78 956 1011 627
 3.946667E+02 98 17 513 26 44 58 48 5 1 29 75 295 1160 526 381 248 111 304 192 78 955 1019 629
 3.950000E+02 98 11 522 29 44 57 54 2 0 33 77 299 1177 529 379 241 106 296 189 83 947 1014 619
 3.953333E+02 98 18 510 32 43 65 52 0 0 27 83 299 1180 530 379 237 106 303 179 86 947 1025 608
 3.956667E+02 98 19 509 30 42 67 53 1 1 22 72 305 1187 522 367 241 108 311 185 79 942 1020 613
 3.960000E+02 98 15 510 32 42 74 55 1 0 27 72 313 1200 516 374 239 110 301 186 74 935 1001 609
 3.963333E+02 98 17 508 28 41 75 57 1 0 32 68 308 1197 516 387 242 110 292 183 73 935 991 608
 3.966667E+02 98 22 502 20 42 57 57 1 0 19 70 309 1198 519 402 232 109 292 173 75 942 995 589
 3.970000E+02 98 20 501 30 42 62 57 1 1 27 69 308 1218 509 388 233 107 300 167 78 933 994 585
 3.973333E+02 96 19 501 28 42 62 54 2 3 24 71 306 1214 518 403 220 112 291 167 75 936 996 574
 3.976667E+02 96 19 499 22 42 54 50 3 3 23 68 306 1203 537 392 222 109 290 175 72 929 1008 578
 3.980000E+02 96 14 503 21 42 61 47 2 3 22 66 312 1187 541 408 224 115 282 170 73 933 1011 582
 3.983333E+02 96 21 499 22 42 63 46 1 1 27 67 311 1197 549 399 218 113 275 164 85 923 1022 580
 3.986667E+02 96 20 500 30 42 61 46 1 0 21 67 308 1207 530 401 216 120 282 164 80 927 1012 580
 3.990000E+02 96 16 500 29 42 58 46 1 0 23 64 302 1203 539 412 219 112 270 161 84 927 1005 576
 3.993333E+02 96 22 494 23 42 71 49 1 0 29 66 306 1207 533 426 218 113 255 161 87 929 988 579
 3.996667E+02 96 15 504 27 42 65 50 2 0 25 75 298 1219 531 411 221 107 268 159 84 922 990 571
 4.000000E+02 96 20 496 25 42 71 45 3 0 20 66 305 1215 528 413 218 115 271 155 85 924 999 573
 4.003333E+02 96 18 497 28 42 58 40 4 1 23 70 305 1209 530 413 212 125 269 158 84 924 1008 579
 4.006667E+02 96 14 499 29 42 67 38 2 1 29 69 304 1204 540 402 213 126 276 151 88 917 1030 578
 4.010000E+02 96 16 497 28 41 60 43 3 1 26 64 298 1194 552 406 213 121 280 148 86 920 1039 568
 4.013333E+02 96 12 501 27 41 64 50 3 1 27 63 301 1164 569 398 233 115 285 152 84 919 1053 584
 4.016667E+02 96 24 493 25 42 59 52 0 1 19 69 305 1188 559 388 223 120 288 156 78 910 1045 577
 4.020000E+02 95 21 492 26 42 68 51 1 2 25 71 295 1219 541 387 210 117 285 156 85 913 1028 568
 4.023333E+02 95 16 499 23 39 58 48 1 1 24 70 294 1221 533 387 212 122 288 149 88 912 1031 571
 4.026667E+02 95 17 495 23 42 62 54 3 1 32 66 291 1223 530 390 220 114 288 144 91 913 1023 569
 4.030000E+02 95 14 497 32 41 67 54 2 1 22 67 294 1217 539 383 222 113 290 151 85 909 1027 571
 4.033333E+02 94 18 492 26 42 73 50 1 0 30 69 283 1209 544 382 234 107 293 150 81 906 1025 572
 4.036667E+02 94 14 494 28 42 63 43 3 0 28 69 291 1213 534 383 237 114 290 148 81 902 1019 580
 4.040000E+02 94 22 488 32 42 63 48 1 0 28 63 284 1198 526 394 244 114 296 142 86 918 1022 586
 4.043333E+02 94 11 500 22 42 68 51 3 0 27 70 286 1199 521 396 240 113 301 150 80 927 1015 583
 4.046667E+02 94 15 496 31 42 59 54 1 0 23 68 283 1185 540 398 240 111 293 147 86 924 1030 584
 4.050000E+02 94 22 487 26 42 60 49 1 3 26 63 289 1197 527 397 236 114 286 149 94 926 1021 593
 4.053333E+02 94 22 488 29 41 65 56 1 0 31 75 288 1199 527 383 233 115 296 146 101 926 1039 595
 4.056667E+02 93 13 492 26 42 52 50 2 0 27 73 289 1193 528 389 235 116 290 141 108 928 1042 600
 4.060000E+02 93 20 486 20 42 73 46 2 0 23 60 293 1199 525 384 245 111 293 140 103 920 1032 599
 4.063333E+02 93 24 480 27 42 58 45 2 0 20 61 288 1180 525 389 258 109 293 146 100 928 1027 613
 4.066667E+02 93 14 485 25 42 67 47 1 1 26 72 292 1178 525 389 260 107 302 146 93 930 1027 606
 4.070000E+02 93 18 483 23 42 66 44 4 1 26 70 289 1186 517 398 246 116 299 147 91 935 1023 600
 4.073333E+02 93 14 490 24 42 63 41 4 0 31 64 293 1171 510 413 252 123 288 151 92 944 1013 618
 4.076667E+02 93 14 492 24 42 73 40 2 0 34 63 297 1169 504 420 253 123 281 160 90 951 998 626
 4.080000E+02 93 15 492 29 42 66 43 2 0 20 71 299 1162 515 405 267 113 282 157 99 943 1009 636
 4.083333E+02 93 13 491 20 40 62 44 3 1 22 67 298 1161 515 402 263 118 282 162 97 943 1012 640
 4.086667E+02 93 12 495 24 42 65 47 1 1 24 66 296 1163 499 392 263 126 297 163 97 949 1019 649
 4.090000E+02 93 19 485 28 42 65 44 3 1 23 66 297 1158 492 391 263 132 301 168 95 955 1020 658
 4.093333E+02 93 25 482 30 42 64 45 1 0 32 67 299 1148 499 407 263 126 292 169 96 964 1013 654
 4.096667E+02 93 21 486 24 42 57 42 1 0 27 68 303 1141 494 404 262 128 302 174 95 975 1019 659
 4.100000E+02 93 14 491 23 42 67 46 2 1 36 65 304 1144 487 394 260 133 309 175 98 976 1027 666
 4.103333E+02 93 16 489 27 42 73 52 1 1 28 69 296 1160 475 391 258 129 312 178 97 978 1013 662
 4.106667E+02 93 17 490 30 42 68 51 0 0 25 66 296 1156 473 411 253 129 303 182 93 989 998 657
 4.110000E+02 93 13 496 28 41 65 56 1 0 32 70 294 1163 469 416 237 139 302 174 100 992 1010 650
 4.113333E+02 92 23 488 23 42 63 53 1 0 27 69 289 1158 481 430 238 135 283 167 108 988 1007 648
 4.116667E+02 92 19 494 19 42 67 50 2 0 22 66 288 1161 484 429 236 134 283 174 99 985 1000 643
 4.120000E+02 92 18 492 26 41 66 50 2 0 23 67 291 1153 496 438 246 120 275 169 103 985 994 638
 4.123333E+02 92 18 490 24 42 64 48 2 0 23 64 291 1153 504 436 244 119 277 170 97 980 997 630
 4.126667E+02 92 16 492 29 42 63 44 2 0 25 67 294 1154 500 434 239 119 284 174 96 988 999 628
 4.130000E+02 92 27 478 23 42 66 40 2 0 26 68 295 1169 492 423 239 117 282 172 106 983 997 634
 4.133333E+02 92 20 483 24 42 70 41 4 1 21 67 297 1172 490 420 249 110 280 180 99 979 979 638
 4.136667E+02 92 16 484 30 40 66 44 2 0 24 60 292 1171 496 419 250 110 279 175 100 973 985 635
 4.140000E+02 92 12 486 21 40 59 38 2 0 26 70 286 1163 502 424 263 98 281 167 102 974 983 630
 4.143333E+02 92 18 482 25 40 70 47 1 0 27 63 298 1158 514 414 260 96 284 173 101 972 995 630
 4.146667E+02 91 12 487 29 40 73 53 0 1 29 66 298 1161 518 413 249 102 280 174 103 970 1003 628
 4.150000E+02 91 19 481 23 40 68 46 2 1 22 63 302 1145 540 419 246 101 278 174 97 968 1016 618
 4.153333E+02 90 21 478 25 40 56 49 2 2 32 58 304 1135 545 411 253 98 287 176 95 969 1025 622
 4.156667E+02 90 14 485 28 40 71 54 2 1 25 65 302 1153 527 412 249 106 282 179 92 965 1007 626
 4.160000E+02 90 18 477 22 40 60 51 2 1 22 63 299 1159 532 413 243 108 280 176 89 958 1009 616
 4.163333E+02 90 17 480 26 40 78 51 2 2 30 61 295 1171 528 410 238 115 275 168 95 948 1013 616
 4.166667E+02 90 16 483 26 39 70 54 1 1 29 65 292 1170 523 415 241 118 282 152 99 948 1022 610
 4.170000E+02 90 15 483 23 40 66 59 2 1 22 65 291 1161 529 427 233 114 282 154 100 963 1025 601
 4.173333E+02 90 16 477 26 39 60 63 2 1 24 69 285 1199 506 428 229 110 280 152 96 956 992 587
 4.176667E+02 90 14 478 28 40 67 61 5 0 27 62 283 1207 511 431 222 108 276 150 95 952 990 575
 4.180000E+02 90 22 467 23 40 68 60 1 1 22 61 286 1188 516 442 216 117 274 159 88 963 995 580
 4.183333E+02 90 23 471 28 40 66 57 0 1 27 54 285 1178 520 444 216 112 282 158 90 974 1004 576
 4.186667E+02 90 17 475 25 40 62 52 2 3 32 63 284 1172 528 443 216 115 279 160 87 969 1009 578
 4.190000E+02 90 21 470 25 40 64 50 2 2 30 58 273 1172 529 458 212 115 273 161 80 972 997 568
 4.193333E+02 89 28 463 21 40 68 50 2 1 20 55 270 1167 530 460 224 110 272 157 80 969 992 571
 4.196667E+02 89 18 473 26 40 73 53 5 1 14 58 273 1168 529 452 214 116 283 156 82 973 1010 568
 4.200000E+02 89 11 479 22 40 64 49 3 1 20 65 277 1176 532 448 212 113 276 153 90 967 1011 568
 4.203333E+02 89 16 477 27 40 63 53 1 1 26 62 280 1191 517 439 204 117 287 158 87 971 1008 566
 4.206667E+02 89 13 476 22 40 71 51 1 0 24 64 274 1179 516 448 211 117 281 151 97 977 1011 576
 4.210000E+02 89 16 469 22 40 67 50 1 1 35 62 277 1195 513 434 201 116 284 153 104 975 1017 574
 4.213333E+02 89 15 468 31 39 63 51 0 0 25 59 277 1189 510 453 199 118 282 147 102 984 1012 566
 4.216667E+02 89 17 470 22 40 58 49 2 0 29 66 273 1183 519 448 199 115 285 145 106 984 1025 565
 4.220000E+02 89 12 476 25 38 65 54 2 0 18 65 273 1186 515 433 206 110 298 148 104 983 1027 568
 4.223333E+02 89 15 471 30 40 56 51 2 1 25 63 275 1175 521 419 207 113 304 161 100 984 1038 581
 4.226667E+02 89 12 476 30 40 58 49 3 2 24 59 271 1170 519 418 211 108 311 160 103 992 1041 582
 4.230000E+02 89 13 472 29 40 58 43 2 0 27 58 263 1164 511 422 213 106 318 165 101 1006 1036 585
 4.233333E+02 89 17 471 23 40 63 50 1 1 25 63 266 1148 525 431 226 97 307 163 103 1004 1032 589
 4.236667E+02 89 19 468 22 40 65 53 0 2 20 60 266 1155 514 422 231 103 310 165 100 997 1027 599
 4.240000E+02 88 10 473 24 40 61 58 1 3 24 61 264 1158 503 429 236 104 303 167 100 999 1010 607
 4.243333E+02 88 14 469 27 40 62 57 1 1 25 59 262 1183 491 426 224 103 309 172 92 999 995 591
 4.246667E+02 88 16 464 27 40 68 56 0 0 32 59 261 1176 501 431 222 104 298 174 94 997 997 594
 4.250000E+02 88 16 468 27 40 67 59 1 0 33 57 261 1184 492 419 224 108 304 172 97 992 1001 601
 4.253333E+02 87 16 467 24 39 66 54 2 1 30 57 268 1183 500 417 217 112 307 162 102 988 1021 593
 4.256667E+02 87 18 465 26 40 62 51 1 1 26 52 261 1173 508 427 220 108 301 162 101 991 1018 591
 4.260000E+02 87 18 468 22 39 57 53 5 2 17 60 270 1183 509 418 211 108 303 164 104 989 1024 587
 4.263333E+02 87 21 469 25 40 61 49 1 1 24 63 261 1157 520 420 228 105 305 163 102 990 1032 598
 4.266667E+02 87 12 477 30 40 59 55 4 1 27 61 259 1177 499 416 225 107 308 168 100 992 1014 600
 4.270000E+02 87 14 472 18 40 66 59 4 0 24 59 262 1183 489 418 225 110 313 170 92 993 1004 597
 4.273333E+02 87 16 468 25 40 67 51 3 0 32 59 259 1193 475 421 221 115 316 171 88 996 994 595
 4.276667E+02 87 15 472 19 40 59 51 1 0 23 65 260 1183 482 411 219 127 322 165 91 989 1022 602
 4.280000E+02 87 18 468 25 40 67 54 0 0 28 64 264 1184 490 397 223 129 318 165 94 974 1031 611
 4.283333E+02 87 17 472 22 39 71 54 2 0 27 64 260 1190 476 407 227 124 318 157 101 983 1019 609
 4.286667E+02 87 17 464 21 40 64 55 1 0 28 55 258 1194 480 412 227 122 314 146 105 977 1021 600
 4.290000E+02 87 13 468 19 40 55 57 1 0 28 63 247 1190 491 401 223 127 316 149 103 969 1037 602
 4.293333E+02 87 16 465 22 39 69 54 1 1 25 56 247 1180 501 413 225 123 310 144 104 971 1038 596
 4.296667E+02 87 7 474 25 40 64 53 2 0 33 55 250 1187 502 394 226 122 322 150 97 963 1043 595
 4.300000E+02 86 19 462 24 40 67 57 1 0 26 58 247 1187 501 392 225 124 321 152 98 963 1044 599
 4.303333E+02 86 16 464 27 40 58 52 1 0 27 59 248 1175 511 402 234 116 318 148 96 964 1041 594
 4.306667E+02 86 19 464 24 40 63 57 2 0 22 60 253 1160 512 399 241 119 318 155 96 968 1045 611
 4.310000E+02 86 18 464 22 40 73 60 1 0 26 60 250 1172 510 400 244 114 312 155 93 960 1029 606
 4.313333E+02 86 14 469 25 40 65 58 2 1 28 55 251 1175 510 411 243 118 303 149 91 954 1022 601
 4.316667E+02 86 18 465 23 39 70 59 2 1 27 57 242 1170 520 407 238 120 298 153 94 952 1032 605
 4.320000E+02 86 17 465 27 40 66 56 0 1 27 65 245 1185 519 409 229 120 291 155 92 947 1022 596
 4.323333E+02 86 28 455 23 37 61 55 0 1 18 58 244 1187 533 403 231 112 294 151 89 937 1028 583
 4.326667E+02 86 25 457 27 37 64 56 0 1 27 55 252 1204 509 403 234 115 291 154 90 938 1005 593
 4.330000E+02 85 18 461 27 38 67 56 2 1 26 66 252 1208 513 403 233 112 293 152 86 934 1004 583
 4.333333E+02 85 13 470 22 38 66 52 4 0 25 58 255 1206 510 426 227 117 285 144 85 940 997 573
 4.336667E+02 85 11 474 24 38 63 53 1 2 22 60 250 1206 519 427 230 108 279 139 92 937 998 569
 4.340000E+02 85 14 470 21 38 66 49 2 2 26 54 250 1208 525 429 237 107 268 138 88 923 988 570
 4.343333E+02 85 20 462 19 38 70 52 2 0 33 53 248 1224 520 415 234 108 270 142 87 914 985 571
 4.346667E+02 85 18 463 24 38 69 52 2 1 22 59 251 1203 532 411 247 103 272 140 92 915 999 582
 4.350000E+02 85 22 458 24 38 58 55 1 0 23 63 253 1207 524 398 252 112 269 143 95 905 1000 602
 4.353333E+02 84 27 450 18 38 74 57 1 0 33 54 254 1220 514 395 245 116 273 144 93 905 996 598
 4.356667E+02 84 18 458 26 38 75 56 1 0 25 54 254 1222 529 392 242 112 270 143 90 895 1001 587
 4.360000E+02 84 19 456 23 38 71 53 2 0 29 61 256 1213 525 404 243 120 264 148 83 899 992 594
 4.363333E+02 84 13 458 26 38 63 54 3 0 29 54 253 1222 515 404 253 116 263 142 85 894 979 596
 4.366667E+02 84 13 459 22 37 65 59 0 1 27 58 255 1229 503 415 244 122 264 140 83 902 972 589
 4.370000E+02 84 14 460 23 36 60 60 0 0 32 56 262 1234 502 402 246 120 275 139 82 898 979 587
 4.373333E+02 84 12 464 22 38 63 60 0 0 26 59 258 1233 510 405 239 120 270 142 81 898 981 582
 4.376667E+02 84 16 458 24 38 63 54 1 0 25 59 262 1246 506 396 229 123 274 145 81 896 984 578
 4.380000E+02 84 11 466 26 38 69 58 1 0 24 56 266 1260 495 373 226 129 292 145 80 890 996 580
 4.383333E+02 84 11 463 26 36 67 56 1 1 30 59 264 1247 497 383 235 129 283 152 74 892 983 590
 4.386667E+02 84 12 464 26 37 62 56 2 0 21 60 263 1241 503 391 237 126 282 143 77 893 988 583
 4.390000E+02 84 18 457 23 38 67 51 5 1 26 55 264 1236 503 404 242 117 279 141 78 902 977 578
 4.393333E+02 84 13 461 16 38 67 46 3 1 26 61 264 1229 517 394 246 110 286 137 81 898 994 574
 4.396667E+02 84 12 463 26 38 67 50 2 1 24 58 269 1232 520 393 245 110 282 134 84 893 996 573
 4.400000E+02 83 16 460 30 38 61 56 1 0 23 55 263 1227 533 383 241 112 289 131 84 887 1018 568
 4.403333E+02 83 18 457 29 38 58 59 1 1 21 54 266 1215 536 391 240 113 292 131 82 896 1023 566
 4.406667E+02 82 9 465 19 38 60 58 2 1 27 65 267 1200 537 405 245 110 287 130 86 908 1020 571
 4.410000E+02 82 16 456 26 38 60 57 2 0 35 60 265 1196 551 396 241 111 286 134 85 901 1033 571
 4.413333E+02 82 19 455 26 38 67 56 2 1 26 58 268 1217 541 388 230 115 289 136 84 897 1029 565
 4.416667E+02 82 20 450 27 38 67 53 0 0 34 55 264 1216 542 388 228 119 281 138 88 895 1030 573
 4.420000E+02 82 14 456 30 38 66 51 1 0 24 55 259 1207 543 389 220 130 279 143 89 900 1041 582
 4.423333E+02 82 14 451 26 38 66 53 2 1 23 63 255 1204 536 388 227 127 285 142 91 906 1039 587
 4.426667E+02 82 18 447 18 38 75 54 5 1 18 58 252 1218 522 389 229 124 285 144 89 907 1020 586
 4.430000E+02 82 18 448 23 38 71 58 3 0 27 61 250 1218 521 395 227 127 280 150 82 907 1010 586
 4.433333E+02 82 11 454 24 38 62 58 0 0 32 56 246 1201 535 407 224 123 279 152 79 917 1016 578
 4.436667E+02 82 10 456 19 37 75 55 1 0 22 58 240 1203 529 408 220 127 281 152 80 921 1017 579
 4.440000E+02 82 12 452 27 38 61 57 0 0 26 59 247 1212 528 417 222 124 269 149 79 914 1000 574
 4.443333E+02 82 17 452 22 37 60 58 2 0 24 59 243 1212 534 398 225 118 287 146 80 911 1019 569
 4.446667E+02 82 10 458 26 37 76 60 2 0 28 57 242 1200 529 410 226 121 287 144 83 924 1020 574
 4.450000E+02 82 10 452 32 38 64 56 1 0 22 57 237 1201 532 419 221 117 283 143 84 929 1016 565
