# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 4.900000E+02 64 9 291 26 72 22 0 0 19 22 202 1120 582 704 83 46 355 74 36 1169 1019 239
 4.905000E+02 64 20 296 26 60 21 1 0 12 16 203 1131 578 698 85 45 347 69 47 1161 1017 246
 4.910000E+02 64 11 293 26 68 18 1 0 17 23 201 1121 589 682 88 45 361 66 48 1157 1043 247
 4.915000E+02 64 7 291 26 61 23 0 0 13 22 200 1134 587 667 88 44 366 65 49 1147 1046 246
 4.920000E+02 64 9 295 26 72 23 1 0 16 20 197 1144 577 670 82 48 364 67 48 1149 1037 245
 4.925000E+02 64 9 295 26 61 20 1 0 16 15 201 1142 581 661 83 43 372 73 45 1151 1041 244
 4.930000E+02 64 9 295 26 65 18 4 0 15 21 200 1143 576 668 83 45 373 68 44 1153 1038 240
 4.935000E+02 64 13 293 26 65 18 1 0 13 20 205 1141 584 673 75 45 372 68 42 1155 1043 230
 4.940000E+02 64 10 298 26 67 15 0 0 9 22 205 1154 581 664 73 44 380 68 36 1148 1041 221
 4.945000E+02 64 11 301 26 72 21 0 0 17 17 207 1157 587 662 70 41 377 60 46 1145 1051 217
 4.950000E+02 64 6 300 26 63 24 2 0 12 22 205 1150 598 659 71 39 373 66 44 1142 1054 220
 4.955000E+02 64 7 301 25 66 26 0 0 12 27 199 1145 598 650 78 38 384 72 35 1141 1055 223
 4.960000E+02 64 11 302 26 73 30 0 1 10 22 198 1152 593 647 81 36 381 68 42 1138 1052 227
 4.965000E+02 64 12 296 26 62 27 1 0 10 21 199 1151 593 655 81 35 369 71 45 1140 1042 232
 4.970000E+02 64 10 300 26 69 20 1 0 16 19 198 1133 614 652 80 39 374 68 40 1134 1067 227
 4.975000E+02 62 10 300 26 66 18 0 0 15 22 193 1147 601 647 79 39 379 68 40 1134 1059 226
 4.980000E+02 62 12 300 26 68 21 0 0 7 20 188 1149 598 649 82 39 379 65 39 1132 1055 225
 4.985000E+02 62 5 299 26 65 23 0 0 10 21 191 1126 625 640 88 34 381 66 40 1127 1080 228
 4.990000E+02 62 8 300 26 75 22 1 0 7 21 192 1167 596 631 84 36 373 71 42 1117 1047 233
 4.995000E+02 62 12 294 26 67 21 1 0 12 23 189 1175 593 633 80 42 363 70 44 1110 1042 236
 5.000000E+02 62 7 295 26 64 24 1 0 19 17 188 1163 589 641 93 42 358 69 45 1113 1034 249
 5.005000E+02 62 6 295 26 66 22 2 1 17 20 186 1160 591 643 91 47 353 74 41 1111 1032 253
 5.010000E+02 62 8 298 26 57 23 0 2 17 18 188 1148 594 647 98 47 353 80 33 1113 1027 258
 5.015000E+02 62 12 298 26 61 25 1 2 9 17 181 1155 588 656 93 48 348 73 39 1116 1023 253
 5.020000E+02 62 6 300 26 67 26 0 2 8 22 179 1163 576 646 96 50 360 69 40 1115 1026 255
 5.025000E+02 62 15 305 26 71 29 1 0 12 19 173 1160 567 645 103 48 362 74 41 1122 1018 266
 5.030000E+02 62 11 299 26 61 29 0 0 18 22 169 1147 584 637 101 46 369 74 42 1122 1041 263
 5.035000E+02 62 9 295 26 59 30 0 0 22 25 167 1122 596 633 115 46 370 75 43 1121 1055 279
 5.040000E+02 62 9 301 26 64 29 1 0 18 23 169 1130 578 636 117 52 360 79 48 1123 1038 296
 5.045000E+02 62 7 305 25 61 20 1 2 13 24 166 1118 599 639 109 56 346 82 51 1118 1052 298
 5.050000E+02 62 6 305 25 64 21 0 1 15 22 160 1122 603 637 96 62 355 80 45 1117 1065 283
 5.055000E+02 62 9 302 26 71 18 1 1 13 17 160 1125 594 663 93 66 333 76 50 1122 1043 285
 5.060000E+02 62 10 299 26 63 20 1 1 11 21 164 1112 603 671 97 61 331 75 50 1127 1045 283
 5.065000E+02 62 6 296 26 64 17 3 0 19 21 171 1126 601 663 97 55 338 73 47 1121 1041 272
 5.070000E+02 62 8 292 25 56 20 1 0 12 23 176 1125 618 655 91 56 340 73 42 1110 1056 262
 5.075000E+02 62 6 288 26 56 22 0 0 18 20 178 1129 609 661 91 54 338 75 43 1117 1044 263
 5.080000E+02 62 7 287 25 68 19 1 0 15 17 176 1119 627 651 93 50 346 70 44 1111 1067 257
 5.085000E+02 62 8 282 26 50 21 0 0 12 16 177 1131 614 660 89 51 344 71 40 1115 1049 251
 5.090000E+02 62 12 284 26 62 16 0 0 18 16 185 1128 628 648 85 49 352 72 38 1110 1067 244
 5.095000E+02 62 13 281 26 70 16 1 0 19 20 185 1133 632 641 77 50 358 72 37 1108 1077 236
 5.100000E+02 62 19 283 26 57 16 0 0 7 15 187 1142 632 649 77 47 349 70 34 1102 1062 228
 5.105000E+02 61 9 283 26 60 14 1 0 16 20 185 1140 629 657 75 50 348 69 32 1106 1059 226
 5.110000E+02 61 7 285 24 54 12 0 0 14 22 188 1143 629 658 68 52 348 70 32 1108 1061 222
 5.115000E+02 61 8 285 26 58 15 1 1 14 19 199 1166 612 651 68 48 359 67 29 1106 1048 212
 5.120000E+02 61 10 290 26 56 18 0 0 7 23 201 1185 599 651 68 47 355 60 35 1101 1036 210
 5.125000E+02 61 13 293 26 70 21 1 0 8 22 202 1188 604 649 67 48 355 58 31 1093 1038 204
 5.130000E+02 61 14 296 26 63 25 1 0 9 21 199 1172 617 642 73 45 366 55 30 1093 1058 203
 5.135000E+02 61 7 301 26 74 24 0 0 12 21 203 1161 629 630 71 48 366 62 33 1091 1076 214
 5.140000E+02 61 11 301 26 59 26 0 0 14 24 204 1167 623 624 71 49 367 63 36 1090 1075 219
 5.145000E+02 61 8 304 26 63 25 1 0 10 22 205 1189 604 634 67 53 348 66 39 1087 1044 225
 5.150000E+02 61 12 304 26 54 23 1 0 11 22 194 1220 586 611 67 47 359 67 43 1080 1035 224
 5.155000E+02 61 10 300 26 68 24 2 0 15 17 205 1215 591 611 69 47 356 68 43 1078 1037 227
 5.160000E+02 61 8 298 26 59 28 1 0 10 11 206 1210 584 635 74 45 341 63 48 1087 1018 230
 5.165000E+02 61 15 293 26 68 27 0 0 17 16 203 1198 580 632 81 49 346 68 46 1092 1021 244
 5.170000E+02 61 16 294 26 65 25 0 0 18 14 201 1184 586 640 90 48 342 65 45 1092 1021 248
 5.175000E+02 61 5 293 26 60 24 0 0 14 16 196 1158 607 644 87 50 346 63 45 1098 1048 245
 5.180000E+02 61 8 286 26 74 23 1 0 12 10 198 1172 591 645 82 51 352 69 38 1104 1032 240
 5.185000E+02 60 11 289 26 62 19 2 0 12 18 192 1171 580 651 85 49 356 71 37 1115 1022 242
 5.190000E+02 60 9 293 26 69 22 1 0 16 19 193 1159 582 653 93 52 360 68 33 1114 1027 246
 5.195000E+02 60 5 295 26 62 19 3 0 13 18 198 1161 584 651 95 46 362 71 30 1114 1022 242
 5.200000E+02 60 8 298 26 67 17 0 0 8 16 197 1164 572 653 93 48 372 64 34 1123 1026 239
 5.205000E+02 60 11 301 26 61 19 1 0 13 20 197 1161 573 654 94 45 384 62 27 1127 1029 228
 5.210000E+02 60 8 302 26 63 19 1 0 16 18 194 1171 579 636 89 46 390 61 28 1115 1043 224
 5.215000E+02 60 10 300 26 57 23 0 0 8 17 195 1176 584 622 90 43 398 56 31 1107 1056 220
 5.220000E+02 60 10 304 26 58 21 0 0 11 16 190 1187 579 616 84 47 402 57 28 1103 1056 216
 5.225000E+02 60 6 298 25 72 22 0 0 11 19 189 1169 601 621 82 44 391 65 27 1104 1063 218
 5.230000E+02 60 8 296 26 64 23 1 0 11 22 188 1173 603 620 79 43 391 60 31 1102 1068 213
 5.235000E+02 60 11 293 26 67 22 2 0 11 21 192 1185 588 642 80 46 371 54 34 1101 1039 214
 5.240000E+02 60 13 299 26 60 24 3 0 5 24 192 1177 602 644 76 46 366 58 31 1099 1045 211
 5.245000E+02 59 9 293 26 69 25 1 0 11 23 188 1178 596 648 83 48 355 61 31 1095 1030 223
 5.250000E+02 59 11 293 26 67 24 1 0 10 17 185 1173 608 643 81 52 352 63 28 1086 1040 224
 5.255000E+02 59 12 294 26 62 22 2 0 13 21 189 1168 607 641 83 59 350 64 28 1083 1044 234
 5.260000E+02 59 11 299 26 63 18 0 0 13 19 193 1174 607 639 81 59 346 69 25 1079 1037 234
 5.265000E+02 59 9 301 26 67 19 0 0 12 18 191 1180 603 627 79 60 351 69 31 1078 1045 239
 5.270000E+02 59 6 314 26 72 19 0 0 14 20 195 1152 621 642 82 60 347 67 29 1085 1057 238
 5.275000E+02 59 8 308 26 67 16 1 0 9 21 194 1163 611 647 86 60 345 61 27 1080 1043 234
 5.280000E+02 59 8 308 26 65 18 1 0 11 20 188 1164 619 642 88 53 346 64 24 1076 1042 229
 5.285000E+02 59 9 307 26 63 20 1 0 13 28 196 1158 631 633 92 53 344 68 21 1066 1049 234
 5.290000E+02 59 8 304 26 67 19 2 0 9 21 188 1160 629 641 92 56 341 59 22 1063 1048 229
 5.295000E+02 59 11 309 26 58 19 2 0 12 19 188 1180 618 633 84 56 353 50 26 1062 1053 216
 5.300000E+02 58 12 308 26 68 18 0 0 12 27 198 1185 628 619 82 53 355 51 27 1052 1063 213
 5.305000E+02 58 6 298 26 68 23 0 0 10 27 191 1180 640 623 80 52 348 52 25 1048 1065 209
 5.310000E+02 58 10 299 26 53 21 0 1 14 17 197 1166 655 603 81 53 356 62 24 1045 1088 220
 5.315000E+02 58 10 298 26 67 21 0 0 14 22 193 1163 651 608 87 55 346 63 27 1044 1079 232
 5.320000E+02 58 10 301 26 63 19 0 1 17 20 190 1155 641 643 85 58 331 55 32 1061 1062 230
 5.325000E+02 58 16 293 26 66 20 0 1 16 18 183 1145 647 640 89 54 339 55 31 1065 1071 229
 5.330000E+02 58 10 292 25 65 20 1 0 13 16 184 1132 654 632 91 52 349 60 30 1071 1085 233
 5.335000E+02 58 11 295 26 58 17 1 0 11 24 179 1133 653 645 89 51 339 62 28 1074 1071 230
 5.340000E+02 58 16 300 26 67 16 0 0 9 23 182 1152 642 646 81 51 343 57 28 1074 1064 217
 5.345000E+02 57 4 304 26 66 15 1 0 14 23 181 1177 624 640 74 55 347 59 24 1070 1050 212
 5.350000E+02 57 7 307 25 65 14 3 0 8 21 176 1193 617 625 72 54 358 54 27 1064 1056 207
 5.355000E+02 57 13 310 26 67 22 0 1 10 21 174 1187 626 616 71 51 365 59 25 1065 1067 206
 5.360000E+02 57 9 306 26 68 21 2 1 10 22 171 1180 633 605 77 50 368 65 22 1060 1073 214
 5.365000E+02 57 10 304 26 70 18 2 0 14 22 167 1176 639 603 84 49 362 62 25 1052 1075 220
 5.370000E+02 57 14 300 26 64 18 0 2 10 17 167 1212 621 591 74 46 366 64 26 1047 1059 210
 5.375000E+02 57 12 310 26 64 21 2 0 9 23 165 1220 613 585 78 51 365 60 28 1038 1057 217
 5.380000E+02 57 11 307 26 64 20 0 0 17 20 164 1209 622 571 85 53 370 58 32 1031 1077 228
 5.385000E+02 57 7 305 26 76 20 0 0 10 23 171 1197 641 569 83 54 364 58 34 1025 1093 229
 5.390000E+02 57 9 303 26 55 20 0 0 14 27 171 1218 623 580 84 49 352 53 41 1026 1065 227
 5.395000E+02 57 5 297 26 58 25 1 0 17 17 170 1208 633 596 87 48 331 56 41 1024 1053 232
 5.400000E+02 57 11 291 25 64 26 1 0 13 15 188 1210 611 614 99 44 329 49 44 1036 1028 236
 5.405000E+02 57 4 292 25 64 23 1 0 13 19 189 1201 625 625 95 44 321 49 40 1035 1030 228
 5.410000E+02 57 7 301 26 66 24 1 0 15 18 195 1203 619 618 102 45 324 50 39 1031 1027 236
 5.415000E+02 57 14 304 26 67 22 1 0 13 23 197 1207 610 618 94 54 320 48 49 1035 1033 245
 5.420000E+02 57 9 305 26 66 19 1 0 11 18 198 1199 617 628 88 56 320 46 46 1040 1039 236
 5.425000E+02 57 16 311 26 69 20 1 1 16 20 194 1187 625 638 86 60 315 42 47 1042 1047 235
 5.430000E+02 57 7 320 26 69 21 0 1 8 27 184 1182 631 636 86 63 317 41 44 1038 1055 234
 5.435000E+02 57 13 327 26 64 17 2 0 9 31 180 1214 613 634 86 61 310 46 36 1026 1020 229
 5.440000E+02 57 13 319 25 69 17 0 0 10 19 176 1218 624 613 91 57 314 52 31 1010 1026 231
 5.445000E+02 57 8 320 26 65 23 2 0 11 24 169 1242 614 603 81 57 319 53 31 1006 1021 222
 5.450000E+02 57 12 318 26 68 22 0 0 17 23 175 1244 611 604 91 45 322 52 31 1009 1009 219
 5.455000E+02 57 7 315 26 60 24 0 0 13 24 176 1230 631 597 89 42 325 56 30 1008 1028 217
 5.460000E+02 57 6 324 26 56 23 0 0 11 24 177 1235 618 594 90 50 332 55 26 1007 1026 221
 5.465000E+02 57 7 322 26 64 22 0 1 15 26 184 1233 619 596 85 52 332 55 28 1011 1031 220
 5.470000E+02 57 15 326 25 69 23 0 1 13 24 186 1244 613 583 82 54 337 58 29 1007 1033 223
 5.475000E+02 57 11 327 26 66 24 1 0 18 27 188 1236 621 583 87 51 330 59 33 1005 1035 230
 5.480000E+02 57 11 323 26 67 24 0 0 15 24 179 1232 634 595 88 43 320 54 34 1003 1031 219
 5.485000E+02 57 5 319 26 74 24 0 0 9 24 182 1218 657 593 85 41 319 54 33 999 1050 213
 5.490000E+02 57 13 315 26 68 25 0 0 7 21 181 1224 639 594 85 49 319 60 30 1003 1037 224
 5.495000E+02 57 5 311 26 67 23 0 0 12 20 191 1216 638 584 83 58 328 64 29 1005 1053 234
 5.500000E+02 56 7 315 26 68 20 0 0 17 20 196 1212 652 581 80 53 334 63 25 1003 1064 221
 5.505000E+02 56 12 312 26 68 22 1 0 16 26 187 1219 640 595 85 54 322 56 29 1002 1045 224
 5.510000E+02 56 11 311 26 63 20 1 0 12 22 179 1219 638 588 93 53 319 58 32 997 1042 236
 5.515000E+02 56 9 313 26 65 22 1 0 11 19 184 1217 641 593 87 55 319 60 28 1000 1043 230
 5.520000E+02 56 7 315 26 72 19 0 0 14 23 186 1228 638 596 84 51 317 59 27 999 1033 221
 5.525000E+02 56 4 316 26 58 17 0 0 9 26 184 1233 633 579 86 52 333 59 25 996 1043 222
 5.530000E+02 56 4 309 26 69 20 2 1 10 24 188 1210 654 582 86 52 331 57 28 998 1065 223
 5.535000E+02 56 14 307 26 69 17 1 1 7 21 185 1211 662 584 84 46 327 58 28 997 1063 216
 5.540000E+02 56 11 304 25 57 13 2 1 20 24 188 1221 662 560 88 42 344 56 27 987 1075 213
 5.545000E+02 56 12 305 26 65 12 1 1 14 20 191 1230 665 573 80 39 333 57 23 986 1060 199
 5.550000E+02 56 17 300 26 69 11 0 1 9 15 190 1211 685 586 73 41 329 56 19 990 1074 189
 5.555000E+02 56 12 300 26 56 15 0 2 7 15 189 1190 704 599 71 40 325 51 20 995 1089 182
 5.560000E+02 56 8 304 26 58 18 2 0 16 22 184 1182 704 612 72 42 317 50 21 1000 1084 185
 5.565000E+02 56 10 300 26 73 20 4 0 7 24 180 1195 694 612 73 43 313 52 18 995 1068 186
 5.570000E+02 56 7 301 26 67 22 0 0 14 25 180 1205 692 600 69 45 318 53 18 989 1073 185
 5.575000E+02 56 9 300 26 63 26 2 1 9 20 181 1200 701 598 65 47 318 49 22 987 1088 183
 5.580000E+02 56 11 296 26 73 25 4 1 10 24 179 1212 686 602 67 46 315 48 24 989 1071 185
 5.585000E+02 56 11 297 26 71 21 2 2 7 25 179 1221 677 613 72 49 297 46 25 981 1048 192
 5.590000E+02 56 14 294 26 70 21 0 0 13 16 175 1221 682 609 69 54 294 47 24 974 1054 194
 5.595000E+02 56 12 292 25 65 21 0 0 8 13 178 1208 687 606 75 53 303 45 23 977 1066 196
 5.600000E+02 56 6 292 26 66 21 0 0 9 20 174 1210 682 593 74 51 314 53 23 983 1070 201
 5.605000E+02 56 7 287 24 68 23 1 0 11 17 166 1210 680 605 74 51 300 58 22 985 1053 205
 5.610000E+02 56 7 291 24 61 21 2 0 15 19 166 1219 669 600 72 50 302 62 26 990 1047 210
 5.615000E+02 56 5 283 24 65 23 1 0 11 16 168 1202 683 588 74 50 315 66 22 991 1070 212
 5.620000E+02 56 11 277 24 67 23 2 0 12 18 166 1203 683 588 76 52 314 61 23 986 1072 212
 5.625000E+02 56 9 278 24 72 24 0 1 8 15 166 1229 659 574 82 54 319 60 23 976 1055 219
 5.630000E+02 56 4 279 24 72 24 2 1 14 16 164 1229 659 570 81 57 320 58 26 974 1062 222
 5.635000E+02 56 7 282 24 64 25 1 1 18 14 165 1219 653 582 82 59 322 57 26 987 1060 224
 5.640000E+02 56 4 280 24 69 27 2 0 15 16 167 1236 637 581 89 55 318 59 25 983 1035 228
 5.645000E+02 56 6 286 24 66 23 2 0 15 18 166 1239 624 598 90 52 309 62 26 995 1011 230
 5.650000E+02 56 8 282 24 76 18 0 0 15 12 165 1236 628 603 87 48 312 60 26 1001 1014 221
 5.655000E+02 56 7 280 24 48 14 0 1 7 17 163 1235 629 620 86 43 303 58 26 1007 1001 213
 5.660000E+02 56 12 278 24 68 18 0 2 12 17 162 1211 637 641 90 45 296 55 25 1017 1003 215
 5.665000E+02 55 9 278 24 55 20 1 1 12 20 163 1222 638 621 90 43 305 56 25 1007 1011 214
 5.670000E+02 55 7 272 24 72 20 4 1 10 17 162 1229 633 617 91 43 307 58 22 1004 1005 214
 5.675000E+02 55 9 276 23 64 18 0 1 8 17 159 1231 637 616 86 43 306 55 26 1003 1012 210
 5.680000E+02 55 9 274 24 70 20 0 1 12 16 152 1222 650 615 86 43 303 54 27 999 1023 210
 5.685000E+02 55 14 277 24 72 18 1 1 10 12 149 1212 661 609 83 44 305 59 27 1000 1037 213
 5.690000E+02 55 12 283 24 75 17 2 1 14 21 154 1236 634 619 84 44 304 52 27 1002 1009 207
 5.695000E+02 55 12 279 23 72 15 1 1 14 20 158 1238 633 600 83 46 320 47 33 1000 1032 209
 5.700000E+02 55 9 277 24 58 19 0 0 15 22 162 1238 635 581 83 45 338 47 33 999 1051 208
 5.705000E+02 55 10 274 24 67 17 1 0 10 16 157 1227 639 593 82 46 335 45 33 1006 1053 206
 5.710000E+02 55 10 278 24 57 20 0 0 9 17 160 1208 648 600 84 43 342 46 29 1017 1062 202
 5.715000E+02 55 8 274 24 63 16 2 0 13 15 165 1211 641 594 92 41 347 50 24 1015 1053 207
 5.720000E+02 55 6 276 23 65 15 1 0 13 17 162 1220 623 598 95 42 348 48 26 1020 1039 211
 5.725000E+02 55 7 275 24 68 12 0 0 11 19 166 1211 627 622 97 36 335 50 22 1029 1020 205
 5.730000E+02 55 7 277 24 62 14 1 0 8 19 164 1214 627 638 96 35 322 46 22 1028 1006 199
 5.735000E+02 55 13 277 24 61 15 0 0 5 17 165 1242 612 636 88 35 322 40 25 1023 994 188
 5.740000E+02 55 7 277 24 62 18 0 0 9 21 166 1254 597 632 82 40 332 35 28 1027 997 185
 5.745000E+02 55 10 278 24 71 13 1 0 10 17 169 1244 608 629 71 50 329 40 29 1027 1016 190
 5.750000E+02 55 4 278 24 72 14 1 0 10 16 173 1248 612 617 68 48 338 39 30 1024 1028 185
 5.755000E+02 55 10 275 23 62 9 2 1 19 15 173 1246 623 618 69 48 327 43 26 1014 1024 186
 5.760000E+02 55 11 270 23 57 11 1 1 11 12 170 1268 600 625 65 49 328 41 24 1018 1001 179
 5.765000E+02 55 2 271 24 75 12 2 1 13 10 176 1246 616 632 65 45 328 45 23 1028 1012 178
 5.770000E+02 55 11 273 24 57 13 0 0 8 16 176 1254 613 641 62 42 320 43 25 1029 1000 172
 5.775000E+02 55 4 274 23 65 16 0 0 5 19 177 1276 596 613 67 37 346 41 24 1024 1003 169
 5.780000E+02 55 13 279 23 65 16 1 0 13 16 179 1293 577 610 69 38 346 41 26 1023 987 174
 5.785000E+02 55 13 273 24 73 18 1 0 12 16 177 1277 576 626 71 39 340 44 27 1037 982 181
 5.790000E+02 55 9 269 23 64 15 1 0 10 15 176 1292 570 611 69 44 340 44 30 1025 984 187
 5.795000E+02 55 7 275 24 64 18 2 0 12 18 174 1274 591 616 72 39 336 44 28 1024 994 183
 5.800000E+02 55 6 267 24 56 15 2 1 15 21 171 1270 597 612 71 39 339 47 25 1023 1000 182
 5.805000E+02 55 8 269 24 64 16 1 1 11 13 168 1257 611 600 73 31 360 44 24 1028 1026 172
 5.810000E+02 55 10 267 24 61 16 2 1 8 14 165 1252 621 606 80 26 350 41 24 1021 1021 171
 5.815000E+02 55 11 267 24 69 16 2 0 4 11 174 1252 621 603 76 30 353 44 21 1021 1025 171
 5.820000E+02 55 7 269 24 66 18 3 0 9 13 171 1231 635 609 69 39 348 49 20 1026 1042 177
 5.825000E+02 55 9 263 24 63 17 2 2 11 15 167 1231 629 620 68 39 344 46 23 1033 1035 176
 5.830000E+02 55 7 273 24 75 11 1 2 14 19 175 1235 616 632 73 41 332 47 24 1035 1013 185
 5.835000E+02 55 7 270 23 68 13 2 1 8 16 174 1226 619 640 72 41 337 43 22 1042 1019 178
 5.840000E+02 55 6 270 22 58 14 1 0 5 18 178 1220 619 642 78 37 340 41 23 1046 1019 179
 5.845000E+02 55 5 265 22 63 14 1 0 10 18 182 1213 623 634 92 28 342 46 22 1044 1015 188
 5.850000E+02 55 11 263 22 68 18 2 0 8 16 180 1207 632 638 88 31 343 41 20 1042 1026 180
 5.855000E+02 55 8 260 22 63 16 1 0 9 13 179 1198 636 635 85 33 355 40 18 1048 1042 176
 5.860000E+02 55 8 260 20 63 14 0 0 5 15 184 1174 662 638 85 31 354 38 18 1048 1065 172
 5.865000E+02 55 7 259 20 67 18 0 0 11 15 182 1184 654 637 89 32 349 39 16 1041 1051 176
 5.870000E+02 55 11 257 20 67 20 0 0 10 13 184 1156 675 653 92 32 335 37 20 1045 1062 181
 5.875000E+02 55 11 257 20 68 19 1 0 17 12 187 1169 666 661 85 37 322 41 19 1043 1044 182
 5.880000E+02 54 9 252 20 69 18 2 1 8 12 184 1187 651 652 85 37 325 42 21 1040 1034 185
 5.885000E+02 54 6 253 20 69 15 2 1 13 19 185 1204 638 644 90 35 318 48 23 1033 1014 196
 5.890000E+02 54 12 251 20 67 15 2 1 9 12 182 1216 626 650 90 35 311 46 26 1033 998 197
 5.895000E+02 54 7 255 20 59 15 1 0 10 13 190 1203 632 650 90 36 317 50 22 1039 1007 198
 5.900000E+02 54 5 259 20 66 13 2 0 11 14 182 1191 647 649 91 29 322 49 22 1042 1020 191
 5.905000E+02 54 7 253 20 67 13 1 0 13 14 182 1201 638 656 85 29 320 48 23 1047 1010 185
 5.910000E+02 54 8 252 20 69 14 2 0 8 13 182 1195 645 655 80 33 326 48 18 1047 1022 179
 5.915000E+02 54 10 252 20 62 12 0 0 14 18 182 1199 646 645 75 32 330 53 20 1048 1028 180
 5.920000E+02 54 13 252 20 67 15 2 1 18 13 185 1197 645 638 76 34 335 53 22 1048 1036 185
 5.925000E+02 54 9 248 20 62 9 1 1 13 14 181 1196 649 643 73 39 332 43 25 1043 1045 180
 5.930000E+02 53 15 253 20 65 11 0 0 13 8 186 1191 653 645 77 33 335 42 24 1046 1045 176
 5.935000E+02 53 8 257 20 72 8 0 1 14 14 182 1216 647 644 66 27 334 43 23 1044 1031 159
 5.940000E+02 53 8 261 20 71 11 0 1 11 11 180 1225 644 655 61 25 326 44 20 1045 1015 150
 5.945000E+02 53 8 261 20 70 13 0 1 14 13 183 1237 634 655 57 24 330 42 21 1048 1009 144
 5.950000E+02 53 5 258 20 74 13 1 1 13 16 179 1226 641 664 56 27 325 40 21 1050 1014 144
 5.955000E+02 52 6 263 20 63 13 1 1 7 19 173 1216 651 648 55 28 344 38 20 1050 1043 141
 5.960000E+02 52 7 266 20 58 19 0 1 11 16 177 1209 662 636 53 31 353 37 19 1045 1065 140
 5.965000E+02 52 9 267 20 65 20 0 0 8 19 177 1238 635 622 53 31 360 40 21 1043 1047 145
 5.970000E+02 52 6 258 20 66 16 0 0 6 13 174 1220 647 630 50 37 359 36 21 1046 1064 144
 5.975000E+02 52 8 256 20 65 16 0 0 11 18 180 1212 650 624 58 32 365 41 18 1048 1065 149
 5.980000E+02 52 15 258 20 61 19 2 1 3 15 173 1191 674 614 62 28 373 41 17 1045 1092 148
 5.985000E+02 52 7 260 20 65 21 0 1 7 14 168 1186 684 605 62 28 373 42 20 1040 1105 152
 5.990000E+02 52 7 260 20 60 19 0 1 8 16 161 1191 679 615 59 33 363 41 19 1038 1094 152
 5.995000E+02 52 11 268 20 67 19 0 1 4 13 158 1184 675 616 59 33 373 41 19 1049 1100 152
 6.000000E+02 52 10 267 20 57 16 0 1 8 15 153 1186 671 611 61 39 369 44 19 1043 1098 163
 6.005000E+02 52 7 270 20 74 17 0 1 9 17 152 1186 673 610 62 39 368 42 20 1040 1100 163
 6.010000E+02 52 6 280 20 63 19 0 0 10 19 157 1196 672 617 66 32 356 38 23 1034 1083 159
 6.015000E+02 52 8 285 20 55 18 2 1 8 21 163 1199 670 609 67 37 359 37 22 1027 1088 163
 6.020000E+02 52 11 289 20 61 21 2 0 7 19 159 1193 680 609 71 30 354 39 24 1026 1088 164
 6.025000E+02 52 9 287 20 63 19 1 0 7 21 160 1189 687 585 73 33 365 42 26 1018 1111 174
 6.030000E+02 52 6 292 20 67 14 0 0 1 22 158 1204 674 579 79 27 368 43 26 1016 1095 175
 6.035000E+02 52 5 287 20 51 13 0 0 5 21 160 1209 674 586 73 29 366 42 21 1015 1090 165
 6.040000E+02 52 8 286 20 64 17 2 0 7 22 157 1213 672 607 65 36 342 41 24 1014 1074 166
 6.045000E+02 52 5 281 20 61 17 1 0 14 20 162 1228 664 601 63 34 343 48 19 1011 1060 164
 6.050000E+02 52 5 279 20 65 19 0 2 7 18 169 1235 662 594 61 39 342 48 19 1003 1062 167
 6.055000E+02 52 4 281 20 61 18 0 1 6 22 167 1228 664 608 66 34 330 51 19 1008 1047 170
 6.060000E+02 52 13 282 20 67 23 0 1 7 19 166 1203 684 610 70 30 334 49 20 1013 1068 169
 6.065000E+02 52 6 278 20 63 21 0 0 7 18 165 1218 668 594 73 34 347 45 21 1007 1070 173
 6.070000E+02 52 9 279 20 57 22 1 0 14 14 166 1206 684 572 75 36 355 50 22 999 1097 183
 6.075000E+02 52 7 279 20 67 18 0 0 12 17 165 1176 714 585 72 34 346 49 24 1004 1118 179
 6.080000E+02 52 4 277 20 62 16 0 1 7 18 170 1197 698 592 69 35 337 49 23 1001 1093 176
 6.085000E+02 52 4 277 20 63 13 1 1 10 17 170 1220 685 578 68 33 344 50 22 994 1084 173
 6.090000E+02 52 7 274 20 67 13 0 1 11 15 165 1233 665 584 67 40 338 49 24 995 1067 180
 6.095000E+02 52 7 267 20 57 10 0 0 9 15 162 1250 654 584 71 37 336 49 19 988 1046 176
 6.100000E+02 52 8 270 19 71 14 0 0 12 18 167 1241 666 597 67 34 330 44 21 992 1051 166
 6.105000E+02 52 10 266 20 64 22 2 0 4 20 162 1243 669 588 66 33 336 45 20 989 1058 164
 6.110000E+02 52 6 264 20 67 23 0 0 10 14 168 1230 677 590 72 33 333 46 19 988 1062 170
 6.115000E+02 52 10 260 20 64 24 1 0 7 15 163 1228 676 588 71 35 335 47 20 990 1066 173
 6.120000E+02 52 6 256 20 60 21 0 0 7 15 169 1222 677 591 78 36 325 48 23 987 1061 185
 6.125000E+02 52 8 253 19 75 22 1 1 14 11 164 1234 657 590 86 36 323 49 25 987 1041 196
