# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.385000E+02 1137 11 351 43 140 72 34 6 0 11 36 777 335 138 1558 27 6 688 182 66 2494 898 281
 2.390000E+02 1124 4 344 48 138 61 31 6 0 11 35 785 339 134 1561 25 7 678 186 70 2495 889 288
 2.395000E+02 1110 11 343 48 134 62 27 5 0 10 36 789 331 140 1571 28 6 672 185 67 2495 885 286
 2.400000E+02 1096 9 345 51 134 56 22 9 0 14 39 790 339 133 1541 28 8 700 185 66 2492 907 287
 2.405000E+02 1074 12 346 45 132 67 25 5 0 13 39 793 334 137 1525 24 11 721 187 61 2494 930 283
 2.410000E+02 1056 11 343 45 128 74 22 5 0 10 31 778 343 139 1521 23 13 716 174 71 2482 939 281
 2.415000E+02 1044 13 339 42 125 59 22 6 0 19 25 772 352 139 1514 19 13 713 177 73 2477 938 282
 2.420000E+02 1032 12 340 49 122 74 20 7 0 12 26 768 347 134 1536 20 13 708 168 74 2486 929 275
 2.425000E+02 1021 16 342 38 121 68 23 7 0 17 28 775 342 132 1554 19 12 695 172 74 2495 913 277
 2.430000E+02 1012 12 344 41 113 72 25 4 0 11 35 776 339 135 1559 17 12 685 172 81 2497 913 282
 2.435000E+02 997 12 341 34 110 61 22 9 1 14 35 771 359 131 1539 17 13 693 166 82 2480 919 278
 2.440000E+02 992 8 344 43 110 68 31 10 0 12 32 770 366 133 1523 21 7 711 159 80 2473 931 267
 2.445000E+02 973 11 343 43 106 63 28 5 0 9 33 769 382 141 1482 19 5 719 171 81 2453 946 276
 2.450000E+02 956 10 344 37 104 71 32 9 0 11 28 754 374 148 1489 21 5 705 170 88 2452 946 284
 2.455000E+02 941 12 346 33 95 60 26 8 0 14 33 743 391 143 1467 20 7 715 168 89 2439 954 284
 2.460000E+02 928 5 349 37 99 61 22 3 0 17 39 734 393 148 1451 22 6 716 181 83 2431 953 292
 2.465000E+02 914 7 347 35 98 63 26 5 0 20 36 735 390 152 1452 25 7 720 171 83 2426 962 286
 2.470000E+02 906 14 348 37 98 66 28 6 0 13 31 723 408 151 1432 25 10 711 177 86 2406 958 298
 2.475000E+02 897 6 344 40 98 60 21 7 0 15 32 707 414 161 1412 26 10 708 186 83 2389 962 305
 2.480000E+02 883 15 345 44 98 61 15 7 0 15 30 711 405 169 1426 25 12 704 178 81 2389 966 296
 2.485000E+02 863 10 350 33 97 60 23 8 0 7 35 705 407 172 1420 23 12 716 178 72 2386 972 285
 2.490000E+02 852 15 351 29 93 62 27 6 0 14 32 715 405 183 1417 25 15 714 171 70 2372 982 281
 2.495000E+02 847 11 355 34 91 76 24 7 0 20 34 708 426 183 1409 25 14 700 170 73 2352 970 282
 2.500000E+02 834 10 353 35 96 68 27 8 1 17 30 695 451 185 1392 23 16 686 168 79 2325 966 286
 2.505000E+02 823 974 1785 42 92 73 44 9 11 11 200 698 605 178 1267 23 19 661 165 82 2175 940 289
 2.510000E+02 814 712 1538 32 97 62 58 14 26 14 200 696 734 205 1126 33 16 626 167 93 2012 940 309
 2.515000E+02 804 530 1356 46 99 63 66 14 28 18 199 672 834 216 1006 43 23 601 187 90 1884 930 343
 2.520000E+02 792 413 1230 46 96 68 78 14 19 20 199 645 927 233 939 58 18 541 192 92 1764 884 360
 2.525000E+02 782 302 1117 43 96 63 70 13 17 23 199 646 1001 234 873 74 24 485 215 94 1667 837 407
 2.530000E+02 776 237 1050 65 95 68 64 9 17 17 198 632 1053 247 839 75 34 430 236 86 1591 797 431
 2.535000E+02 766 184 992 57 97 71 64 9 10 23 199 620 1121 251 761 92 36 402 250 87 1500 776 465
 2.540000E+02 758 140 941 60 97 69 65 10 13 26 194 620 1174 269 704 102 38 383 243 87 1417 777 470
 2.545000E+02 742 1452 2279 56 99 68 67 7 27 13 200 611 1213 283 655 124 40 359 245 81 1340 763 490
 2.550000E+02 738 1071 1907 60 100 73 63 13 36 29 200 606 1287 294 594 125 48 319 248 85 1246 746 506
 2.555000E+02 732 798 1630 59 100 64 54 15 32 24 200 595 1328 295 563 137 51 297 241 88 1189 731 517
 2.560000E+02 719 602 1429 64 99 60 66 13 29 27 199 588 1347 303 550 158 46 264 245 87 1146 700 536
 2.565000E+02 709 416 1245 59 99 67 67 12 29 21 200 584 1372 313 500 182 42 256 247 88 1091 699 559
 2.570000E+02 702 294 1120 66 97 61 68 13 26 31 200 575 1402 309 483 194 46 232 242 92 1049 679 574
 2.575000E+02 696 228 1047 57 97 77 74 8 19 28 200 561 1411 309 457 216 53 226 242 86 1011 674 597
 2.580000E+02 683 187 997 63 97 70 67 6 18 27 196 543 1431 319 424 219 67 214 235 91 964 691 612
 2.585000E+02 676 1451 2287 55 91 80 66 11 36 19 200 555 1419 333 398 238 68 218 244 82 942 701 632
 2.590000E+02 670 1080 1911 51 94 79 60 13 31 31 200 547 1442 336 366 238 75 214 254 75 909 700 642
 2.595000E+02 667 808 1637 60 92 70 72 11 29 33 200 551 1464 344 357 243 72 190 254 76 877 682 645
 2.600000E+02 658 620 1445 67 95 70 59 18 25 33 200 546 1458 361 352 244 82 168 258 77 855 688 661
 2.605000E+02 651 449 1271 51 96 72 62 10 22 27 200 550 1473 359 338 250 84 152 266 78 834 673 678
 2.610000E+02 642 346 1161 67 98 74 70 10 17 31 199 543 1480 365 322 260 83 148 263 79 812 675 685
 2.615000E+02 632 266 1077 65 94 67 73 11 13 26 199 546 1485 356 332 276 84 136 259 72 799 648 691
 2.620000E+02 623 201 1002 65 95 68 75 5 7 32 197 548 1463 370 317 293 90 133 268 66 784 659 717
 2.625000E+02 614 1501 2320 59 93 68 78 7 19 26 200 543 1449 386 307 304 89 131 267 67 772 673 727
 2.630000E+02 611 1106 1933 67 94 64 71 11 27 30 200 541 1457 379 285 314 90 140 269 66 760 675 739
 2.635000E+02 602 823 1655 60 93 68 77 17 32 30 200 531 1445 379 283 336 84 127 277 69 756 659 766
 2.640000E+02 599 611 1446 64 94 75 73 13 35 30 200 539 1448 359 284 349 98 117 276 69 746 643 792
 2.645000E+02 595 461 1285 56 90 79 72 10 28 35 198 518 1456 346 296 360 97 116 272 57 741 616 786
 2.650000E+02 585 356 1166 58 92 76 66 5 18 29 196 516 1439 340 289 387 112 119 257 57 722 628 813
 2.655000E+02 581 257 1074 64 96 66 67 7 19 30 199 521 1408 365 277 401 111 119 254 65 715 660 831
 2.660000E+02 579 212 1018 64 94 72 74 5 14 32 196 509 1398 374 266 406 111 116 262 67 711 668 846
 2.665000E+02 571 1471 2299 67 94 64 74 12 28 28 200 511 1412 371 253 394 117 117 270 66 706 671 847
 2.670000E+02 563 1096 1923 61 93 65 73 14 27 35 200 504 1404 378 257 400 113 105 272 71 705 667 856
 2.675000E+02 554 813 1641 59 94 70 78 12 28 36 200 497 1443 345 244 391 121 102 289 65 700 633 866
 2.680000E+02 548 602 1426 58 92 70 74 12 24 34 200 502 1454 343 236 398 116 99 282 72 689 630 868
 2.685000E+02 539 453 1271 57 93 66 61 10 20 28 199 493 1423 360 234 413 116 97 287 70 688 643 886
 2.690000E+02 528 331 1147 65 93 76 70 7 16 35 200 491 1405 359 262 425 114 90 274 71 697 634 884
 2.695000E+02 519 273 1073 64 92 81 68 6 8 38 196 489 1389 376 260 428 120 84 279 64 687 644 891
 2.700000E+02 516 196 996 60 91 66 74 5 8 24 196 491 1361 400 249 420 133 95 281 61 686 689 895
 2.705000E+02 512 1495 2331 54 91 78 85 13 36 29 200 491 1350 402 239 416 156 97 277 63 676 718 912
 2.710000E+02 508 1129 1960 59 92 67 76 14 31 34 200 497 1337 386 241 434 160 87 288 67 683 700 949
 2.715000E+02 503 847 1678 53 90 69 75 9 31 32 200 494 1320 390 247 460 145 82 295 61 685 678 961
 2.720000E+02 496 626 1461 59 89 55 75 11 35 39 200 488 1348 359 255 473 139 73 283 70 681 641 965
 2.725000E+02 492 462 1300 57 89 61 82 17 38 37 200 478 1359 359 246 486 130 68 283 69 666 626 968
 2.730000E+02 482 377 1201 54 86 75 78 7 28 39 198 474 1379 343 237 486 133 64 285 73 659 613 977
 2.735000E+02 480 280 1097 60 86 69 73 2 19 34 199 472 1361 350 241 493 131 69 282 73 665 623 979
 2.740000E+02 477 213 1021 63 86 71 72 11 18 38 195 468 1348 363 246 492 127 61 290 73 670 624 982
 2.745000E+02 474 1476 2310 47 86 68 73 11 34 40 200 462 1364 357 226 496 127 63 298 69 656 616 990
 2.750000E+02 468 1112 1941 55 86 74 73 12 29 40 200 470 1355 370 214 497 136 63 293 72 642 641 998
 2.755000E+02 463 824 1645 53 86 64 71 13 23 40 199 458 1391 345 211 490 131 67 295 70 643 613 986
 2.760000E+02 455 621 1449 54 84 70 81 10 28 31 200 459 1386 364 196 495 125 73 290 71 630 633 981
 2.765000E+02 452 479 1311 56 84 71 75 15 32 36 200 469 1361 368 215 496 122 64 302 72 653 626 992
 2.770000E+02 446 365 1188 55 86 68 68 7 25 38 199 470 1345 364 234 481 132 73 300 71 678 640 984
 2.775000E+02 442 271 1087 50 83 64 62 4 18 30 199 471 1346 370 234 476 143 68 296 67 665 648 982
 2.780000E+02 436 212 1015 52 80 56 68 6 9 33 197 470 1355 380 236 462 136 68 287 76 667 660 961
 2.785000E+02 433 1474 2302 45 81 76 73 14 28 34 200 465 1381 347 234 452 151 69 296 70 669 637 969
 2.790000E+02 431 1061 1898 57 80 60 68 12 37 39 200 457 1386 348 230 450 153 75 287 71 663 647 961
 2.795000E+02 424 783 1622 51 81 83 69 13 39 38 200 457 1367 354 241 458 145 77 285 73 676 649 961
 2.800000E+02 424 591 1414 55 82 73 70 10 25 36 199 451 1367 351 230 449 156 82 289 76 677 665 970
 2.805000E+02 418 450 1270 51 80 63 63 8 20 28 200 452 1382 356 198 460 151 84 285 84 651 675 980
 2.810000E+02 414 322 1137 51 76 74 67 4 15 35 200 444 1364 379 193 470 133 90 282 89 654 691 974
 2.815000E+02 411 243 1055 48 77 72 70 9 16 38 198 442 1347 400 193 474 128 94 278 86 651 708 966
 2.820000E+02 406 178 987 45 77 72 72 8 15 38 197 435 1357 390 193 482 132 95 277 74 639 691 965
 2.825000E+02 399 1477 2312 52 76 62 73 7 35 35 200 438 1352 413 189 475 124 96 269 82 636 715 950
 2.830000E+02 393 1102 1942 56 76 60 70 10 40 33 200 439 1356 408 194 463 137 94 267 81 636 720 948
 2.835000E+02 390 820 1653 49 76 64 73 12 33 35 200 441 1376 386 196 467 133 94 265 83 638 696 948
 2.840000E+02 387 626 1447 37 74 67 74 13 21 32 200 437 1388 379 202 472 119 94 270 76 642 668 937
 2.845000E+02 383 477 1290 51 72 68 69 15 19 32 197 439 1403 391 210 439 131 89 265 72 636 683 907
 2.850000E+02 379 344 1159 53 74 80 77 8 19 29 198 443 1436 388 175 438 122 94 271 76 616 680 907
 2.855000E+02 375 247 1058 44 73 73 76 10 15 41 198 442 1421 386 185 458 118 88 278 66 617 658 920
 2.860000E+02 371 198 1000 48 72 68 75 2 10 32 196 447 1411 391 178 441 138 94 278 69 619 692 926
 2.865000E+02 368 1462 2292 51 71 76 75 8 30 33 200 442 1404 403 185 424 145 89 285 65 624 702 919
 2.870000E+02 364 1083 1927 49 70 67 66 12 44 37 200 430 1397 414 198 422 148 84 272 65 619 711 907
 2.875000E+02 359 827 1660 50 70 78 72 18 33 33 200 419 1417 401 207 432 136 71 265 71 614 679 904
 2.880000E+02 357 622 1452 46 69 65 77 12 30 38 200 417 1414 382 221 438 135 73 269 68 631 658 910
 2.885000E+02 352 479 1301 46 69 70 68 11 24 37 199 409 1404 390 223 449 132 78 260 64 625 664 905
 2.890000E+02 350 373 1182 46 70 67 67 5 11 42 199 406 1404 388 208 452 140 78 267 63 616 669 922
 2.895000E+02 344 285 1093 41 70 69 74 2 14 32 197 403 1409 392 190 424 164 88 274 59 611 703 921
 2.900000E+02 339 201 1010 49 69 72 72 7 13 35 198 397 1414 392 189 430 159 88 263 65 605 704 917
 2.905000E+02 334 1470 2298 46 69 63 69 10 28 44 200 387 1428 383 185 442 153 86 262 61 594 683 918
 2.910000E+02 333 1082 1918 53 69 68 79 8 36 33 200 393 1389 405 200 458 148 82 262 56 600 691 924
 2.915000E+02 330 815 1647 47 68 65 74 10 32 36 200 394 1373 408 208 465 145 79 268 54 609 686 932
 2.920000E+02 326 636 1464 46 70 69 70 12 28 42 200 403 1374 399 210 484 143 73 265 52 600 667 944
 2.925000E+02 321 475 1295 47 70 75 67 8 22 37 199 400 1381 404 202 479 144 74 264 52 592 674 939
 2.930000E+02 320 356 1178 45 69 65 73 8 22 30 200 406 1389 396 207 477 143 70 266 52 595 661 938
 2.935000E+02 317 270 1080 42 70 76 70 10 14 31 198 401 1391 405 204 476 143 63 264 54 585 665 937
 2.940000E+02 317 195 1006 46 66 66 72 6 11 37 200 397 1353 418 212 492 141 69 255 60 596 688 948
 2.945000E+02 314 142 948 43 65 77 73 6 14 40 196 398 1342 426 218 475 154 68 256 61 603 709 946
 2.950000E+02 312 107 906 44 68 68 69 5 9 32 195 400 1337 435 205 469 167 77 248 62 592 741 946
 2.955000E+02 310 96 885 42 67 61 70 3 11 35 189 402 1343 440 192 462 175 74 254 60 580 749 951
 2.960000E+02 309 82 864 45 64 66 77 4 6 27 189 401 1326 441 193 473 174 78 253 62 586 755 962
 2.965000E+02 307 74 842 51 68 66 71 2 4 33 182 401 1301 451 192 483 179 86 243 65 586 781 970
 2.970000E+02 304 64 831 41 66 75 71 4 3 40 182 409 1293 453 190 478 187 89 243 67 589 796 975
 2.975000E+02 302 59 809 46 68 58 63 5 4 44 174 407 1283 470 187 483 182 81 240 74 582 807 979
 2.980000E+02 298 60 797 51 68 74 65 3 5 40 168 402 1256 493 188 483 183 81 244 72 585 829 982
 2.985000E+02 296 57 790 51 68 62 71 10 5 33 165 389 1271 494 188 477 177 79 241 73 581 823 968
 2.990000E+02 294 55 781 44 67 67 63 8 6 33 161 384 1293 478 177 467 187 82 238 78 575 825 970
 2.995000E+02 291 46 769 41 68 66 56 4 5 31 159 374 1254 491 192 470 185 86 250 72 600 834 977
 3.000000E+02 290 50 762 47 67 77 58 5 6 27 159 366 1268 488 175 466 189 99 245 70 589 846 970
 3.005000E+02 289 46 751 45 68 64 57 5 5 36 152 368 1294 478 185 461 169 104 239 70 598 821 939
 3.010000E+02 286 35 735 54 68 70 65 6 6 35 148 372 1303 475 207 440 172 99 241 63 610 809 916
 3.015000E+02 283 31 729 36 64 69 60 4 6 32 149 371 1331 453 213 430 177 94 241 61 609 785 909
 3.020000E+02 281 34 723 41 66 77 59 5 5 42 146 369 1329 456 226 436 171 88 228 66 608 781 901
 3.025000E+02 281 27 717 44 67 71 62 5 4 37 146 377 1322 461 223 424 187 92 222 69 606 809 902
 3.030000E+02 278 32 714 46 67 76 68 2 2 32 141 372 1297 488 230 428 177 88 220 72 610 825 897
 3.035000E+02 277 32 698 45 68 69 68 2 0 32 136 368 1290 492 236 418 180 96 217 71 620 839 886
 3.040000E+02 275 37 687 40 65 70 62 3 0 41 127 366 1278 504 242 414 178 104 209 71 626 857 872
 3.045000E+02 273 33 687 46 66 70 65 3 0 36 131 363 1273 508 235 416 175 104 212 77 628 864 880
 3.050000E+02 272 31 689 47 68 62 58 5 0 34 132 366 1257 516 230 415 174 117 220 71 638 878 880
 3.055000E+02 271 27 679 42 68 63 57 7 2 37 130 369 1267 515 230 416 168 118 220 66 634 867 870
 3.060000E+02 269 36 673 45 68 71 66 5 1 30 121 368 1292 504 219 409 168 121 214 73 627 866 864
 3.065000E+02 267 33 666 42 67 61 58 4 1 30 121 368 1299 500 217 408 167 121 213 75 626 863 863
 3.070000E+02 263 31 664 45 68 67 56 6 1 34 117 372 1306 498 227 392 178 116 208 75 626 867 853
 3.075000E+02 259 34 658 50 67 72 61 0 0 31 115 369 1303 487 236 392 186 123 203 70 632 866 851
 3.080000E+02 256 23 648 41 67 68 56 3 1 27 119 370 1291 503 242 382 178 122 209 73 646 876 842
 3.085000E+02 255 24 637 43 66 70 62 2 1 37 111 369 1291 501 248 365 190 132 203 70 653 893 828
 3.090000E+02 254 30 633 49 66 68 68 3 1 35 104 366 1274 505 258 370 194 126 198 75 657 900 837
 3.095000E+02 253 34 630 46 64 70 68 1 2 29 104 370 1276 519 250 369 192 129 188 77 644 917 826
 3.100000E+02 251 25 619 42 62 65 61 5 4 36 99 374 1268 530 264 361 191 121 185 80 650 922 817
 3.105000E+02 250 35 616 44 63 53 60 3 3 36 101 363 1267 533 261 356 196 115 187 85 648 929 824
 3.110000E+02 247 25 609 35 63 63 58 5 2 26 99 357 1280 528 234 363 197 128 188 82 632 935 830
 3.115000E+02 247 20 604 43 63 67 58 2 2 31 98 352 1256 544 252 371 186 120 178 93 643 943 828
 3.120000E+02 245 15 600 45 64 63 59 2 1 30 101 351 1253 548 250 377 182 120 185 85 640 935 829
 3.125000E+02 243 22 595 39 62 73 52 6 1 29 96 362 1240 568 251 372 176 126 190 77 644 947 815
 3.130000E+02 242 20 591 43 64 72 56 4 1 32 94 360 1241 571 242 371 176 129 193 77 641 953 817
 3.135000E+02 240 15 586 42 61 77 52 0 1 33 96 368 1225 580 249 363 182 133 195 73 650 968 813
 3.140000E+02 238 24 585 39 62 68 61 4 1 24 93 365 1257 568 252 338 188 134 197 66 649 956 789
 3.145000E+02 237 18 580 39 59 74 59 7 0 32 95 365 1254 563 256 353 182 137 185 70 648 952 790
 3.150000E+02 233 23 577 43 59 64 58 3 0 33 89 355 1243 579 261 345 180 130 189 73 653 962 787
 3.155000E+02 231 20 572 39 60 60 51 2 0 29 95 354 1241 578 265 333 185 136 191 71 663 970 780
 3.160000E+02 230 20 568 40 58 62 50 1 0 33 89 351 1235 584 266 332 188 134 186 75 661 981 781
 3.165000E+02 226 13 566 42 58 68 51 1 1 36 90 357 1211 603 261 333 196 140 184 72 657 1011 785
 3.170000E+02 226 16 561 42 57 61 47 1 1 30 83 359 1228 598 258 314 196 150 190 66 664 1010 766
 3.175000E+02 225 22 559 33 58 61 44 1 1 26 81 353 1215 618 265 307 189 148 180 78 671 1033 754
 3.180000E+02 220 18 556 39 56 71 53 0 0 32 85 344 1226 611 255 304 195 147 180 82 664 1035 761
 3.185000E+02 220 21 557 39 58 75 57 2 0 29 84 345 1217 621 261 313 189 150 176 73 660 1033 751
 3.190000E+02 220 14 548 36 58 60 56 0 0 35 84 348 1230 615 254 325 179 148 173 76 651 1018 753
 3.195000E+02 218 20 549 39 57 69 56 1 1 24 86 340 1207 619 273 328 176 154 169 74 670 1023 747
 3.200000E+02 218 16 544 38 57 65 57 2 0 35 78 345 1203 625 276 331 173 155 162 75 668 1028 741
 3.205000E+02 217 19 537 38 58 71 62 2 0 28 78 346 1207 613 288 340 167 158 156 71 673 1009 734
 3.210000E+02 213 23 536 39 56 67 58 2 1 29 73 351 1216 611 280 343 164 158 155 73 666 1006 735
 3.215000E+02 213 19 530 35 58 69 60 4 1 25 74 356 1218 596 295 341 171 151 165 63 674 981 740
 3.220000E+02 213 18 524 28 56 59 53 1 2 32 68 354 1222 591 301 344 168 145 163 66 675 970 741
 3.225000E+02 212 18 524 37 57 62 48 2 2 24 72 348 1225 587 300 347 167 146 159 69 674 969 742
 3.230000E+02 210 23 523 42 58 64 53 1 2 33 62 350 1210 603 299 336 176 151 158 67 675 997 737
 3.235000E+02 209 15 521 31 56 69 56 0 2 34 74 344 1219 591 293 326 192 147 164 68 672 998 750
 3.240000E+02 208 15 522 40 58 70 57 1 1 25 73 353 1196 606 297 337 186 150 160 68 675 1010 751
 3.245000E+02 205 21 515 39 56 57 56 1 0 27 67 352 1202 597 283 329 201 154 170 64 671 1016 764
 3.250000E+02 205 8 512 29 56 69 60 3 2 30 66 339 1208 588 290 330 196 154 175 59 678 997 760
 3.255000E+02 203 11 505 40 56 68 53 5 2 34 67 343 1240 580 282 315 196 154 178 55 669 985 744
 3.260000E+02 201 17 505 36 56 58 54 4 2 21 63 351 1256 574 280 324 180 158 177 51 666 963 732
 3.265000E+02 200 29 500 44 56 70 55 4 1 31 70 349 1276 570 273 333 167 151 174 56 654 944 730
 3.270000E+02 200 19 497 36 56 68 60 0 0 31 69 352 1278 554 268 341 163 160 174 62 664 939 740
 3.275000E+02 199 14 494 35 55 65 50 1 2 30 61 348 1262 571 269 344 152 164 177 61 671 948 734
 3.280000E+02 198 18 494 28 55 65 50 2 2 30 62 339 1245 577 276 329 171 164 172 66 678 978 738
 3.285000E+02 197 17 493 36 55 67 52 0 0 30 61 338 1242 579 292 320 180 158 164 65 679 982 729
 3.290000E+02 197 14 484 41 56 66 47 1 0 27 57 338 1219 576 317 324 187 157 154 66 694 986 731
 3.295000E+02 197 22 484 39 54 72 47 1 0 28 53 334 1209 579 312 330 185 161 160 64 697 989 739
 3.300000E+02 196 16 480 40 56 68 50 2 0 28 58 339 1207 583 309 338 174 167 154 68 698 992 734
 3.305000E+02 196 18 480 38 55 59 52 1 0 31 60 337 1207 598 329 333 156 151 156 70 706 975 715
 3.310000E+02 195 15 481 36 56 70 50 1 0 34 62 335 1211 603 318 321 151 166 166 64 714 984 702
 3.315000E+02 193 14 478 39 54 64 45 1 0 32 58 342 1199 602 328 320 156 165 155 75 723 998 706
 3.320000E+02 190 9 479 38 56 54 36 4 0 28 60 350 1193 612 334 325 139 170 157 70 731 991 691
 3.325000E+02 190 18 478 35 54 67 42 1 0 27 54 353 1208 605 326 309 145 177 162 68 733 995 684
 3.330000E+02 188 15 477 37 53 74 45 4 0 23 52 349 1209 619 328 303 141 176 158 66 728 1002 668
 3.335000E+02 188 16 482 36 53 68 46 5 0 24 55 356 1234 602 341 288 147 175 154 59 729 983 648
 3.340000E+02 186 10 484 36 53 73 50 0 2 26 61 361 1232 601 347 281 144 178 156 61 742 984 642
 3.345000E+02 185 14 477 35 54 68 51 0 1 31 61 353 1232 596 356 284 141 177 157 57 747 971 639
 3.350000E+02 184 18 473 37 53 65 54 1 1 24 48 346 1238 603 350 285 129 188 149 58 745 978 621
 3.355000E+02 184 17 472 36 53 67 52 1 1 24 54 348 1243 595 355 274 135 181 159 58 753 969 626
 3.360000E+02 184 23 472 36 53 60 51 1 1 28 56 341 1246 586 342 262 157 187 165 55 749 985 639
 3.365000E+02 182 12 471 32 53 64 43 1 1 27 53 338 1213 595 346 274 157 191 172 52 761 995 655
 3.370000E+02 182 13 469 37 54 73 44 2 0 28 56 333 1220 581 353 279 154 191 172 50 766 976 655
 3.375000E+02 181 14 468 33 52 64 51 4 0 36 57 332 1211 587 357 281 149 192 173 50 772 978 653
 3.380000E+02 180 12 468 30 51 66 49 2 0 26 51 327 1209 578 369 283 152 183 174 52 778 965 661
 3.385000E+02 179 11 467 35 52 60 48 1 0 31 53 321 1217 573 387 285 150 169 161 58 775 950 654
 3.390000E+02 178 10 464 33 52 65 44 0 0 35 55 323 1197 573 402 282 150 174 153 69 798 966 654
 3.395000E+02 178 20 462 31 50 68 47 4 0 32 58 322 1198 579 402 271 154 178 156 62 798 973 643
 3.400000E+02 177 20 456 31 50 66 46 2 0 28 56 323 1209 570 400 281 150 175 150 65 790 960 646
 3.405000E+02 177 11 451 32 50 70 47 0 0 23 53 325 1224 557 396 259 154 192 151 67 806 970 631
 3.410000E+02 175 17 457 33 50 65 41 2 0 33 54 317 1207 557 407 264 151 190 154 70 821 968 639
 3.415000E+02 173 17 457 33 49 76 42 2 0 27 49 316 1194 591 407 274 132 184 144 74 809 981 624
 3.420000E+02 173 9 459 33 48 79 41 0 0 33 56 320 1188 589 412 274 131 193 145 68 818 981 618
 3.425000E+02 173 22 460 30 47 73 46 2 0 24 56 327 1217 573 405 261 131 196 150 67 818 967 609
 3.430000E+02 169 15 459 28 48 70 44 0 0 29 55 320 1225 567 397 268 130 204 144 65 810 966 607
 3.435000E+02 168 10 458 26 48 69 44 1 0 25 54 311 1241 560 397 272 118 209 142 61 809 948 593
 3.440000E+02 167 16 460 27 45 64 37 1 0 32 49 312 1256 553 403 265 119 203 138 63 807 938 585
 3.445000E+02 165 18 456 24 47 69 37 1 0 23 53 308 1227 576 411 256 128 201 139 62 813 967 585
 3.450000E+02 164 11 460 33 48 56 39 5 1 27 56 308 1225 585 405 250 132 209 129 65 808 991 576
 3.455000E+02 163 16 453 33 47 54 37 2 1 27 45 308 1227 589 407 253 123 211 131 59 808 982 566
 3.460000E+02 159 13 452 34 48 64 44 2 3 24 46 308 1219 593 403 255 120 220 126 64 813 997 565
 3.465000E+02 156 16 454 31 48 64 43 5 4 24 53 310 1219 604 416 246 119 210 121 65 812 998 551
 3.470000E+02 155 10 449 36 48 64 46 4 3 27 45 306 1230 599 413 254 114 207 119 64 803 984 551
 3.475000E+02 155 18 449 37 48 68 46 4 3 25 50 305 1239 603 421 247 106 196 118 70 805 975 541
 3.480000E+02 152 15 446 30 48 60 42 4 1 29 45 306 1229 610 422 236 110 199 128 66 815 985 540
 3.485000E+02 151 14 447 27 47 71 38 2 1 27 51 308 1228 609 424 225 116 203 126 69 822 997 536
 3.490000E+02 150 14 442 27 48 58 38 5 0 23 53 308 1239 607 416 219 117 213 120 69 818 1006 525
 3.495000E+02 148 11 441 33 48 63 38 3 2 18 45 307 1257 600 414 216 119 215 118 61 808 995 514
 3.500000E+02 148 9 441 35 48 62 39 2 2 25 50 306 1236 610 432 220 116 209 120 57 818 992 513
 3.505000E+02 148 15 441 33 47 73 43 1 2 22 49 307 1241 603 444 209 124 206 121 52 823 985 506
 3.510000E+02 146 10 446 32 47 63 44 4 0 27 53 311 1264 593 424 204 127 218 121 49 812 987 501
 3.515000E+02 146 8 448 23 48 74 42 0 0 25 48 303 1295 565 423 205 125 217 122 48 810 955 500
 3.520000E+02 146 15 443 35 48 77 42 2 0 27 49 303 1285 577 417 210 121 226 116 48 807 972 495
 3.525000E+02 143 6 440 41 48 62 41 1 0 20 54 304 1282 594 400 212 118 234 111 49 794 995 490
 3.530000E+02 142 21 437 28 46 68 44 4 0 17 44 304 1283 585 391 220 112 237 116 56 800 990 504
 3.535000E+02 141 16 438 37 48 63 49 3 0 30 46 310 1272 596 405 223 107 229 114 54 802 986 498
 3.540000E+02 140 16 441 29 47 72 45 2 1 27 53 310 1276 573 417 237 107 222 114 54 807 956 512
 3.545000E+02 139 20 440 36 48 66 42 5 2 30 50 313 1278 574 425 227 117 217 117 45 804 953 506
 3.550000E+02 138 12 437 34 48 61 40 1 1 21 48 309 1257 583 431 238 113 220 109 49 809 965 509
 3.555000E+02 136 18 436 37 48 69 45 1 2 20 45 311 1269 572 443 232 117 215 99 53 810 957 501
 3.560000E+02 134 12 442 32 46 73 43 3 2 21 49 313 1242 582 452 238 119 214 101 52 819 967 510
 3.565000E+02 134 13 441 29 45 61 40 3 2 23 53 312 1235 580 459 236 123 211 111 45 826 959 515
 3.570000E+02 131 11 442 26 45 71 39 6 3 26 50 311 1227 590 455 240 121 211 110 46 822 968 517
 3.575000E+02 130 9 440 28 45 63 43 3 3 25 50 303 1246 578 453 246 117 199 111 50 813 944 524
 3.580000E+02 129 11 442 32 43 59 39 5 3 26 48 301 1264 573 438 245 115 196 117 52 803 936 529
 3.585000E+02 127 12 443 33 43 73 29 0 1 24 47 299 1281 568 431 237 112 210 110 51 802 941 510
 3.590000E+02 126 13 443 31 44 74 33 0 0 32 51 291 1254 596 432 237 104 221 108 48 809 969 497
